#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
63-28	4466-4470	plan	
63-29	4471-4473	of	
63-30	4474-4480	travel	
63-31	4481-4483	to	
63-32	4484-4492	Thailand	
63-33	4492-4493	.	

#Text=#P IMM.
64-1	4495-4496	#	
64-2	4496-4497	P	
64-3	4498-4501	IMM	
64-4	4501-4502	.	

#Text=Such as if you want to stay to Thailand 4 months you may apply for Tourist visa double entry (you can enter Thailand 2 times and each time can only stay max 60 days/ entry).
65-1	4504-4508	Such	
65-2	4509-4511	as	
65-3	4512-4514	if	
65-4	4515-4518	you	
65-5	4519-4523	want	
65-6	4524-4526	to	
65-7	4527-4531	stay	
65-8	4532-4534	to	
65-9	4535-4543	Thailand	
65-10	4544-4545	4	
65-11	4546-4552	months	
65-12	4553-4556	you	
65-13	4557-4560	may	
65-14	4561-4566	apply	
65-15	4567-4570	for	
65-16	4571-4578	Tourist	
65-17	4579-4583	visa	
65-18	4584-4590	double	
65-19	4591-4596	entry	
65-20	4597-4598	(	
65-21	4598-4601	you	
65-22	4602-4605	can	
65-23	4606-4611	enter	
65-24	4612-4620	Thailand	
65-25	4621-4622	2	
65-26	4623-4628	times	
65-27	4629-4632	and	
65-28	4633-4637	each	
65-29	4638-4642	time	
65-30	4643-4646	can	
65-31	4647-4651	only	
65-32	4652-4656	stay	
65-33	4657-4660	max	
65-34	4661-4663	60	
65-35	4664-4668	days	
65-36	4668-4669	/	
65-37	4670-4675	entry	
65-38	4675-4676	)	
65-39	4676-4677	.	

#Text=#P IMM.
66-1	4679-4680	#	
66-2	4680-4681	P	
66-3	4682-4685	IMM	
66-4	4685-4686	.	

#Text=No, you cannot.
67-1	4688-4690	No	
67-2	4690-4691	,	
67-3	4692-4695	you	
67-4	4696-4702	cannot	
67-5	4702-4703	.	

#Text=The Embassy in Stockholm cannot renew your visa.
68-1	4704-4707	The	
68-2	4708-4715	Embassy	
68-3	4716-4718	in	
68-4	4719-4728	Stockholm	
68-5	4729-4735	cannot	
68-6	4736-4741	renew	
68-7	4742-4746	your	
68-8	4747-4751	visa	
68-9	4751-4752	.	

#Text=You MUST apply for a new visa and go through the whole visa application process again.
69-1	4753-4756	You	
69-2	4757-4761	MUST	
69-3	4762-4767	apply	
69-4	4768-4771	for	
69-5	4772-4773	a	
69-6	4774-4777	new	
69-7	4778-4782	visa	
69-8	4783-4786	and	
69-9	4787-4789	go	
69-10	4790-4797	through	
69-11	4798-4801	the	
69-12	4802-4807	whole	
69-13	4808-4812	visa	
69-14	4813-4824	application	
69-15	4825-4832	process	
69-16	4833-4838	again	
69-17	4838-4839	.	

#Text=In order to prolong O-A visa can only do at the Immigration office in Thailand only.
70-1	4840-4842	In	
70-2	4843-4848	order	
70-3	4849-4851	to	
70-4	4852-4859	prolong	
70-5	4860-4863	O-A	
70-6	4864-4868	visa	
70-7	4869-4872	can	
70-8	4873-4877	only	
70-9	4878-4880	do	
70-10	4881-4883	at	
70-11	4884-4887	the	
70-12	4888-4899	Immigration	
70-13	4900-4906	office	
70-14	4907-4909	in	
70-15	4910-4918	Thailand	
70-16	4919-4923	only	
70-17	4923-4924	.	

#Text=#P IMM.
71-1	4926-4927	#	
71-2	4927-4928	P	
71-3	4929-4932	IMM	
71-4	4932-4933	.	

#Text=No, we do not.
72-1	4935-4937	No	
72-2	4937-4938	,	
72-3	4939-4941	we	
72-4	4942-4944	do	
72-5	4945-4948	not	
72-6	4948-4949	.	

#Text=The visa fees paid MUST BE in CASH ONLY paid when visa applications hand-in.
73-1	4950-4953	The	
73-2	4954-4958	visa	
73-3	4959-4963	fees	
73-4	4964-4968	paid	
73-5	4969-4973	MUST	
73-6	4974-4976	BE	
73-7	4977-4979	in	
73-8	4980-4984	CASH	
73-9	4985-4989	ONLY	
73-10	4990-4994	paid	
73-11	4995-4999	when	
73-12	5000-5004	visa	
73-13	5005-5017	applications	
73-14	5018-5025	hand-in	
73-15	5025-5026	.	

#Text=#P IMM.
#Text=
#Text=20.
74-1	5028-5029	#	
74-2	5029-5030	P	
74-3	5031-5034	IMM	
74-4	5034-5035	.	
74-5	5037-5039	20	
74-6	5039-5040	.	

#Text=I m going to Thailand in 15 December can I apply tourist visa in 1 September?.
75-1	5041-5042	I	
75-2	5042-5043		
75-3	5044-5045	m	
75-4	5046-5051	going	
75-5	5052-5054	to	
75-6	5055-5063	Thailand	
75-7	5064-5066	in	
75-8	5067-5069	15	
75-9	5070-5078	December	
75-10	5079-5082	can	
75-11	5083-5084	I	
75-12	5085-5090	apply	
75-13	5091-5098	tourist	
75-14	5099-5103	visa	
75-15	5104-5106	in	
75-16	5107-5108	1	
75-17	5109-5118	September	
75-18	5118-5119	?	
75-19	5119-5120	.	

#Text=#P IMM.
76-1	5122-5123	#	
76-2	5123-5124	P	
76-3	5125-5128	IMM	
76-4	5128-5129	.	

#Text=We suggest that the applicants should not apply visa more than 3 months before your arrival date to Thailand.
77-1	5131-5133	We	
77-2	5134-5141	suggest	
77-3	5142-5146	that	
77-4	5147-5150	the	
77-5	5151-5161	applicants	
77-6	5162-5168	should	
77-7	5169-5172	not	
77-8	5173-5178	apply	
77-9	5179-5183	visa	
77-10	5184-5188	more	
77-11	5189-5193	than	
77-12	5194-5195	3	
77-13	5196-5202	months	
77-14	5203-5209	before	
77-15	5210-5214	your	
77-16	5215-5222	arrival	
77-17	5223-5227	date	
77-18	5228-5230	to	
77-19	5231-5239	Thailand	
77-20	5239-5240	.	

#Text=Otherwise you visa will be expired (normally visa validity valid only 3 months).
78-1	5241-5250	Otherwise	
78-2	5251-5254	you	
78-3	5255-5259	visa	
78-4	5260-5264	will	
78-5	5265-5267	be	
78-6	5268-5275	expired	
78-7	5276-5277	(	
78-8	5277-5285	normally	
78-9	5286-5290	visa	
78-10	5291-5299	validity	
78-11	5300-5305	valid	
78-12	5306-5310	only	
78-13	5311-5312	3	
78-14	5313-5319	months	
78-15	5319-5320	)	
78-16	5320-5321	.	

#Text=#P IMM.
79-1	5323-5324	#	
79-2	5324-5325	P	
79-3	5326-5329	IMM	
79-4	5329-5330	.	

#Text=No, you cannot.
80-1	5332-5334	No	
80-2	5334-5335	,	
80-3	5336-5339	you	
80-4	5340-5346	cannot	
80-5	5346-5347	.	

#Text=You must be retired and age 50 above to be able to apply for Non-immigrant visa type O so in this case you may apply for tourist visa or Non-Immigrant visa O-A instead.
81-1	5348-5351	You	
81-2	5352-5356	must	
81-3	5357-5359	be	
81-4	5360-5367	retired	
81-5	5368-5371	and	
81-6	5372-5375	age	
81-7	5376-5378	50	
81-8	5379-5384	above	
81-9	5385-5387	to	
81-10	5388-5390	be	
81-11	5391-5395	able	
81-12	5396-5398	to	
81-13	5399-5404	apply	
81-14	5405-5408	for	
81-15	5409-5422	Non-immigrant	
81-16	5423-5427	visa	
81-17	5428-5432	type	
81-18	5433-5434		
81-19	5434-5435	O	
81-20	5435-5436		
81-21	5437-5439	so	
81-22	5440-5442	in	
81-23	5443-5447	this	
81-24	5448-5452	case	
81-25	5453-5456	you	
81-26	5457-5460	may	
81-27	5461-5466	apply	
81-28	5467-5470	for	
81-29	5471-5478	tourist	
81-30	5479-5483	visa	
81-31	5484-5486	or	
81-32	5487-5500	Non-Immigrant	
81-33	5501-5505	visa	
81-34	5506-5507		
81-35	5507-5510	O-A	
81-36	5510-5511		
81-37	5512-5519	instead	
81-38	5519-5520	.	

#Text=#P IMM.
82-1	5522-5523	#	
82-2	5523-5524	P	
82-3	5525-5528	IMM	
82-4	5528-5529	.	

#Text=Yes, you have to.
83-1	5531-5534	Yes	
83-2	5534-5535	,	
83-3	5536-5539	you	
83-4	5540-5544	have	
83-5	5545-5547	to	
83-6	5547-5548	.	

#Text=Otherwise you must pay the fee 5.000 baht if you do not contact them every 90 days.
84-1	5549-5558	Otherwise	
84-2	5559-5562	you	
84-3	5563-5567	must	
84-4	5568-5571	pay	
84-5	5572-5575	the	
84-6	5576-5579	fee	
84-7	5580-5585	5.000	
84-8	5586-5590	baht	
84-9	5591-5593	if	
84-10	5594-5597	you	
84-11	5598-5600	do	
84-12	5601-5604	not	
84-13	5605-5612	contact	
84-14	5613-5617	them	
84-15	5618-5623	every	
84-16	5624-5626	90	
84-17	5627-5631	days	
84-18	5631-5632	.	

#Text=But if you leaving Thailand before your 90 days finished.
85-1	5633-5636	But	
85-2	5637-5639	if	
85-3	5640-5643	you	
85-4	5644-5651	leaving	
85-5	5652-5660	Thailand	
85-6	5661-5667	before	
85-7	5668-5672	your	
85-8	5673-5675	90	
85-9	5676-5680	days	
85-10	5681-5689	finished	
85-11	5689-5690	.	

#Text=Then it will not count.
86-1	5691-5695	Then	
86-2	5696-5698	it	
86-3	5699-5703	will	
86-4	5704-5707	not	
86-5	5708-5713	count	
86-6	5713-5714	.	

#Text=And start to count the day 1 again from the day you arrival to Thailand up to next 90 days you much contact them again.
87-1	5715-5718	And	
87-2	5719-5724	start	
87-3	5725-5727	to	
87-4	5728-5733	count	
87-5	5734-5737	the	
87-6	5738-5741	day	
87-7	5742-5743	1	
87-8	5744-5749	again	
87-9	5750-5754	from	
87-10	5755-5758	the	
87-11	5759-5762	day	
87-12	5763-5766	you	
87-13	5767-5774	arrival	
87-14	5775-5777	to	
87-15	5778-5786	Thailand	
87-16	5787-5789	up	
87-17	5790-5792	to	
87-18	5793-5797	next	
87-19	5798-5800	90	
87-20	5801-5805	days	
87-21	5806-5809	you	
87-22	5810-5814	much	
87-23	5815-5822	contact	
87-24	5823-5827	them	
87-25	5828-5833	again	
87-26	5833-5834	.	

#Text=#P IMM.
88-1	5836-5837	#	
88-2	5837-5838	P	
88-3	5839-5842	IMM	
88-4	5842-5843	.	

#Text=Passport must be valid at least 6 months from the date of your arrival to Thailand.
89-1	5845-5853	Passport	
89-2	5854-5858	must	
89-3	5859-5861	be	
89-4	5862-5867	valid	
89-5	5868-5870	at	
89-6	5871-5876	least	
89-7	5877-5878	6	
89-8	5879-5885	months	
89-9	5886-5890	from	
89-10	5891-5894	the	
89-11	5895-5899	date	
89-12	5900-5902	of	
89-13	5903-5907	your	
89-14	5908-5915	arrival	
89-15	5916-5918	to	
89-16	5919-5927	Thailand	
89-17	5927-5928	.	

#Text=#P IMM.
90-1	5930-5931	#	
90-2	5931-5932	P	
90-3	5933-5936	IMM	
90-4	5936-5937	.	

#Text=No, we will accepted your visa application.
91-1	5939-5941	No	
91-2	5941-5942	,	
91-3	5943-5945	we	
91-4	5946-5950	will	
91-5	5951-5959	accepted	
91-6	5960-5964	your	
91-7	5965-5969	visa	
91-8	5970-5981	application	
91-9	5981-5982	.	

#Text=#P IMM.
92-1	5984-5985	#	
92-2	5985-5986	P	
92-3	5987-5990	IMM	
92-4	5990-5991	.	

#Text=You will receive a stamp permitted to stay from the Immigration officer at the airport or when you arrived to Thailand.
93-1	5993-5996	You	
93-2	5997-6001	will	
93-3	6002-6009	receive	
93-4	6010-6011	a	
93-5	6012-6017	stamp	
93-6	6018-6027	permitted	
93-7	6028-6030	to	
93-8	6031-6035	stay	
93-9	6036-6040	from	
93-10	6041-6044	the	
93-11	6045-6056	Immigration	
93-12	6057-6064	officer	
93-13	6065-6067	at	
93-14	6068-6071	the	
93-15	6072-6079	airport	
93-16	6080-6082	or	
93-17	6083-6087	when	
93-18	6088-6091	you	
93-19	6092-6099	arrived	
93-20	6100-6102	to	
93-21	6103-6111	Thailand	
93-22	6111-6112	.	

#Text=So you MUST check the permitted period of stay from the stamp.
94-1	6113-6115	So	
94-2	6116-6119	you	
94-3	6120-6124	MUST	
94-4	6125-6130	check	
94-5	6131-6134	the	
94-6	6135-6144	permitted	
94-7	6145-6151	period	
94-8	6152-6154	of	
94-9	6155-6159	stay	
94-10	6160-6164	from	
94-11	6165-6168	the	
94-12	6169-6174	stamp	
94-13	6174-6175	.	

#Text=Not a visa that you receive from the embassy.
95-1	6176-6179	Not	
95-2	6180-6181	a	
95-3	6182-6186	visa	
95-4	6187-6191	that	
95-5	6192-6195	you	
95-6	6196-6203	receive	
95-7	6204-6208	from	
95-8	6209-6212	the	
95-9	6213-6220	embassy	
95-10	6220-6221	.	

#Text=#P IMM.
96-1	6223-6224	#	
96-2	6224-6225	P	
96-3	6226-6229	IMM	
96-4	6229-6230	.	

#Text=In low season (Mar-Aug) normally take at least 1 working day (not the same day).
97-1	6232-6234	In	
97-2	6235-6238	low	
97-3	6239-6245	season	
97-4	6246-6247	(	
97-5	6247-6254	Mar-Aug	
97-6	6254-6255	)	
97-7	6256-6264	normally	
97-8	6265-6269	take	
97-9	6270-6272	at	
97-10	6273-6278	least	
97-11	6279-6280	1	
97-12	6281-6288	working	
97-13	6289-6292	day	
97-14	6293-6294	(	
97-15	6294-6297	not	
97-16	6298-6301	the	
97-17	6302-6306	same	
97-18	6307-6310	day	
97-19	6310-6311	)	
97-20	6311-6312	.	

#Text=#P IMM.
98-1	6314-6315	#	
98-2	6315-6316	P	
98-3	6317-6320	IMM	
98-4	6320-6321	.	

#Text=In high season (Sep-Feb) normally take at least 3 working days.
99-1	6323-6325	In	
99-2	6326-6330	high	
99-3	6331-6337	season	
99-4	6338-6339	(	
99-5	6339-6346	Sep-Feb	
99-6	6346-6347	)	
99-7	6348-6356	normally	
99-8	6357-6361	take	
99-9	6362-6364	at	
99-10	6365-6370	least	
99-11	6371-6372	3	
99-12	6373-6380	working	
99-13	6381-6385	days	
99-14	6385-6386	.	

#Text=#P IMM.
100-1	6388-6389	#	
100-2	6389-6390	P	
100-3	6391-6394	IMM	
100-4	6394-6395	.	

#Text=Non-Immigrant visa (O-A) take at least 7 working days.
101-1	6397-6410	Non-Immigrant	
101-2	6411-6415	visa	
101-3	6416-6417	(	
101-4	6417-6420	O-A	
101-5	6420-6421	)	
101-6	6422-6426	take	
101-7	6427-6429	at	
101-8	6430-6435	least	
101-9	6436-6437	7	
101-10	6438-6445	working	
101-11	6446-6450	days	
101-12	6450-6451	.	

#Text=#P IMM.
102-1	6453-6454	#	
102-2	6454-6455	P	
102-3	6456-6459	IMM	
102-4	6459-6460	.	

#Text=Visa for certain countries take at least 7 working days.
103-1	6462-6466	Visa	
103-2	6467-6470	for	
103-3	6471-6478	certain	
103-4	6479-6488	countries	
103-5	6489-6493	take	
103-6	6494-6496	at	
103-7	6497-6502	least	
103-8	6503-6504	7	
103-9	6505-6512	working	
103-10	6513-6517	days	
103-11	6517-6518	.	

#Text=#P IMM.
104-1	6520-6521	#	
104-2	6521-6522	P	
104-3	6523-6526	IMM	
104-4	6526-6527	.	

#Text=No, we do not provide coping or printing service.
105-1	6529-6531	No	
105-2	6531-6532	,	
105-3	6533-6535	we	
105-4	6536-6538	do	
105-5	6539-6542	not	
105-6	6543-6550	provide	
105-7	6551-6557	coping	
105-8	6558-6560	or	
105-9	6561-6569	printing	
105-10	6570-6577	service	
105-11	6577-6578	.	

#Text=Please always bring your own copying of your document.
106-1	6579-6585	Please	
106-2	6586-6592	always	
106-3	6593-6598	bring	
106-4	6599-6603	your	
106-5	6604-6607	own	
106-6	6608-6615	copying	
106-7	6616-6618	of	
106-8	6619-6623	your	
106-9	6624-6632	document	
106-10	6632-6633	.	

#Text=#P IMM.
107-1	6635-6636	#	
107-2	6636-6637	P	
107-3	6638-6641	IMM	
107-4	6641-6642	.	

#Text=No, we will not do any exception.
108-1	6644-6646	No	
108-2	6646-6647	,	
108-3	6648-6650	we	
108-4	6651-6655	will	
108-5	6656-6659	not	
108-6	6660-6662	do	
108-7	6663-6666	any	
108-8	6667-6676	exception	
108-9	6676-6677	.	

#Text=If the application is un-completed we will refuse your visa application and cannot combine document another time.
109-1	6678-6680	If	
109-2	6681-6684	the	
109-3	6685-6696	application	
109-4	6697-6699	is	
109-5	6700-6712	un-completed	
109-6	6713-6715	we	
109-7	6716-6720	will	
109-8	6721-6727	refuse	
109-9	6728-6732	your	
109-10	6733-6737	visa	
109-11	6738-6749	application	
109-12	6750-6753	and	
109-13	6754-6760	cannot	
109-14	6761-6768	combine	
109-15	6769-6777	document	
109-16	6778-6785	another	
109-17	6786-6790	time	
109-18	6790-6791	.	

#Text=Please always bring your own copy.
110-1	6792-6798	Please	
110-2	6799-6805	always	
110-3	6806-6811	bring	
110-4	6812-6816	your	
110-5	6817-6820	own	
110-6	6821-6825	copy	
110-7	6825-6826	.	

#Text=#P IMM.
111-1	6828-6829	#	
111-2	6829-6830	P	
111-3	6831-6834	IMM	
111-4	6834-6835	.	

#Text=No, you cannot. the Embassy in Stockholm do some exception to be able to issued Tourist visa for Latvia citizenship but other than tourist visa You MUST contact the Royal Thai Embassy in Norway regarding this visa.
112-1	6837-6839	No	
112-2	6839-6840	,	
112-3	6841-6844	you	
112-4	6845-6851	cannot	
112-5	6851-6852	.	
112-6	6853-6856	the	
112-7	6857-6864	Embassy	
112-8	6865-6867	in	
112-9	6868-6877	Stockholm	
112-10	6878-6880	do	
112-11	6881-6885	some	
112-12	6886-6895	exception	
112-13	6896-6898	to	
112-14	6899-6901	be	
112-15	6902-6906	able	
112-16	6907-6909	to	
112-17	6910-6916	issued	
112-18	6917-6924	Tourist	
112-19	6925-6929	visa	
112-20	6930-6933	for	
112-21	6934-6940	Latvia	
112-22	6941-6952	citizenship	
112-23	6953-6956	but	
112-24	6957-6962	other	
112-25	6963-6967	than	
112-26	6968-6975	tourist	
112-27	6976-6980	visa	
112-28	6981-6984	You	
112-29	6985-6989	MUST	
112-30	6990-6997	contact	
112-31	6998-7001	the	
112-32	7002-7007	Royal	
112-33	7008-7012	Thai	
112-34	7013-7020	Embassy	
112-35	7021-7023	in	
112-36	7024-7030	Norway	
112-37	7031-7040	regarding	
112-38	7041-7045	this	
112-39	7046-7050	visa	
112-40	7050-7051	.	

#Text=Fa.
113-1	7052-7054	Fa	
113-2	7054-7055	.	

#Text=#P IMM.
114-1	7057-7058	#	
114-2	7058-7059	P	
114-3	7060-7063	IMM	
114-4	7063-7064	.	

#Text=No, you do not need to pick up your passport yourself.
115-1	7066-7068	No	
115-2	7068-7069	,	
115-3	7070-7073	you	
115-4	7074-7076	do	
115-5	7077-7080	not	
115-6	7081-7085	need	
115-7	7086-7088	to	
115-8	7089-7093	pick	
115-9	7094-7096	up	
115-10	7097-7101	your	
115-11	7102-7110	passport	
115-12	7111-7119	yourself	
115-13	7119-7120	.	

#Text=You can give your receive to someone you know and trust to come and pick up passport for you.
116-1	7121-7124	You	
116-2	7125-7128	can	
116-3	7129-7133	give	
116-4	7134-7138	your	
116-5	7139-7146	receive	
116-6	7147-7149	to	
116-7	7150-7157	someone	
116-8	7158-7161	you	
116-9	7162-7166	know	
116-10	7167-7170	and	
116-11	7171-7176	trust	
116-12	7177-7179	to	
116-13	7180-7184	come	
116-14	7185-7188	and	
116-15	7189-7193	pick	
116-16	7194-7196	up	
116-17	7197-7205	passport	
116-18	7206-7209	for	
116-19	7210-7213	you	
116-20	7213-7214	.	
