doc	par	text	label
z01285_www_aftonbladet_se_debatt_article16237331_ab	8	För att minska arbetstagarnas beroendeställning bör det också ges ökad tid och möjlighet att hitta ett nytt arbete om den existerande anställningen upphör. I dag har arbetstagaren endast rätt att stanna i Sverige i tre månader för att söka nytt arbete. Dessutom bör inte arbetstagaren vara knuten till den första arbetsgivaren under de första två åren, utan kunna byta.	3.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	9	Vi föreslår också ökade möjligheter för asylsökande som fått avslag på sin ansökan om uppehållstillstånd att stanna i Sverige för att söka arbetstillstånd – så kallat spårbyte.	4.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	11	I dag debatteras arbetskraftsinvandring i riksdagen. För oss är det.	3.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	12	positivt att den stora diskussionen om arbetskraftsinvandring numera inte handlar om huruvida människor ska få komma hit eller inte, utan om hur de som kommer hit ska få schyssta villkor och att företagen ska kontrolleras.	5.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	13	Alla människor har rättigheter. Vi vill värna och utvidga öppenheten i det svenska systemet för arbetskraftsinvandring, samtidigt som insatser genomförs för att garantera arbetstagarnas rättigheter.	5.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	1	Tillsammans klarar vi av flyktingkrisen.	4.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	2	På tyska fotbollsläktare, hos brittiska demonstrater, av frivilliga som hjälper människorna som stängts in på Budapests centralstation bärs ett budskap fram: Refugees welcome. I ett Europa där några bygger stängsel, påminner andra om det löfte vi gav efter andra världskriget: ”Envar har rätt att i annat land söka och åtnjuta asyl från förföljelse.” Nu prövas vad det löftet egentligen var värt. När nu det svenska civilsamhället kallar till manifestation för asylrätten är det lätt att tänka: Sverige vaknar.	5.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	3	Det var också Jimmie Åkesson ord, efter att spelat klart en Ultima Thule-låt, i sitt sommartal: ”Svensken reser sig”. Han beskrev Sverige som ett ”fullständigt raserat” land av ”kaos, våld, splittring”. Och meddelade att Sverigedemokraterna ”vägrar integreras i ’deras’ splittrade, segregerade kaossamhälle”.	3.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	6	Skillnaden är bara att medan vi andra steg för steg, mödosamt försöker göra något åt det så är SD fullt upptagna med att skylla alla problem på dem som minst av allt kan ha orsakat dem: flyktingar som flyr för sitt liv från IS terror.	5.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	7	”Svensken”, som Åkesson säger, är klokare än så. Vi har byggt vårt land på fri folkbildning och kultur – verksamheter som SD för övrigt vill skära ner och begränsa. Vi sväljer inte enkla förklaringar, vi förstår komplexa samband och en sak har vi sett tydligare än något annat: bara när vi hjälps åt blir vi starka. När människor vänds mot varandra är vi snart ingenting kvar.   Berättelsen från pappan som försökte rädda sin familj undan dödsräderna lämnar oss inte. Vi glömmer inte hur vi kände när han sa att han höll sina barn i handen över Syriens gräns, att han tappade dem till havet när båten sjönk. Tanken att det kunde varit vi för oss samman. Insikten att en förälder bara sätter sitt barn i en sådan båt om den är säkrare än marken man står på är omöjlig att bära ensam.	5.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	8	Vi har sett bilderna från flyktinglägren, vi vet att det som kallas närområdet bara är en förlängning av kriget och misären, att den enda lösningen är att alla – alla – ställer upp.	5.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	9	Förra året växte Sverige med fyra tusendelar för att vi gav flyktingar fristad. Det är mindre än en flykting per 200 invånare. Om alla hjälps åt, alla kommuner tar ansvar, är det klart att vi klarar det. Om hela EU tog samma ansvar som Sverige skulle vi inte behöva se brinnande flyktingläger runt Syrien. När bara några tar ansvar blir jobbet stort men hjälps vi åt klarar vi det. Den verkliga utmaningen är inte flyktingarna utan att få stopp på IS, att ingen ska behöva fly.	5.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	10	Vi behöver inte väckas. Vi har aldrig sovit. Varje dag ställer svenskar upp för människorna som kommit. Läraren som jobbar för att ge barnet vars liv varit krig och flykt en ny start, fotbollsklubben som gläds åt nya spelare i laget, församlingen som läser svenska på asylboendet. Vi är Sverige.   Vi köper inte att någon som beskriver oss som något annat ensam talar för vår tid. Den dans runt SD som dominerat svensk politik är slut. Vi har viktigare saker att ägna oss åt: skolan, jobben, att ge människor som kommit en väg att göra vårt land också till sitt.	5.0
z02092_www_aftonbladet_se_debatt_article21363713_ab	11	Det är inte alltid lätt. Men när vi vet att alternativet är att de som kunde varit våra barn spolas i land på en strand någonstans – då gör vi det som krävs. Vi ska få hela EU att ta ansvar, vi ska trygga asylrätten, vi ska öppna vägar till arbete och utbildning. Vi har gjort det förr, när diktaturerna tog Latinamerika, när Balkan brann och kriget sist härjade vår världsdel. Vi kan göra det igen. Refugees welcome.	5.0
z00215_www_aftonbladet_se_debatt_article23273609_ab	2	Att Sverige har problem med matchning på arbetsmarknaden är välkänt. Nyligen släppte Arbetsförmedlingen ännu en rapport som visar att de arbetslösa som står långt från arbetsmarknaden, bland annat lågutbildade och utrikes födda – fortsätter att öka och utgör nu en majoritet av de inskrivna vid Arbetsförmedlingen, trots den starka konjunkturen. När företag har svårt att rekrytera hålls sysselsättningen tillbaka och slår mot jobb och tillväxt.	3.0
z00215_www_aftonbladet_se_debatt_article23273609_ab	3	Utvecklingen är allvarlig och kräver reformer för att underlätta för fler att ställa om sin kompetens, men framförallt en integrationspolitik som vågar ställa krav. Fem delar är nu helt avgörande för en bättre matchning på svensk arbetsmarknad:.	3.0
z00215_www_aftonbladet_se_debatt_article23273609_ab	6	Jobbfokus från dag ett i Sverige. Den första frågan som ställs när någon kommer till Sverige ska vara – vad kan du göra för att komma i egen försörjning?  Kraven bör därför öka på att var och en tar ett större eget ansvar för att göra sig anställningsbar. Därför behövs språkundervisning under asyltiden och att kompetenskartläggning sker redan första dagen i Sverige, samt att det säkerställs att asylsökande får samordningsnummer från Skatteverket så att man kan jobba.	2.0
z00215_www_aftonbladet_se_debatt_article23273609_ab	12	30-dagarsgaranti för arbetstillstånd. Tillgång till nyckelkompetens är ofta en förutsättning för att företag ska kunna växa. Exempelvis har arbetskraft från länder utanför EU varit helt avgörande för svenska IT-företag. I dag tar det alltför lång tid att få tillstånd för arbetskraftsinvandring. Det är oacceptabelt eftersom det är avgörande för svenska företags konkurrenskraft. Samtidigt måste alla former av missbruk motverkas.	4.0
z00215_www_aftonbladet_se_debatt_article23273609_ab	13	Moderaterna vill därför upprätta ett mer effektivt informationsutbyte mellan Migrationsverket och andra myndigheter samt att en ny brottsrubricering införas – arbetskraftsmissbruk.	3.0
z02806_flashback-52397602	1	Lösningen för den extrema arbetslösheten hos nyanlända - Free Trade Zones?	2.0
z02806_flashback-52397602	2	I kölvattnet av det svenska integrationshaveriet höjs trevande och förvirrade röster från den politiska eliten.	1.0
z02806_flashback-52397602	3	Framförallt handlar det om att bekämpa arbetslösheten hos utomeuropeiska invandrare. Storsatsingar i form av åtgärder som instegsjobb och etableringslotsar har visat sig vara fiaskon i bästa fall och i värsta fall fungerat som rena statssubventioner för kriminell verksamhet.	1.0
z02806_flashback-52397602	4	Från vänsterblocket haglar flosklerna om att "ta ansvar" och "utreda". Det är uppenbart att ingen plan finns för att komma åt arbetslösheten och bidragsberoendet hos stora invandrargrupper.	1.0
z02806_flashback-52397602	6	Vi kan dock redan nu räkna ut att sänkta löner inte kommer avhjälpa arbetslösheten bland utomeuropeiska invandrare, eftersom instegsjobben, där staten subventionerar upp till 80% (!) av lönen, varit fullkomligt ineffektiv.	3.0
z02806_flashback-52397602	8	I denna tråd fokuserar vi på åtgärder mot den extrema arbetslösheten bland utomeuropeiska invandrare som faktiskt har potential att fungera. Det är dags att tänka utanför boxen och titta på pragmatiska lösningar, inte ideologiska.	3.0
z02806_flashback-52397602	14	Modellen för Sverige skulle kunna vara att den nyanlända har exempelvis två år på sig att skaffa ett jobb, sedan dras bidragen in och personen hänvisas till närmsta FTZ. Vill man inte jobba där får man klara sig utan inkomst.	1.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	2	Nedbruten statistik visar att sysselsättningen bland sydamerikanskt födda numer är högre än bland inrikes födda.Li Jansson.	3.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	4	På SvD Brännpunkt (18/12) anklagar Fredrik Schulte (M) borgerliga ledarsidor för att ha en för negativ beskrivning av den svenska integrationen. Problemet är att Schultes beskrivning helt missar angelägna integrationsproblem som måste åtgärdas. Men även de debattörer som påtalar integrationsproblemen har i viss mån fel, eftersom man inte specificerar problemen på ett sätt som speglar faktisk statistik.	2.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	5	Ett grundläggande problem är att utgå från utlandsfödda som en homogen grupp. Sysselsättningsutvecklingen bland utlandsfödda som helhet har visserligen haft en positiv utveckling som helheten, men att identifiera gapet som kvarstår i sysselsättning ger liten vägledning om vilka lösningar som krävs för att ytterligare förbättringar ska komma till stånd.	2.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	6	Nedbruten statistik visar att sysselsättningen bland sydamerikanskt födda numer är högre än bland inrikes födda. Högst i landet är den bland sydamerikanskt födda akademiker. Detta tyder på att personens utländska bakgrund inte automatiskt är ett hinder på arbetsmarknaden. Tyvärr är detta ett perspektiv som ofta går förlorat i den ganska ensidiga diskussion som uppstått om dagens integrationsproblem.	4.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	7	**Lika sant är **att andra utlandsfödda har anmärkningsvärda svårigheter på arbetsmarknaden. Bland Asienfödda har sysselsättningen fastnat på 50 procent och bland Afrikafödda har den sjunkit stadigt de senaste åren till drygt 40 procent. Lägst sysselsättning har Afrikafödda med förgymnasial utbildning - bara 25,1 procent arbetar.	2.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	8	Orsaken till den låga sysselsättningen är dels en generellt lägre utbildningsnivå där många helt saknar utbildning. Dels kommer man från länder som Somalia och Afghanistan vars sedan länge kollapsade politiska system gör att de saknar relevant arbetslivserfarenhet.	2.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	10	**Det råder tyvärr **en uppgiven inställning till huruvida dessa personer kan integreras på arbetsmarknaden. Arbetsförmedlingens etableringsinsats ger också skäl till oro - enbart 29 procent går vidare till arbete eller studier efter två år.	3.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	11	Det finns dock en rad reformer som snabbt skulle göra skillnad. Nyckeln är att kombinera mer effektiva integrationsinsatser, vuxenutbildning och en bättre fungerande arbetsmarknad.	3.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	12	**I Nacka är **70 procent av deltagarna i vuxenutbildningen utlandsfödda och kommunen är bäst i Stockholms län på att nå kortutbildade. Deltagarna väljer utförare i ett kundvalssystem. 87 procent får arbete efteråt. Att införa motsvarande system i samtliga Sveriges  kommuner skulle kraftigt höja resultaten även med en oförändrad arbetsmarknad.	3.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	15	Dessutom bör välfärdsföretag får ta över driften av bristfälligt skötta asylboenden. Genom att även tidigarelägga integrationsinsatser redan till asyltiden kan väntetiden användas mer effektivt. I detta kan exempelvis kartläggning av nyanländas kunskaper samt obligatorisk samhällsorientering ingå.	4.0
z03894_www_svd_se_migrationsdebatt-utan-grund-i-statistik	16	**Avslutningsvis måste vi **också lära av framgångar. Av sysselsatta Asien- och Afrikafödda arbetar 87 procent i tjänster, handel samt hotell- och restaurang. De rödgrönas skattechock på arbete och höjda socialavgifter är ett direkt hot mot den utvecklingen.	4.0
z00484_www_aftonbladet_se_debatt_article10289040_ab	5	Känn efter och förstå den frustation som många invandrare känner just nu. Det tragiska mordet på Fadime har av vissa framställts som invandrarkultur. En del människor betraktar idag alla muslimska och framförallt kurdiska män som potentiella hedersmördare.	3.0
z00484_www_aftonbladet_se_debatt_article10289040_ab	6	Sedan tidigare är vi även potentiella terrorister och könsstympare. Sådana orättvisa och onyanserade generaliseringar, som bottnar i okunnighet samt islamofobi och främlingsfientlighet, försvårar kontakten mellan svenskar och invandrare. I ett civiliserat samhälle borde det vara en självklarhet att varje individ bemöts med respekt och värdighet. Men tydligen görs det undantag när det gäller invandrare. Massmedias roll och ansvar i den här processen är tydlig.	3.0
z00484_www_aftonbladet_se_debatt_article10289040_ab	7	När det handlar om eländiga händelser, om den skyldige är en svensk framställs han/hon som en individ. Medan om den skyldige är en invandrare och framförallt ”svartskalle” då framställs han/hon alltför ofta som en kulturell varelse. Och den kriminella handlingen kopplas samman med invandrarkulturen. När det gäller positiva händelser, nämns sällan hjältens invandrarbakgrund. Då blir den etniska bakgrunden irrelevant. Det är intressant att Ludmila Engquist länge var en svensk idrottsstjärna tills dopningskandalen omvandlade henne till ”ex-ryskan”.	3.0
z00484_www_aftonbladet_se_debatt_article10289040_ab	8	Vi invandrare blir bestulna på våra hjältar. Allt som är bra blir befordrat till svenskt och det dåliga förblir osvenskt. Pierre Schori är en svensk politiker. Feven är en svensk artist. Henke Larsson är en svensk fotbollspelare. Jan Guillou är en svensk författare. Drottning Silvia är hela Sveriges drottning. Och kronprinsessa Victoria och hennes syskon betraktas aldrig som andra generationens invandrare. Det är typiskt att även Fadime numera omnämns som en typisk svensk tjej medan hennes far betraktas som en typisk invandrare som har misslyckats integrera sig i det svenska samhället.	3.0
z00484_www_aftonbladet_se_debatt_article10289040_ab	9	En av mina studenter under en diskussion på lektionstid sa på bruten svenska: ”Jaag viil inte vaara invanddrare. Jaag viil vaara svenckt”. Hans klasskamrater skrattade. Men när osvenskhet jämställs med terror, hedersmord och annat elände är det förståeligt att han och många andra vill slippa det. Det är svårt att vara invandrare i Sverige. Det som krävs av oss är inte anpassning utan underkastelse. Då är det inte så konstigt att självförtroendet rasar och självrespekten sviktar.	3.0
z00484_www_aftonbladet_se_debatt_article10289040_ab	10	Jag deltog i TV4:s debattprogram Diskus (27/11 –01). Min motdebattör var en iranier som hade bytt namn till Jonas Dahlgren. Nu levde han som ”helsvensk på heltid” och kände sig alltigenom accepterad av omgivningen. Han berättade att numera blir han behandlad med respekt och värdighet och har inga problem med att få jobb eller bostad. Tusentals invandrare har ”valt” samma väg som Jonas. För att bli accepterad är en del beredda att förneka sin bakgrund och oftast hjälper det. Är det ett sådant samhälle vi vill ha?.	3.0
z00484_www_aftonbladet_se_debatt_article10289040_ab	11	Det pratas mycket om mångfald i Sverige men i praktiken vill många omvandla den ”stackars” invandraren till en ”civiliserad” svensk. Den här nedlåtande och respektlösa attityden är en starkt bidragande orsak till att många invandrare avskärmar sig från det svenska samhället och bildar ”etniska enklaver”. Ett allvarligt problem i dagens samhälle och ett stort hinder i integrationsarbetet är bristande respekt för osvenskhet. Vi måste sluta att sätta likhetstecken mellan osvenskhet och allt som är dåligt.	3.0
z00073_flashback-56132226	2	Mitt i den värsta flyktingkatastrofen i mannaminne med invandring mitt på agendan så tycker man ju SD borde vara ganska aktiva med att diskutera sin "hjärtefråga" men tvärtom så hör man inte ett knyst. Istället vill man medverka i mysiga svt-program, sparka ut drivna ungdomar ur partiet och starta någon jävla kampanj för hemlösa, som om inte hela den frågan varit irrelevant sedan 2014 i svenskarnas ögon.	3.0
z00073_flashback-56132226	3	Nu kanske folk tycker att de inte behöver göra det då alla vet var de står men gör man verkligen det? Jag ser mig själv som rätt insatt i svensk politik och jag har faktiskt ingen som helst aning var SD står i invandringsfrågan. Vill minnas att de ville minska den med 95% och då främst anhöriginvandringen men det var ju år 2010 eller 2011 och situationen har ju förändrats ganska så ordentligt sedan dess. Kan helt ärligt inte minnas sist jag hörde någon från SD ens nämna invandringsfrågan eller ens några problem som följd av den. Nyårsvåldtäkterna, polisens mörkande, avslöjandena om We Are Sthlm, allt kaos vid flyktingboendena osv osv, allt har möts av tystnad från SD:s sida.	1.0
z03067_flashback-51394219	1	Liberala partiet går till val på ''Fri invandring utan bidrag'' bra eller dåligt ?	3.0
z03067_flashback-51394219	3	Klart det ska vara fri invandring men att man inte ska tvinga någon till att betala skatt för det.	3.0
z01447_flashback-61679450	1	Merkel uttalar att asylsökande inte bör ta semester i sitt hemland.	3.0
z01711_www_aftonbladet_se_debatt_article22254211_ab	4	De permanenta uppehållstillstånden ska bli tillfälliga. Den som anses vara flykting, det vill säga ha skyddsskäl enligt flyktingkonventionen, ges treårigt tillstånd. Den som anses vara alternativ skyddsbehövande, det vill säga riskera sitt liv och/eller hälsa vid ett återvändande till konfliktzon, ges ettårigt tillstånd. Bara om sökande kan uppvisa kollektivavtalsenligt anställningsavtal ska permanent uppehållstillstånd ges.	3.0
z01711_www_aftonbladet_se_debatt_article22254211_ab	8	Även rätten till familjeåterförening ska stramas åt. De flyktingar som vill kunna återförenas med familjen i Sverige får bara sådan rätt för make, sambo och ogifta barn under 18. Flyktingbarn får återförenas med sina föräldrar. Alternativa skyddsbehövande får inte återförenas i Sverige överhuvudtaget.	3.0
z01711_www_aftonbladet_se_debatt_article22254211_ab	12	Förra året kom många afghanska pojkar, som tidigare levt illegalt med sina föräldrar i Iran eller Pakistan. De har tills nu beviljats permanenta uppehållstillstånd på grund av särskilt ömmande omständigheter, men kommer nu att ges ettåriga uppehållstillstånd när grunden tas bort för de som ansökt om asyl efter den 24 november. Således kommer vi ha massor av barn i våra skolor som vet att de kommer utvisas så fort de fyller 18.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	1	Sluta snacka - vi vill anställa flyktingarna.	4.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	2	Sedan januari 2014 har över 250 000 asylsökande kommit till Sverige. Frågan om hur vi ska lösa en integrationsutmaning som bara kommer att växa har blivit ett politiskt slagträ där alla politiska partier kommit med egna förslag. Men våra medlemmar, chefer inom privat tjänstesektor, saknar lösningarna som verkligen får integrationen att fungera – i praktiken.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	3	Samtidigt som dessa frågor diskuteras i tv-soffor, partiledardebatter och på ledarsidor jobbar arbetsgivare redan med detta på arbetsplatser runt om i Sverige. Med chefer som vet exakt vad som saknas för att arbetsmarknaden på allvar ska kunna vara det integrationsinstrument vi alla önskar.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	4	Den privata tjänstesektorn är loket på den svenska arbetsmarknaden. Det är där stora delar av de nya jobben skapas. Med den positionen kommer ett viktigt ansvar – att bidra positivt till att lösa integrationen. Det är ett ansvar vi och våra medlemmar gärna tar, men vi behöver bättre redskap, verktyg och tätare dialog. Helst i går!.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	5	Det är chefer över hela landet som är de som ska omsätta politik, goda viljor och idéer och faktiskt lösa integrationen i praktiken. I en ny kommande rapport är de tydliga med vad som saknas för att göra det.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	6	Rapporten har kartlagt svenska chefers attityd till nyanlända i de egna verksamheterna. Den viktigaste slutsatsen man kan dra av rapporten är följande:.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	8	För att våra medlemmar ska kunna ta sitt fulla ansvar, dels för integrationen, men också för att säkerställa fortsatt tillväxt i Sverige behövs:.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	10	Nio av tio chefer säger i vår undersökning att de ser språkhinder som en utmaning i någon grad. Även bättre verktyg för kunskapsvalidering behövs.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	11	Samordning i integrationskedjan.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	12	I dag vet bara 54 procent av våra medlemmar att asylsökande ens får arbeta i Sverige. Migrationsverket registrerar inte heller vilket yrke människor haft innan de kommit till Sverige. Och Arbetsförmedlingen saknar nationell samordning och statistik kring detta. Kan våra inbördes informationsutbyten bli bättre är mycket vunnet.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	13	Större kunskap om nyanländas potential.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	14	En av de viktigaste faktorerna till att våra medlemmar i dag anställer nyanlända eller har planer på att göra det, är att man ser möjligheter till utveckling och tillgång till nya kompetenser. Och bland de företag som i dag har nyanlända bland sina anställda har man uppnått precis detta. Kunskapsutbytet måste bli betydligt bättre mellan de som redan är igång med att anställa och övriga.	4.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	15	Att fler än 250 000 nyanlända kommit till Sverige sedan i januari 2014 ger oss en situation där Sverige står inför ett viktigt vägskäl. Frågan om hur väl vi lyckas integrera dessa personer in i vårt samhälle kommer att helt avgörande.	3.0
z01065_www_aftonbladet_se_debatt_article23038881_ab	16	Låt oss gå ifrån politisk teori – och gemensamt lösa integrationen i praktiken.	3.0
z01094_www_svd_se_v-forslag-gor-fler-unga-arbetslosa	5	Det är sedan tidigare känt att Sverige har, om man jämför med stora delar av Europa, stora problem med att få ut ungdomar och invandrare på arbetsmarknaden. Detta har bland annat Vänsterpartiet varit noga med att påpeka under en längre tid. Nu vill man, utan att föreslå några som helst seriösa alternativ, dra undan benen på dessa grupper ännu mer.	3.0
z01094_www_svd_se_v-forslag-gor-fler-unga-arbetslosa	6	För faktum är att av de cirka 118 000 personer som under 2010 hade ett jobb att gå till tack vare landets bemanningsföretag var 37 procent av dessa under 24 år gamla. Detta kan jämföras med Svenskt näringslivs siffror som visar att 11 procent av den generella arbetsmarknaden bemannas av personer under 24 år. Av ovanstående 118 000 personer var 16 procent personer med icke europeisk bakgrund. Enligt Svenskt näringsliv är summan 8 procent i det generella arbetslivet.	3.0
z01094_www_svd_se_v-forslag-gor-fler-unga-arbetslosa	8	Vår självklara fråga till alla som delar Vänsterpartiets åsikt blir därför, vad skall ni göra med dessa 230 000 personer som skulle bli arbetslösa tack vare detta förslag? Vad skall ni göra med de uppskattningsvis 85 000 personerna under 24 år som plötsligt hade blivit av med sina arbeten och vad händer med de uppskattningsvis 37 000 personer med icke europeisk bakgrund som helt plötsligt tappar sin stora möjlighet till försörjning?.	3.0
z01094_www_svd_se_v-forslag-gor-fler-unga-arbetslosa	14	Vi behandlar alla våra kunder och anställda med respekt. Vi önskar att alla våra folkvalda politiker arbetar för att förbättra vår omvärld genom seriösa och genomarbetade förslag som gynnar alla, även ungdomar och invandrare.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	2	Om det inte varit uppenbart tidigare står det nu glasklart att Socialdemokraterna inte är att lita på vare sig det gäller strävan efter jämlikhet eller kampen mot rasism.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	3	Det massiva angrepp på asylsökandes rättigheter och möjligheter som S nyligen presenterat är farligt och skamligt. För dem som flyr för sina liv, men även för möjligheten att hålla ihop arbetarrörelsen och kampen för jämlikhet.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	4	I en tid med historiskt många på flykt undan krig, terror och förföljelse konstaterar S att vi tagit emot ”för många” och sätter ett mycket lågt mål för hur många Sverige ska ta emot.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	5	Med det som utgångspunkt försvarar S sedan både inskränkningar i asylrätt, gränskontroller, avskaffande av kommuners möjlighet att följa socialtjänstlagen och ökad fängsling av människor som inte begått något brott.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	6	Löfven konstaterar att Sverige tagit emot ”för många”. Vad händer i ett samhälle när statsministern säger att en grupp i samhället inte borde vara här? Vad händer när några av oss beskrivs som ett problem och en potentiell fara? Det drabbar inte bara dem som kommer till Sverige framöver. Det drabbar varenda människa som redan är här – den som flytt tidigare, men nu fått uppehållstillstånd och har sin framtid här.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	7	Det drabbar den som är uppvuxen här, men vars föräldrar eller morföräldrar en gång fick skydd. Det drabbar den som kommit hit för att jobba, utbilda sig eller leva med sin kärlek. Det drabbar kort sagt varenda en av oss som kan tänkas se ut som att vi flytt. Det göder rasismen. Det splittrar arbetskamrater, grannar, klasskompisar – ja, hela vårt samhälle. Det slår mot alla som utsätts för rasism i sin vardag, och det slår mot allas våra förutsättningar att hålla ihop fackligt och i kampen för jämlikhet.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	8	Dagen efter Socialdemokraternas haveri presenterade Sverigedemokraterna sitt förslag om att kriminalisera hjälp till papperslösa och att lagstadga angiveri.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	9	Det kan inte komma som en överraskning att SD är pigga på att skapa ett auktoritärt samhälle med angiveri och straff för solidaritet. Vår sammanhållning är rasismens största fiende. Klart de vill förbjuda den.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	10	Samtidigt bör vi inte förvånas över att ett rasistiskt högerparti kommer med rasistiska förslag. Då riskerar vi att tappa fokus på den farliga förflyttningen av övriga partier som SD hjälper till att dölja.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	11	När socialdemokrater och moderater snubblar över varandra för att följa-John efter SD, då höjer SD självklart insatsen. Det går inte att tävla med rasister i rasism. Det är ju hela deras affärsidé. När SD då smäller på med sitt vidriga angiveriförslag riskerar vi andra att normalisera den förflyttning som S just gjort.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	12	Så vad gör vi nu då, alla vi som vill ha ett jämlikt och tryggt samhälle? Jo, i vanlig ordning hittar vi alla tänkbara sätt att göra det som både rasister och högern hatar mest av allt: Att hålla ihop.	3.0
z00790_www_aftonbladet_se_debatt_a_5Vzbvz_skamligt-att-leka-folja-john-med-sd-lofven	13	För välfärdssamhället bygger på att vi håller ihop. Att vi ser oss själva i varandra. Att vi ställer upp för varandra. Att den som inte själv har barn ändå är med på att finansiera skolgång för grannens barn. Det är solidaritet mellan friska och sjuka, mellan den som har arbete och den som inte har, mellan generationer och mellan den som just nu har sin tillvaro ordnad och den som behövt fly kaos. Det är en pakt för gemensam trygghet. Den pakten bryts när vi inte längre håller ihop.	3.0
z03529_flashback-54528847	2	Om nu islam är ett patriarkat med antifeminism etc, varför är då antifeminister i sverige emot invandring av muslimer etc medens feminister är för invandringen av dessa såkallade kvinnohatare? Borde det inte vara precis tvärtom.... Om nu islam är ett patriarkat?.	3.0
z02206_flashback-55397256	2	Hur många fler IS soldater finns bland flyktingar, denne terrorist från Paris orkade inte vänta på PUT utan begav sig till Paris och väl där fick han en uppenbarelse att bli terrorist?.	2.0
z02206_flashback-55397256	3	därför håller man alla flyktingar i bakom lås och bom i Polen, de får inte springa fritt.	1.0
z01439_flashback-62829041	3	Eftersom hon skriver att invandrarfientliga åsikter florerar och sprids exakt överallt, så bör ju både anslagstavlan på Coop och Flashback inkluderas i hennes spännande nedslag. Eftersom ingen som skriver på Flashback, men kanske på Coop, får bemöta i , så kan vi väl göra det här?.	3.0
z03933_flashback-63100210	3	Hur kommer EU att agera på detta? Nu vet vi att EU försöker tvinga sig på  Visegradländerna utomeuropeisk invandring.  EU vill ju att dessa länder skall ta sig till en kvot av migranter ( muslimska) som dom ej vill och gör dom inte detta skall bidrag från EU dras in.	3.0
z01756_flashback-17772070	6	Det jag börjar undra över här nu. Hur kan Södertäljes 7000 flyktingar kosta 200 miljoner statlig ersättning när min kommun med 20-30.000 invånare har en årsbudget på ca 600-700 miljoner per år? Används verkligen alla pengar till vad det var tänkt för?.	3.0
z00251_flashback-63103089	1	Kaos i tyska staden Cottbus, flyktingstopp - början på inbördeskrig?	1.0
