doc	par	text	label
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	15	**Att ducka bakom **diskriminering istället för att föreslå reella åtgärder kommer inte bryta utanförskap - oavsett hur många artiklar och kampanjer med tveksamma sanningar som skrivs om ett rasistiskt Sverige.	3.0
z00932_www_aftonbladet_se_debatt_article10540268_ab	6	Vi har hittills valt att avstå makten till regeringen i flera viktiga frågor, trots att de sitter på vårt mandat. Klimatförändringar kommer med stormsteg, men vi har lämnat till andra att styra energipolitiken. Flyktingbarn med svåra trauman utvisas, och vi har inte kunnat påverka flyktingpolitiken. När regeringen lägger sig platt för EU kan vi inget göra, för vi sitter inte i regeringen.	4.0
z01201_flashback-51772884	1	De fem stegen för att islamisera Sverige.	1.0
z01201_flashback-51772884	2	Idag slog det mig plötsligt att situationen i Sverige är väldigt lik den som var under andra världskriget, men med spelpjäserna utbytta. Jag blir mer och mer övertygat om att Sverige lyder under någon form av yttre makt och i princip gör som vi blir tillsagda - för att inte drabbas av något som kan verka ännu hemskare än förödmjukelsen som att vara "lydstat" innebär.	1.0
z01201_flashback-51772884	3	Under WW2 så lät vi Tyskarna frakta sina varor fritt inom rikets gränser och som tack för det, så slapp vi anfall. Idag så låter vi arabländerna frakta sin befolkning fritt inom landets gränser och som tack för det slipper vi terrordåd.	1.0
z01201_flashback-51772884	4	Hur har då regeringen hanterat denna situation? Några förenklade punkter nedan.	3.0
z01201_flashback-51772884	7	Tredje steget var att öka invandringen. Detta skedde i steg men har mer eller mindre exploderat de senaste decenniet. Majoriteten av invandrarna är muslimer och det har också skett ett förändring i attityd, där det är fult att vara svensk och fint att vara muslim. Detta var helt otänkbart för 30 år sen.	1.0
z01201_flashback-51772884	8	Fjärde steget är att alla partier ska tycka EXAKT samma om invandring och islam. De har lyckats så pass bra att man idag, mer eller mindre, slopat demokratin för att bygga en regering som gör ALLT för att kritiska partier inte ska komma till tals. Precis allt är viktigare än att någon ska kunna kritisera islam och/eller invandring. Det har gått så långt att vi har renrasiga islamister i regeringen, som inte tvekar en sekund att stödja den värsta sorten av islam. Gammelmedia är naturligtvis på samma tåg och allt annat betecknas som hatsajter, rasism, nazism och fascism. Trots att det i övriga Europa är det normala att känna oro över andra kulturer och värna om sitt.	1.0
z01201_flashback-51772884	9	Nu har vi kommit till femte steget -  att popularisera Islam över hela landet och alla ska med. Detta kan inte ske naturligt, utan regeringen måste starta upp ett stödprogram. Vi SKA förstå Islam och vi MÅSTE tycka om denna religion. För att riktigt skapa empati så ser man till att några Moskéer (inte riktiga, naturligtvis, utan några gamla fritidsgårdar som inte har något större värde) börjar brinna och skyller sen på Sverigedemokrater. Inget har bevisats, men i sann diktaturanda så slår man först och frågar sen. Vi SKA älska islam, kosta vad det kosta vill.	1.0
z01115_flashback-59953269	1	Chockerande besked: Muslimer kan inte alltid ta enkla jobb.	2.0
z01115_flashback-59953269	6	Kommer Sverige att råka ut för liknande probl...jag menar utmaningar?.	2.0
z01115_flashback-59953269	7	Är SDM och S vision om den ljusnande framtiden bara en dröm? Kommer pensionerna inte att räddas av arbetsvägrarna?.	2.0
z01349_www_aftonbladet_se_debatt_article21649990_ab	2	Under fredagen meddelades innehållet i den migrationspolitiska överenskommelsen mellan regeringen och allianspartierna. Överenskommelsen sägs syfta till att Sverige ska kunna fortsätta ta emot människor som flyr för sina liv. Från socialdemokratiskt håll borde utgångspunkten för sådana förhandlingar vara att nå en överenskommelse som skulle ge bättre förutsättningar för ett generöst och humant mottagande av människor på flykt. Ett orubbligt villkor borde vara att ge människor som förlorat allt goda möjligheter att bygga ett nytt liv i Sverige – en socialdemokratisk flyktingpolitik på solidarisk grund.	4.0
z01349_www_aftonbladet_se_debatt_article21649990_ab	3	Resultatet är i stället ett antal borgerliga förslag, som inte kommer att bidra till ett förbättrat flyktingmottagande men däremot spela rasistiska intressen i händerna.	4.0
z01349_www_aftonbladet_se_debatt_article21649990_ab	4	Uppgörelsen innebär bland annat att permanenta uppehållstillstånd inte längre kommer att vara huvudregel för personer som får asyl i Sverige. Istället övergår man till tillfälliga uppehållstillstånd. För den som beviljats asyl medför detta otrygghet och osäkerhet inför framtiden, och det kommer att utgöra ett stort hinder för ett jämlikt deltagande i samhällslivet.	4.0
z01349_www_aftonbladet_se_debatt_article21649990_ab	5	Därtill ska möjligheten att beviljas permanent uppehållstillstånd, när det tillfälliga gått ut, kompletteras med ett så kallat försörjningskrav. De som når upp till en viss inkomst kommer att få lov att stanna utan att de behöver vara oroliga för att deras skäl inte längre ska räcka när processen prövas igen. Det är ett cyniskt krav, vars främsta syfte är att skapa ett skikt av låglönearbetskraft som hamnar i en extremt stark beroendeställning gentemot arbetsgivaren. Den som opponerar sig riskerar inte bara att förlora sin inkomst, utan även möjligheten att fortsätta sitt liv i Sverige.	4.0
z01349_www_aftonbladet_se_debatt_article21649990_ab	6	Tillfälliga uppehållstillstånd är både inhumant för den enskilde och ett sätt att urholka den svenska modellen.	4.0
z01349_www_aftonbladet_se_debatt_article21649990_ab	7	Dessutom innebär uppgörelsen att de YA-arbeten som ska erbjudas nyanlända inte behöver omfattas av kollektivavtal. Man har också kommit överens om en utökning av RUT-avdraget, som alltså nu av både allianspartierna och regeringen betraktas som en del av migrationspolitiken. Dessa förändringar signalerar på ett mycket tydligt sätt att tanken är att de personer som kommer till Sverige för att de behöver asyl ska ha arbetena med de sämsta villkoren och den största otryggheten.	4.0
z00843_flashback-62944496	3	Ett av de mest klassiska satserna som tillskrivs rasistiskt sinnade svenskar är "invandrarna tar våra jobb".	3.0
z00843_flashback-62944496	4	Personligen har jag dock mig veterligen aldrig varken hört eller läst detta påstående faktiskt uttryckas "på riktigt" och jag är fundersam över dess egentliga omfattning. En gissning är att detta möjligen härstammar från 1950-talets arbetskraftsinvandring, och kanske eller kanske inte förekom då, och sedan lever kvar som en legend alltid lämpligt att greppa även nu 60-70 år senare.	3.0
z00843_flashback-62944496	6	Det vill säga, landets största tidnings politiska expertkommentator gör analysen, år 2018, att svenskarna oroas över att invandrarna skall ta deras jobb.	3.0
z00843_flashback-62944496	8	1. Har Lena Mellin rätt i att många svenskar år 2018 ängslas över att flyktingar och invandrare skall ta deras jobb?.	3.0
z00843_flashback-62944496	10	3. I tider med exempelvis återkommande vild skottlossning på gator och torg, är det rimligt att Lena Mellin på allvar faktiskt upplever att medborgarna oroas i stor skala över att flyktingarna skall ta deras jobb eller låtsas hon tro detta? I så fall varför?.	2.0
z03427_flashback-43160285	1	Nålade trådar i Integration och invandring?	3.0
z00845_flashback-19076532	3	Jag blev nyss fasttagen för att jag hade graffat och plus att min tag hade innehållit hets mot folkgrupp alltså det hade stått t.ex. "Alla negrer skall dö".	1.0
z01418_flashback-63848932	1	Hur ser dagens flykting på att mera flyktingar kommer till Sverige?	3.0
z01418_flashback-63848932	2	Hur ser dagens flykting på att mera flyktingar kommer till Sverige?.	3.0
z00952_flashback-62245997	1	Hur många påhittade historier om våldsamma asylsökande finns där ute?	3.0
z00952_flashback-62245997	2	Denna gång handlar det om en identifierad "Sverigevän"( M.k..l Fr.b.rg - i ae ö e) som spred historien om en gammal pensionär som blev slagen och rånad av tre asylsökande i Jordbro utanför Stockholm. Han råkade dock av misstag ha med en bild på en svensk kvinna som skulle föreställa offret, hennes anhöriga kände dock igen henne och på så vis uppdagades det hela som en bluff. Vilka fler liknande bluffhistorier kommer ni andra på ?.	3.0
z02901_flashback-56155423	1	Positivt inställd till invandring i stor skala, vad är målet?	2.0
z02901_flashback-56155423	2	Ja det här är någonting jag aldrig riktigt förstått. Ifall du är positivt inställd till invandring i stor skala, hur ser ditt idealsamhälle ut?.	2.0
z02901_flashback-56155423	4	Om vi nu lyckas "rädda" alla så är det nog dags att du inser att även detta skulle få konsekvenser- Krig, sjukdomar osv är ju trots allt naturens sätt att försöka hålla den(så länge människor dessutom ska ha tillgång till bil, iphone, kött osv) orimliga populationen så låg som möjligt.	2.0
z02901_flashback-56155423	5	Tycker du att ett samhälle utan kulturella skillnader, hela världen format efter USA:s mall i princip, är någonting att eftersträva? Verkar det fungera bra på andra sidan pölen?.	2.0
z02096_flashback-62514002	4	Varför skyddas icke svenska våldtäktsmän i media?.	2.0
z02096_flashback-62514002	5	Varför vill man införa oskattade låglönejobb för endast invandrare?.	2.0
z02096_flashback-62514002	6	Varför går invandrare före på bostadsmarknaden?.	2.0
z02096_flashback-62514002	10	Under andra världskriget kom massor av flyktingar till Sverige. Dessa människor fick lära sig svenska själva, de fick lära sig svenska normer, lagar, kultur, de fick söka jobb och assimilera sig in i det svenska samhället. På den tiden var alla i Sverige lika mycket värda. Inte idag.	3.0
z02096_flashback-62514002	11	De lyxemigranter som idag kommer hit får allt serverat, de får SFI, hemspråksundervisning, speciallagad lyxmat, gode man, speciellt omhändertagande och högklassig vård och omsorg.  Lyxemigranterna blir behandlade som handlingsförlamade kungliga jättebebisar.	1.0
z02096_flashback-62514002	12	Det är de perversa PK-isterna, sossar, moderater, centern och miljöpartiet som anser att lyxemigranter är mer värda än andra människor. Det måste bli ett slut på den här strukturella rasismen. Det måste bli ett slut på myglandet och tramsandet.	1.0
z00672_flashback-2323142	3	Läste häromdagen om Vänsterpartiet kommunisternas nya förslag om att varje arbetsplats ska återspegla svenska samhällets fördelning av etnicitet. Självklart menade de att invandrare, som utgör cirka 10% av svenska befolkningen, ska "förekomma" i lika hög utsträckning i våra arbetsplatser.	3.0
z00672_flashback-2323142	5	1. På vilket sätt ska detta integrera invandrare? Problemet i Sverige är inte att de finns få möjligheter att delta aktivt utan att det finns för många "möjligheter" för invandrare att inte känna någon press på sig. Därför behöver de inget jobb, tvärtemot skulle de förlora ifall de byte bidrag mot lön.	3.0
z00672_flashback-2323142	6	2. Är inte Vänsterpartiet kommunisterna rasistisk, eller åtminstone prosegregationistiska, ifall de förespråkar ett "vi och dem" mentalitet?.	3.0
z00672_flashback-2323142	7	3. Om det på varje arbetsplats ska finnas 10% "invandrare" ska det då finnas 90% "svenskar"?.	3.0
z03198_flashback-35866848	1	Muslimska invandringens frukter - massarbetslöshet.	2.0
z03198_flashback-35866848	3	Hur ska Reinfeldt komma ur det är tror ni? Öka invandringen för att vi ska ha råd att betala för alla arbetslösa muslimer från Mellanöstern? Sedan måste vi öka invandringen ytterligare så att vi får råd att bygga fler förläggningar för att kunna härbärgera alla nytillkomna skattebetalare. Sedan ytterligare en grupp som kan finansiera fler poliser och större domstolar. Skämt åsido, kan man få några bra förslag från er som gillar Alliansen och/eller de rödgröna?.	2.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	2	Deportationerna till Afghanistan fortsätter, trots massivt folkligt motstånd och allvarliga frågetecken kring rättssäkerheten i asylprocessen.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	3	I dag, den 10 oktober, ska ytterligare ett plan lyfta mot Kabul. Att människor som sökt skydd i Sverige utvisas till krig och förtryck är illa nog. Att det sker efter bristande rättsliga prövningar är extremt allvarligt.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	4	Regeringen måste ta bristerna i asylprocessen på allvar och sluta gapet mellan fina ord och praktik så att ingen riskerar utvisning på grund av bristande rättssäkerhet.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	5	Bland de som ska utvisas finns åtminstone en ensamkommande som fått sin ålder uppskriven på felaktig grund. Migrationsverket ansåg att personen var över 18 år, trots att en medicinsk åldersbedömning visade att hen kunde vara både över och under 18 år. De senaste månaderna har personen suttit i förvar i väntan på utvisning.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	6	Denna historia är inte unik. Den senaste tiden har vi fått höra flera exempel på hur Migrationsverket frångått principen om ”benefit of the doubt”, som innebär att man ska bedöma till fördel för den sökande, om det finns tvivel.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	7	Principen är tydligt utskriven i den svenska asyllagstiftningen, i UNHCR:s handbok och i EU:s asylprocedurdirektiv. När den nya lagstiftningen om åldersbedömningar lades fram i riksdagen såg vi i Vänsterpartiet det som ett steg i rätt riktning, men pekade på att det finns stora behov av att stärka rättssäkerheten.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	8	Ett viktigt krav från vår sida är att de medicinska åldersbedömningarna ska kompletteras med en bedömning av barnets psykosociala utveckling och allmänna mognad. Däremot välkomnade vi de tydliga hänvisningarna till principen ”benefit of the doubt” och att det är åldern som den sökande själv uppger som ska gälla vid tvivel.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	9	Lagstiftningen trädde i kraft den 1 maj 2017 och vi kan nu se att det fortsatt finns stora brister i hur Migrationsverket hanterar åldersbedömningar. Asylbiträden pekar på hur myndighetens handläggare fortsatt gör bedömningarna på mycket lösa grunder och utan hänsyn till den bevisning som den sökande lägger fram.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	10	De metoder som används vid medicinska åldersbedömningar har mött mycket kritik, inte minst från rättsläkare och experter.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	11	Rörelsen #vistårinteut har presenterat en rapport om bristande rättssäkerhet i Migrationsverkets handläggning av asylärenden. Rapporten tar upp flera allvarliga brister.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	12	Ett av de mer uppseendeväckande exemplen handlar om ett syskonpar som anlände till Sverige 2015. De uppgav exakta födelsedagar vid asylansökan, en 1998 och en 2000. De lämnade skoldokument, läkarintyg, foton från deras uppväxt, med mera.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	13	Migrationsverket slog efter utredningen fast att de är födda 1997 respektive 1998 och har nu en åldersskillnad på sju månader. Båda fick avslag.	3.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	14	Vänsterpartiet anser att den som får avslag på sin asylansökan måste respektera beslutet. Beslut om av- och utvisning ska följas. Det är en viktig del av rättsordningen. Men en förutsättning är att beslut om asyl fattas rättssäkert och på korrekta grunder.	3.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	15	Regeringen pratar ofta om rättssäkerhet och ordning och reda i migrationspolitiken. I glappet mellan dessa fina ord och de verkliga asylprocesserna drabbas asylsökande hårt.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	16	Miljöpartiet verkar nu ha insett vad Vänsterpartiet och människor runt om i landet länge har sagt: Det som krävs är en politisk lösning för att låta de unga stanna.	4.0
z01914_www_aftonbladet_se_debatt_a_mOOGv_alderstesterna-baddar-for-livsfarliga-misstag	17	Frågan är när även Socialdemokraterna ska inse att deras politik leder till allt annat än ordning och reda? I dagsläget finns en lösning på problemen med den bristande rättssäkerheten, de långa väntetiderna och den stora utsattheten. Lösningen är en amnesti.	4.0
z02961_flashback-58888904	1	Länder som överlever Multikulturs-invasionen och vilka kommer utrotas. (LISTA).	1.0
z02961_flashback-58888904	6	Dom respekterar oss inte. Detta samtidigt som att politikerna, polischefer, media, kommunisterna och vänsterpacket påstår att VI som är etniska Européer måste acceptera deras kultur trots att dom är på VÅR mark.	1.0
z02961_flashback-58888904	7	Dessa kräk ifrån Mellanöstern och Afrika är vår undergång. Tryggheten håller på att tas ifrån oss om vi ska vara ärliga.	1.0
flashback-9588730	4	Vad tycker ni om detta kära meddebattörer, skall påstådd okunskap om det svenska klimatet vara en omständighet till att denne irakier skall få extrapengar för vinterkläder?.	2.0
flashback-9588730	5	(Som en parentes kan jag själv tillägga att när jag själv för en kort tid under dett ekonomiskt dystra 90-talet hade ekonomiska problem pga arbetslöshet, så fick inte jag några extrapengar för vinterkläder. Jag fick ärva kläder av folk som var snälla nog att skänka bort dom.).	2.0
flashback-9588730	3	Enligt länsrättens uppfattning ska dagersättningen i grunden endast täcka behovet att förnya innehavet av befintliga kläder, men man påpekar samtidigt att 26-åringen aldrig tidigare upplevt en svensk vinter. Länsrätten utgår från att mannen inte hade med sig vinterkläder när han flydde från Irak och att det därför uppstått ett nytt behov som inte kan täckas av dagersättningen.	2.6
flashback-9588730	1	Asylsökande vägras pengar till vinterkläder.	3.0
z00447_flashback-40850969	1	Det kommer 300st asylsökande om dagen till Sverige.	3.0
z00447_flashback-40850969	2	"Det kommer 300st asylsökande om dagen till Sverige om dagen"  300st x 365dagar är 109 500st asylsökande.....	3.0
z00447_flashback-40850969	3	Just detta hörde jag på radion i måndags och det som retar upp mig är att de som kommer gnäller om det är kallt i lägenheterna och 16personer får dela på 4 toaletter.	2.0
z00447_flashback-40850969	4	Men om det är så jävligt här i Sverige och vi inte kan greja fram bättre boende till oplanerat folk som kommer hit på dagen varför åker de hit då?????.	2.0
z00447_flashback-40850969	5	På krogen i min stad delar vi på 4 toaletter och 3 pissoaren på 1500st och inte tycker jag det är så jävligt ändå, kanske de långväga gästerna ska använda toaborsten och gefan i å pissa på ringen och skita i hålet och spola sen. Använd papper att torka sig i arslet och inte vänstra näven.....	2.0
z00447_flashback-40850969	6	Blir så jävla förbannad och så har vi pensionären som jobbat hela livet och byggt upp detta fina land som får ligga å dö som glömts bort av samhället  men inte fan nämns det....	2.0
z03678_flashback-38579765	5	Landstingen skall förmedla subventionerad (fri) hälso- och sjukvård åt asylsökande, som håller sig undan (gömda). Verkställande av ett beslut om avvisning eller utvisning skall i största möjliga omfattning förhindras. Alltså - det är personer som INTE har giltiga skäl att få uppehållstillstånd i Sverige men som gömt sig någonstans men som enligt (MP) ändå skall förmedlas hälso- och sjukvård.	2.0
z03678_flashback-38579765	6	Migrationsminister Tobias Billström sa sig vara väldigt glad över denna överenskommelse. Maria Ferm (MP) ansåg att det var den viktigaste reformen på asylområdet då hon enligt SR yttrade att: "Miljöpartiet de gröna har en vision om en gränslös värld där människor inte hindras från att bo och verka där de så önskar. Ramöverenskommelsen kom senare att landa i nyssnämnda proposition [2011/12 område 8].	3.0
z03678_flashback-38579765	7	Asylsökande bestod år 2010 i första hand från Serbien & Makedonien som resultat av viseringsfrihet år 2009. Men dessa tillhörde gruppen som avvisades. Det är nu asylsökande från andra sidan jordklotet, Afghanistan och Somalia som omhuldas.	3.0
z03678_flashback-38579765	8	Förändringarna av migrationspolitiken har betydande konsekvenser för de offentliga finanserna. Den preliminära bedömningen, som är förknippad med stor osäkerhet, är att de aktuella förslagen kan medföra kostnader på upp till 1,7 mdkr. Bedömningen ska inte ses som en reformram utan ambitionen är, som alltid, att genomföra de aktuella förslagen på ett kostnadseffektivt sätt. Den exakta budgetramen kan fastställas först efter att utredningar och fullständig budgetberedning är genomförd. I den fortsatta hanteringen ska de samlade effekterna beaktas. Regeringen och Miljöpartiet är överens om att samarbetet ska ske i en anda av samförstånd och att gemensamma lösningar ska eftersträvas. Överenskommelsen skapar förutsättningar för att Sverige även i fortsättningen kommer att vara ett land, öppet mot omvärlden, som kan utgöra en fristad för dem som flyr undan förföljelse och förtryck. Med de överenskomna åtgärderna kommer fler människor att kunna bygga sin framtid i Sverige..	2.0
z03678_flashback-38579765	9	Om man skall tro verksamhetschefen Jonas Lindgren på Migrationsverket som besökt ambassaden i Etiopiens huvudstad Addis Abeba, köar där mellan 250-450 personer varje dag för att unerteckna handlingar för inresa till Sverige. Men verksamhetschef Jonas Lindgren anser att regeringen och Migrationsverket underskattat antalet personer som kommer att söka sig till Sverige efter regeringens ramöverenskommelse med Miljöpartiet. Enligt Jonas Lindgren så kan så mycket som 2000 somalier komma till Sverige, inte årligen utan varje vecka. Det handlar om mer än en Airbus om dagen från Somalia. Då talar vi om över 100.000 personer på ett år från, ett enda land, vars invånare anses vara de mest svårintegrerade personer som vi idag har i Sverige. Utbildningsnivån är så gott som obefintlig med en stor andel analfabeter.	2.0
z03678_flashback-38579765	10	Ekonomiskt bistånd kommer att bli extremt stort för de flesta svenska kommuner och för vissa kommer det innebära rena katastrofen. Kommunerna Växjö, Borlänge och Katrineholm, m fl har varnat för konsekvenserna men sanningen lär bli än värre än befarat om Migrationsverkets förutsägelser stämmer. Alltså - det finns ingen som vet hur många anhöriginvandrare från Somalia som tar sig till Sverige .  DNA-testerna som gränsdragning tycks ha kollapsat.	2.0
z03678_flashback-38579765	13	Migrationsverket spår en kraftig ökning av antalet asylsökande de närmaste två åren. I år förväntas 38. 000 söka asyl i Sverige, vilket är den högsta siffran under 2000-talet. Störst ökning väntas från Syrien. Det ökade våldet i Syrien har inneburit att närmare 100 000 syrier befinner sig på flykt i grann¬länderna. Men även i Sverige och Tyskland, det land som tagit emot flest asylsökande, har antalet fördubblats under sommaren. Sammanlagt har nu 1. 212 syrier sökt asyl i Sverige i år. Migrationsverket jämför situationen med år 2006 då antalet asylsökande från Irak steg med över 10. 000 på ett år. Samtidigt pågår fler stora konflikter ute i världen. Somalier och afghaner är fortfarande de största grupperna. Även härifrån stiger ¬antalet. Migrationsverket begär därför en anslagskredit motsvarande 125 miljoner kronor för 2012. Just nu väntar redan 3. 000 personer på att få en kommunplats. Enligt prognosen kan det snart vara 6 .000.	3.0
z03678_flashback-38579765	14	: Utvecklingen i Syrien är förstås avgörande för hur många som ¬söker sig hit. Vi tar prognosen på största allvar. Men det är svårt att här och nu ta ställning till om Migrationsverket ska beviljas mer pengar, säger migrations¬minister Tobias Billström (M). [. . .].	3.0
z03678_flashback-38579765	21	- lägg märke till DN schaskiga rubrik Jobbsugna. Frågan än om de som nu hit kommer från Somalia, Afghanistan också är Jobbsugna?  Eljest finns ju alltid möjligheten att söka arbete i Norge eller andra länder i Europa. Frågan är om Billström skulle godta att hit komna från fjärran länder av någon anledning skulle söka jobb i Norge? Vilken skandal det skulle bli!.	2.0
z03678_flashback-38579765	22	Jag finner troligt att läsarna att läsarna omedelbart ser det skriande vansinne som våra folkvalda nyligen har fört in Sverige och som drabbar svenska folket. Hit kommer nu Somalier och Afghaner ävensom Syrianer, som enligt Tobias Billström snabbt måste komma i arbete.	2.0
z03678_flashback-38579765	23	Om nu Tobias Billström och kamarillan i riksdagshuset till äventyr har läst huru svenska ungdomar nödgas fara till Norge eller andra länder i Europa för att få arbete, skäms de inte ögonen ur sig! Kan de folkvaldas förräderi bli större! Naturligtvis upptäcker de nyanlända att de omhuldas jämfört med ursprungsbefolkning och uppträder givetvis därefter. Illa nog har flertalet svenskar ännu ej förmärkt att de sakta, sakta håller på att bytas ut.	2.0
z02439_flashback-5499211	2	Ett gäng kulturberikare från mellanöstern har bidragit med ytterligare en.	2.0
z00908_flashback-13522687	2	Är det så dags igen för en ny massepedemi av "apatiska flyktingbarn" i den "hårdnande" attityd från dom svenska myndigheternas sida:.	1.0
z00908_flashback-13522687	7	Finns det exempel från andra håll i landet på att en ny våg av apati börjar sprida sig bland asylsökandes barn i och med att avslagen ökar?.	1.0
z00908_flashback-13522687	8	Ska dessa barn än en gång utnyttjas av föräldrarna i sin strävan att med alla medel få stanna i Sverige?.	1.0
z01714_www_svd_se_sverige-maste-bekampa-den-dolda-rasismen	6	Valresultatet och valrörelsen har bevisat att vi är på väg mot ett samhälle vars debattklimat styrs av Sverigedemokraterna. Exempelvis har valrörelsen präglats av att de etablerade partierna har kallat Sverigedemokraterna för ett rasistiskt parti, medan Sverigedemokraterna har påpekat att invandring och invandrarna är problemet i det svenska samhället. Sverigedemokraterna tror att utan invandring skulle:.	3.0
z01714_www_svd_se_sverige-maste-bekampa-den-dolda-rasismen	9	**För att bemöta **Sverigedemokraterna på ett logiskt och informativt sätt måste alla andra partier börja prata om den strukturella diskrimineringen av människor med "fel bakgrund" och om vardagsrasismen som drabbar alla invandrare. Det är inte invandrarna som är problemet; utan problemet ligger i hur samhället har hanterat invandringen och hur invandrarna behandlas och bemöts av majoritetssamhället. Ett exempel är synen på invandrare som offer. Människor som kommer från andra länder ses inte som en tillgång, utan de ses som en börda som måste tas hand om.	4.0
z01913_flashback-55702702	4	"Nu vill regeringen stävja de skenande kostnaderna. Finansminister Magdalena Andersson meddelade i oktober att flera myndigheter måste skära ned för att bekosta flyktingmottagandet.".	2.0
z00449_www_aftonbladet_se_debatt_debattamnen_skola_article18603649_ab	10	Att som artikelförfattarna grötmyndigt uttala sig om trygghet, skolans sociala klimat och demokrati är bara ett genomskinligt försök att dölja vad det egentligen handlar om: vänsterungdomar som vill tysta en för många människor välkommen debatt om den destruktiva massinvandringen.Lyckligtvis har Skolverket varit tydliga med att skolans demokratiuppdrag är viktigt och att alla partier ska behandlas lika. Det innebär att vi under de kommande sex månaderna kommer att kunna besöka otaliga skolor över hela landet.	2.0
z02925_flashback-27352289	3	För att man som SD-sympatisör ska våga debattera för en mer invandringskritisk linje krävs såklart att man är säker på sin sak, att man är trygg i sina argument och därmed inte riskerar att bli nedtryckt i stövlarna av någon mer påläst. I en så känslig fråga vill man heller inte gärna slinta med tungan och bli klassad som rasist i umgängeskretsen.	2.0
z02925_flashback-27352289	4	Vad krävs då för att man ska känna sig påläst nog? Den enda lösningen idag är att gå igenom oändliga rapporter, leta argument i sd-politikernas tal eller läsa allt och lite till som man kommer över i frågan. Varför inte förenkla processen genom att samla goda argument för en mer invandringskritisk linje och på så sätt hjälpa de som vill, men inte kan, debattera? En viktig del i att förändra bilden av SD ligger naturligtvis i att kunna bemöta de anklagelser man ofta möts av som SD-sympatisör, därför har jag byggt upp mina argument just utifrån den formeln och ser gärna att även andra gör det.	2.0
z02925_flashback-27352289	9	- Nej, det handlar om kultur. Den islamska kulturen är inte kompatibel med den svenska. Värderingarna skiljer sig för mycket. Demokrati, yttrandefrihet och kvinnors rättigheter är bättre än patriarkala förhållanden med dålig kvinnosyn, intolerans, diktatur och klanmentalitet. Att inte ha tillförlit till rättsväsendet och att istället förlita sig på våld och hot är ytterligare en stor skillnad.	2.0
z02925_flashback-27352289	10	- Sverigedemokraternas politik är inte extrem, utan etablissemangets, sett utifrån. Så här säger Lars Danielsson, tidigare statssekreterare och ambassadör, år 2008:  "Alla politiska partier i Sverige har varit överens om att vi ska ha en mycket liberal flyktingpolitik. Detta gör att vi skiljer oss från nästan alla andra av Europas medlemsstater. Effekten blir då att de andra ser oss som lite tokiga extremister.".	2.0
z02925_flashback-27352289	13	- SD vill enbart ha en invandring på ungefär samma nivå som våra grannländer Finland och Danmark, är de rasister?.	2.0
z02925_flashback-27352289	18	För några år sedan gavs en flyktingamnesti som enligt regeringskansliet kostade 117000kr per flykting. Enligt FN är kostnaden för en irakisk flykting i Syrien 7 kr (vilket förvisso kanske är en underskattad summa?). Vad är mest humant, att hjälpa en människa i Sverige eller 10 000 i Afrika?.	2.0
z02925_flashback-27352289	21	- Det är Alliansen som inte behandlar alla människor lika, de ställer grupper mot varandra och prioriterar människor med viss etnisk härkomst. Här tänker jag främst på instegsjobben som infördes 2007 och som innebär att staten betalar upp till 75%! av en anställds lön om personen i fråga är asylsökande med uppehållstillstånd eller kvotflykting.	2.0
z02925_flashback-27352289	23	Att man som svensk ska behöva betala för sin egen diskriminering är naturligtvis katastrof och det man egentligen bör fråga sig är om vi överhuvudtaget bör ha någon invandring så länge instegsjobb behövs.	1.0
