doc	par	text	label
z03954_www_svd_se_ar-ni-redo-att-stotta-scouterna	6	**Regeringen har tagit **upp vikten av förebyggande åtgärder i civilsamhället, bland annat för integration. Det talas också om viljan att samarbeta med idrotts- och scoutrörelsen i detta. I vårbudgeten avsätts 32 miljoner till det arbetet. 32 miljoner till idrottsrörelsen. Scoutrörelsen får 0 kronor. Vi lämnas därför att klara oss själva. Men behoven är självklart lika i vår organisation som inom idrottsrörelsen.	3.0
z03954_www_svd_se_ar-ni-redo-att-stotta-scouterna	7	Vi vill fortsätta vårt projekt Trygga Möten – för en tryggare fritid. Vi vill fortsätta vårt projekt Värsta fördomen med dialogträffar kring normer och fördomar. Vi vill jobba med ungas självkänsla i projektet Free being me. Vi vill fortsätta att starta nya kårer i förorten och få ett bra samarbete med kommuner och asylboenden för att ge de boende en tillhörighet, att vara scout – eller att fortsätta att vara scout då många är scouter från sitt första land.	4.0
z03954_www_svd_se_ar-ni-redo-att-stotta-scouterna	8	**Det är dags **att verkligen stötta Scouterna mer än att upprepade gånger ange oss som en del av lösningen på integrationen för att vi finns över hela Sverige och bjuder in nya svenskar och ensamkommande barn till vår verksamhet. Är ni redo att stötta folkhögskolorna, däribland Scouternas, på riktigt? Mer än att använda oss som en lösning för de som behöver gymnasiekompetens och där den vanliga skolan inte lyckats? Är ni redo att stötta alla de barn som upplever otrygga möten med vuxna eller barn och där deras fritid är olustig och skrämmande. Inom Trygga Möten jobbar Scouterna sedan tio år tillbaka förebyggande för att alla barn och unga ska känna trygghet och gemenskap och därmed få grunden till en meningsfull fritid.	4.0
z03954_www_svd_se_ar-ni-redo-att-stotta-scouterna	9	Tillsammans med andra föreningar och organisationer gör vi mycket i vår strävan om ett bättre samhälle. Scouterna investerar över 3,5 miljoner ideella timmar per år för att nå vår vision om en bättre värld. Vi erbjuder gemenskap, spänning och utveckling i en miljö där alla kan vara sig själva och där språk aldrig har varit ett problem. Scouterna har drivit verksamhet för barn och unga i över hundra år, vi är mer aktuella än någonsin i en tid av oro. Vi är alltid redo! Regeringen, är ni?.	4.0
z00221_flashback-11848971	1	I väntan på avvisning - Tema: snyftartiklar.	1.0
z00221_flashback-11848971	2	Asylsvenskan, f.d. Sydsvenskan, går ut hårt i en serie PK-artiklar om avvisningar som inte verkställs, av olika skäl. Dock mycket fokus på kurder.	1.0
z00221_flashback-11848971	4	Hur har det kunnat gå så här långt? Tusentals illegala har fått papper på beslut men länderna vill inte ta emot dem. Vi som trodde lyckan var gjord när Billström stramade åt och tecknade avtal med länderna.	1.0
z00221_flashback-11848971	7	Och hur ska vi få stenökenländerna att förstå; -Vi vill inte era medborgare i Sverige. De har inga godtagbara skäl till att vara i Sverige. De har fått avvisningsbeslut på detta.	1.0
z00221_flashback-11848971	8	(Och vad är syftet med Asylsvenskans alla snyftartiklar numera??).	2.0
z01894_flashback-55889127	1	Invandringen får Svensson att börja fiffla?	3.0
z01894_flashback-55889127	2	Historiskt sett har kakan vuxit, och när kakan växer då är alla glada och nöjda. Men när kakan börjar krympa, då jävlar är det krig. Då tar man till näbbar och klor för att försvara sitt. Kakan har nu börjat krympa.	3.0
z02057_www_aftonbladet_se_debatt_a_G1q3zl_vi-forstar-kritiken--men-maste-folja-lagen	4	uppmärksammade den 23 mars 2018 Lulzim Elsahins ärende. Den 14 november i fjol fick han avslag av Migrationsverket, mot bakgrund av att hans arbetsgivare inte betalat ut semesterersättning. Vid tiden för vårt beslut skulle samtliga lagstadgade krav vara uppfyllda månad för månad.	3.0
z02057_www_aftonbladet_se_debatt_a_G1q3zl_vi-forstar-kritiken--men-maste-folja-lagen	5	Migrationsverket hade därmed inget utrymme att göra någon annan bedömning. Vi som myndighet kan bara utgå från det som politikerna beslutar och från praxis från domstolarna.	3.0
z02057_www_aftonbladet_se_debatt_a_G1q3zl_vi-forstar-kritiken--men-maste-folja-lagen	7	När förvaltningsrätten avslog Elsahins överklagade beslut hade kammarrättens nya domar vägts in. Hur förvaltningsrätten har resonerat framgår i en tidigare artikel i .	3.0
z02057_www_aftonbladet_se_debatt_a_G1q3zl_vi-forstar-kritiken--men-maste-folja-lagen	8	Migrationsverket tar efter kammarrättens domar hänsyn till den nya praxis som öppnar upp för individuella helhetsbedömningar. Samtidigt ska Migrationsverket även i fortsättningen undersöka att de som kommer till Sverige och arbetar inte utnyttjas på den svenska arbetsmarknaden.	3.0
z01049_www_svd_se_lucka-i-lagen-slar-mot-ideella-sektorn	5	Listan över vad ideella organisationer bidrar med i samhället kan göras lång: Idrotts- och friluftsaktiviteter för flyktingbarn. Stöd till ensamma äldre. Pengar till forskning om sjukdomar som cancer, alzheimer, psoriasis och diabetes. Insatser för att rädda utrotningshotade djur. Miljöarbete. Fattigdomsbekämpning. Förebyggande insatser mot alkohol- och andra typer av missbruk. Hälsofrämjande åtgärder för barn och unga. Och mycket annat.	4.0
z02341_flashback-63121487	4	Ska det behöves en massa flyktingar för att lösa bostadskrisen?.	2.0
z03960_www_aftonbladet_se_debatt_article22972426_ab	8	Även om diskussionen om flyktingkrisen och regeringens åtgärder fortfarande är aktuell, har den på senare tid blandats upp med andra diskussioner. Ett exempel är den flera månader långa debatten om sänkta löner och arbetstagares villkor som rasat i Sverige. Ett annat är diskussionen om den svenska modellen som återigen blivit en konfliktfråga i politiken.	3.0
z00711_flashback-5125759	3	Därför tycker jag att det vore intressant att se exempel på hur de har förändrat sina länders migrationspolitik när de fått chansen. Hur många svartingar har deporterats? Hur har samhället kunnat fortsätta fungera när, som våra onjektiva nyhetsmedia tatar om, de har stängt gränserna? Hur ser terrorväldet ut i dessa nazi-stater?.	1.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	1	Så görs rädslan till främlingsfientlighet.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	2	Hedersbangladesharen Lars Leijonborg anser sig ha lyft på ett lock i invandrardebatten. Finfinurliga skribenter har denna vecka undrat vad det är för lock. Vad är det vi inte får prata om?.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	3	De skriver med spelad yrvakenhet.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	4	Effektivast uttryckte sig Nils Schwarz i Expressen när han skrev att i den mån det finns något lock så ligger det över en dasstunna och borde alltså ligga kvar.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	5	Well, låt mig ge en liten rapport från en släktmiddag i skithinken:.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	6	En person där gillar inte muslimer för han tror att de lever efter en lära som är fientligt inställd mot halvhjärtade kristna som han själv.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	7	Han känner sig vidare övertygad om att zigenare ständigt snor saker och att judar i Israel generellt är moraliskt ramponerade.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	8	Hans första fråga när ett otäckt brott rapporterats i tidningen är alltid om det var ”sådana där” som låg bakom.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	9	Ni fattar läget – en dold kamera och the old man vore slut.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	10	Problemet är bara delvis att skithinken är full av obegåvade åsikter och åtalbara ord som inte behövs i debatten.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	11	Problemet är snarare att det dryper av rädsla under locket.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	12	En ful, ömklig, äcklig rädsla inför det faktum att många svenska städer i grunden och för alltid är förändrade demografiskt.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	13	En rädsla som inte försvinner för att duktiga, välformulerade människor i media föraktar den och tycker att den luktar illa.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	17	Integration i denna medelklass är nästan oproblematisk. Den pågår för fullt, om än i blygsam skala och det är därför vi blir så upprörda över när en folkpartist utmålar invandrare som ett bidragsproblem, paralyserade av parabol-tv.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	18	Vi känner inte igen de Ali, Gina och Kurdo vi faktiskt umgås med, läser texter av eller dansar salsa med.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	20	Min skolkompis som jobbar där på macken till exempel. En kille med en aldrig sinande brunn av halvrasistiska anekdoter från tvättstugan. Han är också en kille med en adopterad unge och en av få i sin trapp med ett efternamn vi fortfarande kallar typiskt svenskt.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	21	Här pågår i allra högsta grad en integration. Den är delvis oönskad, upplevs som påtvingad och drivs ofta av skrikna ord som om de trycktes i en tidning möjligen skulle anses vara hets mot folkgrupp.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	22	Jag tror min kompis från förr där på macken beskriver denna integrationsprocess ganska exakt när han säger:.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	23	– Det är mycket tjafs, men för varje tjafs lugnar det sig lite.	3.0
z02766_www_aftonbladet_se_debatt_article10308087_ab	24	Att kalla den kulturella underklass han tillhör för grumligt vatten är inte så konstruktivt. Inte heller att möta hans rädsla för det nya Sverige med förakt genom att kalla den en dasstunna. Det riskerar att förvandla hans rädsla och oro till ilska och fientlighet.	3.0
z00427_flashback-21352294	1	Om Kalifornien ger papperslösa latinos arbetstillstånd får de tre miljarder i skatt.	3.0
z00427_flashback-21352294	2	"Immigration Kalifornien.	3.0
z00427_flashback-21352294	4	Nu om Kaliforniens nära 2 miljoner papperslösa spanspråkiga immigranter. En ny amerikansk studie visar nämligen att det skulle vara ekonomiskt mycket lönsamt att ge Kaliforniens alla papperslösa latinos arbetstillstånd. Genom att legalisera alla dem skulle delstaten få ett tillskott på omkring 3 miljarder kronor om året i ökad inkomstskatt och moms.".	3.0
z00427_flashback-21352294	5	Hur ser liknande siffror ut för Sverige. Hur många fler miljarder skulle vi få in i skatt om de papperslösa fick lagliga arbetstillstånd?.	3.0
z02895_www_svd_se_skanekommuner-regeringen-overger-oss	2	När Stefan Löfven under den största flyktingkrisen på decennier duckar för frågor som införande av gränskontroller och tillfälliga uppehållstillstånd blir vi allvarligt bekymrade, skriver sju moderata kommunstyrelseordförande i Skåne.	2.0
z02895_www_svd_se_skanekommuner-regeringen-overger-oss	5	Just nu pågår den största flyktingkrisen sedan andra världskriget. Givetvis ska Sverige liksom andra länder ta ansvar och bidra för att hjälpa människor i nöd. Samtidigt måste hjälpen ske på ett sätt som är ansvarsfullt, kontrollerbart och hållbart över tid. De ideella krafterna gör redan i dag en fantastisk insats i detta arbete och myndigheterna gör så gott de kan. Frågan är bara vad regeringen gör och var det politiska ledarskapet finns?.	4.0
z02895_www_svd_se_skanekommuner-regeringen-overger-oss	6	Dagligen rapporterar medierna om flyktingkrisen och antalet flyktingar som strömmar in i landet. Dagligen intervjuas polis och personal från Migrationsverket om situationen. Dagligen rapporterar medierna om kommuner som vädjar om hjälp då de har en omöjlig uppgift i att klara boende, bemanning eller skola. Från riksplanet är det däremot tyst, väldigt tyst.	2.0
z02895_www_svd_se_skanekommuner-regeringen-overger-oss	7	**På en presskonferens **pratar statsministern om att man måste förbereda tält för att klara boendesituationen. Det visar sig att det finns tält innehållande platser som motsvarar antalet flyktingar som kommer till Sverige under en dag! Vilken verklighet lever Stefan Löfven i?.	3.0
z02895_www_svd_se_skanekommuner-regeringen-overger-oss	8	Migrationsverkets prognoser visar att flyktingströmmarna kommer fortsätta och till och med öka under de kommande 18 månaderna. När Stefan Löfven i detta läge duckar för frågor som handlar om införande av gränskontroller och tillfälliga uppehållstillstånd och hänvisar till att polis och Migrationsverket ska besluta i dessa frågor blir vi allvarligt bekymrade. Vi kan bara tolka Löfvens och regeringens agerande som att de överger kommuner och myndigheter. Att skicka ut en klämkäck broschyr med rubriken "Bättre mottagande och snabbare etablering" och med budskapet "Tillsammans klarar vi utmaningen" till kommunerna uppfattar vi i detta läge bara som ett hån.	3.0
z02895_www_svd_se_skanekommuner-regeringen-overger-oss	9	När en kommun signalerar att de inte klarar antalet nyanlända barn i skolan svarar en minister iskallt: "Då får ni bygga ut!" Ministern verkar ha missat att det råder stor lärarbrist i landet. I detta läge handlar det inte om tegelstenar och plankor. Enligt polisen har sedan den 1 september 40 000 personer sökt asyl i Sverige och lika många antas kunna finnas i landet som inte sökt asyl. Polisen ser nu risk för ökad brottslighet. Enligt Trelleborg har endast 200 av de 1 500 ensamkommande som kommit till kommunen de senaste två veckorna registrerats.	3.0
z02895_www_svd_se_skanekommuner-regeringen-overger-oss	11	**I detta läge påstår **Stefan Löfven att man har kontroll på asylmottagningen. Vi frågar oss om polisen klarar av att upprätthålla sin ordinarie polisiära verksamhet? Just nu verkar det som om den absolut största delen av resurserna läggs på att hantera flyktingmottagningen. Hur länge kan vi ha det så? Hur påverkas samhället i övrigt? Var är det politiska ledarskapet när det behövs som mest? Det är uppenbart att Löfven varken har den vilja eller den förmåga som behövs. Vi välkomnar att Alliansen nu bjuder in regeringen till samtal. Så upp till bevis. Det är hög tid att ställa krav på regeringen – krav som måste leda till konkreta åtgärder och praktisk handling. Det är dags för rikspolitiken att ta sitt ansvar. Verkligheten är här och nu.	2.0
z03400_flashback-37479600	1	Pia Kjarsgaard säger sanningen om vår asylpolitik.	2.0
z03400_flashback-37479600	2	Ur artikeln "Sverige inledde det multietniska experimentet för att visa världen att ett litet land kunde vara en tillflykt för alla förföljda. I dag är delar av landet förändrat till oigenkännlighet. Det högsta priset har varit att lögn och förställelse har blivit en del av den svenska mentaliteten".	3.0
z03400_flashback-37479600	3	Så har hon rätt i att vi blivit ett degenererat folk som med öppna ögon låter landet gå mot att bli en kaotisk mångkulturell svinstia i Norden? Och är det något gemene svensk någonsin kunnat påverka i praktiken?.	1.0
z02581_flashback-54656497	2	Idag kom en Sentio-mätning som visade att SD ligger på 26,5%. Vissa på forumet försöker hävda att det har en stor betydelse för valet 2018. Även om det skulle visa sig att Sentio-mätningen stämmer så håller jag inte med. Det finns fortfarande 7 partier som förespråkar den politiken som det demonstrerades för på Medborgarplatsen på Södermalm den 6 september. Alltså en mer öppen asyl och flyktingpolitik.	5.0
z02581_flashback-54656497	4	Så hur ska er rörelse bli större egentligen? Det måste i stort sätt vara omöjligt när vi andra 73,5% står enade, det spelar ingen roll om man som jag är FP eller om man är anarkist, vi demonstrerar tillsammans mot er som vill stänga gränserna. Enigheten har inte varit så stor sedan samlingsregeringstiden under WW2.	4.0
z02581_flashback-54656497	5	Hur ska ni bli fler? När ni egentligen inte har samma plattform och förutsättningar att föra ut era budskap och sprida dem som många av de som vill öppna upp gränserna, som Jonas Gardell, Zara Larsson, Daniel Poohl.	4.0
z03652_www_svd_se_hokmark-c-och-l-sviker-sitt-demokratiska-uppdrag	5	Under den stora flykting- och invandrarvågen 2015 agerade regeringen utifrån helt andra prognoser för flyktinginvandringen än vad ansvariga myndigheter hade gett. In i det sista talade statsministern – mot befintlig information i regeringskansliet – om att det inte fanns några begränsningar för svenskt flyktingmottagande. Först när situationen blev ohållbar (med allvarliga konsekvenser för svenskt flyktingmottagande och integration) panikbromsade regeringen.	3.0
z00570_flashback-62279560	5	Hur bör man förehålla sig som en invandringskritisk väljare som känner sig hemma med att rösta på sverigedemokraterna av en orsak och en orsak endast? Om man nu noga överväger sitt val så kan man få ut mer av rösten än en alliansregering med några få eller inga alls, köttben till sverigedemokraterna.	2.0
z00570_flashback-62279560	6	Man tar helt sonika och röstar på Medborgerlig Samling (eller NMR om åt det hållet) utan att behöva oroa sig för att släppa fram det röda blocket, samtidigt lägga en lika invandringskritisk röst som en på sverigedemokraterna skulle ha varit samt man röstar mot allianspartiernas decemberöverenskommelse samt man röstar mot allt sverigedemokraterna står för i övriga frågor än migrationselefanten mitt i rummet.	1.0
z02154_flashback-63432368	7	Bygger Löfvens Europa/Sverige murar eller ej?.	2.0
z04067_flashback-49842276	2	Så nu slipper ni rösta på ett enfråge parti som SD det finns bättre val för er som vill minska arbetskraftsinvandringen.	2.0
z01659_flashback-54988257	1	Pågår det en massinvandring till Sverige NU då?	2.0
z01659_flashback-54988257	2	Invandringskritiker har länge sagt att det pågår en.	2.0
z01659_flashback-54988257	3	till Sverige, men många politiskt korrekta och invandringsförespråkare har sagt att det är fel.	2.0
z01699_flashback-51313553	1	Norden, särskilt olämpligt för mångkultur/massinvandring?	1.0
z01699_flashback-51313553	3	Många väljer ju att se USA som ett föregångsland, men det går ju inte ens att jämföra då USA blev ett "eget" land för bara några hundra år sedan, i princip alltid varit i konflikter och än idag på ett eller annat sätt är splittrat då många delstater är fortfarande väldigt olika varandra. Det är ju bra mycket enklare att lägga en grund för ett mångkulturellt samhälle i ett land som står i brand eller ligger i ruiner.	3.0
z01699_flashback-51313553	4	Varför är de ingen som tänker tanken på att det här kanske är en bidragande orsak till varför integrationen misslyckats och just speciellt i Norden?.	2.0
z02464_flashback-61636930	1	Migrationsminister Heléne Fritzon vägrar möta sin norska kollega - varför?	3.0
z02464_flashback-61636930	2	Den norska ministern Sylvie Listhaug som har hand om integrationsfrågorna i Norge, skulle träffa sin svenska motsvarighet Heléne Fritzen.	3.0
z02464_flashback-61636930	4	Mycket talar för att det beror på att man mer och mer etablerat termen "svenska tillstånd" i Norge, om situationen i Rinkeby och liknande områden.	3.0
z02464_flashback-61636930	5	Listhaug er på besøk i Stockholm tirsdag. Her skal hun etter planen blant annet besøke bydelen Rinkeby som er kjent for sin høye innvandrerandel.	3.0
z02464_flashback-61636930	6	I en tidigare artikel i Dagbladet uttalar sig Listhaug om detta. Om hon hade blivit intervjuad i svensk press hade det inte varit bra.	3.0
z02464_flashback-61636930	7	Att diskutera; varför tror ni den svenska ministern, som jag aldrig har hört talats om, ställer in mötet?.	3.0
z00603_flashback-37262758	4	Tydligen ger ju utbildning fler jobb, men att lägga ner mer resurser på dessa varelser finns inte med på min karta i alla fall.	1.0
z00603_flashback-37262758	6	Tror ni babbarna kommer bete sig bättre i samhället om dom får gå några år extra i skolan?.	1.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	1	Födda i fel land stängs ute.	4.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	2	DISKRIMINERING. Bestämmelserna i vallagen är en regelrätt och orättvis diskriminering. Omkring 100000 medborgare folkbokförda i Sverige stängs ute enbart för att de råkar vara födda i fel land, skriver en rad företrädare för organisationer mot diskriminering.	4.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	5	Men fortfarande gäller inte den allmänna rösträtten på lika villkor för alla som bor och verkar i Sverige. Vallagen stänger ute människor från länder utanför EU. Rösträtten i Sverige är fortfarande varken allmän eller lika för alla.	4.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	7	Samma villkor gäller också för dem som är invandrade från EU, Island och Norge. Övriga, personer som invandrat och som är folkbokförda här men som kommer från länder utanför EU, måste vänta i tre år innan de får rösträtt i kommunal- och landstingsval. De är därmed heller inte valbara till våra demokratiska församlingar och får inte väljas in i kommuner och landsting. Det handlar om uppemot 100000 i Sverige folkbokförda som stängs ute enbart för att de råkar vara födda i fel land.	4.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	8	Motsvarande princip återfinns även i medborgarskapslagen, där en person beroende på vilket land denne kommer ifrån, får vänta antingen tre eller åtta år på sitt svenska medborgarskap, som ger rösträtt till riksdagen.	3.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	9	Bestämmelserna i vallagen är en regelrätt och orättvis diskriminering av människor som bor, verkar och är folkbokförda i Sverige. En polsk ekonom som är verksam i Sverige får rösträtt med omedelbar verkan medan en ekonom som kommer från Somalia eller USA måste vänta i tre år. Vi har en vallag som är klart diskriminerande mot utomeuropéer.Här går det verkligen att tala om ett statligt sanktionerat utanförskap, ett demokratins utanförskap.	4.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	11	Flera offentliga utredningar har under årens lopp föreslagit att den här statliga diskrimineringen ska avskaffas, men frågan har alltid ignorerats av riksdagen. Kommittén om medborgarskapskrav i svensk lagstiftning (SOU 2000:106) föreslog redan för drygt tio år sedan att treårsregeln skulle avskaffas.	3.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	12	Även Kommundemokratikommittén (SOU 2001:48) ville ta bort treårsregeln. Samma uppfattning framfördes i SOU 2005:56, Det blågula glashuset – strukturell diskriminering i Sverige.	3.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	13	Utredningen ansåg att de omotiverade skillnaderna i rösträtt innebär ett officiellt godkännande av negativ särbehandling. Med andra ord en statligt sanktionerad diskriminering.	3.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	14	Grundlagsutredningen (SOU 2008:125) konstaterade däremot att treårsregeln bör vara kvar för medborgare utanför EU. Enligt utredningen ger treårsregeln rimliga garantier för att dessa väljare uppfyller de krav som bör ställas på väljare i demokratiska val.	4.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	15	I klartext innebär det att en EU-medborgare per definition alltid förutsätts ha bättre kunskaper för att delta i ett demokratiskt val än en medborgare utanför EU. Någon individuell prövning sker inte. En högutbildad chilenare eller kanadensare ansesinte kunna ha lika goda kunskapersom en från Grekland eller Estland när de kommer till Sverige. En diskriminering inbyggd i vallagen och beslutad av vårt högsta demokratiska organ, riksdagen. Det beror inte på EU-medlemskapet utan det är den svenska riksdagen som medvetet gett utomeuropeiska invandrare sämre rättigheter.	4.0
z00395_www_svd_se_fodda-i-fel-land-stangs-ute	18	Vi vill se alla partier driva på en förändring av vallagen och medborgarskapslagen och vi kommer att fortsätta driva kravet om allmän och lika rösträtt – oavsett vem som vinner den åtråvärda regeringsmakten den 19 september.	4.0
z01862_flashback-6946724	1	Icke-nationalistiska invandringskritiker - var är dom?	3.0
z01862_flashback-6946724	2	En liten fråga. Varför finns det inga invandringskritiker som inte är "nationalister"? Varför ser vi inte pragmatiska icke-nationalistiska partier som argumenterar för dom ekonomiska fördelarna som ni pratar om? Dom flesta sk "realister" verkar allmänt ha väldigt "högerinriktade" åsikter (exkulisve liberalism givetvis). Är det inte så?.	3.0
z01862_flashback-6946724	4	Hur som helst, varför ser jag ett samband mellan främlinsfientlighet/rasism och invadringskritik,.	3.0
z03599_www_svd_se_utpressningen-langt-varre-an-falld-budget	5	Sverigedemokraternas besked att utpressa alla kommande regeringar för att få till stånd minskad invandring öppnar upp ett helt nytt läge i svensk politik. Frågan är betydligt större än att regeringen vill ha igenom sin budget utan berör nu samtliga partier som aspirerar på att ha regeringsmakt utan att behöva anpassa sig till SD:s politik. Det enda vi kan vara säkra på är att vilken väg framåt vi väljer i dag kommer påverka svensk politik under lång tid framöver.	3.0
z03599_www_svd_se_utpressningen-langt-varre-an-falld-budget	6	**Ska landet **någonsin kunna regeras av en minoritetsregering igen? Den frågan är relevant att ställa efter gårdagens besked från Sverigedemokraterna om att de kommer fälla varenda regeringsbudget som inte minskar invandringen. I ett slag är den politiska och medmänskliga krisen större än att just den nuvarande regeringen riskerar att fällas. Samtliga politiska krafter som värnar öppenheten mot omvärlden borde därför vara oroade och fundera över lösningar.	4.0
z03599_www_svd_se_utpressningen-langt-varre-an-falld-budget	7	I stället riskerar den politiska spelplanen reduceras till en lekstuga. På ena sidan rödgröna som beskyller Alliansen för att vilja regera med Sverigedemokraterna, något det finns få belägg för även om de måste kunna svara på hur detta ska undvikas i praktiken. På andra sidan Alliansföreträdare som skyller situationen på att de rödgröna inte var förberedda inför valet. Vad de missar är att Sverigedemokraterna hade fällt även deras regering hur förberedd och färdigförhandlad den än må ha varit, enligt devisen att hålla budgetordningen i gisslan till dess att minskad invandring kan tvingas igenom.	4.0
z03599_www_svd_se_utpressningen-langt-varre-an-falld-budget	9	Samtliga som värnar möjligheten för en regering att få igenom sin budget utan att minska invandringen måste ta sig en rejäl funderare, om inte för att rädda den rödgröna budgeten så för att rädda möjligheten för någon typ av regering i framtiden att bedriva politik. Detta bör ske förr snarare än senare. Risken annars är att förtroendet för politiken urholkas när spelteorier får ersätta diskussionen om vilket samhälle vi vill ha.	4.0
z03904_flashback-56565328	1	Migrationsvärket beräknar: 46 000 nya papperslösa illegala flyktingar i Sverige.	3.0
z03904_flashback-56565328	2	Ny beräkning: 46 000 som nekas asyl kan försvinna.	3.0
z03904_flashback-56565328	4	när 46 000 illegala lever, betalar svarta hyror och arbetar för vilken lön som helst - eller försörjer sig på droger, prostitution och andra brott.	2.0
z01700_www_svd_se_inte-anstandigt-att-fortsatta-diskriminera	2	Sverige är ett av de länder i EU som erbjuder sämst vård till papperslösa, en grupp som redan befinner sig i en mycket utsatt situation. När vi som medmänniskor och politiker ser glapp som detta i lagen måste vi ingripa. Utredningen SOU 2011:48 "Vård efter behov och på lika villkor – en mänsklig rättighet" som kom i maj 2011 innehåller förslag på hur Sverige kan erbjuda papperslösa vård, men den har ännu inte gått på remiss.	4.0
z01700_www_svd_se_inte-anstandigt-att-fortsatta-diskriminera	4	Sverige har förbundit sig att alla människor har lika rätt till sjukvård i internationella konventioner och mänskliga rättighetsdeklarationer. FN har starkt kritiserat Sverige för att vi inte uppfyller våra förpliktelser. Även den statliga utredaren Erna Zelmin slog fast att det är en mänsklig rättighet att papperslösa och asylsökande ska få tillgång till vård.	4.0
z01700_www_svd_se_inte-anstandigt-att-fortsatta-diskriminera	5	I svensk sjukvårdslag får papperslösa i dag endast vård för "akutfall och vård som inte kan anstå", det vill säga endast i sena och kostnadskrävande skeden av ett sjukdomstillstånd. Papperslösa får också, om de ens vågar besöka vården, betala hela notan själv. De flesta papperslösa har överhuvudtaget inte en ekonomi att klara av att betala till exempel för en förlossning på 30000 kronor. Detta är inte anständigt och inte värdigt en rik välfärdsstat.	4.0
z01700_www_svd_se_inte-anstandigt-att-fortsatta-diskriminera	6	Men innan ett lagförslag kan läggas i frågan måste utredningenVård på lika villkor sändas på remiss. Snart tio månader efter att utredningen lagts fram har så fortfarande inte skett. Under tiden lider tusentals människor av den inhumana diskriminering som begränsningarna i vården innebär.	4.0
z01700_www_svd_se_inte-anstandigt-att-fortsatta-diskriminera	8	Även de cirka 30 000 papperslösa barn och vuxna som lever i Sverige ska behandlas som människor med samma rättigheter som oss andra. Det är dags att sluta diskriminera och börja vårda alla människor lika oavsett migrationspolitisk status – även i Sverige!.	4.0
z01700_www_svd_se_inte-anstandigt-att-fortsatta-diskriminera	9	Den demokratiska processen i Sverige måste ha sin gång så att alla i Sverige kan åtnjuta sin mänskliga rättighet till vård.	4.0
z01022_www_svd_se_ullenhag-lagger-ansvaret-pa-de-utestangda	2	Det var med växande oro jag läste integrationsminister Erik Ullenhags artikel (Brännpunkt 16/1) om hur regeringen nu har tillsatt en utredning med uppdrag att utreda hur "medborgarskapet i större utsträckning kan användas som ett incitament för att främja integrationen".	3.0
z01022_www_svd_se_ullenhag-lagger-ansvaret-pa-de-utestangda	4	Det är sant att exempelvis det amerikanska medborgarskapet för många har fyllts med positivare innehåll än det svenska, att man till skillnad från Sverige slipper att blanda samman medborgarskapet med etnicitet, men regeringens slutsats riskerar att leda åt helt motsatt håll.	3.0
z01022_www_svd_se_ullenhag-lagger-ansvaret-pa-de-utestangda	5	Då svaret borde vara att öppna upp Sverige, genom att arbeta med majoritetssamhällets fördomar och utestängande mekanismer, väljer regeringen i stället att låta den nyanlända sitta inne med svaret. Hon eller han ska drivas i önskvärd riktning genom "incitament". För vad menar annars integrationsministern med "incitament för att främja integrationen"? Är språktest, förslag som Ullenhags parti tidigare förordat? Eller är det människors värderingar, som likt den danska modellen, "ska testas" innan man blir medborgare? Konstiga prov om midsommarfirandet?.	3.0
z01022_www_svd_se_ullenhag-lagger-ansvaret-pa-de-utestangda	7	Skola, arbetsplatser och utbildningsanordnare av alla de slag borde självklart diskutera hur vi kan öppna Sverige mot omvärlden, bekämpa fördomar och rädslor samt låta människor få välja sin egen identitet. Detta värderingsarbete ska involvera oss alla och inte endast den som vill bli medborgare.	3.0
