doc	par	text	label
z03905_flashback-38571435	3	Jag är flykting själv. Vi tog oss över gränsen till ett grannland (sista sträckan till fots) som inte skickade tillbaka flyktingar. Sen blev vi omhändertagna av militärer. Vi fick fylla i en massa papper, lämna fingeravtryck och skriva på önskemål om vilket land vi ville komma vidare till. Mina föräldrars önskemål var Canada, USA, Schweiz och Sverige i nämnd prioriteringsordning. (Förlåt svenskar för att ni var sistahandsalternativet, men det fanns skäl till föräldrarnas önskan.) Efter nio månader i bevakade flyktingförläggningar (vi fick inte röra oss fritt) fick vi komma till Sverige. Här fick vi hälsokontroll och läkarvård (morsan var svårt sjuk i tuberkolos), svenska främlingspass, uppehålls och arbetstillstånd som måste förlängas vartannat år och lite starthjälp till självhjälp. Allt med hjälp av Röda Korset. De fixade ett förstajobb till föräldrarna med tjänstebostad i samråd med socialtjänsten och plats åt oss ungar i en vanlig svensk skola (bästa sättet att lära sig svenska snabbt). Vi ville till Stockholm men fick lov att ta vad som bjöds. Det blev Sveriges fulaste stad i Dalarna. Det positiva var att det fanns ett sanatorium för tuberkolossjuka på en närliggande ort med bra bussförbinderser dit.	3.0
z03905_flashback-38571435	4	Men hur kommer t ex somalierna hit? Alla papperslösa? Ensamkommande barn? Hur kommer de in i landet utan visum?  Det måste ja vara någon som har hjälpt dem hit? Någon som vet?.	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	3	Den pågående flyktingkrisen har gett upphov till en debatt om det faktum att flertalet av de flyktingar som kommer till Sverige är män (se till exempel Göteborgs-Posten 13/9 och SVT Opinion 13/9). En närmare granskning av SCB:s statistik visar dock att genusgapet varken är begränsat till flyktinginvandringen eller till den kris som pågår i dag. Sedan tio år finns nämligen ett generellt genusgap i invandringen till Sverige. Detta är ett problem eftersom kvinnor i dag utgör hälften av de internationella flykting- och migrationsströmmarna.	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	5	Det finns goda skäl att tala om ett genusgap eftersom män utgör den överväldigande majoriteten inom alla större kategorier av invandring till Sverige. År 2014 låg andelen män bland arbetskraftsinvandrare och egna företagare på cirka 75 procent, flyktingar 65 procent och studerande 60 procent (SCB:s statistikdatabas). För två av de mest uppmärksammade grupperna under senare tid är andelen män ännu högre: ensamkommande flyktingbarn 88 procent (Migrationsverket 1/9) och hemlösa EU-migranter 80 procent (Socialstyrelsen 28/5 2013).	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	8	Ett andra skäl för varför det är relevant att tala om ett genusgap är att dominansen av män har visat sig varaktig över en längre tid. SCB:s statistikdatabas visar att det sedan millennieskiftet har invandrat drygt 1,3 miljoner människor till Sverige. Åren 2000–2004 var fördelningen mellan manliga och kvinnliga immigranter mycket jämn. Könens andel låg då stadigt mellan 49 och 51 procent, det vill säga skillnaden var aldrig större än 2 procentenheter. Under ett par år (2003–2004) var kvinnorna i knapp majoritet.	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	9	Sedan år 2005 har dock majoriteten av invandrarna varje år utgjorts av män. Storleksmässigt handlar det om en skillnad på i genomsnitt drygt 5 procentenheter per år (2005–2014). Skillnaden mellan könen tenderar dessutom att öka över tid och förra året var gapet det största hittills, 9 procentenheter. Befolkningsstatistiken för första halvåret 2015 talar för att skillnaden kommer att bli minst lika stor i år.	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	11	Det intressanta med den svenska utvecklingen är att internationell statistik knappast ger stöd för ett genusgap i invandringen. UNHCR, som är FN:s flyktingorganisation, publicerade i juni en rapport som visar att könsfördelningen bland världens flyktingar under förra året var helt jämn: 50,2 procent män mot 49,8 procent kvinnor (UNHCR: World at war, 2015). Fördelningen bland världens flyktingbarn (0–17 år) skiljer sig endast marginellt: 51 procent pojkar mot 49 procent flickor. I de mest krigsdrabbade länderna låg flickornas andel bland flyktingbarnen något högre: Afghanistan 50 procent, Somalia 51 procent, Syrien 52 procent.	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	13	Genusgapet framstår som lika omotiverat om man tittar på arbetsmigrationen. Enligt den internationella arbetsorganisationen ILO finns i dag cirka 232 miljoner internationella migranter, varav det stora flertalet utgörs av arbetskraft (ILO, Population Facts, 2013/2). Drygt hälften av alla internationella migranter finns i de rika och utvecklade länderna i nord. Flertalet av dessa (52 procent) utgörs av kvinnor. Den långsiktiga trenden är också att kvinnornas andel ökar, det vill säga en utveckling som går tvärs emot den vi ser i Sverige.	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	14	Med tanke på att kvinnor i dag utgör hälften av de internationella flykting- och migrationsströmmarna framstår genusgapet i Sverige som ett problem som bör tas på stort allvar. Särskilt oroväckande är flyktingflickornas situation. Att de utgör hälften av de barn som flyr men bara ett av tio av de som i dag kommer fram till Sverige är en brutal påminnelse om de olika livsvillkoren för flickor och pojkar.	3.0
z00006_www_svd_se_forskare-genusgapet-bor-tas-pa-allvar	15	Genusgapet rimmar också illa med den strävan efter jämlikhet som annars genomsyrar mycket av svensk politik. Det finns därför all anledning för regering och riksdag att inte förhålla sig passiva till en utveckling som innebär att det i praktiken sker en "bortgallring" av kvinnor. Flykting- och migrantkvinnors mänskliga rättigheter och kompetens måste helt enkelt tillvaratas på ett bättre sätt än vad som sker i dag.	3.0
z01257_www_svd_se_det-fanns-en-majoritet-som-man-inte-ville-ha	9	Sverigedemokraterna försökte fälla den politik, där Migrationsverket sedan förra sommaren begärt mångdubbelt större ökningar av sina anslag än försvaret, trots åratals vanskötsel av det senare i en tid av ökade internationella spänningar. Migrationsverkets ökade kostnader är mycket mindre än de kostnader kommunerna åsamkas av invandringen: Statistiken visar att 16 år efter kommunplacering (längre tidsserie saknas), har Sverige lyckats ordna arbete åt 63 procent av flyktingarna, vilket innebär att absoluta merparten av de övriga 37 procenten inte torde  komma i arbete, utan tvingas leva på kommunalt bistånd tills de går i ofinansierad pension efter kanske 30 år.	2.0
z00104_flashback-49213580	1	Reinfeldt lovar fortsatt massinvandring med Miljöpartiet vid valvinst!	3.0
z00104_flashback-49213580	4	Med stor sannolikhet leder kriget till en ny flyktingström mot Sverige, utöver de människor som flyr från kriget i Syrien. Reinfeldt sticker inte under stol med att det kan kosta pengar för statskassan. Men han vägrar se det som ett problem.	3.0
z00104_flashback-49213580	5	: Den kortsiktiga effekten är att Migrationsverket behöver mer pengar och att det krävs insatser i utbildningssystemet. Men sen får vi en växande sysselsättning. Sverige har en av de snabbast växande befolkningarna i Europa. När andra har sjunkande sysselsättning så växer vår sysselsättning. Och den grupp som verkligen står ut är utrikes födda. De får jobb i Sverige. Det säkrar långsiktigt vår ekonomi och bär upp vår välfärd.	5.0
z00104_flashback-49213580	7	: SD vill ge sig på invandrare, det vet alla. Därför var det viktigt göra upp med Miljöpartiet om att öppna upp migrationspolitiken. Med asylinvandring och arbetskraftsinvandring har Sverige den utvecklade världens mest liberala regelsystem. Det bidrar till befolkningsökning och att fler får sysselsättning.	5.0
z00994_flashback-19558506	1	Varför har vi ett invandrat frälse i Sverige?	2.0
z00994_flashback-19558506	2	Jo, det är ju så att en medelstor svensk stad bestående av kriminellt MENA-drägg VÄLLER in hit i tiotusental om året med Bidrag i BajsBrun Blick.	1.0
z00994_flashback-19558506	3	Dessa anländer hit och sätter sina eleganta fossingar på Arlanda, "tappar passen" och harklar ur sig något om "ASIL" till Gräpo. Sedan följer en lång vända där de får bo på hotell under utredningen som man naturligtvis inte underlättar genom att tala om vem man är.	1.0
z00994_flashback-19558506	4	HUR kan det komma sig att den här sortens bedrägliga beteende numera är fullt accepterat i Sverige samtidigt som politikerna anser att sjuka, handikappade och arbetslösa svenskar skall jagas med blåslampa?.	1.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	1	Integration kräver politisk handlingskraft.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	2	Nuvarande regering har ingen vision och inget program för integration. Istället har ett avgörande område reducerats till en fråga om säkerhet för majoritetssamhället. Det är ingen framkomlig väg, skriver professor Masoud Kamali.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	3	Integration handlar om social rättvisa och social sammanhållning mellan människor.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	5	Regeringen Löfven har lagt ner posten integrationsminister med den korrekta motiveringen att integration är en generell politik och ingen särartspolitik. Men detta har visat sig vara ett sätt för regeringen att inte alls ta frågan om integration eller rättare sagt social sammanhållning på allvar för att inte stöta sig med SD.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	6	Regeringens agerande är ytterst anmärkningsvärt i en tid av ökad marginalisering och segregation som drabbar många människor i allmänhet och i synnerhet en hel generation av unga som inte ser någon ljus framtid i sikte och som tar till blinda och destruktiva handlingar. Detta borde få politikerna att förstå allvaret i deras handfallenhet.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	7	**Integrationsfrågan har kommit ** att ersättas med säkerhetsåtgärder mot personer med invandrarbakgrund och boende i marginaliserade områden. Det verkar som att regeringen ser dessa grupper som antingen terroristsympatisörer eller som redan integrerade. Alliansregeringen lade ned Integrationsverket 2006 och den nya rödgröna regeringen avskaffade posten som integrationsminister. Dessa åtgärder hade inte varit fel om de skulle ha kombinerats med andra centrala organ som skulle åtgärda den ökade strukturella diskrimineringen och klyftorna som får en alltmer etnisk prägel i samhället. Men regeringspartierna tycks tro att om man låtsas att integrationsproblemet inte finns och reducerar det hela till en säkerhetsfråga för majoritetssamhället, då kommer problemet att försvinna.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	8	Ända sedan Sverige gick in i det ändlösa och frontlösa globala kriget mot terrorismen har integrationspolitiken kommit att enbart bli en fråga om säkerhet för "oss" som innebär osäkerhet och krig för "de andra". Terrorismen som nu drabbar hela världen, och icke-västerländska länder mer än länder i så kallade "väst", har sina rötter i en postkolonial och västcentrisk politik som har skapat många krig, religiösa och etniska motsättningar i världen vilket skördar hundratusentals liv i världen. Många europeiska regeringar inklusive Sveriges har dragits in i ett globalt krig som ingen egentligen vet hur det kommer att sluta, om det nu gör det någon gång.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	9	I spåret av detta krig har människors rättigheter avskurits, diktatorer som halshugger och mördar sina medborgare har blivit "våra vänner" och allierade och många "små krig" i Afghanistan, Irak, Syrien, Libyen etc har startats. Det är politiken bakom skapandet av terrorism som måste bekämpas och inte enbart terrorismen. En västcentrisk politik där västerländska länders intresse styr den så kallade globala utvecklingsagendan, har skapat många av dagens terroristgrupper som till exempel talibaner i Afghanistan, al-Shabaab i Somalia, Boko Haram i Nigeria och IS i Irak och Syrien som i huvudsak drabbar miljontals människor i de länderna. Det handlar om en postkolonial och nykolonial politik och inte om onda människor som har ett inneboende driv för förstörelse. Det senare framställs oftast av oansvariga och giriga politiker som håller på att förstöra alla möjligheter till en bättre värld för alla oavsett religion, etnicitet, klass, kön och andra skillnadsskapande kategoriseringar.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	11	Kriget mot terrorismen och säkerhetstänkandet som har ersatt integrationspolitik drabbar inte alla lika. Många människor med majoritetsbakgrund upplever inte på samma sätt den grymhet som detta krig innebär för många människor med utländsk bakgrund i allmänhet och för personer med muslimsk bakgrund i synnerhet. Man kan inte utöva våld, både i dess fysiska och symboliska former, och hot om våld mot andra människor och sedan förvänta sig att de ska se "säkerheten för oss" som det optimala samhället för alla.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	12	Miljarddollar krigsindustrin har inget intresse av integration och samexistens, snarare tvärtom. De organ som en gångi tiden kunde stå emot storföretagens och krigsindustrins vinstintressen har idag i allt större utsträckning dragits in i kriget mot terrorismen som skapar en krigsmentalitet och skyttegravspolitik som lämnar det politiska fältet öppet för konformistiska och okritiska politiker.	3.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	13	Integration handlar om social rättvisa och social sammanhållning mellan människor som inte är lika men har lika rättigheter och måste ha lika möjligheter till ett drägligt liv och respekt i samhället. Detta samhälle skapas inte med våld utan med konstruktiv politik och åtgärder. Samlevnad är inte ovillkorlig och alla måste respektera gemensamma värden som social rättvisa, mänskliga rättigheter för alla och fred och samexistens. En ohelig allians för ett frontlöst krig kan inte främja integration och social sammanhållning, varken i Sverige eller någon annanstans i världen.	4.0
z01924_www_svd_se_integration-kraver-politisk-handlingskraft	14	**En regering som gör allt **för att hålla sig vid makten verkar vara beredd att offra den sociala sammanhållningen och integrationen i samhället. Regeringen kan inte leva på sina gamla meriter och flytta integrationspolitiken utanför regeringens ansvar i form av existensen av en nationell samordnare för kampen mot extremism med den naiva tron att detta skapar mer säkerhet och integration.	3.0
z00076_flashback-52371935	1	Vad har Sd för planer för somalierna?	3.0
z00076_flashback-52371935	2	Sverigedemokraterna, som av vissa utmålas som rasister, är ett parti som har byggt ett varumärke på att kritisera integrationens misslyckanden och den ökande segregeringen. Som alla vet så innebär integration att olika delar bakas in i varandra, med andra ord att till exempel somalier ska bli en fullt etablerad grupp i det svenska samhället.	3.0
z00076_flashback-52371935	3	Segregering (som Sd vill motverka) innebär omvänt att svenskarna lever för sig och somalierna lever för sig. Dvs. den politik som SvP förespråkar. Integration är inte önskvärt, eftersom Sverige är ett samhälle som bäst bör bebos enbart av vita människor.	1.0
z00076_flashback-52371935	5	Detta är den folkgrupp som Sd så gärna vill ska stanna och bli permanent bofast i det svenska samhället för generationer framåt. Det är en etnisk grupp vars fertilitet vida överstiger vår egen, samtidigt som dess produktivitet milt sagt lämnar en hel del att önska. Större delen av den etniska gruppen går på bidrag, som betalas av etniska svenskar. De som har jobb har troligen subventionerade jobb som de har fått av Erik Ullenobehag, och vem tror ni det är som betalar för dessa? Ja du gissade rätt.	1.0
z00076_flashback-52371935	6	Hur ska etniska svenska ungdomar någonsin kunna flytta hemifrån om dessa östafrikanska folkgrupper tillåts föröka sig? Ni ser ju själva deras krav, stora rymliga boenden för deras stora familjer. Till skillnad från de gamla svenskarna, så är de nya svenskarna inte heller modesta med sina krav i meningen att de ska förtjäna sina boenden. Istället går de ut och organiserar aggressiva mobbar som ropar ut krav mot de få batikhäxor som sitter inne på socialkontoren. De som inte ger efter för sin vita historiska Södertörnskuld kommer ge efter för ren rädsla. I vilket fall som helst är det ändå andra vita svenskar (dvs. normala ickebatikhäxesvenskar) som får stå för notan.	1.0
z00076_flashback-52371935	7	Hur ska Sd ens kunna stoppa invandringen från Somalia? Landet befinner sig fortfarande i inbördeskrig och dessutom är Sd för anhöriginvandring, vilket innebär att de kan fortsätta hämta hem sina kusiner genom giftermål och annat. Sd säger sig vilja minska anhöriginvandringen, visst, men Sd saknar helt konkreta medel för hur det ska gå till. Sd respekterar ju genevekonventionen och en rad andra konventioner som har uppfunnits av batikhäxor som bor i någon vit medelklassidyll där man tror att alla negrer är snälla filantroper som bara dansar och erbjuder mörk batong till rynkiga batikhäxor.	1.0
z00076_flashback-52371935	8	Nej Sd inser inte situationens allvar, troligen för att de inte har någon aning om hur verkligheten ser ut i de områden där somalierna har trängt ut svenskarna. Samtliga Sd-politiker lever ju i samma skyddade verkstad som övriga politikeretablissemanget och de behöver knappast oroa sig över aggressiva negergäng som stryker fram över stan med sina barnvagnar och kräver finansiering för att föda upp ännu fler negerungar. Man undrar ju om ljushuvudena och antirasisterna i Sd ens inser varför Somalia har hamnat i inbördeskrig? Kan det ha att göra med att en folkstam vars främsta produkt är att föda fram fler av sig själva till sist får ont om livsmedel och livsrum inom sitt eget territorium? Är det då smart att släppa in en sån folkgrupp i ett land där värdfolket föder betydligt färre barn och har blivit skadade av åratals pacifism och hennifiering?.	1.0
z00076_flashback-52371935	9	Men om Sd erbjuder tomma ord om restriktivare invandring och menlösa ambitioner på att integrera  överflödiga grupper så har jag betydligt mer handfasta förslag på hur den somaliska gruppen ska hanteras. Jag tänker arbeta för att dessa blir del av SvP:s punktprogram.	1.0
z00076_flashback-52371935	10	Stöd till Al-shabab, IS och andra organisationer som värvar unga etniska främlingar till krigshärdar. Allt som innebär att vi blir av med detta människomaterial är bra, då de bäst bör befinna sig på främmande ort. Självklart ska deras pass fråntagas dem vid utresa, men vi ska seriöst kolla upp möjligheterna att de erbjuds medborgarskap i Somalia eller Islamiska staten. Då ökar morötterna till utvandring. Etniska svenskar förbjuds däremot att deltaga i sådana aktiviteter utan särskilt tillstånd från staten. De enda roller som etniska svenskar ska få ta i främmande konflikter där Sverige ej är inblandat är som frivilliga i konflikter där ett genetiskt närstående folk hotas av ett mindre närstående folk. Andra roller kan vara som militära rådgivare eller observatörer, för att kartlägga internationella rävspel på plats till gagn för vår egen folksäkerhet.	1.0
z00076_flashback-52371935	11	Riv upp Genèvekonventionen och alla andra konventioner som bygger på ett internationellt erkännande av folkfrämlingar. Dessa ersätts av en Blod- och jordkonvention som säger att den som är etnisk svensk och kan bevisa det genom DNA-test har rätt till medborgarskap i Sverige.	1.0
z00076_flashback-52371935	12	Organisera en särskild paramilitär polisstyrka som åker runt i landet och söker upp illegala invandrare eller andra som saknar uppehållsrätt. Även en särskild migrationssäkerhetstjänst upprättas, vars syfte är att kartlägga flyktingsmugglare, flyktinggömmare och folk som på olika sätt samlar ihop pengar till eller på andra sätt underlättar illegal migration. Polisenheten får fri lejd att göra sin nationella plikt, då Sveriges etniska reningsprocess är en nationell ödesfråga med hög prioritet.	1.0
z00076_flashback-52371935	13	Ökat gränsskydd, gärna genom patrullerande båtar vid kusterna och särskilda lokala kontor på internationella flygplatser. Flyktingfartyg skjuts ner med torpeder efter en enda varning. Den som ertappas med att försöka komma in med förfalskat pass i landet DNA-testas, topsas och en kontakt med hemlandets myndigheter upprättas för att försöka förmå dem att neka personen utresetillstånd. Om landet saknar myndigheter som kan upprätthålla dessa funktioner nekas alla inresetillstånd helt från det landet, och den som vill åka ändå uppmanas att åka till sitt hemland och bygga upp en fungerande statsförvaltning istället för att förpesta Sverige med sin existens.	1.0
z00076_flashback-52371935	14	Folk som saknar erkända stater, som kurder och andra grupper, uppmanas att åka till sina respektive livsrum och kämpa för autonomi på plats. Folkgrupper som är positivt inställda till samarbete med Sverige kan få viss militär hjälp med sin frihetskamp. De individer eller folkgrupper som betraktar Sverige som sitt livsrum ska ses som fiender som bekämpar vårt eget folks rätt att vara herrar i sitt hus.	1.0
z00076_flashback-52371935	15	Sverige ska i första hand uppmuntra till frivillig återvandring under ordnade former, så att återvandringen kan ske på ett sätt som inte är onödigt konfrontativ. Bidragen till folk som lämnar landet kan under en period få öka på bekostnad av minskade bidrag till de som väljer att stanna. De som även efter en inledningsperiod väljer att stanna får motivera sin fortsatta existens under ett gästarbetarsystem. Detta gäller även etniska främlingar som är födda i Sverige. Samtliga gästarbetare får kontinuerligt återsöka sin rätt att få stanna.	1.0
z00076_flashback-52371935	16	Om den etniska reningen trots dessa fredliga försök inte lyckas, får staten och paramilitära organisationer påbörja etniska rensningar i form av blockader mot vissa ghetton som bryter ner motståndsviljan hos främlingarna. Om inte detta heller hjälper, så får de etniska rensningarna ske med våld och gärna med massmedial bevakning så att hela världen via direktsändning inser att vi menar allvar med att Sverige är svenskarnas land.	1.0
z00076_flashback-52371935	17	Nu vill jag höra hur Sd ska göra för att hantera den högfertila somaliska gruppens expansion inom vårt livsrum. Anser ni att svenska barn ska gå i skolor med somaliska barn? I så fall varför ska man som etnisk svensk rösta på er över huvud taget?.	1.0
z01920_flashback-41259146	1	Migrationsverket välkomnar jihadister och terrorister från Syrien.	2.0
z01920_flashback-41259146	2	På grund av oroligheterna i Syrien planerar Sverige (svenska regeringen) ta emot tusentals flyktingar från Syrien. De som tar sig från Syrien till Sverige är välkomna. Dock är Sverige inte förberedda på att kontrollera inresande syrianer ifall de är riktiga syrianer eller om de är sk jihadister (muslimer från andra länder än Syrien) som varit i Syrien och stridit mot Syrien och dess regim. Flesta ankommande kommer sakna identitetshandlingar.	2.0
z01920_flashback-41259146	3	Sverige och Migrationsverket kommer välkomna många av de stridande jihadisterna i Syrien. Jihadisterna kommer älska svenska Migrationsverket. Fri logi, mat och uppassare.	2.0
z01920_flashback-41259146	4	Sverige ställer välvilligt upp och tar emot alla som vill hit från Syrien. Utan kontroll mot vilka man tar emot. Att kontrollera är diskriminerande och rasistiskt. Ta fingeravtryck är nazistiskt. Hur löser andra EU-länder detta? Samma flathet som Sverige?.	2.0
z00307_flashback-59543868	2	Årsta högstadium (Palmbladsskolan) är en grundskola med barn på 11-15 år, årskurs 6-9. I skolbyggnaden finns även en asylenhet med sju klasser asylsökande män. De är placerade efter kunskapsnivå och därför placerats i år 7-9. Åldersmässigt är de dock äldre, det ser man när man besöker skolan. De är i en asylprocess och åldersbedömningen är ännu inte gjord, den görs i slutet av asylprocessen. I majoriteten av fallen stämmer inte den ålder som den asylsökande angivit.	3.0
z00225_www_svd_se_bjorling-gnaller-mot-battre-vetande	5	När det gäller det förstnämnda är vi inte emot arbetskraftinvandring. Vi vill inte att människor ska komma till Sverige och utnyttjas av skrupulösa arbetsgivare, och föreslog ett bättre skydd för arbetskraftsinvandrade personer. Med facit i hand kan vi konstatera att vi fick rätt, i vissa branscher så blev det som vi befarade, och vi har efterlyst bättre regler. Eva Björlings uppfattning att arbetskraftinvandring skulle vara en exportåtgärd är ren nys. Inte med ett enda ord nämns detta i propositionen. Däremot är projekt Kosmopolit en utmärkt åtgärd från regeringen, jag stöder den helhjärtat.	3.0
z03880_flashback-61022087	2	Vad ska Sverige få i utbyte tvinga andra EU länder göra precis som Sverige? Sverige är väl knappast heller en god förebild visa hur bra integration mångfald mångkultur fungerar skuldbelägger andra länder inte gör som Sverige?.	2.0
z03880_flashback-61022087	6	Samtidigt som Löfven ska skuldbelägga EU länder avlasta Grekland Italien 160000 "flyktingar".	3.0
z03880_flashback-61022087	7	Vem fan avlastar Sveriges 160000 "flyktingar"? Ingen!.	2.0
z00423_flashback-12928077	4	Vad fan menar dom? Ska flyktingen få behålla både soc och sin lön??.	2.0
z00423_flashback-12928077	5	Flyktingar kommer hit och får jobb på 21.000 i månaden?.	2.0
z00423_flashback-12928077	6	Haha...	2.0
z00423_flashback-12928077	7	Så vad anser ni om detta "genombrytande" nya flyktingpolitik?.	2.0
z03999_flashback-37457300	1	Hur ställer ni invandringskritiska er till att hjälpa era europeiska bröder/systrar?	3.0
z03999_flashback-37457300	3	Hur ställer ni invandringskritiska er till att hjälpa era europeiska bröder/systrar?.	3.0
z03999_flashback-37457300	4	Kan/bör vi vara generösare mot dessa ekonomiska flyktingar-våra grannar-än mot MENA-ekonomiska flyktingar?.	2.0
z03999_flashback-37457300	5	Eller är det stängda gränser som gäller oavsett?.	2.0
z02277_flashback-55375266	3	Jag och min familj ska se om vi kan få kontakt med en småbarnsfamilj och bjuda hem dem. Vet inte om det är så mycket för integrationen skull, mest att det verkar som en spännande upplevelse. Bra erfarenhet för mina barn också (har nyligen flyttat till en liten ort där det  tyvärr knappt finns några invandrare).	4.0
z00501_flashback-61414250	1	Invandrare betalar 65 miljarder kr skatt - Invandring kostar 60 miljarder kr årligen.	3.0
z00501_flashback-61414250	2	Detta som är räkneexempel invandring varit en god affär för Sverige?.	4.0
z00501_flashback-61414250	3	Vad tycker invandrarna som årligen betalar 65 miljarder kr i skatt är vad invandringen kostar årligen?.	3.0
z00501_flashback-61414250	4	Kommer ni ihåg rapporten 900 miljarder kr från 2015 hur lyriska man blev då? Då nämnde man inte utgiften vad invandringen kostar - det vet vi nu.	3.0
z00982_www_aftonbladet_se_debatt_a_52jze_vi-maste-valja-ut-vilka-flyktingar-vi-tar-emot	4	Migration är i grunden bra, både för dem som migrerar och för mottagarlandet. Det gäller dock inte alltid, så därför behöver Sverige liksom alla andra länder stävja den kostsamma invandringen, men underlätta den lönsamma. Det har vi traditionellt varit dåliga på, och i stället tillämpat principen ”vi bryr oss om den som tagit sig till Sverige”.	4.0
z00982_www_aftonbladet_se_debatt_a_52jze_vi-maste-valja-ut-vilka-flyktingar-vi-tar-emot	5	För Sverige liksom för andra västländer bestäms vår migration i dag till stor del av flyktingsmugglare, och vi behöver vrida den makten ur deras händer och ta kontrollen över vem som flyttar hit. Vi bör välja våra skyddsbehövande på samma sätt som vi väljer vem som får arbetskraftsinvandra. Vi ska sätta upp kriterierna för vem som är mest behövande och vem vi behöver mest.	3.0
z00982_www_aftonbladet_se_debatt_a_52jze_vi-maste-valja-ut-vilka-flyktingar-vi-tar-emot	10	Asylsökande kommer på flykt från såväl krig och förföljelse som fattigdom, oftast genom att illegalt ta sig genom Europa. Efter en lång och kostsam prövning får hälften avslag, och ska sedan skickas hem igen. Det är en tragedi för dem som utvisas såväl som slöseri med samhällsresurser.	3.0
z00982_www_aftonbladet_se_debatt_a_52jze_vi-maste-valja-ut-vilka-flyktingar-vi-tar-emot	13	I stället för att ha ett nålsöga för vem som tar sig hit genom att tvinga asylinvandrare att vända sig till flyktingsmugglare, men sedan låta alla som beviljats asyl stanna livet ut oavsett skyddsbehov och försörjningsförmåga, kan vi ta emot många fler, men skicka hem dem i takt med att de inte längre behöver skydd.	4.0
z00982_www_aftonbladet_se_debatt_a_52jze_vi-maste-valja-ut-vilka-flyktingar-vi-tar-emot	14	Sverige är ett rikt land, med mycket plats. Vi kan bygga bostäder som modulhus och av nedlagda lokaler, och vi kan på lite sikt ta hit tiotusentals utsatta familjer från flyktingläger och ge dem en nystart.	4.0
z00982_www_aftonbladet_se_debatt_a_52jze_vi-maste-valja-ut-vilka-flyktingar-vi-tar-emot	17	Det jag förespråkar är inte fler kvotflyktingar, utan att vi skapar en ny asylinvandringsform där flyktingar och övriga skyddsbehövande får flytta hit temporärt medan de behöver skydd.	3.0
z00982_www_aftonbladet_se_debatt_a_52jze_vi-maste-valja-ut-vilka-flyktingar-vi-tar-emot	18	Väl här ska de få allt tänkbart stöd för att lära sig svenska, skaffa en utbildning och söka jobb, men de kommunplaceras inte, de får inte PUT förrän de försörjt sig själva i fyra år, och de kan heller inte bli medborgare utan att arbeta sig in i Sverige. Och den som bryter mot svensk lag utvisas till det läger den kom från.	3.0
z01114_www_svd_se_europa-maste-ta-klimatansvar	19	Vår tredje utmaning handlar om den organiserade brottslighet som tar sig i allt fler uttryck. Den illegala invandringen och trafficking handlar inte bara om människor som försöker fly en hopplös situation. Den handlar också om de som profiterar på deras desperation i vad som med rätta kallas vår tids slaveri.	3.0
z00504_flashback-38488021	1	Invandringspolitik? Ja, eller..	3.0
z00504_flashback-38488021	8	Sverige är ett land, ett land jag vill kunna vara stolt över. Det är jag inte idag. (inte på grund av invandringen, utan på grund av hur den sköts).	3.0
z00504_flashback-38488021	10	Just nu tar vi in fler invandrare än vad vi klarar av, inte för att det är fullt, utan för att det finns ingen plan på vad som ska hända efter att de kommit hit.	2.0
z00504_flashback-38488021	11	Vad skulle hända om vi begränsade invandringen till nästan noll(?), (självklart ska folk som.	2.0
z00504_flashback-38488021	12	behöver hjälp få komma hit. (flyr från förtryck eller krig m.m).	4.0
z00504_flashback-38488021	13	En väldigt låg invandring, så vi får tid att integrera de vi har i detta land. Svenskar som icke svenskar. (om man nu får formulera sig så).	2.0
z00504_flashback-38488021	14	Självklart, så är det så att vissa som flytt från krig m.m inte har en chans till att ha ett jobb. Psykiska samt fysiska problem som gör att det är omöjligt att ha ett jobb på fungerande nivå.	4.0
z00504_flashback-38488021	21	Södra Sverige är enligt min mening "fullt" (jag har varit bosatt i hela detta avlånga land).	2.0
z00504_flashback-38488021	22	Men med "fullt" menar jag att det har gått så långt att det inte finns någon chans för de som bor där att få en ärlig chans att ta för sig på ett ärligt sätt.	2.0
z00504_flashback-38488021	26	Få Sverige på fötter, ge de som vill ha jobb ett jobb. Istället för att ta in fler, som hamnar i samma sits.	2.0
