doc	par	text	label
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	13	Ett samarbete i vidarebosättning har också andra fördelar som en högre genomslagkraft och effektivitet i EU:s humanitära insatser.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	14	Vidarbosättningsprogrammet är en del av det samarbete kring flykting- och migrationsfrågor som EU haft sedan 1999. Särskilt från vänstern har man försökt att svartmåla samarbetet som ett sätt att begränsa mottagandet av människor i nöd.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	15	Vi anser tvärtom, att det precis som exemplet med vidarebosättning visar, innebär en möjlighet för fler människor att få skydd. Dessutom gynnar det en mer solidarisk ansvarsfördelning mellan medlemsstaterna.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	16	I få frågor ser vi så tydligt hur viktigt det svenska ordförandeskapet i EU är som i migrationsfrågorna där det redan blivit en helt annan ton i diskussionerna på ministerråden under Tobias Billströms ledning. Det är klara steg mot öppenhet, generositet och rättssäkerhet.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	17	Kan Sverige under hösten landa denna fråga innebär det flera stora steg framåt för de flyktingar som är allra mest utsatta i världen samtidigt som det är ett stort steg framåt för EU. Vi anser att frågan har högsta prioritet och hoppas att migrationsminister Tobias Billström lyckas föra förhandlingarna framåt under dagens viktiga ministerrådsmöte.	3.0
z04087_flashback-2069537	1	Segregation, rasism och invandringspolitik!	3.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	2	I dag inleds regeringens trepartssamtal med arbetsmarknadens parter om snabbspår för etablering av nyanlända. TCO välkomnar detta. Sverige ska vara en fristad för människor som flyr undan krig och förtryck. Vi måste alla hjälpas åt att se till att de som kommer till vårt land får goda möjligheter att forma ett nytt liv här.	4.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	3	Arbetsgivare och fackförbund har en viktig roll att spela för att underlätta etableringen på arbetsmarknaden. Att kompetensen tas till vara hos de som kommer hit och att tiden från att man kommer till Sverige och får möjlighet att komma ut på arbetsmarknaden kortas är viktigt för alla. Allt annat är ett resursslöseri.	4.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	4	En studie som TCO låtit genomföra visar att en förutsättning för att ta tillvara kompetens hos nyanlända är att insatser redan från början inriktas på att de ska få jobb i linje med sin utbildning och erfarenhet, snarare än vilket jobb som helst.	4.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	6	Lösningarna kommer sannolikt att se olika ut i olika branscher. Samtalen på branschnivå är därför av avgörande betydelse. Samtidigt måste den gemensamma infrastrukturen för vägledning, validering, utbildning och matchning förbättras.	3.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	9	Snabbare legitimation. Handläggningstiderna för att få sin utländska yrkeslegitimation omvandlad till en svensk är oacceptabelt långa. De skiljer sig mellan yrken men bara att få sin utbildning bedömd hos Socialstyrelsen tar minst åtta månader. Regeringen har aviserat ökade anslag till ansvariga myndigheter, men även själva processen behöver ses över, till exempel vad gäller reglerna för praktiktjänstgöring.	3.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	10	Yrkeskompetensbedömning på riktiga arbetsplatser. Nyanländas kompetens bör vara inriktad på yrkeskompetensbedömning där nyanlända under praktik på en arbetsplats får sin kompetens bedömd av en riktig arbetsgivare och eventuella kompletteringsbehov identifieras. Denna modell, som skapats just för nyanlända, har visat sig mycket mer effektiv än andra former av validering av yrkeskompetens.	3.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	11	Arbetsförmedlingen anskaffar eller upphandlar utbildning. För att se till så att utbudet av utbildning är anpassat till målgruppen bör AF få möjlighet att anskaffa eller upphandla såväl yrkessvenska som kompletterande utbildningar från högskolor och andra utbildningsanordnare. Idag styrs utbudet av utbildningsanordnarna.	3.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	12	Specialiserade arbetsförmedlare. Ansvaret för nyanlända bör ligga på specialiserade arbetsförmedlare som anskaffar yrkeskompetensbedömningsplatser, matchar och samordnar kompletterande insatser. Projekt där Arbetsförmedlingen har arbetat på det viset har varit framgångsrika.	3.0
z02022_www_aftonbladet_se_debatt_arbetsmarknad_article20481743_ab	13	TCO ser fram emot samtalen mellan regeringen och arbetsmarknadens parter. Vi kommer att bidra med konstruktiva och konkreta förslag för att lösa de utmaningar Sverige står inför och vi är måna om att lyfta de positiva möjligheter som det medför att människor söker sig till vårt land. Ytterst handlar det om att tillvarata alla individers unika förutsättningar och kunskaper.	4.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	11	Redan i dag visar analyser av media, tvärtemot vad som ofta påstås, att vi nästan bara pratar invandringens problem och kostnader. Sällan påminns vi om att det ändå är en stor majoritet av utlandsfödda som jobbar och har gjort så länge, att prognoser visar att nyanländas jobb behövs för att klara välfärden med en äldre befolkning.	4.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	15	Det är ju fullt möjligt att lyckas bättre. Kanada, Tyskland, ja till och med Danmark, klarar av att få nyanlända i jobb mycket bättre än vad vi gör. Jämfört med Sverige har Danmark dubbelt så många jobb som nyanlända kan konkurrera om utan gymnasieutbildning.	3.5714285714285716
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	17	Vi behöver en klar och tydlig positiv vision, där vi skippar signalpolitiken och fokuserar på de konkreta lösningarna som gör invandringen lyckad: Hur ska en nyanländ få jobb snabbare? Hur får vi effektivare svenskundervisning? Hur exakt ska gängen stoppas, med vilka polisiära och samhälleliga insatser?	3.7142857142857144
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	9	Den enda metod som visat sig fungera för att minska stödet för extremisterna är att våga erbjuda en annan lösning på problemen, en annan vision, som skapar en så livlig debatt att de extremas agenda får stå tillbaka. Det är så vi sett början till en ”liberal våg” med bland annat Emmanuel Macron i Frankrike och Justin Trudeau i Kanada.	2.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	12	Ingen, minst av allt undertecknad, vill underskatta problemen. Jag ägnar minst halva min tid åt att förklara vad vi behöver göra för att få flyktingar snabbare in i jobb i småföretag.	3.5
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	13	Lönerna för nyanlända, skatterna för att anställa dem, Arbetsförmedlingen – allt det har fungerat alltför dåligt, alltför länge. Polisen måste vara närvarande när en liten grupp gängkriminella förstör tryggheten för alla som bor i de förorter där de härjar.	3.6
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	14	Men det är en grundläggande skillnad mellan att det finns problem som skapats av en felaktig politik och att det alltid är problem med invandring, även om man gör de vettiga och riktiga reformerna.	3.857142857142857
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	16	Runt om i Sverige finns goda exempel: Västra Götaland fick nyanlända specialistläkare som minskade läkarbristen. Falkenberg lyckades vända sitt ”utsatta område” så att det ströks från Polisens problemlista. Uppvidinge och Leksand får unga invandrare i jobb.	3.8333333333333335
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	2	DEBATT. I dagarna har den danska regeringen kommit med ett ”burkaförbud” och de danska socialdemokraterna föreslagit ”asylförbud”, förbud att söka asyl på plats i Danmark.	3.5
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	3	Förslagen har det gemensamt att de är så uppenbart ogenomtänkta att den danska debatten delvis handlat om de alls går att genomföra i praktiken. Det är signalpolitik, gjord för att signalera till väljarna att man närmat sig högerextrema Dansk Folkepartis (DF) positioner.	4.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	10	Samtidigt som signalpolitiken inte fungerar politiskt så stigmatiserar och generaliserar den, det är hela poängen. Talar man bara om fåtalet burkor är det lätt att glömma alla de muslimska kvinnor i Danmark och Sverige som inte ens bär slöja.	4.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	4	Det finns flera problem med sådan signalpolitik, som också hotar att ta över den svenska debatten.	3.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	5	Det första är att det inte fungerar. Det har nu prövats i så många länder, så många gånger, inte bara i Danmark, men också Norge, Finland, Österrike, Belgien, Nederländerna med flera.	3.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	6	Varenda gång händer samma sak. I bästa fall går några väljare tillfälligt över från det extrema partiet, men förr eller senare stärker bara signalpolitiken det extrema ”originalet” än mer.	3.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	18	Det sådana saker Centerpartiet vill prata om.	4.0
www_aftonbladet_se_debatt_a_L030aQ_darfor-ar-burkaforbud-bade-dumt-och-farligt	1	Därför är burkaförbud både dumt och farligt.	4.0
z01070_flashback-49101044	3	Så stark feminism och stark antirasism vinner man väljare på. Det är bevisat eftersom 90% av väljarna i Sverige röstar på partier som tycker att SD är rasister. MP och F! har visat en större tydlighet där många är uttalade antifascister. Moderaterna behöver en starkare antifascistisk profil för att vinna valet. Istället för att ta avstånd från vissa vänstergrupper, ta avstånd från SD istället. Vänstergrupperna står ju i grund och botten för en fri invandring.	4.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	1	Stäng inte gränserna för Syriens flyende.	5.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	2	På måndag står Sverige värd för en FN-konferens om Syrien. Till mötet kommer förträdare för de 15 största givarna, förutom Sverige bland andra USA och Storbritannien samt flera FN-organ. Det blir ett utomordentligt tillfälle för det internationella samfundet att visa att man tar ansvar i ett akut läge. För den svenska regeringen gäller det dessutom att förmå EU-länderna att ge flyende möjlighet att resa in för att få sina asylskäl prövade. Det skriver Eva von Oelreich och Ulrika Årehed Kågström, Svenska Röda Korset.	4.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	5	Konflikten i Syrien har resulterat i en av de värsta flyktingkatastroferna sedan folkmordet i Rwanda 1994. FN:s flyktingkommissarie, UNHCR, räknar med att fler än tre miljoner människor kommer ha flytt Syrien i slutet av 2013. Samtidigt befinner sig närmare fyra miljoner människor på flykt inom landet. Redan idag är över en miljon av Syriens flyktingar som befinner sig utanför landets gränser barn och majoriteten av dessa är under 11 år. Grannländerna Jordanien, Turkiet, Libanon, Irak och Egypten, har tagit, och tar ett fortsatt stort ansvar. De grymheter som vi bevittnar och som tvingar människor på flykt bekräftas också i en FN-rapport som offentliggjordes häromdagen.	5.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	6	UNHCR anser att flyktingar från Syrien är i behov av internationellt skydd och att de ska beviljas skydd och fristad i de länder där de söker skydd. EU har uppmanat Turkiet att hålla sina gränser öppna för människor som flyr Syrien samtidigt som det ständigt avsätts nya resurser för att ytterligare förstärka bevakningen av EU:s yttre gränser – däribland gränsen mellan Turkiet och Grekland – en av de viktigaste vägarna för syriska flyktingar att ta sig in till EU och Europa. Italien, Spanien och Portugal samverkar för att öka kontrollerna och EU:s gränsövervakningsmyndighet Frontex har beslutat att utöka kontrollerna på Medelhavet.	5.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	7	Röda Korset anser att detta motsägelsefulla förhållningssätt är oacceptabelt. För många människor som tvingas fly från sina hemländer på grund av förföljelse och/eller brott mot de mänskliga rättigheterna blir det allt svårare – ibland rentav omöjligt – att nå fram till ett land där de kan få internationellt skydd enligt internationell rätt. Detta är inte hållbart! Sedan konflikten bröt ut har cirka 50 000 flyktingar tagit sig till EU för att söka skydd, drygt 14 000 har kommit till Sverige.	5.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	8	Vittnesmål från migranter som inte släpps in i EU och därmed inte får en individuell prövning av sina skyddsskäl är alltför många. För att detta ska upphöra kräver Röda Korset en oberoende övervakning av EU:s yttre gränser med regelbunden offentlig rapportering till Europaparlamentet. EU måste därutöver utöka möjligheterna att ta emot flyktingar genom FN:s försorg (så kallade kvotflyktingar). Men detta räcker inte. Viseringskraven bör undantas för medborgare och invånare i länder där det råder en allvarlig humanitär kris och där det inte finns möjlighet att utfärda visum i hemlandet, som är fallet med Syrien för tillfället.	5.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	9	Röda Korset menar att den svenska regeringen och dess företrädare måste öka sina ansträngningar ytterligare och ta varje tillfälle som ges att påverka andra EU-länder att öppna upp och ge flyende möjlighet att resa in för att få sina asylskäl prövade. Vid mötet i Stockholm bör de svenska representanterna på tydligast möjliga sätt hävda att Europa och EU måste vara en fristad för människor som är i behov av skydd. EU och dess medlemsländer måste fullt ut respektera och tillämpa europeisk flyktingrätt och mänskliga rättigheter vid och utanför Europas gränser. Sverige å sin sida måste säkerställa rätten till vård för traumatiserade flyktingar i Sverige. När flyktingar som utsatts för tortyr kommer så syns det sällan utanpå men de kan lida av ångest eller ha sömnproblem vilket försvårar möjligheterna till integration. Att kunna återförenas med sin familj är också grundläggande för en lyckad etablering.	5.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	10	Och vi måste komma ihåg att bortom alla siffror är varje katastrof personlig. Den verkligt utsatte är den syrier som ryckts upp från sitt hem, som söker skydd och kanske bor i ett kaotiskt och bristfälligt läger. Och inte blir situationen bättre när bara 40 procent av FN-organens vädjan om 4,4 miljarder dollar för att hjälpa Syriens lidande har besvarats. Såväl traditionella givare som nyare håller hårt i plånboken ofta med hänvisning till ekonomiska orostider och den privata sektorn har inte agerat i tillräcklig utsträckning. Nära 240 000 skadade och sjuka har fått hjälp av Röda Halvmånens mobila enheter, kliniker och hälsocenter men trots det råder akut brist på mediciner, mat och vatten.	5.0
z02223_www_svd_se_stang-inte-granserna-for-syriens-flyende	11	Så det är av största vikt att samtalen i Stockholm når resultat och att deltagarna åker hem med tydliga budskap till sina regeringar om det akuta läget och behovet av såväl snabba som långsiktiga insatser.	5.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	4	I mitt arbete har jag upptäckt att det finns en mycket stor okunskap om vårt svenska samhälle, dess värdegrund och lagar och regler, vilket är ganska självklart om man inte har levt i en demokrati och inte har fått tillgång till information i vissa frågor som till exempel kan handla om religion.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	5	De flesta av våra nyanlända elever kommer från länder där de bara har fått lära sig om islam och i många fall fått en felaktig bild av till exempel judar och kristna.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	6	När vi under mina föreläsningar har diskuterat till exempel judendomen har det visat sig att eleverna har med sig en felaktig bild som i värsta fall leda till intolerans och extremism om vi inte vågar diskutera och tillsammans analysera även dessa känsliga och svåra frågor.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	7	Bland våra elever har toleransen ökat och numera kan vi öppet diskutera och analysera samtliga frågor.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	9	När vi arbetar på detta sätt bygger vi broar mellan elevernas hemländer och Sverige. Detta blir också ett sätt att beskriva vår demokrati och för eleverna att förstår vårt system.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	10	Utifrån detta kan de bli fullgoda medlemmar i vårt samhälle med den insikt och förståelse som krävs för att till exempel rösta. De lär sig förstå varför vi betalar skatt och att det är viktigt att både män och kvinnor arbetar för att kunna behålla vår gemensamma välfärd och ett likvärdigt samhälle för alla.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	11	Under mina föreläsningar skapas denna förståelse som är förutsättningen för demokratin. Då jag tar upp svårare frågor som könsstympning och hedersrelaterat våld talar jag alltid om vad den svenska lagen säger inom dessa områden.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	13	Vissa föreläsningar måste jag ha flera gånger då det blir mycket diskussioner och för att begreppen är helt nya för våra elever. Då jag talade om Pridefestivalen i Nyköping fick jag många frågor om homosexuellas rättigheter och vad vår lag säger.	3.0
z00066_www_aftonbladet_se_debatt_a_bKzeK5_de-nyanlanda-vet-inte-hur-sverige-fungerar	16	Jag menar att detta värdegrundsarbete är en nödvändighet för vår demokrati och våra nyanlända elever för att förstå skyldigheter och rättigheter i vårt svenska samhälle. I detta förebyggande arbete skapar vi tolerans, förståelse, kärlek och respekt samtidigt som vi förebygger problem i diskussion, analys och reflektion.	3.0
z00495_www_aftonbladet_se_debatt_article10257859_ab	6	När så samma minister började prata om misslyckad integration och behovet av att se över vad organisationerna gör, släpps alla spärrar.	3.0
z00495_www_aftonbladet_se_debatt_article10257859_ab	8	Det finns cirka en miljon människor födda utomlands som invandrat till Sverige. Av dessa är ca 160 000 (16 procent) organiserade i etniska organisationer.	3.0
z00495_www_aftonbladet_se_debatt_article10257859_ab	14	Nästa steg var att överge en politik vars mål var jämlikhet, valfrihet och samverkan till förmån för integrationspolitiken, som är relaterad till individen och helt förbiser den sammansatta växelverkan mellan individens självidentifikation och grupptillhörighet. Man är invandrare i fem år och som sådan omfattas man av integrationspolitiken. Sedan är det den generella politiken som gäller. Men i denna politik finns inget utrymme för mångfalden.	3.0
z00495_www_aftonbladet_se_debatt_article10257859_ab	29	att avskaffa begreppen invandrare och personer med utländsk bakgrund eftersom de bidrar till ännu större stigmatisering och vi och dem-uppdelning.	3.0
z03363_flashback-37940888	2	Jag har egentligen inget emot dem på något sätt och har inga politiska åsikter om det hela heller. Har aldrig tänkt särskilt djupt om ämnet -.	3.0
z03363_flashback-37940888	3	så fort jag kommer i närheten av dem, tex araber, svarta, indier osv så känner jag en otrolig avsmak och vill bara gå därifrån. Rent instinktivt. Går jag tex på restaurang med flickan och jag ser ett gäng afrikaner sitta där, även om de kanske inte direkt är störande på något sätt - så tappar jag ändå aptiten och humöret. De känns smutsiga på något sätt, fula och äckliga. Jag vill inte vara i närheten av dem. En otrolig avsmak.	1.0
z01621_flashback-54616849	3	Skulle dem inte då desutom slippa ta en ranglig båt utan ta passet och boka in sig på första bästa lågprsflyg? Slippa sådna där identitets-språktest det var sådant rabalder om?  Vad är det jag inte förstår?.	3.0
z01543_flashback-57861163	1	Panik i Bryssel idag-erbjuder desperat 10 000 Euro per flykting ett land tar emot.	3.0
z01543_flashback-57861163	2	Migrantansamlingarna i Italien och Grekland gör att Junker kommer med ett sockrat mottagarebjudande.	3.0
z01543_flashback-57861163	3	Är det tillräckligt generöst för att länder ska nappa?.	3.0
z01543_flashback-57861163	4	Hur många borde Sverige ta?.	3.0
z01869_flashback-58717936	3	Tydligen är 40%! av "våra nyanlända", (Nej, inte Jesus), hörselskadade..	2.0
z01869_flashback-58717936	4	Det kan ju förklara varför de skriker överallt, men jag undrar om det inte kan bero på att de skriker överallt? (Minareter, kön på Ica, trafiken, barn, inget jobb, rasist!) jag har märkt att öronen lyssnar sämre när de sätter igång. För det kan väl aldrig vara så att de blir klassade som "arbetsskadade"? och därigenom kan få ersättning av svenska skattebetalare? Jag hört inte vad huran sa! "De Apatiska Barnen" allover..underbart..Nu sitter jag bara o väntar på ett rungande "Är inte alla människor lika värda", från kommunistpacket och trädkramarna...Jag undrar bara, om ni kom till ett främmande land för att Sverige var i krig, skulle ni våldta, ljuga, parasitera, mörda och bedra? eller är det bara rasistprat? Jag skulle vara jävligt tacksam och försöka att anpassa mig, men jag är ju nazist så vad vet jag?.	2.0
z01760_flashback-62438867	1	Kulturtanter får skattepengar, ska hjälpa invandrarkvinnor - 0 invandrare i styrelsen.	3.0
z01760_flashback-62438867	4	Kommendörsgatan är bland Sveriges dyraste adresser. Och hon står som ägare till en Lexus årsmodell 2017. Efter ett antal år med skattepengar för att "hjälpa invandrarkvinnor".	3.0
z01760_flashback-62438867	7	Hur uppriktiga är företaget när de säger att de vill hjälpa invandrarkvinnor?.	3.0
z01760_flashback-62438867	9	Så med skattemedel säger de sig hjälpa invandrarkvinnor, men inte en endaste av styrelseledamöterna har annat en svenskklingande namn.	3.0
z01760_flashback-62438867	11	Är detta ett effektivt sätt att få invandrarkvinnor i arbete?.	3.0
z03466_www_svd_se_paverkar-samarbetet-ditt-val-av-parti	34	14:15 Philip:I det långa loppet blir det Sverigedemokraterna som tjänar på samarbetet så länge de övriga partierna inte diskuterar invandringspolitiken efter en mer fakta baserad synvinkel. Sverige tar emot flest invandrare i absoluta tal vilket blir en enorm belastning på den svenska välfärden. Jag är helt och hållet för att hjälpa andra människor som kommer hit men skulle vilja se en prioritering av dem människor som faktiskt flyr undan krig och förtryck och riskeras att mördas i deras hemländer istället för ekonomiska flyktingar som flyr undan fattigdom. Vi har enormt mycket folk på flykt just nu och Sverige kan tyvärr inte hjälpa alla utan att det faktiskt skadar oss själva. Nationalekonomen Tino Sanandaji sa nyligen i ett reportage att enbart den budgetpost som kallas Migration och Integration som enbart ska gå till själva mottagandet av flyktingar låg på 8 miljarder 2006 och är nu 26miljarder 2014 och räknar med att ligga på 40 miljarder 2017. Jag som är oerhört rädd över den utveckling har enbart ett alternativ att rösta på. När ska de övriga partierna se över detta på allvar? Deras grannpartier i de nordiska länderna kan göra detta. Sossarna hade fått min röst direkt om dom skulle ta upp den här frågan på allvar och faktiskt gå ut med att minska invandringen så att vi kan tills vidare prioritera dom som är här idag. T.om. Ken Ring från invandrardominerade Hässelby håller med om detta.	3.0
www_svd_se_rott-eller-blatt-i-eu-spelar-ingen-roll	8	Den politiska likriktningen kan vidare illustreras genom att ta en närmare titt på vilka kandidater partierna stödjer i valet av ny ordförande för EU-kommissionen. Socialdemokraterna stöder precis som sina europeiska systerpartier den tyska federalisten Martin Schultz. Han vill öka EU:s inflytande och budget, vill se en större invandring och är motståndare till att låta folk tycka till i folkomröstningar. De liberala och konservativa partiernas kandidater är även de uttalade federalister med den skillnaden att de är ännu mer radikala.	2.6666666666666665
www_svd_se_rott-eller-blatt-i-eu-spelar-ingen-roll	12	När vi den 25 maj väljer nya ledamöter till Europaparlamentet behövs Sverigedemokraterna mer än någonsin tidigare i Europaparlamentet som en motvikt mot de dominerande federalistiska strömningarna. Dagens situation med EMU-länder som strävar efter utökad integration samtidigt som Storbritannien vill gå åt andra håller skapar också stora möjligheter för oss i Sverige. För första gången på länge finns det möjligheter att inom unionen driva fram ökat mellanstatligt samarbete framför överstatlighet.	3.0
z00088_flashback-51544800	1	Tio punkter för en bättre integration (SvD Brännpunkt).	1.0
z00088_flashback-51544800	4	Har dom inte förstått att flyktingförläggningarna hamnar där det finns lediga lokaler? Det kommer inte bli några anläggningsboenden i vissa kommuner om de inte bygger dem själva. Idioti.	1.0
z00088_flashback-51544800	5	Kommunerna skall alltså tvingas att ta emot flyktingar enligt samma modell som med ensamkommande "barn". Låter som en valvinnande strategi på kommunal nivå. Återigen idioti.	1.0
z00088_flashback-51544800	9	som går ut på att slussa in invandrare i a-kassan. Vad mer skall till, lagstadgade minimilöner på 6000 kr i månaden?.	1.0
z00088_flashback-51544800	11	Eh? I punkt 5 var de välutbildade och nu behöver de plötsligt praktik eller yrkesutbildning?.	1.0
z00088_flashback-51544800	13	Jag blir mållös. Vad är det de skriver? Personliga lärare? 12 årig grundskola för invandrare? Vad menas?.	1.0
z01616_flashback-40118555	1	Ny rapport om somalier på arbetsmarknaden.	3.0
z00314_flashback-60228378	2	Första snubben som snackar om att inget land klarar en allt för stor invandring.	2.0
z03446_flashback-49176119	3	Samtidigt som verket fattar beslut att utvisa sjuka barn och personer som riskerar att råka illa ut, beslut som är svåra för många att förstå, så ställer man upp till hundra procent för andra grupper. En sådan grupp är unga manliga araber som kommer från länder där man förstår att USA skulle behöva agenter att sända in.	2.0
z03446_flashback-49176119	4	Ett exempel. En ung man som varit någon sorts militärpolis i Libyen kom till Sverige och gifte sig med en svensk kvinna i en moské i Sverige. Efter en tid blev de så pass osams att mannen misshandlade kvinnan. Kvinnans skador dokumenterades varefter mannen polisanmäldes. På rättegången visade det sig att mannen påstods ha gift sig med en anställd på Migrationsverket och levt med henne vid tiden för misshandeln. Den misshandlade kvinnan hade ingen aning om detta giftermål och hade inte märkt att mannen varit mer frånvarande än normalt. Kvinnan hade ett handlingsförlamat målsägarbiträde och såväl åklagare som domare agerade underligt. Något år efteråt blossade konflikten i Libyen upp som ledde till att Saddam Hussein avsattes och dödades.	2.0
z03446_flashback-49176119	5	Häromdagen läste jag att nästan alla FN-länder finns representerade i Stockholms stads befolkning och Sverige är ett attraktivt land för många som vill eller måste utvandra. Sveriges påstådda neutralitet gör landet till en möjligt centrum för diverse underrättelseverksamhet och Migrationsverkets föregångare under 2:a världskriget lär ha samarbetat aktivt med svenska underrättelseorgan.	3.0
z00210_www_svd_se_har-du-rad-att-bli-gammal	38	13:21 Christian:@Lena Karvik, Pensionsåldersutredningen som du hänvisar till konstaterade att den låga sysselsättningsgraden bland invandrade är en del av problematiken. Ändå fortsätter vi att ha en av världens mest generösa (om inte den generösaste) invandrings- och integrationspolitiken. En signifikant anledning till att pensionen hamnar i problem beror på just detta - fler personer som delar på samma kaka får mindre om inte kakan blir större, vilket den knappast blir så länge att det som nu tar lång tid för nyanlända att komma in på arbetsmarknaden. Ändå fortsätter vi sticka ut på detta område i en internationell jämförelse. OCH vad värre är - vi diskuterar det inte! Varför? Inte ett enda av inläggen ser jag tar upp denna fråga...	2.0
z02611_flashback-61805506	1	Invandrare i lyxbostäder med besittningsrätt.	2.3333333333333335
z02611_flashback-61805506	2	Hej det har ju kommit upp att Nacka kommun betalat 14 miljoner till en man med hans 3 fruar,nu villjag att vi denna tråd tar upp andra exempel på liknande fall. I strängnäs köpte man en villa för 4 miljoner till en somalisk familj, denna familj har nu besittningsrätt och har således kommit till ett boende som ingen svensk utan arv eller hög inkomst kan skaffa sig.	2.25
z02611_flashback-61805506	3	Somalierna har ju fatt villan utan att behöva arbeta och staten betalar allt till dem dessutom har de nu juridisk rätt att bo kvar i villan för evigt.	2.3333333333333335
z00238_flashback-55423908	4	Under ett par år togs även alliansen över av pk, tänk invandrings retoriken hos Lars Leijonborg mot nuvarande Folkparti ledare.	3.0
z00238_flashback-55423908	7	Men vad jag ser nu är att en massa sossar och vänster flum ställer sig upp mot pk genom att kritisera invandrings politiken.	3.0
z00238_flashback-55423908	8	Nu börjar också stora mängder invandrare säga emot dem för de ser att deras del av kakan blir allt mindre ju fler som kommer.	3.0
z01327_www_svd_se_ett-oseriost-satt-att-plocka-politiska-poang	8	Att tillsätta ett antal utredningar som eventuellt kommer fram till förslag som förbättrar nyanlända elevers skolgång är bra men löser på intet sätt problemen med de allt sämre kunskapsresultaten och den allt större ojämlikheten i skolan. Över tre av fyra elever som inte når målen i grundskolan har gått hela sin skoltid i Sverige. Det är mot den bakgrunden som Socialdemokraterna lagt fram ett brett program för öka jämlikheten och höja kunskapsresultaten.	3.0
z02364_flashback-38429216	1	25-åriga "flyktingbarn" till Laholm.	2.0
z02364_flashback-38429216	2	Så många frågor jag vet inte riktigt vart jag ska börja.	2.0
z02364_flashback-38429216	3	Vad tjänar vi egentligen på det här?.	2.0
