doc	par	text	label
z00779_flashback-57495482	7	Vad för bild ger detta till våra svenska unga män i dag, vad är budskapet egentligen. och om de verkligen ville göra nytta med en sådan kampanj borde den då inte vara på arabiska (eller vad det kallas), vi kan liksom konstatera att ca. 50% våldtäktsmän i fångenskap (vissa fängelser)  har så dålig svenska att de inte kan följa med i behandlings programmen, det framgår inte hur många som kan men har svårt.	2.0
z03724_flashback-63639916	1	Lagrådet sågar regeringens förslag om ensamkommande fullständigt.	3.0
z03724_flashback-63639916	3	Otroligt skönt att se att det finns delar av myndighetssverige som inte bara viker ner sig för det kollektiva vansinnet.	1.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	1	Omöjligt för blatte att bli svenne.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	3	Han var ett persiskt fullblod. Pigmentet var starkt doserat. Näsan var stor och krökte sig som en regnbåge. På kroppen hade han så mycket hår att det var svårt att avgöra om hans mamma fött honom, eller stickat honom.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	4	Vi pratade om Sverige. Om diskriminering och hur man undviker den.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	5	Killen ville bli accepterad, till vilket pris som helst. En assimilationsprofet.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	6	Och han hade ett knep för att lyckas med det. Minns ännu det finurliga leende när han böjde sig fram och viskade att han bytt namn.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	7	– Svenskar tycker om att prata med folk med svenska namn, de känner sig trygga då, sa han nästan profetiskt, som om namnbytet vore den alkemiska formeln för att förvandlas till svensk. Åh fan. Vad heter du nu då?.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	8	– Ronny. Ronny Flash.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	9	Det låter som en avdankad superhjälte från Piteå.   Men det här var Ronnys avbetalning på en skuld som han aldrig kan bli av med.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	10	Hur mycket han än betalar. Hur mycket han än sparar och förödmjukar sig. Hur mycket han än ger upp av sig själv och sin identitet.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	11	Invandrarnas tacksamhetsskuld till Sverige. En skuld som genomsyrar relationer, myndigheter och hela integrationsdebatten.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	12	Mellan “vi” och “dem” medlar en skuld med ockerränta.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	13	Det finns många sätt att betala den på. Genom överanpassning, genom resignation, genom tystnad, genom att inte klaga, genom att vara skötsamma och lydiga. Då är man en bra invandrare. Det är allt man kan sträva efter.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	14	För även om skulden tillåter många betalningsmedel, så ingår inga amorteringar. Det är bara ränta man betalar. Och skulle man välja att få barn, tar nästa generation över skulden.   Det är oklart vem som skapar skulden, om det är svenskarna eller invandrarna. Förmodligen båda två. Men vad som är klart är att vilken svensk som helst kan agera som indrivare. En arbetsgivare. En granne. En klasskompis.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	15	“Om du inte är nöjd, åk hem.“.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	16	“Vad klagar du på, hade du det bättre i ditt hemland?”.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	17	“De är ok, så länge de sköter sig.”   Och de flesta invandrarna sköter sig. Och som de sköter sig! De är beredda till vad som helst för att inte hamna efter i betalningen. Det är Ronny, den färgblinda kameleonten, ett bevis för.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	18	För några år sen visade ”Uppdrag granskning” ett reportage från Malmö, där några invandrarfamiljer levde under vedervärdiga förhållanden. Kommer ni ihåg det? Trångboddheten, de fuktskadade väggarna, kackerlackorna som kröp överallt i lägenheterna. Det blev diskussioner. Kraftiga reaktioner. Fördömande.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	19	De som reagerade var framförallt svenskar. Vi vet alla, att en svensk familj skulle aldrig, ALDRIG, behövt leva under sådana omständigheter.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	20	Men när röken från debatten lagt sig hade ingenting förändrats.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	22	Under år hade de accepterat spelreglerna, den finstilta texten i den ovärdiga skulden.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	23	Den som säger att “vi” och “de” inte bara är olika, utan saknar samma värde.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	25	Ett permanent uppehållstillstånd motsvarar ett förstahandskontrakt på en hyresrätt. Men de kan aldrig bli delägare av Sverige. De blir inte riktiga svenskar.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	26	De kan bli accepterade, ja, omtyckta till och med.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	27	Men bara så länge de håller sig till hyresrättsföreningens stränga förhållningsregler – de diffusa så kallade “svenska värderingar“. Om de nu skulle vilja flytta in med sin egna identitet, om de nu skulle vilja riva en vägg, möblera om, renovera lägenheten, då blir det ett jävla liv.	3.0
z03639_www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article12331158_ab	28	För att göra det måste man ha en bostadsrätt. Och såna är omöjliga att köpa, för den som redan måste betala av en astronomisk tacksamhetsskuld.	3.0
z00259_flashback-37401850	1	Är man rasist om man undviker blattar?	1.0
z00259_flashback-37401850	3	Jan Helin tex (aftonbladets) ser det ju som helt i sin ordning att man umgås och bor med de man liknar. Men det innebär ju att man inte umgås och inte bor med de man inte liknar (iaf inte i samma utsträckning). Det är som att säga ja, segregation är bra. Nu tycker ju jag också det, men jag förstår inte hur man får ihop segregation med öppna gränser.	1.0
z01211_www_svd_se_overtro-pa-engelskans-betydelse	6	Om tidig inlärning vore utslagsgivande, borde naturligtvis engelska göras obligatoriskt i förskolan. Men inlärningen av ett främmande språk fungerar bäst, om den sker med grund i modersmålet (eller det starkaste språket). Låt eleverna lära sig läsa och skriva på det egna modersmålet först, om inte det andra språket finns naturligt i omgivningen. En tidigareläggning av engelskan skapar också problem för många invandrarbarn i Sverige, som håller på att byta språk från föräldrarnas modersmål till svenska.	3.0
z01484_www_aftonbladet_se_debatt_a_4wyk9_nya-traditioner-blir-inte-alltid-svenska	1	Nya traditioner blir inte alltid svenska.	3.0
z01484_www_aftonbladet_se_debatt_a_4wyk9_nya-traditioner-blir-inte-alltid-svenska	2	REPLIK. Problemet med utanförskap och bristande integration kommer att kvarstå så länge inte hela samhället kan sluta upp bakom gemensamma traditioner och värderingar.	3.0
z01484_www_aftonbladet_se_debatt_a_4wyk9_nya-traditioner-blir-inte-alltid-svenska	3	Said har rätt i att länders traditioner förändras. Detta gäller dock enbart om de nya traditionerna omfamnas av majoritetsbefolkningen.	3.0
z01484_www_aftonbladet_se_debatt_a_4wyk9_nya-traditioner-blir-inte-alltid-svenska	4	Att en minoritetsgrupp tar med sig hemlandets traditioner till Sverige gör inte dessa traditioner per automatik till svenska. Said tycks mena att ”svenskheten” och det svenska samhället ska anpassas för att till varje pris inlemma invandrade traditioner inom ramen för det svenska.	3.0
z01484_www_aftonbladet_se_debatt_a_4wyk9_nya-traditioner-blir-inte-alltid-svenska	5	I Sverige har individens frihet länge varit så viktig att det inte gått att ställa några som helst krav på anpassning till det svenska samhället. Som ett resultat av detta har en del invandrade kulturtraditioner kommit i konflikt med majoritetssamhällets grundläggande normer och värderingar, vilket har skapat en kulturell dualism. Denna kulturella dualism har tagit sig uttryck i form av skilda uppfattningar gällande lag och rätt, tilltro till institutioner, statens våldsmonopol och individuella rättigheter.	2.0
z01484_www_aftonbladet_se_debatt_a_4wyk9_nya-traditioner-blir-inte-alltid-svenska	6	Att tro att ett avskaffande av ordet ”invandrare” skulle förändra något är minst sagt naivt. Utanförskap och bristande integration kommer att bestå så länge samhällets grundläggande värderingar utmanas. Oavsett om invånarna kallas svenskar eller invandrare.	3.0
z03122_flashback-41598509	1	Är det den totala genomklappningen av svensk invandringspolitik som nu börjat?	2.0
z03122_flashback-41598509	2	Den här siffran lär väl knappast minska eftersom vi innevarande år förväntas ta emot ett rekordstort antal nya flyktingar, prognosen är 54 000 enligt Migrationsverket.	2.0
z03122_flashback-41598509	3	Kommunansvariga har börjat att inse problematiken medans PK- "Vi gillar olika - men inte hos mig"-eliten föreslår mer invandring, vissa t.o.m. mer eller mindre öppna gränser (Mp och Centern).	2.0
z03477_flashback-60242224	1	Ny dom: Afghaner får stanna 2017-03-23.	3.0
z03477_flashback-60242224	2	Ni som trodde dessa skulle få avslag får nu helt enkelt acceptera att de skall bo här.	2.0
z02915_flashback-25493497	1	Kan invandrare byta efternamn?	3.0
z02915_flashback-25493497	2	har invandrare möjlighet att byta till ett svenskt efternam?.	3.0
z02915_flashback-25493497	4	Får man byta utan att gifta sig med en svensk?.	3.0
z00437_www_aftonbladet_se_debatt_article17115086_ab	3	Att man identifierat SD som sin huvudmotståndare om landsbygdsväljarnas gunst är en god analys. Vi har mycket att erbjuda och är samtidigt avskalat från nyliberalt flum om månggifte och fri invandring. Duon Lööf-Erlandsson svingar friskt mot SD:s landsbygdspolitik men det blir mest slag i luften. Vi har från SD:s sida varit tydliga med att vi vill satsa på det hårt ansatta lantbruket, bland annat genom att motsätta oss de hundratals miljoner som regeringen, med Centerpartiet i spetsen, höjer energikostnaderna med inom jordbruket. Vidare så vill vi utveckla det svenska djurskyddet så att man kan lita på att köttet kommer från djur som haft det bra. Nu importeras allt mer, vilket slår ut våra svenska bönder som vanligtvis har en hög moral gällande djurskydd, antibiotikaanvändning och hälsoaspekter. Som enda parti har vi uttalat ambitionen att stoppa importen av djurplågerikött.	2.0
z02897_flashback-56535866	1	Arbetsförmedlingen: Våra pengar räcker inte till alla nyanlända.	3.0
z02897_flashback-56535866	2	En efter en faller de stora myndigheterna efter mångkulturens påfrestningar.	3.0
z02897_flashback-56535866	3	Kostnaderna skenar överallt. Migrationsverket, polisen, sjukvården, nu arbetsförmedlingen.	3.0
z01718_flashback-12592737	1	Tips på bra litteratur ang. invandring?	3.0
z01718_flashback-12592737	2	Jag vill inte gå in detaljer men jag ska skriva ett examensarbete ang. Sveriges invandringspolitik på ett Svenskt universitet.	3.0
z01718_flashback-12592737	4	Invandringen till Sverige Christer Lundh.	3.0
z01718_flashback-12592737	5	Sverige och invandringen Karl-Olov Arnstberg.	3.0
z01718_flashback-12592737	6	Från arbetskraftsimport till flyktinginvandring  Rolf Ohlsson.	3.0
z01718_flashback-12592737	7	Välkomna till Sverige?: Svenska migrationspolitiska diskurser under 1900-talets andra hälft.	3.0
z01718_flashback-12592737	8	Tusen år av invandring : en svensk kulturhistoria Ingvar Svanberg.	3.0
z01718_flashback-12592737	9	Mångfald och differentiering de los Reyes, Paulina,.	3.0
z01718_flashback-12592737	11	Flyktingboken - från Duvemåla till Fort Europa - Sanna Vestin.	3.0
z01718_flashback-12592737	12	Flyktingfällan Sanna Vestin.	3.0
z01718_flashback-12592737	14	Mångkultur eller välfärd? : Sverige berikar andra folk till priset av ökade  Lars Jansson.	3.0
z01718_flashback-12592737	16	Invandrarpolitiken i "Månas" Sverige : en debatt i Ölandsbladet vårvintern.	3.0
z02702_www_aftonbladet_se_debatt_article21289166_ab	6	Det bör vara en självklarhet för varje land som vill leva upp till idealen om mänskliga rättigheter att hjälpa dem som drabbas av krig och katastrofer genom ett generöst flyktingmottagande. Men det är inte rimligt att låta världens fattiga betala notan. Som fördelningen ser ut i dag är alltså Sverige självt det land som tar emot den största delen av det svenska biståndet.	4.0
z02702_www_aftonbladet_se_debatt_article21289166_ab	2	Statsminister Stefan Löfven höll sitt sommartal i söndags. Han lade stor vikt vid att ordning och reda skulle gälla i svenskt flyktingmottagande. Nu i veckan förhandlar regeringen om sin budget för 2016 tillsammans med Vänsterpartiet. Trots statsministerns tal om ordning och reda så kommer återigen stora delar av finansieringen av det svenska flyktingmottagandet tas från biståndsbudgeten. Inget land gör större avräkningar än Sverige.	3.0
z02702_www_aftonbladet_se_debatt_article21289166_ab	3	I dag används 25 procent av biståndsbudgeten. Samtidigt vill regeringen motverka fattigdom och kriser som leder till att människor flyr. Att då lägga var fjärde biståndskrona på flyktingmottagande är både kontraproduktivt och kortsiktigt.	3.0
z02702_www_aftonbladet_se_debatt_article21289166_ab	5	Anledningarna till varför människor väljer att fly är väldokumenterade. Krig, sjukdomar, naturkatastrofer samt brist på arbete, social trygghet och mänskliga rättigheter gör att människor känner sig tvingade att fly. Inom just de här områdena spelar biståndet en viktig roll för att förbättra situationen för hundratusentals människor. När det svenska biståndet urholkas minskar dess möjlighet att både kortsiktigt men framförallt långsiktigt förbättra situationen för människor som lever i fattigdom och kris.	3.5
z02702_www_aftonbladet_se_debatt_article21289166_ab	8	Tyskland som är den största mottagaren av människor på flykt i Europa har valt en annan väg. Där går bara omkring 1 procent av biståndsbudgeten till flyktingmottagande. Med andra ord är den svenska regeringens hållning inte något av naturen givet. Vi får heller aldrig glömma att asylrätten är en mänsklig rättighet. Människor i behov av stöd och skydd ska få det. Men inte på biståndets bekostnad.	3.5
z02702_www_aftonbladet_se_debatt_article21289166_ab	9	Den svenska regeringen hänvisar, i likhet med allianspartierna, till OECD:s regler om vad som får räknas till bistånd. Men det argumentet är otillräckligt. Inte minst sedan OECD sedan 1980-talet velat ta bort möjligheten att räkna flyktingmottagande som bistånd, men några enstaka länder, däribland Sverige hela tiden motsatt sig en sådan utveckling.	3.0
z02702_www_aftonbladet_se_debatt_article21289166_ab	11	Men än är det inte för sent. I budgetförhandlingarna som just nu pågår kan statsministern göra verklighet av att skapa ”ordning och reda” i det svenska mottagandet, utan att för den delen tumma på viktiga biståndssatsningar. Biståndsministern Isabella Lövin har också möjlighet att stå upp för Miljöpartiets tidigare ställningstagande om att inte ställa utsatta människor mot varandra.	3.0
z02975_www_svd_se_dabrowski-far-mig-att-lamna-publicistklubben	6	Droppen kom i söndags, när PK-ordföranden Stina Dabrowski deltog i en debatt med politikern Ali Esbati i tv-programmet Agenda. Där pratar Dabrowski om "en konsesus-elit som misstänkliggör personer som vågar ha kritiska åsikter" om feminism och invandring. Enligt Dabrowski blir man "anklagad för att vara rasist" när man har åsikter i dessa frågor. Hon säger också att vi ska "njuta av yttrandefriheten och diskutera alla frågor" och gärna ha "en mustig debatt".	3.0
z02975_www_svd_se_dabrowski-far-mig-att-lamna-publicistklubben	7	Det här är anmärkningsvärda påståenden, och jag kan inte bestämma mig för om Dabrowski är okunnig eller oförskämd när hon påstår att "ingen tar debatten" – för den tas hela tiden i alla möjliga fora och former. Mest högljudda är ofta de som vill "kritisera" invandring och feminism, och att påstå att de inte får höras är i bästa fall ett ignorant påstående. Hon borde veta bättre.	3.0
z02975_www_svd_se_dabrowski-far-mig-att-lamna-publicistklubben	8	På tal om detta skrev debattören och aktivisten Kawa Zolfagary på Twitter i samband med debatten i Agenda: "Sen jag satte foten i detta land har ni diskuterat om jag är värd att få leva eller inte. Samtidigt har ni sagt att man inte får diskutera." Har Dabrowski missat alla vittnesmål av det här slaget?.	3.0
z02975_www_svd_se_dabrowski-far-mig-att-lamna-publicistklubben	9	Vidare går det faktiskt alldeles utmärkt att diskutera invandring utan att bli kallad rasist – såvida du inte uttrycker rasistiska åsikter förstås. Men Dabrowski använder sig av extremhögerns argument när hon påstår att en "elit" försöker strypa debatten genom att misstänkliggöra sina motståndare. Och PK, som hon är ordförande för, bidrar till att ytterligare sänka ribban för samtalet när de bjuder in personer som gör att utgångspunkten backar flera steg. Vi får inte heller glömma att sajter som Avpixlat själva är ett nav för det näthat som i sig bidrar till att viktiga frågor om integration och jämställdhet inte kan diskuteras konstruktivt. Du hjälper inte det fria ordet genom att bjuda in personer som skrämmer andra till tystnad.	3.5
z01992_flashback-53223752	4	KD och FP har gjort integrationspolitiska utspel sedan valet 2014. M vill förbjuda tiggeri. Hur ska de tre alliansledarna distansiera sig från SD och själva framstå som rumsrena? Åkessons utgångsläge är väldigt gott.	2.0
z02059_www_aftonbladet_se_debatt_article10276675_ab	1	LO är för utländsk arbetskraft : när den är planerad.	3.0
z02059_www_aftonbladet_se_debatt_article10276675_ab	3	Den stora skillnaden mellan dem och LO handlar nämligen om människosyn. LO anser att människor som kommer till Sverige för att arbeta eller som flyktingar ska ha samma rättigheter som vi andra, till social trygghet och till kollektivavtal som garanterar säkerhet på jobbet liksom rimliga löner och arbetsvillkor.	3.0
z02059_www_aftonbladet_se_debatt_article10276675_ab	4	Wagers, Norbergs och Nerbrands annorlunda människosyn lyser igenom när de anklagar Byggnadsarbetareförbundet för ”maffiametoder” för att de kontrollerat hur arbetsgivare behandlar invandrare. Men det Byggnads kontrollerar är bland annat att arbetsgivaren uppfyller kollektivavtalets regler om löner och arbetsvillkor. Vid sådana kontroller har man bland annat upptäckt arbetsgivare som utnyttjar baltiska byggnadsarbetare för 20–30 kronor per timme och anställda som tvingas att arbeta med asbest utan skyddsutrustning.	3.0
z02059_www_aftonbladet_se_debatt_article10276675_ab	5	Samma människosyn präglar beskrivningen av den statslöse palestiniern. Wagers, Norbergs och Nerbrands ”lösning” är uppenbarligen att vi ska låta den arbetsgivare som vill fritt utnyttja hans utsatthet genom att få använda honom som billig arbetskraft och neka honom såväl avtalsenlig lön som säkra arbetsförhållanden.	3.0
z02059_www_aftonbladet_se_debatt_article10276675_ab	6	LO har alltid sett invandring, även arbetskraftsinvandring, som något i grunden positivt. Det är bland annat därför som LO stöder regeringens uppfattning att medborgare i alla nya EU-länder direkt ska få fritt tillträde till den svenska arbetsmarknaden. Det är också därför vi vill ha en generös flyktingpolitik, både i Sverige och i EU. Men det Wager, Norberg och Nerbrand föreslår är i stället en snabb och oreglerad arbetskraftsinvandring där människor som kommer till vårt land ska tvingas att acceptera svartarbete och är utlämnade till de villkor som oseriösa arbetsgivare för tillfället vill erbjuda, utan hänsyn till avtal om löner och arbetsvillkor. Det är inte bara ett cyniskt spel med redan utsatta människor, det är också ett slag i ansiktet på de tusentals invandrare och flyktingar som redan finns här och som.	3.0
z02059_www_aftonbladet_se_debatt_article10276675_ab	7	i dag vägras en plats i arbetslivet på grund av sitt etniska ursprung.	3.0
z02059_www_aftonbladet_se_debatt_article10276675_ab	8	Både LO och seriösa bedömare på arbetsgivarsidan är överens om att en planerad arbetskraftsinvandring troligen kommer att ha en stor betydelse för svensk ekonomi i framtiden, men att vi då också måste ta till vara den kompetens som redan finns i Sverige, inte minst bland arbetslösa invandrare och flyktingar. För vi vill inte ha ett gästarbetarsystem med ett A-lag med svenska arbetare och ett B-lag med underbetalda och utnyttjade invandrare. Invandrare och flyktingar ska ha rätten att behandlas som människor, inte som konjunkturregulatorer. På den punkten har Wager, Norberg och Nerbrand uppenbarligen en annan uppfattning än jag.	3.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	2	**Ett aktivt integrationarbete är ett krav för att kunna lösa de utmaningar som vården och Sverige står inför. Vår erfarenhet är att det genom kunskap och upplevelse går att påverka människors beteende och tolerans, skriver företrädare för Praktikertjänst.	4.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	7	**Femton procent **av Sveriges befolkning är födda utomlands. Mer än var tredje läkare och drygt var tionde tandläkare kommer från ett annat land. Det är rimligt att anta att motsvarande siffror också gäller för andra kategorier vårdanställda.	3.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	8	I vården möts människor från olika länder, från olika kulturer med olika språk och erfarenheter. Ett vårdmöte, mellan vårdgivare och patient, är inte sällan komplext och känslomässigt laddat. Den kommunikation som sker är avgörande för resultatet av mötet.	3.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	9	Under de kommande åren kommer Sveriges befolkning att bli äldre. Någon har räknat ut att det kommer att krävas ytterligare 600 000 anställda inom vården fram till 2030. Vår slutsats är att en mycket stor del av de människor som kommer till Sverige från andra länder, av ett eller annat skäl, kommer att börja arbeta inom vården. Det är till och med nödvändigt att de gör det, eftersom svensk vård inte annars kommer att klara av att ta hand om de allt äldre och allt mer vårdkrävande invånarna i vårt land.	4.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	11	Tack och lov för oss snabbt åldrande svenskar är det många som vill flytta till just vårt land. Det ställer krav på en fungerande integrationspolitik i alla steg. Det ställer också krav på att vården är beredd på att ta emot och behandla patienter från andra länder och kulturer och, inte minst, att vården har förmågan att se till att det finns arbetsplatser som fungerar väl med medarbetare från olika länder, från olika kulturer, med olika erfarenheter, utbildningar och referenser.	5.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	12	Med tanke på den stora utmaning som står för dörren, kan vi tycka att vårdens diskussion om hur vi integrerar människor med olika bakgrund, är på tok för lågmäld. I dag finns det knappast några konkreta verktyg, som vi har sett, för hur en verksamhet ska driva ett praktiskt integrationsarbete på arbetsplatser.	4.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	14	Praktikertjänsts tidigare erfarenheter från integrationsfrågor var inte bara positiva med kostnadskrävande hanteringar av personalfrågor och samarbetsproblem. På ett eller annat sätt hade orsaken alltid sin grund i att människor från olika kulturer inte förstod varandra. Utifrån företagets perspektiv var behovet av kunskap, ett fungerande förhållningssätt och verktyg akut. Det blev också vår utgångspunkt för arbetet.	3.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	15	**Vi bestämde oss för att göra **ett utbildningsprogram i form av en föreställning som bygger på storytelling, vetenskap och handfasta verktyg kopplad till åhörarnas vardag på arbetsplatsen. Den röda tråden i föreställningen är en virtuell resa där åskådaren får möta en resenär och lyssna till dennes berättelse om vad migration är och vad migranten möter. När resan har nått sitt mål har åhöraren förhoppningsvis upptäckt att problemet inte är att folk är så värst olika, utan att vi förhåller oss olika beroende på hur våra ryggsäckar ser ut. Föreställningen utmynnar i en diskussion om ett antal medmänskliga verktyg som behövs för att skapa praktisk integration och hantera kulturskillnader. Vår viktigaste erfarenhet är att det genom kunskap och upplevelse går att påverka människors beteende och tolerans.	4.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	16	Hittills har mellan 600–700 medarbetare i Praktikertjänst sett och lyssnat på budskapet. Vi kan se en tydlig attitydförändring och har lyckats slå hål på många fördomar och har ökat medvetenheten om språkets betydelse. Viktigast är kanske att vi inte längre har en tendens att väja undan för svåra frågor som kopplas till integration och låtsas som om de inte finns.	4.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	20	**Kanske är det dags **för landstingen och regionerna att ställa krav på att det finns ett fungerande integrationsarbete på plats i de verksamheter som de upphandlar vårdtjänster från?.	4.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	21	Med tanke på den utmaning som vården står inför, både när det gäller att ta hand om människor med en annan kulturell bakgrund som behöver vård och att möta det stora vårdbehov av en åldrande befolkning som vi ser framför oss?.	3.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	22	Vi tror att det är en bra idé och att det skulle tvinga fram fler tankar och idéer om hur vi löser denna fråga på ett bra sätt. Vi har lärt oss att "det man räknar på, blir gjort". Handen på hjärtat så är vi ganska övertygade om att vi och många andra företag och organisationer behöver adressera integrationsfrågorna med mindre vackra ord och tumvantar och mer konkreta handlingar.	3.0
z03293_www_svd_se_sa-slog-vi-hal-pa-fordomarna	23	**Vid upphandlingen **av Simrishamns sjukhus, som varit i Praktikertjänsts drift sedan den 1 december 2014, har Praktikertjänst åtagit sig att arbeta strukturerat med samhällsansvar och öka "förståelsen för olika kulturella sammanhang och se olikheter som en möjlighet till utveckling". Nu står vi inför att genomföra projektet och att fastställa riktningen och undrar om fler vill, och vågar, följa den?.	4.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	1	Fortsatt öppet Sverige kräver att fler jobbar.	4.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	3	Att Alliansen och regeringen nu har enats om flera insatser vad gäller migration och integration är ett viktigt första steg för att skapa en mer hållbar situation.	3.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	4	Det här är en argumenterande text med syfte att påverka. Åsikterna som uttrycks är skribentens egna.	3.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	6	**Under året har **Moderaterna därför lagt grunden för en ny migrations- och integrationspolitik som också partistämman nyligen tydligt ställde sig bakom.	3.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	7	Att Alliansen och regeringen nu har enats om flera insatser vad gäller migration och integration är ett viktigt första steg för att skapa en mer hållbar situation. Sverige får nu ett mer effektivt mottagande, tillfälliga uppehållstillstånd och fler vägar till jobb och egen försörjning.	3.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	11	Flera andra EU-länder har en princip om tidsbegränsade uppehållstillstånd vid första beslutstillfället. Vi har nu enats om att detta under tre år också ska vara huvudprincip i Sverige. Vi blir med det mer lika andra länder i EU vad gäller mottagande av asylsökande. Samtidigt bidrar detta till stärkta drivkrafter för integration då det finns möjlighet till ett permanent uppehållstillstånd om man får jobb och taxerad inkomst. Barnfamiljer och ensamkommande barn ska fortsatt beviljas permanenta uppehållstillstånd.	3.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	12	• Krav på att fler ska göra rätt för sig.	3.0
z00918_www_svd_se_fortsatt-oppet-sverige-kraver-att-fler-jobbar	17	Tillsammans med flera andra av de insatser som vi nu gemensamt har lagt fram är Sverige på väg i riktning mot mer ordning och reda i mottagandet och en bättre fungerande integration. Det är dock långt ifrån tillräckligt och mycket arbete återstår.	3.0
z02165_flashback-64172023	1	Kraftig övervikt utlandsfödda hos Kronofogden.	3.0
z02165_flashback-64172023	3	Men vad kan man göra för att inte så många utlänningar ska hamna hos fogden?.	3.0
z02165_flashback-64172023	4	Kronofogden ska gå ut med information till dessa grupper, men är det lönt? Då tänker jag på att denna grupp många gånger skiter i att betala för sig.	2.25
z02165_flashback-64172023	2	Osäker på var jag dkulle lägga tråden. Kunde lika gärna lagt den under brottsbekämpning.	2.0
z02833_flashback-63597612	1	Miljöpartiet går till val på att öppna dammluckorna igen.	1.0
z02833_flashback-63597612	2	Alla ska få permanenta PUT och det ska bli lättare att ta hit familjen enligt deras valmanifest. Så hur länge ska det lilla skitpartiet få förstöra landet och kommer dom att om dom ens klarar spärren få något inflytande framöver?.	1.0
z02743_flashback-57445895	3	Vad jag har märkt är att även småindustrier med typ arbetsuppgifter som du kan lära ut på en kafferast, skyr de nyanlända som de får betalt för att anställa,alltså ett dubbel win win läge.	2.0
z02743_flashback-57445895	4	De betalar hellre den lägsta lönen till en etablerad invandrare än att maximera vinsten genom att  anställa en nyanländ med lönebidrag.	3.0
z02743_flashback-57445895	5	Samma sak när jag var i Gränna, alla polkagrisbagarna har ett stort behov av säsongsarbetare, rulla grisar lär du dig på en helg, men trots att de kan få 150% ersättning för att anställa en utomjording, så väljer de att anställa skolungdomar, trots att de kan maximera vinsten om de plockar in en invandrare.	3.0
