doc	par	text	label
z00530_flashback-60680654	2	Vilken roligt historia. Roland trodde han skulle bada i likes på fb när han stolt skriver att han arbetar med ensamkommande "barn".	2.0
z00530_flashback-60680654	3	Barnen med ålder allt från 18-55 med diffusa bakgrunder där knulla getter är ett vanligt förekommande har inte testats för sjukdomar.	1.0
z01344_www_aftonbladet_se_debatt_a_6ngQaL_valfarden-ska-ga-till-vara-medborgare-forst	1	Välfärden ska gå till våra medborgare först.	2.0
z01344_www_aftonbladet_se_debatt_a_6ngQaL_valfarden-ska-ga-till-vara-medborgare-forst	5	Vad gäller välfärd är vår utgångspunkt att den i första hand ska gå till svenska medborgare. Därmed kan vi spara miljarder som i dag går till asylsökande och andra icke-medborgare, samtidigt som vi satsar brett på reformer och tillskott för en stabil vård och omsorg samt förbättrar arbetsvillkoren för de, ofta kvinnor, som arbetar med att ge den. Det borde Shekarabi välkomna, inte attackera.	2.0
z01744_flashback-338837	2	"Vi måste få nya möjligheter att skingra kriminella invandrargrupper.".	3.0
z02077_flashback-61729265	1	Invandringen styrs av känslor.	3.0
z02077_flashback-61729265	2	Regeringen har utnyttjat svenskars känslor, på det sättet lyckades regeringen få igenom massinvandringen. Hade svenskar använt sunt förnuft, då hade massinvandringen aldrig kunnat genomföras.	1.0
z02077_flashback-61729265	3	Svenskar med dåliga kunskaper, lät sina känslor styra, man trodde man skulle framställa sig som snäll och god. Nu är det många av dessa svenskar som ångrar sig, när brottsligheten ökar, när experterna spår en sämre ekonomi.	1.0
z02077_flashback-61729265	4	Nu skäms dessa svenskar, när deras barn får gå i en allt sämre skola, dom skäms för att deras föräldrar får en allt sämre vård på ålderdomshemmen. Nu får alla svenskar lida för deras skull.	1.0
z01817_www_aftonbladet_se_debatt_article10281586_ab	4	Minnesstunder, manifestationer och deltagandet av tusentals personer på Fadimes begravning visade svenska folkets äkta sorg, och mordet på invand-rarflickor i hederns namn blev för första gången en samhällsfråga.	3.0
z01817_www_aftonbladet_se_debatt_article10281586_ab	5	Opinionen delades i två läger. En radikal röst som aldrig ursäktar kvinno- och barnfientliga handlingar i namn av kultur eller religion, å andra sidan finns det många patriarkala och konservativa invandrargrupper, som inte tagit ens ett litet steg mot integration utan – öppet eller dolt – motarbetar flickors och kvinnors rättigheter.	3.0
z01817_www_aftonbladet_se_debatt_article10281586_ab	9	Än i dag förföljs många flickor bara för att de vill leva normalt fritt liv. Många av Fadimes och Pelas med-systrar lider i dag därför att politikerna fortfarande blundar och välsignar segregationen – som utgör ett patriarkalt förtryck för vissa invandrargrupper – och ursäktar sig med att man inte får spela invandrarfientliga krafter i händerna.	3.0
z01817_www_aftonbladet_se_debatt_article10281586_ab	10	Mediernas uppmärksamhet kring Pela och Fadime påverkade samhället och invandrarflickor vågar nu i större utsträckning berätta om sina problem för kvinnojourer, till exempel för oss på ”Glöm aldrig Pela och Fadime”-föreningen.	3.0
z00984_www_svd_se_fp-korkort-kortar-vantetid-for-utlandsk-lakare	5	Den omfattande flyktinginvandringen som vi nu bevittnar kommer att medföra stora integrationsutmaningar i framtiden. Samtidigt innebär inflödet av utbildade och kompetenta utrikes födda en stor möjlighet för Sveriges utveckling och vår gemensamma välfärd – inte minst för hälso- och sjukvården. Men för att bemanna vården med specialistutbildade läkare och sjuksköterskor krävs en snabbare valideringsprocess, effektivare insatser för kompletterande utbildningar och en smartare introduktion i arbetslivet. Det behövs nytänkande och mer resurser för att utöka och effektivisera detta arbete. Det är en investering som gynnar individen, hälso- och sjukvården och samhället i stort.	3.0
z00984_www_svd_se_fp-korkort-kortar-vantetid-for-utlandsk-lakare	6	I dag tar det i genomsnitt tre till sex år för utomeuropeiska läkare att erhålla svensk legitimation hos Socialstyrelsen, beroende på om de är vidareutbildade eller inte. Därefter väntar inträde på arbetsmarknaden och inlärning av svenska språket. Sammantaget innebär handläggningstiden hos Socialstyrelsen och inträdet på arbetsmarknaden en snårskog för den som gör sig besväret. Det innebär många förlorade arbetsdagar för en läkare eller sjuksköterska i sina bästa år. Det är ohållbart, särskilt när svensk sjukvård skriker efter specialistutbildad vårdpersonal och många utrikesfödda riskerar att hamna i utanförskap. Vi föreslår därför att valideringsprocessen effektiviseras enligt följande:.	3.0
z00984_www_svd_se_fp-korkort-kortar-vantetid-for-utlandsk-lakare	8	2. Reformera inträdet på arbetsmarknaden. I dag kräver den yrkesanpassade språkundervisningen för medicinsk personal att man studerar på heltid. Vi menar att i stället för att lära sig svenska isolerat i ett SFX-klassrum, borde undervisningen vara verksamhetsförlagd och med fördel kunna varvas med praktik. Då kan exempelvis en läkare bättre hålla sina kunskaper levande, snabbare lära sig språket och ta till sig yrkes- och samhällskoder. På så vis kan kulturkrockar lindras, vilket är särskilt viktigt inom vården med tanke på den nya patientlagen och ett nytt sätt att arbeta utifrån individens behov.	3.0
z03178_flashback-29188411	2	Har ni sett? Hela Oslo är översvämmat med moskéer och somalier ser det ut som. Kebab-, och halal-ställen överallt. Filmen är tydligen klippt, inte i propagandasyfte, utan för att korta ned dötid bara där inget händer. Men väldigt galet. Kan ingen dokumentera såhär i Sverige? Vore ju svinbra om något gjorde detta i Sverige också. Vad tycker ni om det här?.	1.0
z00224_flashback-63507980	1	Hårda invandrings-kritikerna anti  Europeiska Unionen? Enade vi stå Splittrade vi....	3.0
z00224_flashback-63507980	4	Okej Sverige ska va helt suveränt vill AFD och SD vill ha folk omröstning. Många invandrings-kritiska partier i Europa, i väst Europa ska tillägas, är mkt kritiska till EU och de riktiga nationalisterna är typ alltid kraftigt anti EU. I Öst Europa är dom mer pro EU ja kanske för att dom vill ha pengar men säg Orban pratar om "vita folket" och skit i ras biologin om ni stör er på den faktum är att den invandring som stör är icke vit!!! Okej kineser stör inte men att vi har ett Vitt europa är väl bättre än de idag?.	1.0
z00224_flashback-63507980	5	Ja EU suger idag och vill ha hit svartingar och mussar och osv. Men saker förändras hela tiden nu och det är en kamp för den europeiska civilisationen, d v s civilisationens vagga (ja säg det var sumererna eller bla bla eller varför inte för tio tusentals år sen i östafrika??) det vi idag kallar civilisation baseras i grunden på det som tog fart i EUROPA Grekland, demokrati filosofi och Rom romersk lag osv.	1.0
z00224_flashback-63507980	6	Innan EU om vi säger den börja 1958 så kriga Europeerna inombords hela tiden!! Fram o tillbaka och slaktade varandra. Idag e vi säg åtminstone 750 miljoner, den här snubben räkna rätt bra men inkluderade lite sydamerikaner och drog bort lite sydeuropeer men han va kritisk.	2.0
z00224_flashback-63507980	7	Om vi bryter upp allt och blir helt nationella stater igen så börjar vi kivas inbördes förr eller senare. ja NATO finns men där har vi redan Turkiet och Israel och om ngt har ju NATO skapat alla flyktingströmmar!!!.	1.0
z00224_flashback-63507980	8	Fattar ni när kineserna går om USA i militär? Indien också. Ja det dröjer men beroende på vilket sätt man räknar så är Kina redan totalt rikare ! Jag sökte det finns en som heter PPP och en heter Nominal och på Nominal är Kina redan rikare.... ja förlåt jag kan inte ekonomi termer!!.	1.0
z00224_flashback-63507980	9	Och kineser e väldigt rasistiska och etno-centriska. Ja dom är skötsamma! Tyskarna är extremt.	1.0
z00224_flashback-63507980	10	skötsamma men hade dom lyckats så hur hade det gått för t ex judar?? Att dom är sköt samma betyder bara dom är farligare!.	1.0
z00224_flashback-63507980	11	Endast om Europa är Enat har vi en chans att klara trycket från omvärlden i framtiden!!! Nej vi behöver inte ha fri invandring av romer hit eller ens rumäner, men ett omstrukturerat europeisktvänligt EU är bättre än total nationell suveränitet pga framtiden!.	1.0
z00224_flashback-63507980	12	Här säger mannen som alla i Väst hatar att Ryssland är geografiskt asiatiskt ja men det är Europeiskt kulturellt språkligt etniskt...Det etniska stämmer solklart ej i kines-delen av Ryssland. Där är dom blandade med olika stan-länder typ afghanistan.. Visst? Men oavsett så finns majoriteten av allt ryskt förutom det faktiska geografiska landet i Väst alltså Europa.	1.0
z00224_flashback-63507980	13	Dessutom finns det så mycket rasism mot vita i gamla koloni-länder! Alltså dom som kommit hit också. Dom tror att alla vita idag är skyldiga till slaveriet typ och det tycker ju svenskar också löjligt. Eller ja White Guilt ni vet. Titta på morden i USA vita vs svarta och tvärtom!!! tänk när svartingarna är i stor majoritet!! Då slår dom ihjäl dom vita amerikanerna. Och här tar mussarna över som antagligen struntar i Koranen förvisso (den tyska feminist horan som arbetade för mussarna och sen flyr till polen när hon fattar hur dom är!! såna borde faktist stenas av vita män tycker jag, kan jag erkänna som kvinna) berättade ett bra exempel:.	1.0
z00224_flashback-63507980	14	Ja ni fattar dom hatar vita oavsett religion. så funkar det i samtliga länder med mycket vita + svarta eller mestisos eller mussar osv.	1.0
z00224_flashback-63507980	15	Varför vill invandrings-kritiska människor, iaf dom partier dom röstar på, ta bort EU ist för att förändra EU? hur tog mångkultur och beta-hanarna med feministerna över Västvärlden???? i en strid mot nationalister när de börja så hade dom blivit mosade istället har dom varit smarta.	1.0
z04081_flashback-52163441	2	Den inte fullt så intelligenta Henrik Schyffert gör ett nytt "komiskt" utspel där han gör narr över människor som klagar på invandringens kostnader.	3.0
z04081_flashback-52163441	5	Man kan fråga sig vem som är sämst av Schyffert, Betnér, Soran, Nujen och alla andra (urusla) komiker som ger sig in i invandringsdebatten. De spelar verkligen i samma jumboserie.	3.0
z00643_flashback-56271831	1	Fråga om invandring (Ej klagomål).	3.0
z00643_flashback-56271831	2	Vad har Migrationsverket för kvalifikationer eller krav som bör uppnås för att ge asyl?.	3.0
z00643_flashback-56271831	3	Jag kan tex förstå att afghaner pga talibanerna och syrier pga kriget där får asyl, men hur är det för alla andra asylsökande tex pakistan, somalia, etiopien osv? Varför får dom asyl?.	3.0
z00643_flashback-56271831	4	Varför söker inte kineser, sydostasien osv hit? Ryssar? Ukrainare? I Ukraina är det även inbördeskrig rent tekniskt med en turbulent regering.	3.0
z00643_flashback-56271831	5	Ni som bor i Thailand/Philippinerna med en lokal tjej/fru. Varför söker ni inte asyl för henne? Hon kan bo hos dig där du är registrerad som fosterfamilj så kan ni kamma hem 22 tusen från staten i bidrag.	3.0
z00643_flashback-56271831	6	Eller finns det något krav att man måste tillhöra ett muslimskt land för att söka asyl, eller kanske en specifik etnicitet. Isåfall går det väl bra med Malaysia? Eller måste man vara arab/afrikan?.	3.0
z00643_flashback-56271831	7	Seriös fråga så vill ha seriösa svar.	3.0
z00325_flashback-63650586	5	Min simpla fråga är. Hur stor har invandringen egentligen varit sedan 2015?.	3.0
z00872_flashback-7785035	3	Fråga 1 Varför är invandrare speciellt muslimer så förälskade i sina Mercedes-Benz och BMW?.	2.0
z00872_flashback-7785035	6	Fråga 4 Mercedes-Benz är ju ett tyskt märke, om invandrare nu e så rädda för "rasister" Varför köpa bilar från ett land som har hårda regler emot invandrare och sedan en lång tid tillbaka i tiden har haft en ÄKTA rasistisk inställning till olika religoner, som t.ex Adolf.	2.0
z00872_flashback-7785035	7	Fråga 5 Hur kan muslimer eller flyktingar för övrigt ha råd att köpa dessa dyra modeller? Dom flyr från öken med löner som knappt våra barn skulle kunna köpa godis för, hur kan det då komma sig att unga invandrare kan dra runt med bilar i 500.000kr`s klassen?.	1.0
z03284_flashback-9661012	1	Angåede EU:s gemensamma invandringspolitik, några frågor.	3.0
z01628_www_svd_se_antalet-hemlosa-vaxer-dramatiskt	13	Det finns också en fara i att man börjar ställa olika grupper mot varandra eller vill begränsa invandringen för att det finns en brist på bostäder och att vi inte kan lösa situationen för våra egna medborgare. Det kan i sin tur underblåsa främlingsfientligheten och öka motsättningarna i vårt samhälle, även mellan olika grupper hemlösa.	3.8333333333333335
z01628_www_svd_se_antalet-hemlosa-vaxer-dramatiskt	16	För att motverka främlingsfientlighet och kunna välkomna flyktingar bör kommunerna snabbt och effektivt öka bostadsbyggandet, särskilt av hyresrätter med rimlig hyra. Kommunerna kan inte bara bygga för de invånare man vill ha i framtiden utan också för dem man faktiskt har. Om kommunerna upplåter en procent av sitt bostadsbestånd till hemlösa så skulle man till stora delar lösa svensk hemlöshet, åtminstone vad gäller hemlösa med permanent uppehållstillstånd.	4.166666666666667
z01628_www_svd_se_antalet-hemlosa-vaxer-dramatiskt	17	En generös svensk flyktingpolitik ger många fördelar. Vi visar solidaritet och medkänsla, berikar och internationaliserar vårt samhälle, får en yngre befolkning och en bättre demografi. Men om vi inte visar solidaritet och medkänsla med de redan utsatta grupperna underblåses främlingsfientlighet och motsättningarna i vårt samhälle.	4.428571428571429
z01628_www_svd_se_antalet-hemlosa-vaxer-dramatiskt	11	I dag saknas tillförlitlig statistik över hur stor gruppen är och den officiella siffran på cirka 34 000 är av allt att döma i underkant. Siffran kommer från en nationell tvärsnittsräkning från 2011. De hemlösa som inte är kända av myndigheter eller frivilligorganisationer kommer inte med i de nationella räkningarna. Flera andra grupper tillhör också mörkertalet, till exempel papperslösa och EU-migranter utan permanent uppehållstillstånd. De stora kommunerna gör egna räkningar. Till exempel har Malmö gjort en karläggning den 1 oktober i år och i den hade antalet hemlösa ökat från föregående år. Mest framträdande var ökningen i gruppen 19–24 år. I Malmöundersökningen ökade också antalet barn i hemlösa hushåll under 2014 från 329 till 467.	3.0
z01628_www_svd_se_antalet-hemlosa-vaxer-dramatiskt	12	**Grupperna som konkurrerar **om bostäder eller tillfälliga logier i Sverige har ökat och blivit mer differentierade. Det skapar oro i samhället. Vi har både tidigare i historien och i Europa i dag sett hur krafter börjat ropa på lag och ordning och vill förbjuda tiggeri och utesovande på allmänna platser eller vill begränsa den fria rörligheten.	3.0
z02276_flashback-61355365	2	Polariseringen i Sverige kring immigrationsfrågan tycks bara fördjupas. Är separatism lösningen?.	2.0
z02276_flashback-61355365	3	Ska vi dela Sverige och skapa två nya nationer så att svenska folket inte behöver träta om den komplicerade och laddade invandringsfrågan? Ett Sverige med flyktingar - och ett utan. Genom en nationell valprocess skulle alla svenskar välja vilken del man vill tillhöra, och därefter får de två grupperna varsitt territorium, varsin halva av Sverige. (En annan variant är att svenska mångkulturvänner bor med invandrare från mellanöstern och Afrika i en del, och mer asylskeptiska svenskar bor tillsammans med ostraffade och självförsörjande invandrare från Europa, Sydamerika och Sydostasien i den andra delen.).	2.0
z03432_flashback-7685216	3	Frågan är: är inte detta ytterligare ett i raden av bevis på en organiserad migration från Irak till Sverige idag?.	2.0
z00021_www_aftonbladet_se_debatt_article16285010_ab	1	FMSF: Polisjakten på papperslösa är kränkande och ovärdig.	4.0
z00021_www_aftonbladet_se_debatt_article16285010_ab	2	Polisen i Stockholm har den senaste tiden utfört slumpmässiga id-kontroller för att hitta papperslösa. Genom att ta fast personer som plankar i tunnelbanan får man en anledning att kontrollera id-handlingar och utvisa dem som olovligt vistas i landet. Det har snabbt uppdagats att polisen är mycket selektiv i sina kontroller och att de med mörkt hår och bruna ögon stoppas långt oftare än andra. Det är en oroväckande utveckling där vår integritet kränks allt mer, sprungen ur en misslyckad invandringspolitik.	3.0
z00021_www_aftonbladet_se_debatt_article16285010_ab	3	Stockholmspolisens nya arbetsmetoder är en del av projektet Reva, Rättsäkert och effektivt verkställighetsarbete. Det lanserades först som ett pilotprojekt i Malmö och är ett uppdrag från regeringen med syfte att öka antalet genomförda utvisningar. Som namnet antyder står effektivitet i centrum och under 2011 utvisade Skånepolisen 25 procent fler än under 2010.	3.0
z00021_www_aftonbladet_se_debatt_article16285010_ab	5	De papperslösas ställning sätter också fokus på blinda fläckar både i vår invandringspolitik. De papperslösa får inga bidrag, och måste helt förlita sig på den svarta arbetsmarknaden. Den som inte har rätt att vistas i landet kan inte dra sin arbetsgivare inför domstol när ingångna avtal bryts och löneutbetalningar uteblir. Den otryggheten spär polisen nu på. Konsekvensen av en ”effektiv” utvisningspolitik blir att tillvaron för de papperslösa blir än värre.	3.0
z02760_flashback-48653101	2	Som rubriken lyder så har SVT alltså kommit fram till att rikare/borgliga kommuner tar emot färre flyktingar, än vänsterledda fattigare komuner med  högre arbetslöshet. Reportaget visades nu på morgonen. Och väcker ett par funderingar. Som jag gärna vill dela med er på flashback.	3.0
z02760_flashback-48653101	3	Jag tänker mig att det ligger mer i vänsterns natur att ta emot flyktingar. Men det är ändå konstigt eftersom rikare kommuner har större resurser.	3.0
z02760_flashback-48653101	4	Jag upplevde en svagt anklagade ton gentemot de borgliga kommunerna i repotaget. Personligen skulle jag inte välja att anklaga dem.	3.0
z02760_flashback-48653101	5	Jag ser ett problem i att de fattigaste kommunerna med högst arbetslöshet belastas ytterligare. De rikare kommunerna skulle troligtvis ge invandrarna en större chanser att integreras med vårt samhälle.	3.0
z01299_flashback-61369105	3	För känns nästan som det. För alla jag känner som försöker vara PK, menar att man absolut inte kan säga att det är den mörka skuggan som svept in över landet de senaste åren som är orsaken till alla problem och brott. Så då undrar jag, har alla riktiga invånare börjat to plundra och våldta helt utan anledning? För är det inte alla skäggiga ensamkommande barn, så måste det vara någon annan...eller?.	2.0
z01299_flashback-61369105	5	landet hela livet. Jag anser mig själv vara svensk, när det kommer till tankesätt, uppförande och livsstil. Men jag kommer inte säga jag är etnisk svensk då jag inte ser så ut. Men jag är svensk i själen och hjärtat. Och det gör ont i mig att se detta fantastiska land, plundras och förstöras av gäster som inte ens var välkomna till och börja med.	2.0
z01299_flashback-61369105	6	Och jag jobbar mitt i denna smet. Och jag lovar er, jag ser ingen som helst ansträngning från dem här människorna att skaffa ett riktigt jobb och leva ett normalt liv. Jag ser de bara mjölka och suga ur varje droppe bidrag och hjälp som bara går. Och begå brott efter brott efter brott, för straffen är löjliga. LÖJLIGA!.	2.0
z01299_flashback-61369105	7	De har tagit pengar från våra fickor, våra äldre, våra sjuka och handikappade, för att försörja otacksamma parasiter! Och istället fått er att känna er osäkra i ert eget hem! Jag skäms som en person med utländsk bakgrund. Jag satt på bussen någon dag sen, och tittade runt på alla svarta fläckar. En enda blond/svensk person. JAG kände mig obekväm i detta svarta hål, och då tänker jag...'Herregud, undrar hur den där svenska damen känner sig? Och detta är HENNES hem!'.	1.0
z01299_flashback-61369105	8	Situationen är inte hållbar gott folk! Snart har ni inget hem som ni kan kalla ert. Era "ledare" har svikit er gång på gång och fortsätter att låta skiten rulla in! Jag hör hur dem här "flyktingarna" pratar. De säger att om 100 år har ni tappat landet. De menar att utlänningar föder fler, de är mer redo att dö för sin sak,  har starkare tro. Så alla dessa faktorerer menar de kommer leda till Sveriges undergång.	1.0
z01299_flashback-61369105	9	Och ni har tagit emot dem här människorna! Öppnat eran famn och hjälpt de med ett nytt liv...men det räcker inte. Istället ska de attackera invånarna och skrämma slag på de. För jag lovar er, de begick ALDRIG några brott i sina länder. Och i Sverige, så rånar de inte folk som ser utländska ut...med risk av att de har samma umgängeskrets och att deras familj kanske hör. Det är så de visar uppskattning!.	1.0
z02311_flashback-38013275	3	SD fick 5.7 % i det senaste valet, uppståndelsen var stor men partiets faktiska påverkan i dess hjärtefråga invandringspolitiken har varit 0.	3.0
z02311_flashback-38013275	7	1. S+V+MP får majoritet SDs påverkan på invandringspolitiken blir då fortsatt 0.	3.0
z02311_flashback-38013275	8	2. Alliansen får majoritet SDs påverkan på invandringspolitiken blir då fortsatt 0.	3.0
z02311_flashback-38013275	9	3. S+V+MP får flest röster men med SD som vågmästare, SVMP kommer aldrig att börja samarbeta med SD utan kommer i så fall sannolikt att göra upp med C eller något annat borgerligt parti om invandringspolitiken.	3.0
z02311_flashback-38013275	10	4. Alliansen får flest röster men med SD som vågmästare, MP är dock större än SD. Det är detta läget vi är i idag, Alliansen kommer då att fortsätta göra upp med MP om invandringspolitiken och SDs inflytande blir även här 0.	3.0
z02311_flashback-38013275	11	5 Alliansen får flest röster men med SD som vågmästare, MP är mindre än SD. Här blir det lite mer intressant, i detta läget kan inte alliansen bara göra upp med MP, att göra upp med V är med största sannolikhet också otänkbart, däremot kan alliansen göra upp med S i invandringspolitiken vilket sannolikt också kommer att göras.	3.0
z02311_flashback-38013275	13	Sammanfattningsvis kan man säga att SDs möjlighet till inflytande i invandringspolitiken är mycket liten även vid ett valresultat så högt som 10%, enda möjligheten för SD att få inflytande är om man kommer upp i siffror kring 30% eftersom detta sannolikt skulle skrämma något eller några andra partier till att svänga och börja jobba med SD(typ ett kraftigt reducerat M där gammelmoderaterna har tagigt över och Reinfeldt har blivit utsparkad).	3.0
z02311_flashback-38013275	16	Frågan är när SD i så fall skulle kunna få 30 % av rösterna, jag tror att det i princip aldrig kommer att ske, även i komuner med väldigt hög invandring och stora sociala problem som Landskrona samlar SD inte mer än 20% av rösterna.	3.0
z02311_flashback-38013275	17	Diskussionsunderlag: Hur och när och på vilket sätt skulle SD någonsin kunna få ett reellt inflytande i invandringspolitiken, har jag rätt i min analys ovan eller är jag ute och cycklar?.	3.0
z03495_flashback-27499284	1	Cecilia Malmström (Fp): "Europa behöver MER invandring!".	2.0
z03495_flashback-27499284	2	Har hon rätt? Har invandringen till Europe varit för liten? Vad säger ni?.	3.0
z03495_flashback-27499284	3	Hur känner ni invandringskritiker som röstade på Alliansen nu? Ångrar ni er inte?.	2.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	1	Vågar ni hjälpa de gömda barnen?	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	2	Häromdagen var jag bjuden på fest i det lilla samhället Spekeröd nära Ucklum. En flyktingfamilj hade fått uppehållstillstånd efter fyra år i Sverige. Hela 60 personer var där. Alla hade de på olika sätt hjälpt familjen.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	3	Glädjen var stor, och lättnaden. Men sorgen och smärtan var samtidigt märkligt närvarande. Den fanns i de unga föräldrarnas leenden. Den fanns i släktingarnas fårade ansikten och den fanns där i avbrotten i den treåriga flickans lek.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	4	När jag träffade henne första gången var hon två år och hade redan levt gömd i mer än ett år. Hon bets, slogs och skrek och gick inte att ha tillsammans med andra barn. En docka man gett henne drog hon omedelbart av håret på och drog sedan sönder helt. Hon uttryckte aldrig hunger eller något intresse för mat. En kroppsundersökning visade att hon var undernärd.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	5	Föräldrarna hade flytt från kriget i Kosovo. Fadern gömde sig i skogen i över ett år och modern bevittnade förfärliga saker som jag vill bespara läsarna. De kom till Sverige tillsammans med farföräldrar och faderns syskon. Men medan resten av släkten fick permanent uppehållstillstånd avslogs familjens ansökan. Moderns psykiska tillstånd var dåligt redan från början. Under en stor del av flickans liv hade hon legat inlagd för psykiatrisk vård och risken för självmord eller utvidgat självmord (inkluderande dottern och/eller mannen) bedömdes som stor.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	7	I ett intyg till Utlänningsnämnden beskrevs flickans situation utförligt. Ändå avslogs ansökan. Man konstaterade att expertutredningen bland annat visar att ”hennes psykiska hälsa och utveckling är klart äventyrad”.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	8	Trots det drog Utlänningsnämnden följande slutsats: ”Den utredning avseende NN:s hälsa som åberopats i ärendet kan inte anses ge stöd för att hennes psykosociala utveckling allvarligt skulle skadas om hon återvänder till hemlandet tillsammans med föräldrarna.”.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	9	När familjen nu elva månader senare, bland annat efter ingripande från Svenska barnläkareföreningen, får uppehållstillstånd har flickans tillstånd försämrats ytterligare.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	10	Detta fall är, som framgår av s artikelserie, inte unikt. Jag möter en verklighet som ingen av oss vill tro är möjlig, inte i vårt land, inte i vår upplysta tid. Jag har mött allvarstyngda 5-åringar som pratar som vuxna. Jag möter ständigt barn i alla åldrar som varje natt drömmer om de främmande beväpnade männen som misshandlade pappa och våldtog mamma framför deras ögon och som vaknar skrikande, övertygade om att det inträffar igen. Jag har mött en 14-åring som hängt sig och där lillebror räddade honom i sista stund.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	11	För några år sedan hade sannolikt alla fått uppehållstillstånd. I dag har de alla fått avslag. Kanske kommer flera av dem att till sist få uppehållstillstånd. I så fall är det till priset av stort arbete av många människor och, viktigare, efter ytterligare lång tid av lidande och förlorad barndom för barnen.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	12	Enligt utlänningslagen ska barns egna asylskäl granskas. Både Barnombudsmannen och Rädda Barnen har visat att detta sällan görs. Lagens portalparagraf kräver att särskild hänsyn ska tas till barnets bästa i enlighet med FN:s barnkonvention. I praktiken har denna paragraf satts ur spel genom att man i besluten slentrianmässigt hänvisar till att Sveriges behov av en reglerad invandring är överordnat.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	13	I dag finns en stor kunskap om hur man kan stödja människor, och inte minst barn och ungdomar, med traumatiska upplevelser från krig och våld. Den svenska asylhanteringen bygger inte på den kunskapsgrunden. Den bygger i stället på en serie av populära men i grunden felaktiga myter.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	15	Att ifrågasätta människors svåraste traumatiska upplevelser är i sig ytterligare en allvarlig kränkning.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	17	Jag kan inte påminna mig någon gömd flykting som inte är svårt plågad av att vara gömd, men som upplever alternativet, att återförvisas till platsen där man förföljts, torterats eller våldtagits, som ännu värre.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	19	I själva verket vet jag inte om jag någonsin mött en flykting som flytt till Sverige. Det man gjort är att man flytt från sitt land, vart som helst.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	20	Svenska myndigheters behandling av flyktingbarn ger signaler om att människor med olika etnisk bakgrund har helt olika värde och den utgör därigenom ett direkt stöd till främlingsfientliga grupper. Detta leder till ett hårt och omänskligt Sverige.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	22	Med detta skäl har man redan accepterat att låta främlingsfientliga krafter få inflytande över svensk flyktingpolitik. Men varför ge denna lilla högljudda grupp en sådan makt? Varför inte lyssna till de 60 i Spekeröd? Eller de över 300 sjukvårdspersoner i Göteborg som ingår i Rosengrenska klinikens frivilliga nätverk för att tillförsäkra sjukvård också för gömda flyktingar? Eller till motsvarande sjukvårdsorganisationer i Stockholm och Malmö, asylkommittéer, gömmarorganisationer, kyrkor, Röda Korset, Rädda Barnen?.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	23	Vågar regeringen bygga en svensk flyktingpolitik med stöd av denna folkrörelse i stället för utifrån rädsla för främlingsfientliga krafter?.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	24	Vågar ni bygga en flyktingpolitik utifrån kunskap och forskning om hur vi kan hjälpa flyktingbarn och deras föräldrar i stället för att ytterligare traumatisera dem med en ”signalpolitik” som innebär att svenska myndigheter förnekar deras svåraste livserfarenheter?.	4.0
z01218_www_aftonbladet_se_debatt_article10373241_ab	25	Eller kommer du, Jan O Karlsson, att fortsätta att acceptera en urholkning av utlänningslagens portalparagraf, barnkonventionens intentioner och den allmänna rättssäkerheten, genom att Migrationsverket och Utlänningsnämnden inte tar hänsyn till expertutlåtanden? Och kommer du att fortsätta att acceptera att regeringens intentioner om att bevilja uppehållstillstånd i fall där barn är inblandade och då deras psykosociala utveckling är allvarligt hotad inte följs i praktiken?.	4.0
z00271_flashback-58186279	2	Sedan i mars i år är alla kommuner skyldiga att ta emot flyktingar. Detta i kombination med den akuta bristen på hyresrätter tvingar kommunerna att köpa bostadsrätter till de nyanlända.	2.0
z02595_flashback-55589651	2	Läste precis detta blogg-inlägg å blir spyfärdig av det som står här.	1.0
z02595_flashback-55589651	3	Om detta nu är 100% sant å inte bara en påhittad historia. Vad är det för signaler detta sänder och är det någon som vet mer om detta kommun, stad osv..?.	2.0
z02595_flashback-55589651	4	Våldtäkter legaliseras mot barn, bara du är från utlandet?.	1.0
www_aftonbladet_se_debatt_kronikorer_martinezpeleta_article14903935_ab	9	Vi vill så gärna att han ska ha kritiserat Loreens etniska bakgrund.	4.0
