doc	par	text	label
z00085_flashback-55602594	4	Man kan ha en bevekelsegrund som är krasst ekonomisk eller diskutera i termer av folkutbyte, etnicitet, bakgrund, religion eller språk.	3.0
z00085_flashback-55602594	5	Beroende på hur man resonerar och vad man baserar sitt ställningstagande på kommer man att önska sig ett Sverige som finns eller ett Sverige som fanns.	3.0
z00085_flashback-55602594	7	- Ser du rent ekonomiskt på invandringen och flyktingmottagandet när du ser ditt önskesamhälle?.	3.0
z00085_flashback-55602594	8	- Lägger du in etniska aspekter, den svenska folkstammen, folkutbyte, germanska rasens bevarande etc när du ser ditt önskesamhälle ?.	3.0
z00085_flashback-55602594	9	- Vid vilket årtionde menar du att invandringen var optimal i Sverige?.	3.0
z00085_flashback-55602594	10	- Är noll i invandring och flyktingmottagande det optimala för ett samhälle?.	3.0
z00085_flashback-55602594	11	- Det finns idag inget parti vars grund i migrationspolitiken är "att bevara Sverige svenskt" saknar du ett sådant parti?.	3.0
z02811_flashback-60268338	1	Guldregn över skolor med MENA-migranter.	2.0
z02811_flashback-60268338	2	Vi har på senare tid till leda hört att de katastrofalt dåliga skolresultaten i skolor med MENA-migranter, skall åtgärdas med kraftigt ökat penningregn över dessa skolor.	2.0
z02811_flashback-60268338	3	Är fullkomligt övertygad att detta kommer aldrig göra någon skillnad.	2.0
z02811_flashback-60268338	6	Det är m.a.o. helt bortkastade pengar tro man kan bilda en massa neger och arabungar!.	1.0
z04053_flashback-55752359	4	Jag förstår inte hur vänster folket kan stå upp för muslimerna och deras religion när den förespråkar exakt ALLT som feministerna och vänster folket inte står för. Homosexuella, kvinnors rätt, alla har lika värde, osv.	2.0
z04053_flashback-55752359	5	Om någon politisk grupp borde vara emot att ta in invandrare från muslimländerna så borde det vara vänster folket. Trots detta så motarbetar dom deras ideologi och vi får konsekvenser som detta.	2.0
z04053_flashback-55752359	6	Vad tror ni kommer hända härnäst med dessa stackars "barn" ? Samt vad är det som gör att vi vill ha in flera utav denna sortens människor? Borde inte folk inse nu att det inte är hållbart?.	2.0
z00003_flashback-3638566	1	"Integration kanske omöjlig".	2.0
z00003_flashback-3638566	2	ÅRHUS. Carsten Juste, Jyllands-Postens chefredaktör, gläds åt stödet från de europeiska tidningar som beslutat att trycka de omstridda karikatyrerna på profeten Muhammed. Samtidigt har striden väckt tvivel hos chefredaktören om möjligheterna att förena västliga värderingar med muslimska.	2.0
z01745_flashback-64046409	4	Sen är rapporten rätt överdriven får man ju säga, riktigt så illa är det inte, men det går ju åt det hållet. Vi har trots allt ett riksdagsparti som tycker att det ska bli brottsligt att inte tjalla på sina utländska grannar och vi har ett parti som närmar sig riksdagen som till utvisa folk retroaktivt och kasta ut människor som kom hit på 80-talet.	3.0
z02622_flashback-59246631	1	Anders Borg ångrar migrationsuppgörelsen!	3.0
z02622_flashback-59246631	2	Anders Borg ångrar nu alltså migrationsuppgörelsen!.	3.0
z02622_flashback-59246631	5	Att dagens moderater är kritiska mot partiets tidigare flyktingpolitik vet vi!.	3.0
z00697_www_aftonbladet_se_debatt_article21548048_ab	2	I och med den ökande strömmen av migranter till Europa har flera länder valt att återinföra gränskontroller. Öppna gränser leder till att fler än de som flyr från krig söker sig till Sverige. Förutom ekonomiska flyktingar som inte accepterar principen om första säkra asylland, utnyttjar även terrorister denna möjlighet i en allt större utsträckning.	2.0
z00697_www_aftonbladet_se_debatt_article21548048_ab	3	Enligt Säpo har 115 personer som stridit för IS nu återvänt till Sverige. Det går även att se en kraftig ökning av misstänkta terrorister och spioner som tar sig in i landet. Enligt Migrationsverkets siffror till Säpo har 152 personer rapporterats under de tre senaste månaderna, vilket är fler än under hela förra året.	3.0
z00697_www_aftonbladet_se_debatt_article21548048_ab	7	För att kunna hantera hotet från våldsbejakande extremism krävs självklart mer än en samordnare. Att införa gränskontroller är av yttersta vikt för att kunna skapa sig en bild av vilka som kommer in i vårt land. I en tid då inströmningen av antalet potentiella terrorister till Sverige ökar, samtidigt som det största attentatshotet kommer från våldsbejakande islamistisk extremism, krävs en översyn av det rådande systemet för rikets säkerhet.	3.0
z00697_www_aftonbladet_se_debatt_article21548048_ab	8	Sverigedemokraternas budgetförslag bygger på säkerhet och ansvar. En minskad invandring är avgörande för att kunna upprätthålla säkerheten, både för medborgarna i vårt land och för de mest utsatta som faktiskt flyr från krig.	2.0
z02796_flashback-5945014	3	Vi svenskar som får höra att vi är "främlingsfientliga" trots att vi.	2.0
z02796_flashback-5945014	5	anständiga bostäder, mat, möbler och russelpengar.	2.0
z02796_flashback-5945014	9	Fokusera nu på den första frågan. Hur behandlas så kallade asylsnyltare.	2.0
z01377_www_aftonbladet_se_debatt_article22578337_ab	3	I dagarna har vi kunnat se regeringen och Moderaterna träta om när denna försäkring ska kunna reformeras, med fokus på nyanlända invandrare. Man har sent omsider förstått att det är en dålig idé att människor som borde komma ut i arbetslivet istället får möjlighet att försörjas av en frikostig försäkring, finansierad av Sveriges förvärvsarbetande befolkning.	3.0
z01377_www_aftonbladet_se_debatt_article22578337_ab	4	Men att träta om hur detta ska göras, hur mycket pengar som ska ösas på detta, och därtill hänvisa till en kommande utredning är inte vad Sverige behöver just nu.	3.0
z01377_www_aftonbladet_se_debatt_article22578337_ab	6	Vill vi att människor tar sig hit för att vi har frikostiga bidragssystem? Det är nämligen vad som sker idag. De som kommer hit gör det i första hand landvägen och har passerat ett antal säkra, demokratiska och fredliga länder på vägen.	2.0
z01377_www_aftonbladet_se_debatt_article22578337_ab	7	Skälet till att man väljer att resa hela vägen till Sverige är inte vårt trevliga klimat eller ens det uppsluppna svenska kynnet. Men lägg till att det där lilla, kalla landet i norr är ett ställe där man får pengar så man klarar sig gott bara man väl tar sig innanför gränsen så är det plötsligt mer förståeligt varför många väljer att göra den resan.	3.0
z01377_www_aftonbladet_se_debatt_article22578337_ab	8	Människor är inte mer än människor och de allra flesta på jorden är primärt intresserade av att förbättra sin egen situation. Det är alltså – och det kan inte sägas nog tydligt – inte migranterna det är fel på, utan Sveriges naiva och slapphänta politik.	2.0
z01377_www_aftonbladet_se_debatt_article22578337_ab	10	För vår del är svaret självklart. Vi ser gärna en viss invandring av bland annat högkvalificerad arbetskraft, av människor som funnit kärleken i Sverige, av kvotflyktingar via UNHCR och i förekommande fall människor som flyr konflikt eller naturkatastrofer i vårt närområde, om det vill sig så illa i framtiden.	2.0
z01377_www_aftonbladet_se_debatt_article22578337_ab	11	Men vi vill inte att människor tar sig till Sverige på grund av vårt socialförsäkringssystem, och vi har sedan många år förslag som berör detta på olika sätt.	2.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	1	MP: De borgerliga sviker de ensamkommande.	4.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	2	Flera av Allianspartierna visar nu tydligt att deras engagemang för ensamkommande inte står sig. Regeringen har presenterat ett förslag till lösning, som är konkret och som kan hjälpa tusentals ungdomar, skriver Maria Ferm (MP).	4.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	3	Under hösten har allt fler ensamkommande unga, som väntat lång tid på asylbesked, fått avslag och riskerar nu att avvisas till ett av världens farligaste länder. Dessa ungdomar har rotat sig i Sverige, blivit någons bonusbarn, en annans klasskamrat och en tredjes fotbollskompis och börjat bygga sina liv här. De är en del av Sverige.	4.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	5	Regeringen har äntligen kunnat presentera ett förslag som innebär att de flesta av ungdomarna får en möjlighet att stanna. De som kom senast den 24 november 2015, som har väntat 15 månader eller mer på besked, hunnit bli 18 år under tiden och fått avslag på sina asylansökningar kommer att få en ny chans med förslaget. Detta är viktigt för de tusentals ungdomar som berörs av förslaget, och ett viktigt besked om att regeringen tar ansvar för de unga som drabbats av orimligt långa handläggningstider.	4.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	6	Därför är det förvånande att flera av de borgerliga partierna nu sätter sig emot att ge de flesta ensamkommande ungdomar som kom 2015 och som drabbats av orimligt långa handläggningstider en ny chans att stanna i Sverige. Moderaterna följer Sverigedemokraternas restriktiva hållning och förra veckan gav även Liberalerna och Kristdemokraterna beskedet att de inte kommer stödja regeringens förslag.	4.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	7	Liberalernas partiledare, Jan Björklund, krävde senast i somras ett stopp av utvisningarna till Afghanistan och var orolig för att säkerhetsläget i landet var för farligt för de unga att återvända till, men säger nu nej när det finns ett konkret förslag på bordet. Liberalerna vill inte ge unga som drabbats av långa handläggningstider uppehållstillstånd och menar felaktigt att förslaget skulle lägga en börda på lärarna, trots att förslaget inte innebär några krav på lärarna att sätta särskilda betyg, utan endast krav på att eleven deltar i studierna på samma villkor som för alla andra elever. Både Lärarnas Riksförbund, Lärarförbundet och många enskilda lärare har dessutom tydligt tagit ställning för att ge ungdomarna en ny chans.	4.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	8	Kristdemokraterna påstår sig värna om utsatta människor och har många medlemmar som är starkt engagerade i migrationsfrågor, men säger ändå nej. De menar att ömmande omständigheter skulle kunna återinföras istället, trots att det sannolikt bara skulle ge ytterst få personer i den berörda gruppen en möjlighet att stanna.	3.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	9	Nu när regeringen har presenterat ett konkret förslag där vi tar politiskt ansvar för att lösa situationen för de unga som drabbats av extremt långa handläggningstider och riskerar att avvisas så visar Liberalerna och Kristdemokraterna att deras engagemang för ensamkommande inte står sig. Konsekvensen blir att ungdomarna fortsätter utvisas till ett av världens farligaste länder eller blir kvar i Sverige i utsatthet i ett växande skuggsamhälle. Det är varken humant eller ansvarsfullt. Det är ett stort svek mot ungdomarna.	4.0
z03230_www_svd_se_mp-de-borgerliga-sviker-de-ensamkommande	11	Centerpartiet har länge sagt att de vill ge de ensamkommande som drabbats av orimligt långa handläggningstider en ny möjlighet att stanna i Sverige. Vi tar för givet att Centerpartiet, trots invändningar mot förslaget, inte agerar så att förslaget går i stöpet. Vi fortsätter arbetet med förslaget i en konstruktiv och inlyssnande anda, eftersom det är mycket viktigt för tusentals ungas framtid.	4.0
z00771_flashback-10843312	3	Jag ser bland mina åsiktsgelikar en del frustration vad det gäller hur man ska stoppa invandringen. En del snackar om att bomba moskéer, andra om att gå med i nazistiska kamporganisationer.	2.0
z02568_flashback-55328382	1	Med Öppna Portar - Hur Europa begår kollektivt självmord | FILM MÅSTE SES.	1.0
z02568_flashback-55328382	2	Sanningen är verkligen skrämmande. När kommer vi känna av konsekvenserna av denna groteska kolonialisering av Europa?.	1.0
z01521_flashback-29168866	3	Kan man med I&I-logik förbjuda lantisar att flytta till storstäder eftersom det ökar brottsligheten precis som invandringen från "kulturellt avlägsna" länder?.	2.0
z02249_flashback-44016963	1	Om åldersbestämning av ensamkommande [Sammanfogad tråd].	3.0
z02249_flashback-44016963	2	I DN finns idag en artikel som belyser att Migrationsverkets metoder för åldersbestämning av flyktingbarn inte är tillfyllest. Migrationsverket får skarp kritik. Barnläkare har inte anlitats, vilket är fel. Endast röntgenläkare har uttalat sig och sedan har Migrationsverkets tjänstemän gjort sina egna bedömningar. Är inte detta gräsligt? Rättssäkerheten är inte vad den borde vara för ensamkommande flyktingbarn. På en bild i artikeln visas fyra afganska barn, med en av Migrationsverket felaktigt bedömnd  genomsnittlig ålder på 19,2 år. I själva verket är dessa grabbar klart under 18 år, herregud det kan väl var och en se!  Är vi i Sverige verkligen skyldiga att åldersbestämma folk som kommer hit? Vad är det för fel på människor när de inte känner till sin egen ålder eller vet vilket år de är födda? Om de som kommer hit inte kan styrka sin ålder är det väl deras problem, inte vårt?Undrar vad en åldersbestämning kostar?.	2.0
z04036_flashback-62709224	8	Ser man inte vad som händer i Europa?.	2.0
z04036_flashback-62709224	10	För mig är det obegripligt att våra försvarsmekanism inte börjar arbeta som säger "Skydda oss själva först, sedan andra"?.	2.0
z02010_flashback-57389683	1	Förlossningvård i Sthlm går på knäna pga bidragsinvandringen.	2.0
z02010_flashback-57389683	2	Den muslimska invandringen kostar 600 miljarder.	2.0
z02010_flashback-57389683	3	Vilket har gjort att Sverige inte längre har råd med sjukvård eftersom nästan alla våra skattepengar går istället till bidragen för muslimerna - det finns pga det inga pengar till offentliga sektorn längre.	2.0
z02010_flashback-57389683	4	Det var kvinnorna som röstade för mer muslimsk invandring. Nu får de betala priset för sin dumhet när alltfler offentlig sektor dukar under.	2.0
z03392_flashback-42253774	3	Vad kan effekten bli av den mån tro? Jag tror de kommer bjuda på sanningar som givetvis media inte kommer skriva om. Förhoppningsvis är filmen såpass bra att den kan spridas på facebook bland folk som ännu inte fått upp ögonen för det kaos som nu råder i Sverige.	2.0
z00995_www_svd_se_stall-fler-och-tydliga-krav-pa-imamerna	6	Kriminalisering av tvångsäktenskap kommer att ha många positiva följder. Den kommer att ha en avskräckande effekt och en stark signaleffekt för både potentiella offer och potentiella förövare. Det kommer att tala om för de män som är potentiella förövare att deras agerande inte är acceptabelt här i Sverige och att de inte kan agera så som de behagar utan att bestraffas. Samtidigt skulle det ge signaler till ungdomar och invandrarkvinnor att samhället står på deras sida och att de lever i ett demokratiskt och någorlunda jämställt samhälle.	3.0
z00995_www_svd_se_stall-fler-och-tydliga-krav-pa-imamerna	12	Muslimska invandrare, även de som är icke-praktiserande, gifter sig inte bara enligt svensk tradition och lagstiftning utan också enligt muslimsk tradition och registrerar äktenskapet även i hemlandet. Man gifter sig muslimskt men av juridiska och praktiska skäl registrerar man sitt äktenskap även hos svenska myndigheter. För dem är det den muslimska vigseln som är det viktiga och som ger paret rätt till sexuellt umgänge.	3.0
z00995_www_svd_se_stall-fler-och-tydliga-krav-pa-imamerna	13	Det unga paret kanske inte vill gifta sig enligt muslimsk tradition men de måste göra det, dels för att kunna registrera äktenskapet i hemlandet, dels på grund av att deras familjer kräver det. För muslimer är inte äktenskapet en privat affär för de två som gifter sig, utan en viktig angelägenhet för bådas familjer och familjernas framtida relation. Äldre muslimer kan inte tänka sig annat än muslimska äktenskap för sina yngre släktingar.	3.0
z01979_flashback-33489733	1	Brist på ingenjörer - lösningen är invandring!	5.0
z01979_flashback-33489733	2	Vi har alltså en brist på ingengörer i detta landet sammtidigt som ungdomarna väljer bort den tekniska utbildningen. Det leder till att invandring blir ett lockande alternativ. Samtidigt som bristen på kompetenta ingenjörer är enorm i sverige finns det ett överskott i ex. Serbien. Inom en 10 års period kommer 450 000 ingenjörer i tyskland att pensioneras men bara 400 000 nya att tillkomma. Vi ser ett ökat behov av kompetent personal i hela västra europa. Det är ett problem som måste lösas, annars riskerar den ekonomiska situationen ytterligare förvärras. Något som jag tror att många inte vill då vi ser en ekonomisk oro i dagsläget.	5.0
z01979_flashback-33489733	3	Vad anser alla dödsknarkarnazister om detta? Det brukas ständigt hävdas att sverige inte är i behov av ytterligare arbetskraftsinvandring. Uppenbarligen är det inte så. Är det inte dags att inse att sverige är ett modernt land där alla som vill komma hit och arbeta är välkommna.	5.0
z00267_flashback-46435707	2	Såg tv4 lokal tv ,södertälje ansöker mer pengar, kommun i kris, 2000 nya syriska flyktingar, länk nedan från 2012.	2.0
z00260_flashback-61813021	1	EU samt FN kräver att Norge ska ta emot fler "flyktingar" främst från Afrika.	2.0
z00260_flashback-61813021	3	I norska dagbladet skriver man att EU migrationskommissionär Dimitris Avramopoulos vill att Norge ska ta emot fler så kallade "flyktingar" främst från Afrika för att avlösa Nordafrikas båtmigranter som fortfarande befinner sig på land redo att korsa havet till bidrags Europa.	3.0
z00260_flashback-61813021	4	Hur sugna tror ni Norge är på detta efter att bara sett utvecklingen här i Sverige som Norge förövrigt följer ganska så aktivt med besök i våra no go zoner, senast Rinkeby bara för ett litet tag sedan. Att EU sätter invandringspress på icke-medlemsstaten Norge är förövrigt helt ologiskt.	1.0
z02852_www_aftonbladet_se_debatt_debattamnen_politik_article12483919_ab	3	Denna bild bekräftar det vi redan vet att benägenheten att rösta ökar med utbildning och inkomst. I valet 2006 röstade 93 procent av dem med de högsta inkomsterna och bara 73 procent av dem med de lägsta inkomsterna. Inom en och samma kommun kan det skilja över 30 procent mellan olika valdistrikt. I valdistrikten med det lägsta valdeltagandet bor många låginkomsttagare, lågutbildade, socialbidragstagare, invandrare och arbetslösa.	3.0
z03882_flashback-53808922	1	Finland drar ner flyktingkvoten med 25%, från 1000 flyktingar till 750.	2.0
z03882_flashback-53808922	2	Finland vill alltså ta emot färre flyktingar i framtiden. Bakgrunden är EU:s förslag att jämnare fördela flyktingtrycket i Europa mellan EU-länderna. Genom att sänka flyktingkvoten vill regeringen hålla det totala antalet flyktingar, inkluderande dessa "flyktingförflyttningar" på samma nivå som tidigare.	2.0
z03882_flashback-53808922	3	Vad anser ni om detta? Sviker Finland sitt Europeiska ansvar? Hur är det med Sverige och flyktingförflyttningar, kommer Sverige att få ta emot fler för att lätta trycket på andra EU-länder?.	2.0
z00914_flashback-61805473	1	Gammelmedia tar äntligen upp våldtäktskulturen hos utrikesfödda.	1.0
z00914_flashback-61805473	2	"Den könsmässiga obalansen i den grupp som invandrat under senare år innebär särskilda problem, i all synnerhet för polisen, skriver Ann Heberlein.".	2.0
z00914_flashback-61805473	3	Jag har länge pratat med folk om denna problematik. Att vuxna män från kulturer som ser kvinnor som en andra klassens medborgare, kommer hit och utger sig för att vara barn med falsk identitet. Varje gång har jag blivit kallad nazist och bla bla. Varför blundar så många svenskar för sanningen? Är dom för stolta för att inse sitt misstag. Jag antar att deras döttrar ännu inte blivit gruppvåldtagna av ett gäng "barn" med skägg.	1.0
z01243_www_svd_se_nyanlanda-elever-har-inte-fatt-sprakligt-stod	14	Vi befarar att dessa elevers pengar istället används för att göra röda budgetsiffror svarta. Integration sker inte heller per automatik genom att placera dessa elever i en populär gymnasieskola i innerstaden i en liten, avskild grupp. Vår erfarenhet, efter tio års liknande arbete, är att det är betydligt svårare och dyrare än så.	3.0
z02969_flashback-2118807	3	Har den senaste tiden lagt märke till att den största delen av människor som är främlingsfientliga/har en negativ attityd till invandring/etc har en tendens till att nästan alltid börja/avsluta  sina samtal, eller argument, med den gyllene frasen "Jag är inte rasist, men [argument]". Ibland både inleds och avslutas argument med detta mantra. Att dessa personer drar sig med ett så oerhört PK mantra förvånar mig ibland, då det efter "Jag är inte rasist, men" ofta kan komma ett "jag hatar alla apor som kommer hit och tar våra kvinnor/jobb".	3.0
z02969_flashback-2118807	4	Varför? Har det blivit så tabubelagt att vara rasist och stå för det, vilket lett till att man måste maskera sina argument med detta mantra? (Tolka inte detta fel nu, man behöver inte vara rasist bara för att man har en viss åsikt inom flyktingpolitik etc, men det är en annan tråd..).	3.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	1	Invandrares misstro mot polisen begriplig.	4.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	2	För ungefär tio år sedan flyttade jag till Malmö. Min dåvarande flickvän bodde i Skåne och jag ville flytta tillbaka till Sverige. Flickvännen var från Balkan och kom som flykting från kriget. Ett krig dit Sverige sålde vapen och ammunition. Hon berättade galna historier om vad som hände under kriget men också ganska många historier om hur jobbigt det varit att komma till Sverige.	4.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	3	Det mesta handlade om okunskap. Svenskarnas okunskap. Människor från olika länder som krigade mot varandra fick i Sverige dela lägenheter med varandra. Serber, kroater, bosnier, alla var ju ändå ”juggar”. Handläggarna från Migrationsverket förklarade hur tvättmaskiner fungerade. Hur man använde handfat, spolade toaletter. Som om människorna flytt från ett annat århundrade, snarare än ett krig. Säkert var det med hjärtat på rätt ställe men att tro att människor är outbildade för att de är utsatta var inte hjälpsamt utan förnedrande.	3.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	4	Under de år vi var tillsammans så fick jag en annan syn av samhället än den jag tidigare haft. En stark misstro mot staten, speciellt polisen. En känsla av att man är mindre värd. Deras drömmar om medborgarskap och att inte behöva vara rädda att förlora uppehållstillståndet. En vilja att lyckas, att bevisa att alla som ser ner på en har fel. De flesta jag träffade av hennes vänner gav mig samma känsla. De jobbade hårt, med enorma fördomar emot sig. Jag insåg att de höll sig till andra från samma bakgrund eftersom det var så svårt för oss utomstående att förstå dem.	4.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	5	Uppenbart för mig blev det när min bror en gång frågade mig varför det alltid pratas om hur invandrare ska integreras i det svenska samhället och aldrig om hur Sverige ska integrera sig i omvärlden! För hur många som är uppvuxna i det trygga Sverige kan förstå vad som händer med en människa som hela tiden blir utsatt för fördomar?.	4.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	7	Jag blev kopplad till en skånsk polis. Han ville veta vad mitt ex hette. Sedan ville han veta vad jag hette. När han hört våra namn så sa han ”jaså, det är sånt där jävla zigenarbråk” och la på. Jag fattade ingenting. Jag fick ringa en gång till, och tack och lov kom jag fram till en annan polis. Det tog mig flera timmar att koppla att det faktiskt finns en del romer även i Finland, där mitt efternamn kommer ifrån. Det tog mig ännu längre tid att förstå att en polis kommit fram till att jag var inte var värd hans hjälp på grund av mitt namn.	3.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	8	Det blev även en uppgörelse med mig själv och mina egna fördomar. Min första tanke var att jag är ju inte en av dem, varför blir då jag utsatt för det här? Jag insåg att jag skämdes över att någon kallat mig zigenare. I dag skäms jag över att jag skämdes.	4.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	9	Det var första gången jag behövde polisens hjälp. Och det var första gången jag själv fick uppleva de fördomarna som andra lever med dygnet runt hela sina liv. En jävligt otrevlig men ack så nyttig inblick i andras utsatthet. Att förstå att misstron som finns mot polisen ofta är befogad.	4.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	10	Under hösten har det varit mycket prat om hur fel polisen gjort. Precis som för några år sedan när de kallat invandrare ”apajävlar”. Och precis som några år innan det, och några år innan det, och några år innan det, när polisen gjort andra fel mot invandrare. Det är dags att bryta mönstret!.	4.0
z03851_www_aftonbladet_se_debatt_article17848479_ab	11	Vissa partier pratar ofta om att invandrare begår fler brott än svenskfödda. Kanske borde vi prata mer om hur poliser letar efter kriminalitet hos invandrare och därmed skapar sin egen sanning? Myntet har ju två sidor men vi får alltid bara upp kronan.	4.0
z00032_flashback-57460	1	Migrationsverket visar musklerna.	3.0
z00032_flashback-57460	2	Sverige för en tuff invandrarpolitik. "Nationellt" sinnade väljare vill inte ha olaglig invandring och myndigheterna svara genom att tillämpa hård tillämpning. Hur slår det då ut i verkligheten?.	3.0
z00032_flashback-57460	3	Fall 1. Taget ut verkligheten. En biffig krimenell Serb som är väl känd av snuten och numera även av Svensson söker medborgarskap. Migrationsverket lämnar ut det på dagen och snutens "tuffa" spanare låter sig bjudas på groggar på stans krogar av samme snubbe och hans kompisar. Dom "tuffa" svennesnutarna slickar röv så dom blir bruna överallt.	3.0
z00032_flashback-57460	4	Fall 2. Kan vi läsa om i Expressen. http://www.expressen.se/article.asp?id=121803. En liten tjej på 16 från Tanzania flyr undan primitiva och puckade släktingar som vill omskära henne och hamnar i Sverige. Miyndigheterna spenderar flera miljoner på att sätta fast henne till varje pris för denna samhällsfara ska ju fan inte ha nåt uppehållstilsstånd tycker dom "stentuffa" svennarna. Till slut får dom fast henne, slänger in henne på häkte där hon spöas från morgon till kväll av anabolapumpade piketsnutar (samma killar som putsar skorna åt en känd serb i utbyte mot att bli insläppta på hans krogar.) Hon kommer att utvisas och flygas ner i specialchartrat plan med minst 6 vakter (billigt som fan.) Vakterna torterar henne hela resan och dumpar henne på startbanan så afrikanerna kan göra vad dom vill sen. Med sina feta traktatmenten passar dom på att på skattebetalarnas pengar vara borta och knulla horor i en vecka.	3.0
z00032_flashback-57460	5	Vad tycker ni nationella att ska prioriteras vid utvisningar? Kända kriminella som lever vid sidan av lagen eller helt enkelt de blattar man får tag på och vågar sig på?.	3.0
z00514_www_aftonbladet_se_debatt_article10255411_ab	8	De senaste två årtiondena har Sverige tagit emot flyktingar från åtskilliga länder där demokrati, jämställdhet och yttrandefrihet av tradition aldrig stått högt i kurs. Exempel på sådana länder är Somalia, Irak och Marocko. Många av flyktingarna som kommit hit är rent ut sagt präglade sedan barnsben till ett odemokratiskt, patriarkaliskt och intolerant tänkande. Det säger sig självt att det inte är en lätt omställning att komma till det sekulariserade, närmast irreligiösa, Sverige där allt och alla i princip har rätt att säga och göra vad de vill. Lättare blir inte heller omställningen när kulturrelativister vill låta påskina att det här problemet inte existerar och försöker sopa saken under mattan. Att problemet verkligen finns kan jag intyga. Jag har upplevt det gång på gång i mitt klassrum med egna ögon. Några exempel ur den digra skörden av kulturkrockar:.	3.0
z00588_flashback-31940918	1	Rasist, främlingsfientlig hatiskt och islamofob.	1.0
z00588_flashback-31940918	3	1. Rasist =  Din motdebattör vill inte höra negativa kommentarer om den påtvingade misslyckade mångkulturen byggd på lögner oavsett hur tydlig du än är.	1.0
z00588_flashback-31940918	5	3. Hatisk = Din motdebattör vill inte höra hur fruktansvärt illa svenskar diskrimineras och bestraffas och betalar högsta priset för mångkulturen.	1.0
z00588_flashback-31940918	6	4. Islamofob = Fobi betyder rädsla, något eller någon skapar din rädsla för islam. Din motdebattör saknar argument att försvara islamiseringen och upprepar islamfobi, du är rädd för muslimer. Men han själv kan inte säga något positivt om islam trots islam kränker hans mänskliga rättigheter.	1.0
z00588_flashback-31940918	8	Måna Muslim.	1.0
z00588_flashback-31940918	9	När Måna Muslim och andra politiker säger hatad mot sig själv eller att andra är hatiskt.	1.0
z00588_flashback-31940918	10	Då vill dessa politiker ALDRIG höra hur ILLA svenskar blir diskriminerade och bestraffade. Se detta ex om tandvård.	1.0
z00588_flashback-31940918	11	Politiker som Måna Muslim kommer ALDRIG att med sitt förakt mot svenskarna NÅGONSIN vilja höra eller erkänna hur illa svenskarna blir diskriminerade i förmån för hennes älskade invandrare.	1.0
z00465_flashback-20809386	1	Ensamkommande ankarbarn fick eget radhus.	2.0
z00465_flashback-20809386	2	Ett "bra" sätt att ljuga sig till PUT är att "hävda att föräldrarna är döda".	2.0
z00465_flashback-20809386	3	Men så var inte fallet. Efter ett tag. Nu bor familjen i ett radhus för skattepengar.	2.0
z00465_flashback-20809386	4	Hur kan detta vara möjligt?.	2.0
z00644_flashback-62396024	1	Nu gör vi livet lättare för unga asylsökande (Göteborg).	4.0
z00644_flashback-62396024	2	Äntligen en fin insats så att ensamkommande unga inte kommer i kläm. Många unga har ju rotat sig i Göteborg och vill inte flytta därifrån bara för att dom råkat fylla 18 år. Kan detta underlätta integrationen så att dom snabbare kan vidareubilda sig på högskola, få ett bra jobb? Göteborg månar om ensamkommande, nu kan boende och framtid ordnas för våra ensamkommande. Detta kan ju bli en win/win situation.	4.0
z00644_flashback-62396024	3	"Sammanlagt 21,6 miljoner kronor kommer nu att gå till boendekostnader för ensamkommande som blir vuxna och till avtal med ideella organisationer om stöd, boendeförmedling och konkreta boendelösningar.	3.0
z00644_flashback-62396024	4	De senaste åren har många ensamkommande barn kommit till Göteborg. Det har varit en stor utmaning för oss ute i stadsdelarna att kunna erbjuda boende och omsorg av hög kvalitet till alla som kommit." / GP.	3.0
z00644_flashback-62396024	5	"För många ensamkommande är det en svår omställning. Man måste lämna tryggheten i sitt boende och riskerar att förlora kontakten med sitt sociala nätverk. Det kan bli svårt att fullfölja sina gymnasiestudier.	3.0
z00644_flashback-62396024	6	För denna grupp, som redan lever med en grundläggande otrygghet och osäkerhet om framtiden, så är detta förstås extra svårt." / GP.	3.0
