#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
41-1	2529-2535	Darins	_	_	_	_	_	_	
41-2	2536-2543	karriär	_	_	_	_	_	_	
41-3	2544-2549	dalar	_	_	_	_	_	_	
41-4	2550-2553	och	_	_	_	_	_	_	
41-5	2554-2566	skivbolagets	_	_	_	_	_	_	
41-6	2567-2587	marknadsundersökning	_	_	_	_	_	_	
41-7	2588-2593	visar	_	_	_	_	_	_	
41-8	2594-2597	att	_	_	_	_	_	_	
41-9	2598-2604	fansen	*	_	_	_	_	_	
41-10	2605-2611	saknar	_	Source;Target	41-9;41-11	false	4	_	
41-11	2612-2627	tandställningen	*	_	_	_	_	_	
41-12	2627-2628	.	_	_	_	_	_	_	

#Text=En ny video blixtproduceras med Darin i stödkrage.
42-1	2629-2631	En	_	_	_	_	_	_	
42-2	2632-2634	ny	_	_	_	_	_	_	
42-3	2635-2640	video	_	_	_	_	_	_	
42-4	2641-2656	blixtproduceras	_	_	_	_	_	_	
42-5	2657-2660	med	_	_	_	_	_	_	
42-6	2661-2666	Darin	_	_	_	_	_	_	
42-7	2667-2668	i	_	_	_	_	_	_	
42-8	2669-2678	stödkrage	_	_	_	_	_	_	
42-9	2678-2679	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Helt rätt” rosslar Ebba von Sydow i sista numret av Vecko-Revyn innan den läggs ned.
43-1	2681-2682	#	_	_	_	_	_	_	
43-2	2682-2683	P	_	_	_	_	_	_	
43-3	2684-2687	IMM	_	_	_	_	_	_	
43-4	2687-2688	.	_	_	_	_	_	_	
43-5	2690-2691	”	_	_	_	_	_	_	
43-6	2691-2695	Helt	_	_	_	_	_	_	
43-7	2696-2700	rätt	_	_	_	_	_	_	
43-8	2700-2701	”	_	_	_	_	_	_	
43-9	2702-2709	rosslar	_	_	_	_	_	_	
43-10	2710-2714	Ebba	_	_	_	_	_	_	
43-11	2715-2718	von	_	_	_	_	_	_	
43-12	2719-2724	Sydow	_	_	_	_	_	_	
43-13	2725-2726	i	_	_	_	_	_	_	
43-14	2727-2732	sista	_	_	_	_	_	_	
43-15	2733-2739	numret	_	_	_	_	_	_	
43-16	2740-2742	av	_	_	_	_	_	_	
43-17	2743-2754	Vecko-Revyn	_	_	_	_	_	_	
43-18	2755-2760	innan	_	_	_	_	_	_	
43-19	2761-2764	den	_	_	_	_	_	_	
43-20	2765-2770	läggs	_	_	_	_	_	_	
43-21	2771-2774	ned	_	_	_	_	_	_	
43-22	2774-2775	.	_	_	_	_	_	_	

#Text=#P IMM.
44-1	2777-2778	#	_	_	_	_	_	_	
44-2	2778-2779	P	_	_	_	_	_	_	
44-3	2780-2783	IMM	_	_	_	_	_	_	
44-4	2783-2784	.	_	_	_	_	_	_	

#Text=Åke Green kallar Siewert Öholm för cancersvulst och sticker kniven i honom.
45-1	2786-2789	Åke	_	_	_	_	_	_	
45-2	2790-2795	Green	_	_	_	_	_	_	
45-3	2796-2802	kallar	_	_	_	_	_	_	
45-4	2803-2810	Siewert	_	_	_	_	_	_	
45-5	2811-2816	Öholm	_	_	_	_	_	_	
45-6	2817-2820	för	_	_	_	_	_	_	
45-7	2821-2833	cancersvulst	_	_	_	_	_	_	
45-8	2834-2837	och	_	_	_	_	_	_	
45-9	2838-2845	sticker	_	_	_	_	_	_	
45-10	2846-2852	kniven	_	_	_	_	_	_	
45-11	2853-2854	i	_	_	_	_	_	_	
45-12	2855-2860	honom	_	_	_	_	_	_	
45-13	2860-2861	.	_	_	_	_	_	_	

#Text=Nalle Knutsson försöker adoptera Siewert.
46-1	2862-2867	Nalle	_	_	_	_	_	_	
46-2	2868-2876	Knutsson	_	_	_	_	_	_	
46-3	2877-2885	försöker	_	_	_	_	_	_	
46-4	2886-2894	adoptera	_	_	_	_	_	_	
46-5	2895-2902	Siewert	_	_	_	_	_	_	
46-6	2902-2903	.	_	_	_	_	_	_	

#Text=Carola sjunger in en tröstskiva.
47-1	2904-2910	Carola	_	_	_	_	_	_	
47-2	2911-2918	sjunger	_	_	_	_	_	_	
47-3	2919-2921	in	_	_	_	_	_	_	
47-4	2922-2924	en	_	_	_	_	_	_	
47-5	2925-2935	tröstskiva	_	_	_	_	_	_	
47-6	2935-2936	.	_	_	_	_	_	_	

#Text=#P IMM.
48-1	2938-2939	#	_	_	_	_	_	_	
48-2	2939-2940	P	_	_	_	_	_	_	
48-3	2941-2944	IMM	_	_	_	_	_	_	
48-4	2944-2945	.	_	_	_	_	_	_	

#Text=Det visar sig att det är Lars Forssell som skrivit Tommy Nilssons hånade sexrader ”Får jag komma in när du öppnar dej som en vildros” och plötsligt hyllas skivan på kultursidorna.
49-1	2947-2950	Det	_	_	_	_	_	_	
49-2	2951-2956	visar	_	_	_	_	_	_	
49-3	2957-2960	sig	_	_	_	_	_	_	
49-4	2961-2964	att	_	_	_	_	_	_	
49-5	2965-2968	det	_	_	_	_	_	_	
49-6	2969-2971	är	_	_	_	_	_	_	
49-7	2972-2976	Lars	_	_	_	_	_	_	
49-8	2977-2985	Forssell	_	_	_	_	_	_	
49-9	2986-2989	som	_	_	_	_	_	_	
49-10	2990-2997	skrivit	_	_	_	_	_	_	
49-11	2998-3003	Tommy	_	_	_	_	_	_	
49-12	3004-3012	Nilssons	_	_	_	_	_	_	
49-13	3013-3019	hånade	_	Target;Source	49-14;49-34	false	2	_	
49-14	3020-3028	sexrader	*	_	_	_	_	_	
49-15	3029-3030	”	*[1]	_	_	_	_	49-14[0_1]	
49-16	3030-3033	Får	*[1]	_	_	_	_	_	
49-17	3034-3037	jag	*[1]	_	_	_	_	_	
49-18	3038-3043	komma	*[1]	_	_	_	_	_	
49-19	3044-3046	in	*[1]	_	_	_	_	_	
49-20	3047-3050	när	*[1]	_	_	_	_	_	
49-21	3051-3053	du	*[1]	_	_	_	_	_	
49-22	3054-3060	öppnar	*[1]	_	_	_	_	_	
49-23	3061-3064	dej	*[1]	_	_	_	_	_	
49-24	3065-3068	som	*[1]	_	_	_	_	_	
49-25	3069-3071	en	*[1]	_	_	_	_	_	
49-26	3072-3079	vildros	*[1]	_	_	_	_	_	
49-27	3079-3080	”	*[1]	_	_	_	_	_	
49-28	3081-3084	och	_	_	_	_	_	_	
49-29	3085-3094	plötsligt	_	_	_	_	_	_	
49-30	3095-3101	hyllas	_	_	_	_	_	_	
49-31	3102-3108	skivan	_	_	_	_	_	_	
49-32	3109-3111	på	_	_	_	_	_	_	
49-33	3112-3125	kultursidorna	_	_	_	_	_	_	
49-34	3125-3126	.	*	_	_	_	_	_	

#Text=#P IMM.
50-1	3128-3129	#	_	_	_	_	_	_	
50-2	3129-3130	P	_	_	_	_	_	_	
50-3	3131-3134	IMM	_	_	_	_	_	_	
50-4	3134-3135	.	_	_	_	_	_	_	

#Text=Ernst Kirchsteiger snidar en vildros i päronträ i Sommartorpet och smeker den med tårna. ”Det kittlar sensuellt” säger han och Suzanne Osten kontrakterar Ernst för fotfetischistiska föreläsningar på landets alla daghem.
51-1	3137-3142	Ernst	_	_	_	_	_	_	
51-2	3143-3155	Kirchsteiger	_	_	_	_	_	_	
51-3	3156-3162	snidar	_	_	_	_	_	_	
51-4	3163-3165	en	_	_	_	_	_	_	
51-5	3166-3173	vildros	_	_	_	_	_	_	
51-6	3174-3175	i	_	_	_	_	_	_	
51-7	3176-3184	päronträ	_	_	_	_	_	_	
51-8	3185-3186	i	_	_	_	_	_	_	
51-9	3187-3199	Sommartorpet	_	_	_	_	_	_	
51-10	3200-3203	och	_	_	_	_	_	_	
51-11	3204-3210	smeker	_	_	_	_	_	_	
51-12	3211-3214	den	_	_	_	_	_	_	
51-13	3215-3218	med	_	_	_	_	_	_	
51-14	3219-3224	tårna	_	_	_	_	_	_	
51-15	3224-3225	.	_	_	_	_	_	_	
51-16	3226-3227	”	_	_	_	_	_	_	
51-17	3227-3230	Det	_	_	_	_	_	_	
51-18	3231-3238	kittlar	_	_	_	_	_	_	
51-19	3239-3248	sensuellt	_	_	_	_	_	_	
51-20	3248-3249	”	_	_	_	_	_	_	
51-21	3250-3255	säger	_	_	_	_	_	_	
51-22	3256-3259	han	_	_	_	_	_	_	
51-23	3260-3263	och	_	_	_	_	_	_	
51-24	3264-3271	Suzanne	_	_	_	_	_	_	
51-25	3272-3277	Osten	_	_	_	_	_	_	
51-26	3278-3290	kontrakterar	_	_	_	_	_	_	
51-27	3291-3296	Ernst	_	_	_	_	_	_	
51-28	3297-3300	för	_	_	_	_	_	_	
51-29	3301-3318	fotfetischistiska	_	_	_	_	_	_	
51-30	3319-3332	föreläsningar	_	_	_	_	_	_	
51-31	3333-3335	på	_	_	_	_	_	_	
51-32	3336-3343	landets	_	_	_	_	_	_	
51-33	3344-3348	alla	_	_	_	_	_	_	
51-34	3349-3355	daghem	_	_	_	_	_	_	
51-35	3355-3356	.	_	_	_	_	_	_	

#Text=#P IMM.
52-1	3358-3359	#	_	_	_	_	_	_	
52-2	3359-3360	P	_	_	_	_	_	_	
52-3	3361-3364	IMM	_	_	_	_	_	_	
52-4	3364-3365	.	_	_	_	_	_	_	

#Text=Queerprofessorn Tiina Rosenberg kräver att BjörnåBenny gör en könsöverskridande version av ABBA-musikalen och kallar den ”Pappa Pia”.
53-1	3367-3382	Queerprofessorn	_	_	_	_	_	_	
53-2	3383-3388	Tiina	_	_	_	_	_	_	
53-3	3389-3398	Rosenberg	_	_	_	_	_	_	
53-4	3399-3405	kräver	_	_	_	_	_	_	
53-5	3406-3409	att	_	_	_	_	_	_	
53-6	3410-3421	BjörnåBenny	_	_	_	_	_	_	
53-7	3422-3425	gör	_	_	_	_	_	_	
53-8	3426-3428	en	_	_	_	_	_	_	
53-9	3429-3446	könsöverskridande	_	_	_	_	_	_	
53-10	3447-3454	version	_	_	_	_	_	_	
53-11	3455-3457	av	_	_	_	_	_	_	
53-12	3458-3472	ABBA-musikalen	_	_	_	_	_	_	
53-13	3473-3476	och	_	_	_	_	_	_	
53-14	3477-3483	kallar	_	_	_	_	_	_	
53-15	3484-3487	den	_	_	_	_	_	_	
53-16	3488-3489	”	_	_	_	_	_	_	
53-17	3489-3494	Pappa	_	_	_	_	_	_	
53-18	3495-3498	Pia	_	_	_	_	_	_	
53-19	3498-3499	”	_	_	_	_	_	_	
53-20	3499-3500	.	_	_	_	_	_	_	

#Text=#P IMM.
54-1	3502-3503	#	_	_	_	_	_	_	
54-2	3503-3504	P	_	_	_	_	_	_	
54-3	3505-3508	IMM	_	_	_	_	_	_	
54-4	3508-3509	.	_	_	_	_	_	_	

#Text=Ingvar Kamprad köper Schweiz och gör om det till Europas största möbelvaruhus.
55-1	3511-3517	Ingvar	_	_	_	_	_	_	
55-2	3518-3525	Kamprad	_	_	_	_	_	_	
55-3	3526-3531	köper	_	_	_	_	_	_	
55-4	3532-3539	Schweiz	_	_	_	_	_	_	
55-5	3540-3543	och	_	_	_	_	_	_	
55-6	3544-3547	gör	_	_	_	_	_	_	
55-7	3548-3550	om	_	_	_	_	_	_	
55-8	3551-3554	det	_	_	_	_	_	_	
55-9	3555-3559	till	_	_	_	_	_	_	
55-10	3560-3567	Europas	_	_	_	_	_	_	
55-11	3568-3575	största	_	_	_	_	_	_	
55-12	3576-3588	möbelvaruhus	_	_	_	_	_	_	
55-13	3588-3589	.	_	_	_	_	_	_	

#Text=Liza Marklund köper Svenska Akademien och får Nobelpriset i litteratur.
56-1	3590-3594	Liza	_	_	_	_	_	_	
56-2	3595-3603	Marklund	_	_	_	_	_	_	
56-3	3604-3609	köper	_	_	_	_	_	_	
56-4	3610-3617	Svenska	_	_	_	_	_	_	
56-5	3618-3627	Akademien	_	_	_	_	_	_	
56-6	3628-3631	och	_	_	_	_	_	_	
56-7	3632-3635	får	_	_	_	_	_	_	
56-8	3636-3647	Nobelpriset	_	_	_	_	_	_	
56-9	3648-3649	i	_	_	_	_	_	_	
56-10	3650-3660	litteratur	_	_	_	_	_	_	
56-11	3660-3661	.	_	_	_	_	_	_	

#Text=Kate Moss köper hela Colombia och drar in i näsan.
57-1	3662-3666	Kate	_	_	_	_	_	_	
57-2	3667-3671	Moss	_	_	_	_	_	_	
57-3	3672-3677	köper	_	_	_	_	_	_	
57-4	3678-3682	hela	_	_	_	_	_	_	
57-5	3683-3691	Colombia	_	_	_	_	_	_	
57-6	3692-3695	och	_	_	_	_	_	_	
57-7	3696-3700	drar	_	_	_	_	_	_	
57-8	3701-3703	in	_	_	_	_	_	_	
57-9	3704-3705	i	_	_	_	_	_	_	
57-10	3706-3711	näsan	_	_	_	_	_	_	
57-11	3711-3712	.	_	_	_	_	_	_	

#Text=Det blir en vit jul även nästa år.
58-1	3713-3716	Det	_	_	_	_	_	_	
58-2	3717-3721	blir	_	_	_	_	_	_	
58-3	3722-3724	en	_	_	_	_	_	_	
58-4	3725-3728	vit	_	_	_	_	_	_	
58-5	3729-3732	jul	_	_	_	_	_	_	
58-6	3733-3737	även	_	_	_	_	_	_	
58-7	3738-3743	nästa	_	_	_	_	_	_	
58-8	3744-3746	år	_	_	_	_	_	_	
58-9	3746-3747	.	_	_	_	_	_	_	

#Text=#P IMM.
59-1	3749-3750	#	_	_	_	_	_	_	
59-2	3750-3751	P	_	_	_	_	_	_	
59-3	3752-3755	IMM	_	_	_	_	_	_	
59-4	3755-3756	.	_	_	_	_	_	_	

#Text=Calle Norlén (författare).
60-1	3758-3763	Calle	_	_	_	_	_	_	
60-2	3764-3770	Norlén	_	_	_	_	_	_	
60-3	3771-3772	(	_	_	_	_	_	_	
60-4	3772-3782	författare	_	_	_	_	_	_	
60-5	3782-3783	)	_	_	_	_	_	_	
60-6	3783-3784	.	_	_	_	_	_	_	
