#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
72-7	4262-4265	den	
72-8	4266-4268	25	
72-9	4269-4273	mars	
72-10	4274-4278	2001	
72-11	4279-4282	har	
72-12	4283-4286	det	
72-13	4287-4293	blivit	
72-14	4294-4298	allt	
72-15	4299-4306	svårare	
72-16	4307-4310	för	
72-17	4311-4323	utomeuropéer	
72-18	4324-4327	att	
72-19	4328-4333	komma	
72-20	4334-4337	hit	
72-21	4337-4338	.	

#Text=#P IMM.
73-1	4340-4341	#	
73-2	4341-4342	P	
73-3	4343-4346	IMM	
73-4	4346-4347	.	

#Text=Huvudsyftet med Schengen är att öka den fria rörligheten inom Schengenländ-erna och att motverka internationell brottslighet.
74-1	4349-4360	Huvudsyftet	
74-2	4361-4364	med	
74-3	4365-4373	Schengen	
74-4	4374-4376	är	
74-5	4377-4380	att	
74-6	4381-4384	öka	
74-7	4385-4388	den	
74-8	4389-4393	fria	
74-9	4394-4405	rörligheten	
74-10	4406-4410	inom	
74-11	4411-4428	Schengenländ-erna	
74-12	4429-4432	och	
74-13	4433-4436	att	
74-14	4437-4445	motverka	
74-15	4446-4460	internationell	
74-16	4461-4473	brottslighet	
74-17	4473-4474	.	

#Text=#P IMM.
75-1	4476-4477	#	
75-2	4477-4478	P	
75-3	4479-4482	IMM	
75-4	4482-4483	.	

#Text=Men är det då inte brottsligt att bryta mot de mänskliga rättigheterna?
76-1	4485-4488	Men	
76-2	4489-4491	är	
76-3	4492-4495	det	
76-4	4496-4498	då	
76-5	4499-4503	inte	
76-6	4504-4514	brottsligt	
76-7	4515-4518	att	
76-8	4519-4524	bryta	
76-9	4525-4528	mot	
76-10	4529-4531	de	
76-11	4532-4541	mänskliga	
76-12	4542-4555	rättigheterna	
76-13	4555-4556	?	

#Text=Enligt artikel 11:1 i de mänskliga rättigheterna har envar som blivit anklagad för straffbar gärning rätt att bli betraktad som oskyldig till dess skulden blivit lagligen fastställd vid offentlig rättegång.
77-1	4557-4563	Enligt	
77-2	4564-4571	artikel	
77-3	4572-4574	11	
77-4	4574-4575	:	
77-5	4575-4576	1	
77-6	4577-4578	i	
77-7	4579-4581	de	
77-8	4582-4591	mänskliga	
77-9	4592-4605	rättigheterna	
77-10	4606-4609	har	
77-11	4610-4615	envar	
77-12	4616-4619	som	
77-13	4620-4626	blivit	
77-14	4627-4635	anklagad	
77-15	4636-4639	för	
77-16	4640-4649	straffbar	
77-17	4650-4657	gärning	
77-18	4658-4662	rätt	
77-19	4663-4666	att	
77-20	4667-4670	bli	
77-21	4671-4680	betraktad	
77-22	4681-4684	som	
77-23	4685-4693	oskyldig	
77-24	4694-4698	till	
77-25	4699-4703	dess	
77-26	4704-4711	skulden	
77-27	4712-4718	blivit	
77-28	4719-4727	lagligen	
77-29	4728-4738	fastställd	
77-30	4739-4742	vid	
77-31	4743-4752	offentlig	
77-32	4753-4762	rättegång	
77-33	4762-4763	.	

#Text=#P IMM.
78-1	4765-4766	#	
78-2	4766-4767	P	
78-3	4768-4771	IMM	
78-4	4771-4772	.	

#Text=Trots att man på ambassaden i Dakar påstår – och därmed motsäger statistiken från Migrationsverket – att majoriteten av alla senegaleser som kommit till Sverige på turistvisum är ”avhoppare”, får man inte döma människor på förhand.
79-1	4774-4779	Trots	
79-2	4780-4783	att	
79-3	4784-4787	man	
79-4	4788-4790	på	
79-5	4791-4801	ambassaden	
79-6	4802-4803	i	
79-7	4804-4809	Dakar	
79-8	4810-4816	påstår	
79-9	4817-4818	–	
79-10	4819-4822	och	
79-11	4823-4829	därmed	
79-12	4830-4838	motsäger	
79-13	4839-4850	statistiken	
79-14	4851-4855	från	
79-15	4856-4872	Migrationsverket	
79-16	4873-4874	–	
79-17	4875-4878	att	
79-18	4879-4890	majoriteten	
79-19	4891-4893	av	
79-20	4894-4898	alla	
79-21	4899-4910	senegaleser	
79-22	4911-4914	som	
79-23	4915-4921	kommit	
79-24	4922-4926	till	
79-25	4927-4934	Sverige	
79-26	4935-4937	på	
79-27	4938-4949	turistvisum	
79-28	4950-4952	är	
79-29	4953-4954	”	
79-30	4954-4963	avhoppare	
79-31	4963-4964	”	
79-32	4964-4965	,	
79-33	4966-4969	får	
79-34	4970-4973	man	
79-35	4974-4978	inte	
79-36	4979-4983	döma	
79-37	4984-4993	människor	
79-38	4994-4996	på	
79-39	4997-5004	förhand	
79-40	5004-5005	.	

#Text=Han ska inte behöva straffas för brott som andra har begått.
80-1	5006-5009	Han	
80-2	5010-5013	ska	
80-3	5014-5018	inte	
80-4	5019-5025	behöva	
80-5	5026-5034	straffas	
80-6	5035-5038	för	
80-7	5039-5044	brott	
80-8	5045-5048	som	
80-9	5049-5054	andra	
80-10	5055-5058	har	
80-11	5059-5065	begått	
80-12	5065-5066	.	

#Text=Det är ren diskriminering.
81-1	5067-5070	Det	
81-2	5071-5073	är	
81-3	5074-5077	ren	
81-4	5078-5092	diskriminering	
81-5	5092-5093	.	

#Text=#P IMM.
82-1	5095-5096	#	
82-2	5096-5097	P	
82-3	5098-5101	IMM	
82-4	5101-5102	.	

#Text=Vill vi leva i ett land där dörren är stängd för en majoritet av jordens befolkning?.
83-1	5104-5108	Vill	
83-2	5109-5111	vi	
83-3	5112-5116	leva	
83-4	5117-5118	i	
83-5	5119-5122	ett	
83-6	5123-5127	land	
83-7	5128-5131	där	
83-8	5132-5138	dörren	
83-9	5139-5141	är	
83-10	5142-5148	stängd	
83-11	5149-5152	för	
83-12	5153-5155	en	
83-13	5156-5165	majoritet	
83-14	5166-5168	av	
83-15	5169-5176	jordens	
83-16	5177-5187	befolkning	
83-17	5187-5188	?	
83-18	5188-5189	.	

#Text=#P IMM.
84-1	5191-5192	#	
84-2	5192-5193	P	
84-3	5194-5197	IMM	
84-4	5197-5198	.	

#Text=Jag kan förstå att inte alla kan bosätta sig i Sverige.
85-1	5200-5203	Jag	
85-2	5204-5207	kan	
85-3	5208-5214	förstå	
85-4	5215-5218	att	
85-5	5219-5223	inte	
85-6	5224-5228	alla	
85-7	5229-5232	kan	
85-8	5233-5240	bosätta	
85-9	5241-5244	sig	
85-10	5245-5246	i	
85-11	5247-5254	Sverige	
85-12	5254-5255	.	

#Text=Men jag kan inte förstå att vem som helst inte får komma hit som vanlig turist.
86-1	5256-5259	Men	
86-2	5260-5263	jag	
86-3	5264-5267	kan	
86-4	5268-5272	inte	
86-5	5273-5279	förstå	
86-6	5280-5283	att	
86-7	5284-5287	vem	
86-8	5288-5291	som	
86-9	5292-5297	helst	
86-10	5298-5302	inte	
86-11	5303-5306	får	
86-12	5307-5312	komma	
86-13	5313-5316	hit	
86-14	5317-5320	som	
86-15	5321-5327	vanlig	
86-16	5328-5334	turist	
86-17	5334-5335	.	

#Text=#P IMM.
87-1	5337-5338	#	
87-2	5338-5339	P	
87-3	5340-5343	IMM	
87-4	5343-5344	.	

#Text=Praxis för hur Sverige beviljar turistvisum måste ändras.
88-1	5346-5352	Praxis	
88-2	5353-5356	för	
88-3	5357-5360	hur	
88-4	5361-5368	Sverige	
88-5	5369-5377	beviljar	
88-6	5378-5389	turistvisum	
88-7	5390-5395	måste	
88-8	5396-5402	ändras	
88-9	5402-5403	.	

#Text=Det går inte att godtyckligt hindra människor från att förverkliga sina liv.
89-1	5404-5407	Det	
89-2	5408-5411	går	
89-3	5412-5416	inte	
89-4	5417-5420	att	
89-5	5421-5432	godtyckligt	
89-6	5433-5439	hindra	
89-7	5440-5449	människor	
89-8	5450-5454	från	
89-9	5455-5458	att	
89-10	5459-5470	förverkliga	
89-11	5471-5475	sina	
89-12	5476-5479	liv	
89-13	5479-5480	.	

#Text=#P IMM.
90-1	5482-5483	#	
90-2	5483-5484	P	
90-3	5485-5488	IMM	
90-4	5488-5489	.	

#Text=Se till att du inte blir förälskad i en man från Senegal.
91-1	5491-5493	Se	
91-2	5494-5498	till	
91-3	5499-5502	att	
91-4	5503-5505	du	
91-5	5506-5510	inte	
91-6	5511-5515	blir	
91-7	5516-5525	förälskad	
91-8	5526-5527	i	
91-9	5528-5530	en	
91-10	5531-5534	man	
91-11	5535-5539	från	
91-12	5540-5547	Senegal	
91-13	5547-5548	.	

#Text=Det blev jag, skriver Susanne Löfmark på  Debatt i dag.
92-1	5549-5552	Det	
92-2	5553-5557	blev	
92-3	5558-5561	jag	
92-4	5561-5562	,	
92-5	5563-5570	skriver	
92-6	5571-5578	Susanne	
92-7	5579-5586	Löfmark	
92-8	5587-5589	på	
92-9	5591-5597	Debatt	
92-10	5598-5599	i	
92-11	5600-5603	dag	
92-12	5603-5604	.	

#Text=Han får nämligen inte komma hit och hälsa på eftersom han inte beviljas turistvisum.
93-1	5605-5608	Han	
93-2	5609-5612	får	
93-3	5613-5621	nämligen	
93-4	5622-5626	inte	
93-5	5627-5632	komma	
93-6	5633-5636	hit	
93-7	5637-5640	och	
93-8	5641-5646	hälsa	
93-9	5647-5649	på	
93-10	5650-5658	eftersom	
93-11	5659-5662	han	
93-12	5663-5667	inte	
93-13	5668-5676	beviljas	
93-14	5677-5688	turistvisum	
93-15	5688-5689	.	

#Text=Kalla det Schengenlove.
94-1	5690-5695	Kalla	
94-2	5696-5699	det	
94-3	5700-5701		
94-4	5701-5713	Schengenlove	
94-5	5713-5714		
94-6	5714-5715	.	

#Text=Omöjlig kärlek mellan en europé som kan röra sig fritt inom Europa och en afrikan som är fullkomligt utestängd.
95-1	5716-5723	Omöjlig	
95-2	5724-5730	kärlek	
95-3	5731-5737	mellan	
95-4	5738-5740	en	
95-5	5741-5747	europé	
95-6	5748-5751	som	
95-7	5752-5755	kan	
95-8	5756-5760	röra	
95-9	5761-5764	sig	
95-10	5765-5770	fritt	
95-11	5771-5775	inom	
95-12	5776-5782	Europa	
95-13	5783-5786	och	
95-14	5787-5789	en	
95-15	5790-5797	afrikan	
95-16	5798-5801	som	
95-17	5802-5804	är	
95-18	5805-5816	fullkomligt	
95-19	5817-5826	utestängd	
95-20	5826-5827	.	

#Text=#P IMM.
96-1	5829-5830	#	
96-2	5830-5831	P	
96-3	5832-5835	IMM	
96-4	5835-5836	.	

#Text=Susanne Löfmark.
97-1	5838-5845	Susanne	
97-2	5846-5853	Löfmark	
97-3	5853-5854	.	
