#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
#Text=Bristerna rör såväl den nu aktuella kalktäkten som licensjakten på varg, men också otillåtet svaga regler om allmänhetens deltagande i miljöprocesser och den hälsofarliga luft i svenska städer som Sverige fälldes för i EU-domstolen.
32-1	2471-2480	Bristerna	*	Target	32-1	false	2	_	_	
32-2	2481-2484	rör	_	_	_	_	_	_	_	
32-3	2485-2490	såväl	_	_	_	_	_	_	_	
32-4	2491-2494	den	_	_	_	_	_	_	_	
32-5	2495-2497	nu	_	_	_	_	_	_	_	
32-6	2498-2506	aktuella	_	_	_	_	_	_	_	
32-7	2507-2517	kalktäkten	_	_	_	_	_	_	_	
32-8	2518-2521	som	_	_	_	_	_	_	_	
32-9	2522-2534	licensjakten	_	_	_	_	_	_	_	
32-10	2535-2537	på	_	_	_	_	_	_	_	
32-11	2538-2542	varg	_	_	_	_	_	_	_	
32-12	2542-2543	,	_	_	_	_	_	_	_	
32-13	2544-2547	men	_	_	_	_	_	_	_	
32-14	2548-2553	också	_	_	_	_	_	_	_	
32-15	2554-2563	otillåtet	_	_	_	_	_	_	_	
32-16	2564-2569	svaga	_	_	_	_	_	_	_	
32-17	2570-2576	regler	_	_	_	_	_	_	_	
32-18	2577-2579	om	_	_	_	_	_	_	_	
32-19	2580-2592	allmänhetens	_	_	_	_	_	_	_	
32-20	2593-2603	deltagande	_	_	_	_	_	_	_	
32-21	2604-2605	i	_	_	_	_	_	_	_	
32-22	2606-2620	miljöprocesser	_	_	_	_	_	_	_	
32-23	2621-2624	och	_	_	_	_	_	_	_	
32-24	2625-2628	den	_	_	_	_	_	_	_	
32-25	2629-2641	hälsofarliga	_	Target	32-26	false	2	_	_	
32-26	2642-2646	luft	*	_	_	_	_	_	_	
32-27	2647-2648	i	_	_	_	_	_	_	_	
32-28	2649-2656	svenska	_	_	_	_	_	_	_	
32-29	2657-2663	städer	_	_	_	_	_	_	_	
32-30	2664-2667	som	_	_	_	_	_	_	_	
32-31	2668-2675	Sverige	_	_	_	_	_	_	_	
32-32	2676-2683	fälldes	_	_	_	_	_	_	_	
32-33	2684-2687	för	_	_	_	_	_	_	_	
32-34	2688-2689	i	_	_	_	_	_	_	_	
32-35	2690-2702	EU-domstolen	_	_	_	_	_	_	_	
32-36	2702-2703	.	_	_	_	_	_	_	_	

#Text=#P IMM.
33-1	2705-2706	#	_	_	_	_	_	_	_	
33-2	2706-2707	P	_	_	_	_	_	_	_	
33-3	2708-2711	IMM	_	_	_	_	_	_	_	
33-4	2711-2712	.	_	_	_	_	_	_	_	

#Text=Men i stället för nödvändiga skärpningar ser vi en motsatt utveckling, med en stegvis urholkad miljölagstiftning.
34-1	2714-2717	Men	_	_	_	_	_	_	_	
34-2	2718-2719	i	_	_	_	_	_	_	_	
34-3	2720-2727	stället	_	_	_	_	_	_	_	
34-4	2728-2731	för	_	_	_	_	_	_	_	
34-5	2732-2742	nödvändiga	_	Target	34-6	false	4	_	_	
34-6	2743-2754	skärpningar	*	_	_	_	_	_	_	
34-7	2755-2758	ser	_	_	_	_	_	_	_	
34-8	2759-2761	vi	_	_	_	_	_	_	_	
34-9	2762-2764	en	_	_	_	_	_	_	_	
34-10	2765-2772	motsatt	_	_	_	_	_	_	_	
34-11	2773-2783	utveckling	_	_	_	_	_	_	_	
34-12	2783-2784	,	_	_	_	_	_	_	_	
34-13	2785-2788	med	_	_	_	_	_	_	_	
34-14	2789-2791	en	_	_	_	_	_	_	_	
34-15	2792-2799	stegvis	_	_	_	_	_	_	_	
34-16	2800-2808	urholkad	_	Target	34-17	false	2	_	_	
34-17	2809-2826	miljölagstiftning	*	_	_	_	_	_	_	
34-18	2826-2827	.	_	_	_	_	_	_	_	

#Text=Det finns en rad exempel på detta som långt oftare rör sänkta miljökrav än bra effektiviseringar.
35-1	2828-2831	Det	_	_	_	_	_	_	_	
35-2	2832-2837	finns	_	_	_	_	_	_	_	
35-3	2838-2840	en	_	_	_	_	_	_	_	
35-4	2841-2844	rad	_	_	_	_	_	_	_	
35-5	2845-2852	exempel	_	_	_	_	_	_	_	
35-6	2853-2855	på	_	_	_	_	_	_	_	
35-7	2856-2861	detta	_	_	_	_	_	_	_	
35-8	2862-2865	som	_	_	_	_	_	_	_	
35-9	2866-2871	långt	_	_	_	_	_	_	_	
35-10	2872-2878	oftare	_	_	_	_	_	_	_	
35-11	2879-2882	rör	_	_	_	_	_	_	_	
35-12	2883-2889	sänkta	_	_	_	_	_	_	_	
35-13	2890-2899	miljökrav	_	_	_	_	_	_	_	
35-14	2900-2902	än	_	_	_	_	_	_	_	
35-15	2903-2906	bra	_	Target	35-16	false	4	_	_	
35-16	2907-2924	effektiviseringar	*	_	_	_	_	_	_	
35-17	2924-2925	.	_	_	_	_	_	_	_	

#Text=Problemen är synliga inte minst i den brännande frågan om täktverksamhet.
36-1	2926-2935	Problemen	*	Target	36-1	false	2	_	_	
36-2	2936-2938	är	_	_	_	_	_	_	_	
36-3	2939-2946	synliga	_	_	_	_	_	_	_	
36-4	2947-2951	inte	_	_	_	_	_	_	_	
36-5	2952-2957	minst	_	_	_	_	_	_	_	
36-6	2958-2959	i	_	_	_	_	_	_	_	
36-7	2960-2963	den	_	_	_	_	_	_	_	
36-8	2964-2973	brännande	_	_	_	_	_	_	_	
36-9	2974-2980	frågan	_	_	_	_	_	_	_	
36-10	2981-2983	om	_	_	_	_	_	_	_	
36-11	2984-2998	täktverksamhet	_	_	_	_	_	_	_	
36-12	2998-2999	.	_	_	_	_	_	_	_	

#Text=#P IMM.
37-1	3001-3002	#	_	_	_	_	_	_	_	
37-2	3002-3003	P	_	_	_	_	_	_	_	
37-3	3004-3007	IMM	_	_	_	_	_	_	_	
37-4	3007-3008	.	_	_	_	_	_	_	_	

#Text=När Nordkalk lämnade in sin ansökan år 2006 fanns ett uttryckligt förbud i miljöbalken mot täkter som kunde befaras skada hotade arter, men 2009 lyckades regeringen – efter förslag från bland annat Sveriges Bergmaterialindustri – upphäva förbudsregeln.
38-1	3010-3013	När	_	_	_	_	_	_	_	
38-2	3014-3022	Nordkalk	_	_	_	_	_	_	_	
38-3	3023-3030	lämnade	_	_	_	_	_	_	_	
38-4	3031-3033	in	_	_	_	_	_	_	_	
38-5	3034-3037	sin	_	_	_	_	_	_	_	
38-6	3038-3045	ansökan	_	_	_	_	_	_	_	
38-7	3046-3048	år	_	_	_	_	_	_	_	
38-8	3049-3053	2006	_	_	_	_	_	_	_	
38-9	3054-3059	fanns	_	_	_	_	_	_	_	
38-10	3060-3063	ett	_	_	_	_	_	_	_	
38-11	3064-3075	uttryckligt	_	_	_	_	_	_	_	
38-12	3076-3082	förbud	_	_	_	_	_	_	_	
38-13	3083-3084	i	_	_	_	_	_	_	_	
38-14	3085-3096	miljöbalken	_	_	_	_	_	_	_	
38-15	3097-3100	mot	_	_	_	_	_	_	_	
38-16	3101-3107	täkter	_	_	_	_	_	_	_	
38-17	3108-3111	som	_	_	_	_	_	_	_	
38-18	3112-3117	kunde	_	_	_	_	_	_	_	
38-19	3118-3125	befaras	_	_	_	_	_	_	_	
38-20	3126-3131	skada	_	_	_	_	_	_	_	
38-21	3132-3138	hotade	_	_	_	_	_	_	_	
38-22	3139-3144	arter	_	_	_	_	_	_	_	
38-23	3144-3145	,	_	_	_	_	_	_	_	
38-24	3146-3149	men	_	_	_	_	_	_	_	
38-25	3150-3154	2009	_	_	_	_	_	_	_	
38-26	3155-3163	lyckades	_	_	_	_	_	_	_	
38-27	3164-3174	regeringen	_	_	_	_	_	_	_	
38-28	3175-3176	–	_	_	_	_	_	_	_	
38-29	3177-3182	efter	_	_	_	_	_	_	_	
38-30	3183-3190	förslag	_	_	_	_	_	_	_	
38-31	3191-3195	från	_	_	_	_	_	_	_	
38-32	3196-3201	bland	_	_	_	_	_	_	_	
38-33	3202-3207	annat	_	_	_	_	_	_	_	
38-34	3208-3216	Sveriges	_	_	_	_	_	_	_	
38-35	3217-3237	Bergmaterialindustri	_	_	_	_	_	_	_	
38-36	3238-3239	–	_	_	_	_	_	_	_	
38-37	3240-3247	upphäva	_	_	_	_	_	_	_	
38-38	3248-3261	förbudsregeln	_	_	_	_	_	_	_	
38-39	3261-3262	.	_	_	_	_	_	_	_	

#Text=Det skedde mitt i Bungeprocessen, efter att dåvarande Miljödomstolen avslog ansökan, men före det att Miljööverdomstolen medgav tillåtlighet.
39-1	3263-3266	Det	_	_	_	_	_	_	_	
39-2	3267-3273	skedde	_	_	_	_	_	_	_	
39-3	3274-3278	mitt	_	_	_	_	_	_	_	
39-4	3279-3280	i	_	_	_	_	_	_	_	
39-5	3281-3295	Bungeprocessen	_	_	_	_	_	_	_	
39-6	3295-3296	,	_	_	_	_	_	_	_	
39-7	3297-3302	efter	_	_	_	_	_	_	_	
39-8	3303-3306	att	_	_	_	_	_	_	_	
39-9	3307-3316	dåvarande	_	_	_	_	_	_	_	
39-10	3317-3331	Miljödomstolen	_	_	_	_	_	_	_	
39-11	3332-3338	avslog	_	_	_	_	_	_	_	
39-12	3339-3346	ansökan	_	_	_	_	_	_	_	
39-13	3346-3347	,	_	_	_	_	_	_	_	
39-14	3348-3351	men	_	_	_	_	_	_	_	
39-15	3352-3356	före	_	_	_	_	_	_	_	
39-16	3357-3360	det	_	_	_	_	_	_	_	
39-17	3361-3364	att	_	_	_	_	_	_	_	
39-18	3365-3383	Miljööverdomstolen	_	_	_	_	_	_	_	
39-19	3384-3390	medgav	_	_	_	_	_	_	_	
39-20	3391-3403	tillåtlighet	_	_	_	_	_	_	_	
39-21	3403-3404	.	_	_	_	_	_	_	_	

#Text=Uppluckringen gjorde det klart lättare för Nordkalk att få gehör för sin exploatering.
40-1	3405-3418	Uppluckringen	_	_	_	_	_	_	_	
40-2	3419-3425	gjorde	_	_	_	_	_	_	_	
40-3	3426-3429	det	_	_	_	_	_	_	_	
40-4	3430-3435	klart	_	_	_	_	_	_	_	
40-5	3436-3443	lättare	_	_	_	_	_	_	_	
40-6	3444-3447	för	_	_	_	_	_	_	_	
40-7	3448-3456	Nordkalk	_	_	_	_	_	_	_	
40-8	3457-3460	att	_	_	_	_	_	_	_	
40-9	3461-3463	få	_	_	_	_	_	_	_	
40-10	3464-3469	gehör	_	_	_	_	_	_	_	
40-11	3470-3473	för	_	_	_	_	_	_	_	
40-12	3474-3477	sin	_	_	_	_	_	_	_	
40-13	3478-3490	exploatering	*	Target	40-13	false	2	_	_	
40-14	3490-3491	.	_	_	_	_	_	_	_	

#Text=#P IMM.
41-1	3493-3494	#	_	_	_	_	_	_	_	
41-2	3494-3495	P	_	_	_	_	_	_	_	
41-3	3496-3499	IMM	_	_	_	_	_	_	_	
41-4	3499-3500	.	_	_	_	_	_	_	_	

#Text=Den naturvårdsskandal som nu riskerar att ske i Bunge innebär inte bara att stora områden med unik natur förstörs, det skickar också allvarliga signaler om exploatering till andra EU-länder.
42-1	3502-3505	Den	*[19]|*[20]	_	_	_	_	_	42-21[0_19]	
42-2	3506-3523	naturvårdsskandal	*[19]|*[20]	Target	42-1[19]	false	2	_	_	
42-3	3524-3527	som	*[19]|*[20]	_	_	_	_	_	_	
42-4	3528-3530	nu	*[19]|*[20]	_	_	_	_	_	_	
42-5	3531-3539	riskerar	*[19]|*[20]	_	_	_	_	_	_	
42-6	3540-3543	att	*[19]|*[20]	_	_	_	_	_	_	
42-7	3544-3547	ske	*[19]|*[20]	_	_	_	_	_	_	
42-8	3548-3549	i	*[19]|*[20]	_	_	_	_	_	_	
42-9	3550-3555	Bunge	*[19]|*[20]	_	_	_	_	_	_	
42-10	3556-3563	innebär	_	_	_	_	_	_	_	
42-11	3564-3568	inte	_	_	_	_	_	_	_	
42-12	3569-3573	bara	_	_	_	_	_	_	_	
42-13	3574-3577	att	_	_	_	_	_	_	_	
42-14	3578-3583	stora	_	_	_	_	_	_	_	
42-15	3584-3591	områden	_	_	_	_	_	_	_	
42-16	3592-3595	med	_	_	_	_	_	_	_	
42-17	3596-3600	unik	_	_	_	_	_	_	_	
42-18	3601-3606	natur	_	_	_	_	_	_	_	
42-19	3607-3615	förstörs	_	_	_	_	_	_	_	
42-20	3615-3616	,	_	_	_	_	_	_	_	
42-21	3617-3620	det	*	_	_	_	_	_	_	
42-22	3621-3628	skickar	_	Target[6]	42-21	false[6]	2[6]	_	_	
42-23	3629-3634	också	_	Target[6]	42-21	false[6]	2[6]	_	_	
42-24	3635-3645	allvarliga	_	Target[6]	42-21	false[6]	2[6]	_	_	
42-25	3646-3654	signaler	_	Target[6]	42-21	false[6]	2[6]	_	_	
42-26	3655-3657	om	_	Target[6]	42-21	false[6]	2[6]	_	_	
42-27	3658-3670	exploatering	_	Target[6]	42-21	false[6]	2[6]	_	_	
42-28	3671-3675	till	_	_	_	_	_	_	_	
42-29	3676-3681	andra	_	_	_	_	_	_	_	
42-30	3682-3691	EU-länder	_	_	_	_	_	_	_	
42-31	3691-3692	.	_	_	_	_	_	_	_	

#Text=Sverige blir därmed återigen en miljösvikare inom EU.
43-1	3693-3700	Sverige	*	_	_	_	_	_	_	
43-2	3701-3705	blir	_	_	_	false	2	_	_	
43-3	3706-3712	därmed	_	_	_	_	_	_	_	
43-4	3713-3721	återigen	_	_	_	_	_	_	_	
43-5	3722-3724	en	_	Target[7]	43-1	false[7]	2[7]	43-2[0_7]	_	
43-6	3725-3737	miljösvikare	_	Target[7]	43-1	false[7]	2[7]	_	_	
43-7	3738-3742	inom	_	_	_	_	_	_	_	
43-8	3743-3745	EU	_	_	_	_	_	_	_	
43-9	3745-3746	.	_	_	_	_	_	_	_	

#Text=Och om Sverige med sitt tidigare goda miljörykte tillåter att Natura 2000-områden skadas, och att planerade nationalparker omvandlas till gigantiska dagbrott – vilken natur i Europa går då säker från exploatering?.
44-1	3747-3750	Och	_	_	_	_	_	_	_	
44-2	3751-3753	om	_	_	_	_	_	_	_	
44-3	3754-3761	Sverige	_	_	_	_	_	_	_	
44-4	3762-3765	med	_	_	_	_	_	_	_	
44-5	3766-3770	sitt	_	_	_	_	_	_	_	
44-6	3771-3779	tidigare	_	Target[8]	44-8	false[8]	2[8]	_	_	
44-7	3780-3784	goda	_	Target[8]	44-8	false[8]	2[8]	_	_	
44-8	3785-3795	miljörykte	*	_	_	_	_	_	_	
44-9	3796-3804	tillåter	_	_	_	_	_	_	_	
44-10	3805-3808	att	_	_	_	_	_	_	_	
44-11	3809-3815	Natura	_	_	_	_	_	_	_	
44-12	3816-3820	2000	_	_	_	_	_	_	_	
44-13	3820-3821	-	_	_	_	_	_	_	_	
44-14	3821-3828	områden	_	_	_	_	_	_	_	
44-15	3829-3835	skadas	_	_	_	_	_	_	_	
44-16	3835-3836	,	_	_	_	_	_	_	_	
44-17	3837-3840	och	_	_	_	_	_	_	_	
44-18	3841-3844	att	_	_	_	_	_	_	_	
44-19	3845-3854	planerade	_	_	_	_	_	_	_	
44-20	3855-3869	nationalparker	_	_	_	_	_	_	_	
44-21	3870-3879	omvandlas	_	_	_	_	_	_	_	
44-22	3880-3884	till	_	_	_	_	_	_	_	
44-23	3885-3895	gigantiska	_	_	_	_	_	_	_	
44-24	3896-3904	dagbrott	_	_	_	_	_	_	_	
44-25	3905-3906	–	_	_	_	_	_	_	_	
44-26	3907-3913	vilken	_	_	_	_	_	_	_	
44-27	3914-3919	natur	_	_	_	_	_	_	_	
44-28	3920-3921	i	_	_	_	_	_	_	_	
44-29	3922-3928	Europa	_	_	_	_	_	_	_	
44-30	3929-3932	går	_	_	_	_	_	_	_	
44-31	3933-3935	då	_	_	_	_	_	_	_	
44-32	3936-3941	säker	_	_	_	_	_	_	_	
44-33	3942-3946	från	_	_	_	_	_	_	_	
44-34	3947-3959	exploatering	*	Target	44-34	false	2	_	_	
44-35	3959-3960	?	_	_	_	_	_	_	_	
44-36	3960-3961	.	_	_	_	_	_	_	_	

#Text=#P IMM.
45-1	3963-3964	#	_	_	_	_	_	_	_	
45-2	3964-3965	P	_	_	_	_	_	_	_	
45-3	3966-3969	IMM	_	_	_	_	_	_	_	
45-4	3969-3970	.	_	_	_	_	_	_	_	

#Text=Mellanskog har nu tyvärr påbörjat avverkningar åt Nordkalk runt Ojnareskogen.
46-1	3972-3982	Mellanskog	*[21]	_	_	_	_	_	_	
46-2	3983-3986	har	*[21]	_	_	_	_	_	_	
46-3	3987-3989	nu	*[21]	_	_	_	_	_	_	
46-4	3990-3996	tyvärr	*[21]	Target	46-1[21]	false	2	_	_	
46-5	3997-4005	påbörjat	*[21]	_	_	_	_	_	_	
46-6	4006-4018	avverkningar	*[21]	_	_	_	_	_	_	
46-7	4019-4021	åt	*[21]	_	_	_	_	_	_	
46-8	4022-4030	Nordkalk	*[21]	_	_	_	_	_	_	
46-9	4031-4035	runt	*[21]	_	_	_	_	_	_	
46-10	4036-4048	Ojnareskogen	*[21]	_	_	_	_	_	_	
46-11	4048-4049	.	_	_	_	_	_	_	_	

#Text=Naturvårdsverket har överklagat till Högsta domstolen men verkets begäran om inhibition fick inte stöd.
47-1	4050-4066	Naturvårdsverket	_	_	_	_	_	_	_	
47-2	4067-4070	har	_	_	_	_	_	_	_	
47-3	4071-4081	överklagat	_	_	_	_	_	_	_	
47-4	4082-4086	till	_	_	_	_	_	_	_	
47-5	4087-4093	Högsta	_	_	_	_	_	_	_	
47-6	4094-4103	domstolen	_	_	_	_	_	_	_	
47-7	4104-4107	men	_	_	_	_	_	_	_	
47-8	4108-4115	verkets	_	_	_	_	_	_	_	
47-9	4116-4123	begäran	_	_	_	_	_	_	_	
47-10	4124-4126	om	_	_	_	_	_	_	_	
47-11	4127-4137	inhibition	_	_	_	_	_	_	_	
47-12	4138-4142	fick	_	_	_	_	_	_	_	
47-13	4143-4147	inte	_	_	_	_	_	_	_	
47-14	4148-4152	stöd	_	_	_	_	_	_	_	
47-15	4152-4153	.	_	_	_	_	_	_	_	

#Text=Skador sker därför redan nu och de villkor som ställts upp för täkten är orimligt svaga; bland annat har domstolen märkligt nog gett dispens från artskyddsförordningen utan att ange lagstöd för detta.
48-1	4154-4160	Skador	_	_	_	_	_	_	_	
48-2	4161-4165	sker	_	_	_	_	_	_	_	
48-3	4166-4172	därför	_	_	_	_	_	_	_	
48-4	4173-4178	redan	_	_	_	_	_	_	_	
48-5	4179-4181	nu	_	_	_	_	_	_	_	
48-6	4182-4185	och	_	_	_	_	_	_	_	
48-7	4186-4188	de	*[22]	_	_	_	_	_	_	
48-8	4189-4196	villkor	*[22]	_	_	_	_	_	_	
48-9	4197-4200	som	*[22]	_	_	_	_	_	_	
48-10	4201-4208	ställts	*[22]	_	_	_	_	_	_	
48-11	4209-4212	upp	*[22]	_	_	_	_	_	_	
48-12	4213-4216	för	*[22]	_	_	_	_	_	_	
48-13	4217-4223	täkten	*[22]	_	_	_	_	_	_	
48-14	4224-4226	är	_	Target[9]	48-7[22]	false[9]	2[9]	_	_	
48-15	4227-4235	orimligt	_	Target[9]	48-7[22]	false[9]	2[9]	_	_	
48-16	4236-4241	svaga	_	Target[9]	48-7[22]	false[9]	2[9]	_	_	
48-17	4241-4242	;	_	_	_	_	_	_	_	
48-18	4243-4248	bland	_	_	_	_	_	_	_	
48-19	4249-4254	annat	_	_	_	_	_	_	_	
48-20	4255-4258	har	*[23]	_	_	_	_	_	_	
48-21	4259-4268	domstolen	*[23]	_	_	_	_	_	_	
48-22	4269-4277	märkligt	*[23]	Target[10]	48-20[23]	false[10]	2[10]	_	_	
48-23	4278-4281	nog	*[23]	Target[10]	48-20[23]	false[10]	2[10]	_	_	
48-24	4282-4286	gett	*[23]	_	_	_	_	_	_	
48-25	4287-4294	dispens	*[23]	_	_	_	_	_	_	
48-26	4295-4299	från	*[23]	_	_	_	_	_	_	
48-27	4300-4321	artskyddsförordningen	*[23]	_	_	_	_	_	_	
48-28	4322-4326	utan	*[23]	_	_	_	_	_	_	
48-29	4327-4330	att	*[23]	_	_	_	_	_	_	
48-30	4331-4335	ange	*[23]	_	_	_	_	_	_	
48-31	4336-4343	lagstöd	*[23]	_	_	_	_	_	_	
48-32	4344-4347	för	*[23]	_	_	_	_	_	_	
48-33	4348-4353	detta	*[23]	_	_	_	_	_	_	
48-34	4353-4354	.	_	_	_	_	_	_	_	

#Text=#P IMM.
49-1	4356-4357	#	_	_	_	_	_	_	_	
49-2	4357-4358	P	_	_	_	_	_	_	_	
49-3	4359-4362	IMM	_	_	_	_	_	_	_	
49-4	4362-4363	.	_	_	_	_	_	_	_	

#Text=Vi hoppas att HD finner att verksamheten i Bunge inte kan tilllåtas, men det utesluter inte behovet av att skärpa miljöbalken.
50-1	4365-4367	Vi	_	_	_	_	_	_	_	
50-2	4368-4374	hoppas	_	_	_	_	_	_	_	
50-3	4375-4378	att	_	_	_	_	_	_	_	
50-4	4379-4381	HD	_	_	_	_	_	_	_	
50-5	4382-4388	finner	_	_	_	_	_	_	_	
50-6	4389-4392	att	_	_	_	_	_	_	_	
50-7	4393-4405	verksamheten	_	_	_	_	_	_	_	
50-8	4406-4407	i	_	_	_	_	_	_	_	
50-9	4408-4413	Bunge	_	_	_	_	_	_	_	
50-10	4414-4418	inte	_	_	_	_	_	_	_	
50-11	4419-4422	kan	_	_	_	_	_	_	_	
50-12	4423-4432	tilllåtas	_	_	_	_	_	_	_	
50-13	4432-4433	,	_	_	_	_	_	_	_	
50-14	4434-4437	men	_	_	_	_	_	_	_	
50-15	4438-4441	det	_	_	_	_	_	_	_	
50-16	4442-4451	utesluter	_	_	_	_	_	_	_	
50-17	4452-4456	inte	_	_	_	_	_	_	_	
50-18	4457-4464	behovet	_	_	_	_	_	_	_	
50-19	4465-4467	av	_	_	_	_	_	_	_	
50-20	4468-4471	att	_	_	_	_	_	_	_	
50-21	4472-4478	skärpa	_	_	_	_	_	_	_	
50-22	4479-4490	miljöbalken	_	_	_	_	_	_	_	
50-23	4490-4491	.	_	_	_	_	_	_	_	

#Text=Endast så kan Sverige återigen bli en EU-medlem som tar fasta på EU-rättens krav om höga miljöambitioner och naturvård, som alla EU-medlemmar ska rätta sig efter.
51-1	4492-4498	Endast	_	_	_	_	_	_	_	
51-2	4499-4501	så	_	_	_	_	_	_	_	
51-3	4502-4505	kan	_	_	_	_	_	_	_	
51-4	4506-4513	Sverige	_	_	_	_	_	_	_	
51-5	4514-4522	återigen	_	_	_	_	_	_	_	
51-6	4523-4526	bli	_	_	_	_	_	_	_	
51-7	4527-4529	en	_	_	_	_	_	_	_	
51-8	4530-4539	EU-medlem	_	_	_	_	_	_	_	
51-9	4540-4543	som	_	_	_	_	_	_	_	
51-10	4544-4547	tar	_	_	_	_	_	_	_	
51-11	4548-4553	fasta	_	_	_	_	_	_	_	
51-12	4554-4556	på	_	_	_	_	_	_	_	
51-13	4557-4567	EU-rättens	_	_	_	_	_	_	_	
51-14	4568-4572	krav	_	_	_	_	_	_	_	
51-15	4573-4575	om	_	_	_	_	_	_	_	
51-16	4576-4580	höga	_	_	_	_	_	_	_	
51-17	4581-4596	miljöambitioner	_	_	_	_	_	_	_	
51-18	4597-4600	och	_	_	_	_	_	_	_	
51-19	4601-4610	naturvård	_	_	_	_	_	_	_	
51-20	4610-4611	,	_	_	_	_	_	_	_	
51-21	4612-4615	som	_	_	_	_	_	_	_	
51-22	4616-4620	alla	_	_	_	_	_	_	_	
51-23	4621-4633	EU-medlemmar	_	_	_	_	_	_	_	
51-24	4634-4637	ska	_	_	_	_	_	_	_	
51-25	4638-4643	rätta	_	_	_	_	_	_	_	
51-26	4644-4647	sig	_	_	_	_	_	_	_	
51-27	4648-4653	efter	_	_	_	_	_	_	_	
51-28	4653-4654	.	_	_	_	_	_	_	_	

#Text=#P IMM.
52-1	4656-4657	#	_	_	_	_	_	_	_	
52-2	4657-4658	P	_	_	_	_	_	_	_	
52-3	4659-4662	IMM	_	_	_	_	_	_	_	
52-4	4662-4663	.	_	_	_	_	_	_	_	

#Text=Då skulle regeringen även få förmånen att inrätta en evig nationalpark på norra Gotland i stället för att tvingas se ett enormt dagbrott medföra irreversibel förstörelse av unika naturvärden.
53-1	4665-4667	Då	_	_	_	_	_	_	_	
53-2	4668-4674	skulle	_	_	_	_	_	_	_	
53-3	4675-4685	regeringen	_	_	_	_	_	_	_	
53-4	4686-4690	även	_	_	_	_	_	_	_	
53-5	4691-4693	få	_	_	_	_	_	_	_	
53-6	4694-4702	förmånen	_	Target	53-7[24]	false	4	_	_	
53-7	4703-4706	att	*[24]	_	_	_	_	_	_	
53-8	4707-4714	inrätta	*[24]	_	_	_	_	_	_	
53-9	4715-4717	en	*[24]	_	_	_	_	_	_	
53-10	4718-4722	evig	*[24]	_	_	_	_	_	_	
53-11	4723-4735	nationalpark	*[24]	_	_	_	_	_	_	
53-12	4736-4738	på	*[24]	_	_	_	_	_	_	
53-13	4739-4744	norra	*[24]	_	_	_	_	_	_	
53-14	4745-4752	Gotland	*[24]	_	_	_	_	_	_	
53-15	4753-4754	i	_	_	_	_	_	_	_	
53-16	4755-4762	stället	_	_	_	_	_	_	_	
53-17	4763-4766	för	_	_	_	_	_	_	_	
53-18	4767-4770	att	_	_	_	_	_	_	_	
53-19	4771-4778	tvingas	_	_	_	_	_	_	_	
53-20	4779-4781	se	_	_	_	_	_	_	_	
53-21	4782-4785	ett	*[25]	_	_	_	_	_	_	
53-22	4786-4792	enormt	*[25]	_	_	_	_	_	_	
53-23	4793-4801	dagbrott	*[25]	_	_	_	_	_	_	
53-24	4802-4809	medföra	_	Target[11]	53-21[25]	false[11]	1[11]	_	_	
53-25	4810-4822	irreversibel	_	Target[11]	53-21[25]	false[11]	1[11]	_	_	
53-26	4823-4834	förstörelse	_	Target[11]	53-21[25]	false[11]	1[11]	_	_	
53-27	4835-4837	av	_	Target[11]	53-21[25]	false[11]	1[11]	_	_	
53-28	4838-4843	unika	_	Target[11]	53-21[25]	false[11]	1[11]	_	_	
53-29	4844-4855	naturvärden	_	Target[11]	53-21[25]	false[11]	1[11]	_	_	
53-30	4855-4856	.	_	_	_	_	_	_	_	

#Text=#P IMM.
54-1	4858-4859	#	_	_	_	_	_	_	_	
54-2	4859-4860	P	_	_	_	_	_	_	_	
54-3	4861-4864	IMM	_	_	_	_	_	_	_	
54-4	4864-4865	.	_	_	_	_	_	_	_	

#Text=Mikael Karlsson.
55-1	4867-4873	Mikael	_	_	_	_	_	_	_	
55-2	4874-4882	Karlsson	_	_	_	_	_	_	_	
55-3	4882-4883	.	_	_	_	_	_	_	_	

#Text=#P IMM.
56-1	4885-4886	#	_	_	_	_	_	_	_	
56-2	4886-4887	P	_	_	_	_	_	_	_	
56-3	4888-4891	IMM	_	_	_	_	_	_	_	
56-4	4891-4892	.	_	_	_	_	_	_	_	

#Text=ordförande Naturskyddsföreningen.
57-1	4894-4904	ordförande	_	_	_	_	_	_	_	
57-2	4905-4926	Naturskyddsföreningen	_	_	_	_	_	_	_	
57-3	4926-4927	.	_	_	_	_	_	_	_	

#Text=#P IMM.
58-1	4929-4930	#	_	_	_	_	_	_	_	
58-2	4930-4931	P	_	_	_	_	_	_	_	
58-3	4932-4935	IMM	_	_	_	_	_	_	_	
58-4	4935-4936	.	_	_	_	_	_	_	_	

#Text=Sara Vikström Olsson.
59-1	4938-4942	Sara	_	_	_	_	_	_	_	
59-2	4943-4951	Vikström	_	_	_	_	_	_	_	
59-3	4952-4958	Olsson	_	_	_	_	_	_	_	
