#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
44-7	2946-2951	möter	_	_	_	_	
44-8	2952-2961	samhället	_	_	_	_	
44-9	2962-2965	med	_	_	_	_	
44-10	2966-2977	undermåliga	_	_	_	_	
44-11	2978-2987	kunskaper	_	_	_	_	
44-12	2988-2989	i	_	_	_	_	
44-13	2990-2997	svenska	_	_	_	_	
44-14	2998-3005	språket	_	_	_	_	
44-15	3005-3006	.	_	_	_	_	

#Text=I stora salar massundervisas de i skift av ofta obehöriga lärare och hög personalomsättning.
45-1	3007-3008	I	_	_	_	_	
45-2	3009-3014	stora	_	_	_	_	
45-3	3015-3020	salar	_	_	_	_	
45-4	3021-3035	massundervisas	_	_	_	_	
45-5	3036-3038	de	_	_	_	_	
45-6	3039-3040	i	_	_	_	_	
45-7	3041-3046	skift	_	_	_	_	
45-8	3047-3049	av	_	_	_	_	
45-9	3050-3054	ofta	_	_	_	_	
45-10	3055-3064	obehöriga	_	_	_	_	
45-11	3065-3071	lärare	_	_	_	_	
45-12	3072-3075	och	_	_	_	_	
45-13	3076-3079	hög	_	_	_	_	
45-14	3080-3098	personalomsättning	_	_	_	_	
45-15	3098-3099	.	_	_	_	_	

#Text=Finns alltså litet utrymme till individualisering, stöttning och interaktion, vilket är nödvändigt för språkutveckling.
46-1	3100-3105	Finns	_	_	_	_	
46-2	3106-3112	alltså	_	_	_	_	
46-3	3113-3118	litet	_	_	_	_	
46-4	3119-3126	utrymme	_	_	_	_	
46-5	3127-3131	till	_	_	_	_	
46-6	3132-3149	individualisering	_	_	_	_	
46-7	3149-3150	,	_	_	_	_	
46-8	3151-3160	stöttning	_	_	_	_	
46-9	3161-3164	och	_	_	_	_	
46-10	3165-3176	interaktion	_	_	_	_	
46-11	3176-3177	,	_	_	_	_	
46-12	3178-3184	vilket	_	_	_	_	
46-13	3185-3187	är	_	_	_	_	
46-14	3188-3198	nödvändigt	_	_	_	_	
46-15	3199-3202	för	_	_	_	_	
46-16	3203-3218	språkutveckling	_	_	_	_	
46-17	3218-3219	.	_	_	_	_	

#Text=Det går inte bara emot forskning utan undergräver också de demokratiska värden som detta land säger sig stå för.
47-1	3220-3223	Det	_	_	_	_	
47-2	3224-3227	går	_	_	_	_	
47-3	3228-3232	inte	_	_	_	_	
47-4	3233-3237	bara	_	_	_	_	
47-5	3238-3242	emot	_	_	_	_	
47-6	3243-3252	forskning	_	_	_	_	
47-7	3253-3257	utan	_	_	_	_	
47-8	3258-3269	undergräver	_	_	_	_	
47-9	3270-3275	också	_	_	_	_	
47-10	3276-3278	de	_	_	_	_	
47-11	3279-3291	demokratiska	_	_	_	_	
47-12	3292-3298	värden	_	_	_	_	
47-13	3299-3302	som	_	_	_	_	
47-14	3303-3308	detta	_	_	_	_	
47-15	3309-3313	land	_	_	_	_	
47-16	3314-3319	säger	_	_	_	_	
47-17	3320-3323	sig	_	_	_	_	
47-18	3324-3327	stå	_	_	_	_	
47-19	3328-3331	för	_	_	_	_	
47-20	3331-3332	.	_	_	_	_	

#Text=#P IMM.
48-1	3334-3335	#	_	_	_	_	
48-2	3335-3336	P	_	_	_	_	
48-3	3337-3340	IMM	_	_	_	_	
48-4	3340-3341	.	_	_	_	_	

#Text=I slutändan blir därför privata aktörers användande av dessa elever för sin företagsverksamhet en fråga om att undanhålla dem den makt det innebär att behärska ett samhälles språk.
49-1	3343-3344	I	_	_	_	_	
49-2	3345-3354	slutändan	_	_	_	_	
49-3	3355-3359	blir	_	_	_	_	
49-4	3360-3366	därför	_	_	_	_	
49-5	3367-3374	privata	_	_	_	_	
49-6	3375-3383	aktörers	_	_	_	_	
49-7	3384-3394	användande	_	_	_	_	
49-8	3395-3397	av	_	_	_	_	
49-9	3398-3403	dessa	_	_	_	_	
49-10	3404-3410	elever	_	_	_	_	
49-11	3411-3414	för	_	_	_	_	
49-12	3415-3418	sin	_	_	_	_	
49-13	3419-3437	företagsverksamhet	_	_	_	_	
49-14	3438-3440	en	_	_	_	_	
49-15	3441-3446	fråga	_	_	_	_	
49-16	3447-3449	om	_	_	_	_	
49-17	3450-3453	att	_	_	_	_	
49-18	3454-3464	undanhålla	_	_	_	_	
49-19	3465-3468	dem	_	_	_	_	
49-20	3469-3472	den	_	_	_	_	
49-21	3473-3477	makt	_	_	_	_	
49-22	3478-3481	det	_	_	_	_	
49-23	3482-3489	innebär	_	_	_	_	
49-24	3490-3493	att	_	_	_	_	
49-25	3494-3502	behärska	_	_	_	_	
49-26	3503-3506	ett	_	_	_	_	
49-27	3507-3516	samhälles	_	_	_	_	
49-28	3517-3522	språk	_	_	_	_	
49-29	3522-3523	.	_	_	_	_	

#Text=Det blir ett hinder för att ta aktivt ansvar för sig själv och sin roll i samhället.
50-1	3524-3527	Det	_	_	_	_	
50-2	3528-3532	blir	_	_	_	_	
50-3	3533-3536	ett	_	_	_	_	
50-4	3537-3543	hinder	_	_	_	_	
50-5	3544-3547	för	_	_	_	_	
50-6	3548-3551	att	_	_	_	_	
50-7	3552-3554	ta	_	_	_	_	
50-8	3555-3561	aktivt	_	_	_	_	
50-9	3562-3568	ansvar	_	_	_	_	
50-10	3569-3572	för	_	_	_	_	
50-11	3573-3576	sig	_	_	_	_	
50-12	3577-3582	själv	_	_	_	_	
50-13	3583-3586	och	_	_	_	_	
50-14	3587-3590	sin	_	_	_	_	
50-15	3591-3595	roll	_	_	_	_	
50-16	3596-3597	i	_	_	_	_	
50-17	3598-3607	samhället	_	_	_	_	
50-18	3607-3608	.	_	_	_	_	

#Text=Det leder till att de slussas ut med ett handikapp som riskerar att bli en identitet.
51-1	3609-3612	Det	_	_	_	_	
51-2	3613-3618	leder	_	_	_	_	
51-3	3619-3623	till	_	_	_	_	
51-4	3624-3627	att	_	_	_	_	
51-5	3628-3630	de	_	_	_	_	
51-6	3631-3638	slussas	_	_	_	_	
51-7	3639-3641	ut	_	_	_	_	
51-8	3642-3645	med	_	_	_	_	
51-9	3646-3649	ett	_	_	_	_	
51-10	3650-3659	handikapp	_	_	_	_	
51-11	3660-3663	som	_	_	_	_	
51-12	3664-3672	riskerar	_	_	_	_	
51-13	3673-3676	att	_	_	_	_	
51-14	3677-3680	bli	_	_	_	_	
51-15	3681-3683	en	_	_	_	_	
51-16	3684-3693	identitet	_	_	_	_	
51-17	3693-3694	.	_	_	_	_	

#Text=En identitet av att vara i automatiskt underläge i relation till andra och då lättare passivt låta sig fösas runt i olika verksamheter på bidrag.
52-1	3695-3697	En	_	_	_	_	
52-2	3698-3707	identitet	_	_	_	_	
52-3	3708-3710	av	_	_	_	_	
52-4	3711-3714	att	_	_	_	_	
52-5	3715-3719	vara	_	_	_	_	
52-6	3720-3721	i	_	_	_	_	
52-7	3722-3733	automatiskt	_	_	_	_	
52-8	3734-3743	underläge	_	_	_	_	
52-9	3744-3745	i	_	_	_	_	
52-10	3746-3754	relation	_	_	_	_	
52-11	3755-3759	till	_	_	_	_	
52-12	3760-3765	andra	_	_	_	_	
52-13	3766-3769	och	_	_	_	_	
52-14	3770-3772	då	_	_	_	_	
52-15	3773-3780	lättare	_	_	_	_	
52-16	3781-3788	passivt	_	_	_	_	
52-17	3789-3793	låta	_	_	_	_	
52-18	3794-3797	sig	_	_	_	_	
52-19	3798-3803	fösas	_	_	_	_	
52-20	3804-3808	runt	_	_	_	_	
52-21	3809-3810	i	_	_	_	_	
52-22	3811-3816	olika	_	_	_	_	
52-23	3817-3829	verksamheter	_	_	_	_	
52-24	3830-3832	på	_	_	_	_	
52-25	3833-3839	bidrag	_	_	_	_	
52-26	3839-3840	.	_	_	_	_	

#Text=Detta kan i längre perspektiv leda till depression, aggressivitet och brist på initiativkraft.
53-1	3841-3846	Detta	_	_	_	_	
53-2	3847-3850	kan	_	_	_	_	
53-3	3851-3852	i	_	_	_	_	
53-4	3853-3859	längre	_	_	_	_	
53-5	3860-3870	perspektiv	_	_	_	_	
53-6	3871-3875	leda	_	_	_	_	
53-7	3876-3880	till	_	_	_	_	
53-8	3881-3891	depression	_	_	_	_	
53-9	3891-3892	,	_	_	_	_	
53-10	3893-3906	aggressivitet	_	_	_	_	
53-11	3907-3910	och	_	_	_	_	
53-12	3911-3916	brist	_	_	_	_	
53-13	3917-3919	på	_	_	_	_	
53-14	3920-3934	initiativkraft	_	_	_	_	
53-15	3934-3935	.	_	_	_	_	

#Text=#P IMM.
54-1	3937-3938	#	_	_	_	_	
54-2	3938-3939	P	_	_	_	_	
54-3	3940-3943	IMM	_	_	_	_	
54-4	3943-3944	.	_	_	_	_	

#Text=Förslag till vad som behövs göras är:
#Text=
#Text=#P IMM.
55-1	3946-3953	Förslag	_	_	_	_	
55-2	3954-3958	till	_	_	_	_	
55-3	3959-3962	vad	_	_	_	_	
55-4	3963-3966	som	_	_	_	_	
55-5	3967-3973	behövs	_	_	_	_	
55-6	3974-3979	göras	_	_	_	_	
55-7	3980-3982	är	_	_	_	_	
55-8	3982-3983	:	_	_	_	_	
55-9	3985-3986	#	_	_	_	_	
55-10	3986-3987	P	_	_	_	_	
55-11	3988-3991	IMM	_	_	_	_	
55-12	3991-3992	.	_	_	_	_	

#Text=Detta förutsätter kunskap och ett genuint intresse av kvalitet i verksamheten.
56-1	3994-3999	Detta	_	_	_	_	
56-2	4000-4011	förutsätter	_	_	_	_	
56-3	4012-4019	kunskap	_	_	_	_	
56-4	4020-4023	och	_	_	_	_	
56-5	4024-4027	ett	_	_	_	_	
56-6	4028-4035	genuint	_	_	_	_	
56-7	4036-4044	intresse	_	_	_	_	
56-8	4045-4047	av	_	_	_	_	
56-9	4048-4056	kvalitet	_	_	_	_	
56-10	4057-4058	i	_	_	_	_	
56-11	4059-4071	verksamheten	_	_	_	_	
56-12	4071-4072	.	_	_	_	_	

#Text=#P IMM.
57-1	4074-4075	#	_	_	_	_	
57-2	4075-4076	P	_	_	_	_	
57-3	4077-4080	IMM	_	_	_	_	
57-4	4080-4081	.	_	_	_	_	

#Text=De som studerar SFI har som alla andra i Sverige rätt till en likvärdig utbildning med kvalitet.
58-1	4083-4085	De	_	_	_	_	
58-2	4086-4089	som	_	_	_	_	
58-3	4090-4098	studerar	_	_	_	_	
58-4	4099-4102	SFI	_	_	_	_	
58-5	4103-4106	har	_	_	_	_	
58-6	4107-4110	som	_	_	_	_	
58-7	4111-4115	alla	_	_	_	_	
58-8	4116-4121	andra	_	_	_	_	
58-9	4122-4123	i	_	_	_	_	
58-10	4124-4131	Sverige	_	_	_	_	
58-11	4132-4136	rätt	_	_	_	_	
58-12	4137-4141	till	_	_	_	_	
58-13	4142-4144	en	_	_	_	_	
58-14	4145-4154	likvärdig	_	_	_	_	
58-15	4155-4165	utbildning	_	_	_	_	
58-16	4166-4169	med	_	_	_	_	
58-17	4170-4178	kvalitet	_	_	_	_	
58-18	4178-4179	.	_	_	_	_	

#Text=Det är en mänsklig rättighet, även i Sverige.
59-1	4180-4183	Det	_	_	_	_	
59-2	4184-4186	är	_	_	_	_	
59-3	4187-4189	en	_	_	_	_	
59-4	4190-4198	mänsklig	_	_	_	_	
59-5	4199-4208	rättighet	_	_	_	_	
59-6	4208-4209	,	_	_	_	_	
59-7	4210-4214	även	_	_	_	_	
59-8	4215-4216	i	_	_	_	_	
59-9	4217-4224	Sverige	_	_	_	_	
59-10	4224-4225	.	_	_	_	_	

#Text=#P IMM.
60-1	4227-4228	#	_	_	_	_	
60-2	4228-4229	P	_	_	_	_	
60-3	4230-4233	IMM	_	_	_	_	
60-4	4233-4234	.	_	_	_	_	

#Text=Tove Arvidsson, legitimerad SFI-lärareDebattören har tidigare varit aktiv inom Miljöpartiet men har inte längre några uppdrag och är inte längre medlem i partiet.
61-1	4236-4240	Tove	_	_	_	_	
61-2	4241-4250	Arvidsson	_	_	_	_	
61-3	4250-4251	,	_	_	_	_	
61-4	4252-4263	legitimerad	_	_	_	_	
61-5	4264-4284	SFI-lärareDebattören	_	_	_	_	
61-6	4285-4288	har	_	_	_	_	
61-7	4289-4297	tidigare	_	_	_	_	
61-8	4298-4303	varit	_	_	_	_	
61-9	4304-4309	aktiv	_	_	_	_	
61-10	4310-4314	inom	_	_	_	_	
61-11	4315-4327	Miljöpartiet	_	_	_	_	
61-12	4328-4331	men	_	_	_	_	
61-13	4332-4335	har	_	_	_	_	
61-14	4336-4340	inte	_	_	_	_	
61-15	4341-4347	längre	_	_	_	_	
61-16	4348-4353	några	_	_	_	_	
61-17	4354-4361	uppdrag	_	_	_	_	
61-18	4362-4365	och	_	_	_	_	
61-19	4366-4368	är	_	_	_	_	
61-20	4369-4373	inte	_	_	_	_	
61-21	4374-4380	längre	_	_	_	_	
61-22	4381-4387	medlem	_	_	_	_	
61-23	4388-4389	i	_	_	_	_	
61-24	4390-4397	partiet	_	_	_	_	
61-25	4397-4398	.	_	_	_	_	

#Text=#P IMM
62-1	4400-4401	#	_	_	_	_	
62-2	4401-4402	P	_	_	_	_	
62-3	4403-4406	IMM	_	_	_	_	

#Text=.
63-1	4406-4407	.	_	_	_	_	

#Text=► Häng med i debatten och kommentera artikeln – följ Aftonbladet Debatt på Facebook.
64-1	4409-4410	►	_	_	_	_	
64-2	4411-4415	Häng	_	_	_	_	
64-3	4416-4419	med	_	_	_	_	
64-4	4420-4421	i	_	_	_	_	
64-5	4422-4430	debatten	_	_	_	_	
64-6	4431-4434	och	_	_	_	_	
64-7	4435-4445	kommentera	_	_	_	_	
64-8	4446-4454	artikeln	_	_	_	_	
64-9	4455-4456	–	_	_	_	_	
64-10	4457-4461	följ	_	_	_	_	
64-11	4461-4462	 	_	_	_	_	
64-12	4462-4473	Aftonbladet	_	_	_	_	
64-13	4474-4480	Debatt	_	_	_	_	
64-14	4480-4481	 	_	_	_	_	
64-15	4481-4483	på	_	_	_	_	
64-16	4484-4492	Facebook	_	_	_	_	
64-17	4492-4493	.	_	_	_	_	
