#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
56-23	4955-4956	,	
56-24	4957-4964	innebär	
56-25	4965-4967	en	
56-26	4968-4972	stor	
56-27	4973-4988	exportpotential	
56-28	4988-4989	.	

#Text=#P IMM.
57-1	4991-4992	#	
57-2	4992-4993	P	
57-3	4994-4997	IMM	
57-4	4997-4998	.	

#Text=**Arbetslösheten har **bitit sig fast i Sverige.
58-1	5000-5001	*	
58-2	5001-5002	*	
58-3	5002-5016	Arbetslösheten	
58-4	5017-5020	har	
58-5	5021-5022	*	
58-6	5022-5023	*	
58-7	5023-5028	bitit	
58-8	5029-5032	sig	
58-9	5033-5037	fast	
58-10	5038-5039	i	
58-11	5040-5047	Sverige	
58-12	5047-5048	.	

#Text=Över 400 000 människor är arbetslösa och 70 000 har varit arbetslösa i mer än två år.
59-1	5049-5053	Över	
59-2	5054-5057	400	
59-3	5058-5061	000	
59-4	5062-5071	människor	
59-5	5072-5074	är	
59-6	5075-5085	arbetslösa	
59-7	5086-5089	och	
59-8	5090-5092	70	
59-9	5093-5096	000	
59-10	5097-5100	har	
59-11	5101-5106	varit	
59-12	5107-5117	arbetslösa	
59-13	5118-5119	i	
59-14	5120-5123	mer	
59-15	5124-5126	än	
59-16	5127-5130	två	
59-17	5131-5133	år	
59-18	5133-5134	.	

#Text=Regeringen har kört fast i sin jobbpolitik och ser inte potentialen i en mer aktiv näringspolitik för fler jobb.
60-1	5135-5145	Regeringen	
60-2	5146-5149	har	
60-3	5150-5154	kört	
60-4	5155-5159	fast	
60-5	5160-5161	i	
60-6	5162-5165	sin	
60-7	5166-5177	jobbpolitik	
60-8	5178-5181	och	
60-9	5182-5185	ser	
60-10	5186-5190	inte	
60-11	5191-5202	potentialen	
60-12	5203-5204	i	
60-13	5205-5207	en	
60-14	5208-5211	mer	
60-15	5212-5217	aktiv	
60-16	5218-5232	näringspolitik	
60-17	5233-5236	för	
60-18	5237-5241	fler	
60-19	5242-5246	jobb	
60-20	5246-5247	.	

#Text=Socialdemokraternas mål är att Sverige ska ha lägst arbetslöshet i EU år 2020.
61-1	5248-5267	Socialdemokraternas	
61-2	5268-5271	mål	
61-3	5272-5274	är	
61-4	5275-5278	att	
61-5	5279-5286	Sverige	
61-6	5287-5290	ska	
61-7	5291-5293	ha	
61-8	5294-5299	lägst	
61-9	5300-5312	arbetslöshet	
61-10	5313-5314	i	
61-11	5315-5317	EU	
61-12	5318-5320	år	
61-13	5321-5325	2020	
61-14	5325-5326	.	

#Text=För att lyckas måste Sverige öka efterfrågan på arbetskraft.
62-1	5327-5330	För	
62-2	5331-5334	att	
62-3	5335-5341	lyckas	
62-4	5342-5347	måste	
62-5	5348-5355	Sverige	
62-6	5356-5359	öka	
62-7	5360-5371	efterfrågan	
62-8	5372-5374	på	
62-9	5375-5386	arbetskraft	
62-10	5386-5387	.	

#Text=Därför är det så viktigt fler företag exporterar.
63-1	5388-5394	Därför	
63-2	5395-5397	är	
63-3	5398-5401	det	
63-4	5402-5404	så	
63-5	5405-5412	viktigt	
63-6	5413-5417	fler	
63-7	5418-5425	företag	
63-8	5426-5436	exporterar	
63-9	5436-5437	.	

#Text=#P IMM.
64-1	5439-5440	#	
64-2	5440-5441	P	
64-3	5442-5445	IMM	
64-4	5445-5446	.	

#Text=MIKAEL DAMBERG (S).
65-1	5448-5454	MIKAEL	
65-2	5455-5462	DAMBERG	
65-3	5463-5464	(	
65-4	5464-5465	S	
65-5	5465-5466	)	
65-6	5466-5467	.	

#Text=#P IMM.
66-1	5469-5470	#	
66-2	5470-5471	P	
66-3	5472-5475	IMM	
66-4	5475-5476	.	

#Text=gruppledare i riksdagen.
67-1	5478-5489	gruppledare	
67-2	5490-5491	i	
67-3	5492-5501	riksdagen	
67-4	5501-5502	.	

#Text=#P IMM.
68-1	5504-5505	#	
68-2	5505-5506	P	
68-3	5507-5510	IMM	
68-4	5510-5511	.	

#Text=Redaktör: Carina Stensson, Biträdande redaktör: Björn Jorner, Mejl: debatt@svd.se, Telefonnummer: 08-135149, Twitter: @SvDDebatt, Facebook: SvD Debatt.
69-1	5513-5521	Redaktör	
69-2	5521-5522	:	
69-3	5523-5529	Carina	
69-4	5530-5538	Stensson	
69-5	5538-5539	,	
69-6	5540-5550	Biträdande	
69-7	5551-5559	redaktör	
69-8	5559-5560	:	
69-9	5561-5566	Björn	
69-10	5567-5573	Jorner	
69-11	5573-5574	,	
69-12	5575-5579	Mejl	
69-13	5579-5580	:	
69-14	5581-5587	debatt	
69-15	5587-5588	@	
69-16	5588-5594	svd.se	
69-17	5594-5595	,	
69-18	5596-5609	Telefonnummer	
69-19	5609-5610	:	
69-20	5611-5613	08	
69-21	5613-5614	-	
69-22	5614-5620	135149	
69-23	5620-5621	,	
69-24	5622-5629	Twitter	
69-25	5629-5630	:	
69-26	5631-5632	@	
69-27	5632-5641	SvDDebatt	
69-28	5641-5642	,	
69-29	5643-5651	Facebook	
69-30	5651-5652	:	
69-31	5653-5656	SvD	
69-32	5657-5663	Debatt	
69-33	5663-5664	.	
