#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
60-41	4586-4596	idrottsman	_	_[34]	_	false[34]	5[34]	_	_	
60-42	4597-4598	i	_	_[34]	_	false[34]	5[34]	_	_	
60-43	4599-4602	den	_	_[34]	_	false[34]	5[34]	_	_	
60-44	4603-4610	största	_	_[34]	_	false[34]	5[34]	_	_	
60-45	4611-4618	sporten	_	_[34]	_	false[34]	5[34]	_	_	
60-46	4619-4621	av	_	_[34]	_	false[34]	5[34]	_	_	
60-47	4622-4626	alla	_	_[34]	_	false[34]	5[34]	_	_	
60-48	4626-4627	.	_	_[34]	_	false[34]	5[34]	_	_	

#Text=#P IMM.
#Text=
#Text=13:13 Nicholas:Han är utan tvekan den störste idrottsprofil Sverige har idag, och kommer att lämna ett stort tomt hål den dagen han slutar.
61-1	4629-4630	#	_	_	_	_	_	_	_	
61-2	4630-4631	P	_	_	_	_	_	_	_	
61-3	4632-4635	IMM	_	_	_	_	_	_	_	
61-4	4635-4636	.	_	_	_	_	_	_	_	
61-5	4638-4640	13	_	_	_	_	_	_	_	
61-6	4640-4641	:	_	_	_	_	_	_	_	
61-7	4641-4643	13	_	_	_	_	_	_	_	
61-8	4644-4652	Nicholas	*	_	_	_	_	_	_	
61-9	4652-4653	:	_	_	_	_	_	_	_	
61-10	4653-4656	Han	*	_	_	_	_	_	_	
61-11	4657-4659	är	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-12	4660-4664	utan	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-13	4665-4671	tvekan	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-14	4672-4675	den	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-15	4676-4683	störste	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-16	4684-4697	idrottsprofil	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-17	4698-4705	Sverige	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-18	4706-4709	har	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-19	4710-4714	idag	_	Source;Target[35]	61-8;61-10	false[35]	5[35]	_	_	
61-20	4714-4715	,	_	_	_	_	_	_	_	
61-21	4716-4719	och	_	_	_	_	_	_	_	
61-22	4720-4726	kommer	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-23	4727-4730	att	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-24	4731-4736	lämna	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-25	4737-4740	ett	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-26	4741-4746	stort	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-27	4747-4751	tomt	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-28	4752-4755	hål	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-29	4756-4759	den	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-30	4760-4765	dagen	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-31	4766-4769	han	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-32	4770-4776	slutar	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	
61-33	4776-4777	.	_	Source;Target[36]	61-8;61-10	false[36]	5[36]	_	_	

#Text=#P IMM.
#Text=
#Text=13:13 mu:Vem skulle det annars vara?.
62-1	4779-4780	#	_	_	_	_	_	_	_	
62-2	4780-4781	P	_	_	_	_	_	_	_	
62-3	4782-4785	IMM	_	_	_	_	_	_	_	
62-4	4785-4786	.	_	_	_	_	_	_	_	
62-5	4788-4790	13	_	_	_	_	_	_	_	
62-6	4790-4791	:	_	_	_	_	_	_	_	
62-7	4791-4793	13	_	_	_	_	_	_	_	
62-8	4794-4796	mu	_	_	_	_	_	_	_	
62-9	4796-4797	:	_	_	_	_	_	_	_	
62-10	4797-4800	Vem	_	_	_	_	_	_	_	
62-11	4801-4807	skulle	_	_	_	_	_	_	_	
62-12	4808-4811	det	_	_	_	_	_	_	_	
62-13	4812-4818	annars	_	_	_	_	_	_	_	
62-14	4819-4823	vara	_	_	_	_	_	_	_	
62-15	4823-4824	?	_	_	_	_	_	_	_	
62-16	4824-4825	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:13 Mr.
63-1	4827-4828	#	_	_	_	_	_	_	_	
63-2	4828-4829	P	_	_	_	_	_	_	_	
63-3	4830-4833	IMM	_	_	_	_	_	_	_	
63-4	4833-4834	.	_	_	_	_	_	_	_	
63-5	4836-4838	13	_	_	_	_	_	_	_	
63-6	4838-4839	:	_	_	_	_	_	_	_	
63-7	4839-4841	13	_	_	_	_	_	_	_	
63-8	4842-4844	Mr	_	_	_	_	_	_	_	
63-9	4844-4845	.	_	_	_	_	_	_	_	

#Text=Fraze:Ingemar Johansson.
64-1	4846-4851	Fraze	_	_	_	_	_	_	_	
64-2	4851-4852	:	_	_	_	_	_	_	_	
64-3	4852-4859	Ingemar	_	_	_	_	_	_	_	
64-4	4860-4869	Johansson	_	_	_	_	_	_	_	
64-5	4869-4870	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:13 Eivor i Antibes:OUI!!!!!!!!.
65-1	4872-4873	#	_	_	_	_	_	_	_	
65-2	4873-4874	P	_	_	_	_	_	_	_	
65-3	4875-4878	IMM	_	_	_	_	_	_	_	
65-4	4878-4879	.	_	_	_	_	_	_	_	
65-5	4881-4883	13	_	_	_	_	_	_	_	
65-6	4883-4884	:	_	_	_	_	_	_	_	
65-7	4884-4886	13	_	_	_	_	_	_	_	
65-8	4887-4892	Eivor	_	_	_	_	_	_	_	
65-9	4893-4894	i	_	_	_	_	_	_	_	
65-10	4895-4902	Antibes	_	_	_	_	_	_	_	
65-11	4902-4903	:	_	_	_	_	_	_	_	
65-12	4903-4906	OUI	_	_	_	_	_	_	_	
65-13	4906-4907	!	_	_	_	_	_	_	_	
65-14	4907-4908	!	_	_	_	_	_	_	_	
65-15	4908-4909	!	_	_	_	_	_	_	_	
65-16	4909-4910	!	_	_	_	_	_	_	_	
65-17	4910-4911	!	_	_	_	_	_	_	_	
65-18	4911-4912	!	_	_	_	_	_	_	_	
65-19	4912-4913	!	_	_	_	_	_	_	_	
65-20	4913-4914	!	_	_	_	_	_	_	_	
65-21	4914-4915	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:13 Lb:Gunde Svan. räcker så.
66-1	4917-4918	#	_	_	_	_	_	_	_	
66-2	4918-4919	P	_	_	_	_	_	_	_	
66-3	4920-4923	IMM	_	_	_	_	_	_	_	
66-4	4923-4924	.	_	_	_	_	_	_	_	
66-5	4926-4928	13	_	_	_	_	_	_	_	
66-6	4928-4929	:	_	_	_	_	_	_	_	
66-7	4929-4931	13	_	_	_	_	_	_	_	
66-8	4932-4934	Lb	_	_	_	_	_	_	_	
66-9	4934-4935	:	_	_	_	_	_	_	_	
66-10	4935-4940	Gunde	_	_	_	_	_	_	_	
66-11	4941-4945	Svan	_	_	_	_	_	_	_	
66-12	4945-4946	.	_	_	_	_	_	_	_	
66-13	4947-4953	räcker	_	_	_	_	_	_	_	
66-14	4954-4956	så	_	_	_	_	_	_	_	
66-15	4956-4957	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:13 Lars W:Ja förmodligen (men i tuff konkurrens med Björn Borg...).
67-1	4959-4960	#	_	_	_	_	_	_	_	
67-2	4960-4961	P	_	_	_	_	_	_	_	
67-3	4962-4965	IMM	_	_	_	_	_	_	_	
67-4	4965-4966	.	_	_	_	_	_	_	_	
67-5	4968-4970	13	_	_	_	_	_	_	_	
67-6	4970-4971	:	_	_	_	_	_	_	_	
67-7	4971-4973	13	_	_	_	_	_	_	_	
67-8	4974-4978	Lars	_	_	_	_	_	_	_	
67-9	4979-4980	W	_	_	_	_	_	_	_	
67-10	4980-4981	:	_	_	_	_	_	_	_	
67-11	4981-4983	Ja	_	_	_	_	_	_	_	
67-12	4984-4995	förmodligen	_	_	_	_	_	_	_	
67-13	4996-4997	(	_	_	_	_	_	_	_	
67-14	4997-5000	men	_	_	_	_	_	_	_	
67-15	5001-5002	i	_	_	_	_	_	_	_	
67-16	5003-5007	tuff	_	_	_	_	_	_	_	
67-17	5008-5018	konkurrens	_	_	_	_	_	_	_	
67-18	5019-5022	med	_	_	_	_	_	_	_	
67-19	5023-5028	Björn	_	_	_	_	_	_	_	
67-20	5029-5033	Borg	_	_	_	_	_	_	_	
67-21	5033-5034	.	_	_	_	_	_	_	_	
67-22	5034-5035	.	_	_	_	_	_	_	_	
67-23	5035-5036	.	_	_	_	_	_	_	_	
67-24	5036-5037	)	_	_	_	_	_	_	_	
67-25	5037-5038	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:14 Sven:Varför är nationalism så centralt och accepterad i sportens värld?
68-1	5040-5041	#	_	_	_	_	_	_	_	
68-2	5041-5042	P	_	_	_	_	_	_	_	
68-3	5043-5046	IMM	_	_	_	_	_	_	_	
68-4	5046-5047	.	_	_	_	_	_	_	_	
68-5	5049-5051	13	_	_	_	_	_	_	_	
68-6	5051-5052	:	_	_	_	_	_	_	_	
68-7	5052-5054	14	_	_	_	_	_	_	_	
68-8	5055-5059	Sven	*	_	_	_	_	_	_	
68-9	5059-5060	:	_	_	_	_	_	_	_	
68-10	5060-5066	Varför	_	_	_	_	_	_	_	
68-11	5067-5069	är	_	_	_	_	_	_	_	
68-12	5070-5081	nationalism	*	_	_	_	_	_	_	
68-13	5082-5084	så	_	_	_	_	_	_	_	
68-14	5085-5093	centralt	_	_	_	_	_	_	_	
68-15	5094-5097	och	_	_	_	_	_	_	_	
68-16	5098-5108	accepterad	_	_	_	_	_	_	_	
68-17	5109-5110	i	_	_	_	_	_	_	_	
68-18	5111-5119	sportens	_	_	_	_	_	_	_	
68-19	5120-5125	värld	_	_	_	_	_	_	_	
68-20	5125-5126	?	_	Source;Target	68-8;68-12	false	2	_	_	

#Text=Vem är svensk liksom?!
69-1	5127-5130	Vem	_	_	_	_	_	_	_	
69-2	5131-5133	är	_	_	_	_	_	_	_	
69-3	5134-5140	svensk	_	_	_	_	_	_	_	
69-4	5141-5147	liksom	_	_	_	_	_	_	_	
69-5	5147-5148	?	_	_	_	_	_	_	_	
69-6	5148-5149	!	_	_	_	_	_	_	_	

#Text=Han är en jäkligt duktig fotbollsspelare men i dagens globala samhälle är det bara löjligt att prata om någon som svensk.
70-1	5150-5153	Han	*	_	_	_	_	_	_	
70-2	5154-5156	är	_	Target;Source[37]	70-1;68-8	false[37]	5[37]	_	_	
70-3	5157-5159	en	_	Target;Source[37]	70-1;68-8	false[37]	5[37]	_	_	
70-4	5160-5167	jäkligt	_	Target;Source[37]	70-1;68-8	false[37]	5[37]	_	_	
70-5	5168-5174	duktig	_	Target;Source[37]	70-1;68-8	false[37]	5[37]	_	_	
70-6	5175-5190	fotbollsspelare	_	Target;Source[37]	70-1;68-8	false[37]	5[37]	_	_	
70-7	5191-5194	men	_	_	_	_	_	_	_	
70-8	5195-5196	i	_	_	_	_	_	_	_	
70-9	5197-5203	dagens	_	_	_	_	_	_	_	
70-10	5204-5211	globala	_	_	_	_	_	_	_	
70-11	5212-5220	samhälle	_	_	_	_	_	_	_	
70-12	5221-5223	är	_	_	_	_	_	_	_	
70-13	5224-5227	det	_	_	_	_	_	_	_	
70-14	5228-5232	bara	_	_	_	_	_	_	_	
70-15	5233-5240	löjligt	_	_	_	_	_	_	_	
70-16	5241-5244	att	_	_	_	_	_	_	_	
70-17	5245-5250	prata	_	_	_	_	_	_	_	
70-18	5251-5253	om	_	_	_	_	_	_	_	
70-19	5254-5259	någon	_	_	_	_	_	_	_	
70-20	5260-5263	som	_	_	_	_	_	_	_	
70-21	5264-5270	svensk	_	_	_	_	_	_	_	
70-22	5270-5271	.	_	_	_	_	_	_	_	

#Text=Världens största fotbollsspelare genom tiderna är han dock inte...
71-1	5272-5280	Världens	_	_	_	_	_	_	_	
71-2	5281-5288	största	_	_	_	_	_	_	_	
71-3	5289-5304	fotbollsspelare	_	_	_	_	_	_	_	
71-4	5305-5310	genom	_	_	_	_	_	_	_	
71-5	5311-5318	tiderna	_	_	_	_	_	_	_	
71-6	5319-5321	är	_	_	_	_	_	_	_	
71-7	5322-5325	han	_	_	_	_	_	_	_	
71-8	5326-5330	dock	_	_	_	_	_	_	_	
71-9	5331-5335	inte	_	_	_	_	_	_	_	
71-10	5335-5336	.	_	_	_	_	_	_	_	
71-11	5336-5337	.	_	_	_	_	_	_	_	
71-12	5337-5338	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:14 axelsson:Zlatan är bara löjlig utan bra medspelare.
72-1	5340-5341	#	_	_	_	_	_	_	_	
72-2	5341-5342	P	_	_	_	_	_	_	_	
72-3	5343-5346	IMM	_	_	_	_	_	_	_	
72-4	5346-5347	.	_	_	_	_	_	_	_	
72-5	5349-5351	13	_	_	_	_	_	_	_	
72-6	5351-5352	:	_	_	_	_	_	_	_	
72-7	5352-5354	14	_	_	_	_	_	_	_	
72-8	5355-5363	axelsson	*	_	_	_	_	_	_	
72-9	5363-5364	:	_	_	_	_	_	_	_	
72-10	5364-5370	Zlatan	*	_	_	_	_	_	_	
72-11	5371-5373	är	_	Source;Target[38]	72-8;72-10	false[38]	2[38]	_	_	
72-12	5374-5378	bara	_	Source;Target[38]	72-8;72-10	false[38]	2[38]	_	_	
72-13	5379-5385	löjlig	_	Source;Target[38]	72-8;72-10	false[38]	2[38]	_	_	
72-14	5386-5390	utan	_	Source;Target[38]	72-8;72-10	false[38]	2[38]	_	_	
72-15	5391-5394	bra	_	Source;Target[38]	72-8;72-10	false[38]	2[38]	_	_	
72-16	5395-5405	medspelare	_	Source;Target[38]	72-8;72-10	false[38]	2[38]	_	_	
72-17	5405-5406	.	_	_	_	_	_	_	_	

#Text=Det finns en drös individualindrottare som lägger en större insats och dominerar/-ade mer, t.ex.
73-1	5407-5410	Det	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-2	5411-5416	finns	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-3	5417-5419	en	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-4	5420-5424	drös	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-5	5425-5445	individualindrottare	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-6	5446-5449	som	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-7	5450-5456	lägger	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-8	5457-5459	en	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-9	5460-5466	större	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-10	5467-5473	insats	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-11	5474-5477	och	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-12	5478-5487	dominerar	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-13	5487-5488	/	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-14	5488-5489	-	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-15	5489-5492	ade	_	Source;Target[39]	72-8;72-10	false[39]	2[39]	_	_	
73-16	5493-5496	mer	_	_	_	_	_	_	_	
73-17	5496-5497	,	_	_	_	_	_	_	_	
73-18	5498-5502	t.ex	_	_	_	_	_	_	_	
73-19	5502-5503	.	_	_	_	_	_	_	_	

#Text=JO Wallner.
74-1	5504-5506	JO	_	_	_	_	_	_	_	
74-2	5507-5514	Wallner	_	_	_	_	_	_	_	
74-3	5514-5515	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:15 pehrgustaflarsson:Nej det är han inte och det är mycket vanskligt att jämföra fotbollspelare från olika tidsperioder med varandra.
75-1	5517-5518	#	_	_	_	_	_	_	_	
75-2	5518-5519	P	_	_	_	_	_	_	_	
75-3	5520-5523	IMM	_	_	_	_	_	_	_	
75-4	5523-5524	.	_	_	_	_	_	_	_	
75-5	5526-5528	13	_	_	_	_	_	_	_	
75-6	5528-5529	:	_	_	_	_	_	_	_	
75-7	5529-5531	15	_	_	_	_	_	_	_	
75-8	5532-5549	pehrgustaflarsson	*	_	_	_	_	_	_	
75-9	5549-5550	:	_	_	_	_	_	_	_	
75-10	5550-5553	Nej	_	_	_	_	_	_	_	
75-11	5554-5557	det	_	_	_	_	_	_	_	
75-12	5558-5560	är	_	_	_	_	_	_	_	
75-13	5561-5564	han	_	_	_	_	_	_	_	
75-14	5565-5569	inte	_	_	_	_	_	_	_	
75-15	5570-5573	och	_	_	_	_	_	_	_	
75-16	5574-5577	det	_	_	_	_	_	_	_	
75-17	5578-5580	är	_	_	_	_	_	_	_	
75-18	5581-5587	mycket	_	_	_	_	_	_	_	
75-19	5588-5597	vanskligt	_	_	_	_	_	_	_	
75-20	5598-5601	att	_	_	_	_	_	_	_	
75-21	5602-5609	jämföra	_	_	_	_	_	_	_	
75-22	5610-5624	fotbollspelare	_	_	_	_	_	_	_	
75-23	5625-5629	från	_	_	_	_	_	_	_	
75-24	5630-5635	olika	_	_	_	_	_	_	_	
75-25	5636-5648	tidsperioder	_	_	_	_	_	_	_	
75-26	5649-5652	med	_	_	_	_	_	_	_	
75-27	5653-5661	varandra	_	_	_	_	_	_	_	
75-28	5661-5662	.	_	_	_	_	_	_	_	

#Text=Men han är den störste under 2000 talet åtminstone hittils Det är ju några år kvar.
76-1	5663-5666	Men	_	_	_	_	_	_	_	
76-2	5667-5670	han	*	_	_	_	_	_	_	
76-3	5671-5673	är	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-4	5674-5677	den	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-5	5678-5685	störste	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-6	5686-5691	under	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-7	5692-5696	2000	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-8	5697-5702	talet	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-9	5703-5713	åtminstone	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-10	5714-5721	hittils	_	Source;Target[40]	75-8;76-2	false[40]	4[40]	_	_	
76-11	5722-5725	Det	_	_	_	_	_	_	_	
76-12	5726-5728	är	_	_	_	_	_	_	_	
76-13	5729-5731	ju	_	_	_	_	_	_	_	
76-14	5732-5737	några	_	_	_	_	_	_	_	
76-15	5738-5740	år	_	_	_	_	_	_	_	
76-16	5741-5745	kvar	_	_	_	_	_	_	_	
76-17	5745-5746	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:17 Neothereal:Zlatan är Sveriges främste fotbollspelare genom tiderna, men Ingemar Stenmark och Björn Borg och Jan-Ove Waldner och Gunde Svan är minst lika stora svenska idrottsmän!.
77-1	5748-5749	#	_	_	_	_	_	_	_	
77-2	5749-5750	P	_	_	_	_	_	_	_	
77-3	5751-5754	IMM	_	_	_	_	_	_	_	
77-4	5754-5755	.	_	_	_	_	_	_	_	
77-5	5757-5759	13	_	_	_	_	_	_	_	
77-6	5759-5760	:	_	_	_	_	_	_	_	
77-7	5760-5762	17	_	_	_	_	_	_	_	
77-8	5763-5773	Neothereal	*	_	_	_	_	_	_	
77-9	5773-5774	:	_	_	_	_	_	_	_	
77-10	5774-5780	Zlatan	*	_	_	_	_	_	_	
77-11	5781-5783	är	_	Source;Target[41]	77-8;77-10	false[41]	5[41]	_	_	
77-12	5784-5792	Sveriges	_	Source;Target[41]	77-8;77-10	false[41]	5[41]	_	_	
77-13	5793-5800	främste	_	Source;Target[41]	77-8;77-10	false[41]	5[41]	_	_	
77-14	5801-5815	fotbollspelare	_	Source;Target[41]	77-8;77-10	false[41]	5[41]	_	_	
77-15	5816-5821	genom	_	Source;Target[41]	77-8;77-10	false[41]	5[41]	_	_	
77-16	5822-5829	tiderna	_	Source;Target[41]	77-8;77-10	false[41]	5[41]	_	_	
77-17	5829-5830	,	_	_	_	_	_	_	_	
77-18	5831-5834	men	_	_	_	_	_	_	_	
77-19	5835-5842	Ingemar	*[143]	_	_	_	_	_	_	
77-20	5843-5851	Stenmark	*[143]	_	_	_	_	_	_	
77-21	5852-5855	och	*[143]	_	_	_	_	_	_	
77-22	5856-5861	Björn	*[143]	_	_	_	_	_	_	
77-23	5862-5866	Borg	*[143]	_	_	_	_	_	_	
77-24	5867-5870	och	*[143]	_	_	_	_	_	_	
77-25	5871-5878	Jan-Ove	*[143]	_	_	_	_	_	_	
77-26	5879-5886	Waldner	*[143]	_	_	_	_	_	_	
77-27	5887-5890	och	*[143]	_	_	_	_	_	_	
77-28	5891-5896	Gunde	*[143]	_	_	_	_	_	_	
77-29	5897-5901	Svan	*[143]	_	_	_	_	_	_	
77-30	5902-5904	är	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	
77-31	5905-5910	minst	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	
77-32	5911-5915	lika	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	
77-33	5916-5921	stora	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	
77-34	5922-5929	svenska	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	
77-35	5930-5940	idrottsmän	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	
77-36	5940-5941	!	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	
77-37	5941-5942	.	_	Source;Target[42]	77-8;77-19[143]	false[42]	5[42]	_	_	

#Text=#P IMM.
#Text=
#Text=13:18 Per:Ibra är förvisso bra, förmodligen sveriges genom tiderna bästa fotbollsspelare, men sveriges bästa idrottare kommer han aldrig att bli.
78-1	5944-5945	#	_	_	_	_	_	_	_	
78-2	5945-5946	P	_	_	_	_	_	_	_	
78-3	5947-5950	IMM	_	_	_	_	_	_	_	
78-4	5950-5951	.	_	_	_	_	_	_	_	
78-5	5953-5955	13	_	_	_	_	_	_	_	
78-6	5955-5956	:	_	_	_	_	_	_	_	
78-7	5956-5958	18	_	_	_	_	_	_	_	
78-8	5959-5962	Per	*	_	_	_	_	_	_	
78-9	5962-5963	:	_	_	_	_	_	_	_	
78-10	5963-5967	Ibra	*	_	_	_	_	_	_	
78-11	5968-5970	är	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-12	5971-5979	förvisso	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-13	5980-5983	bra	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-14	5983-5984	,	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-15	5985-5996	förmodligen	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-16	5997-6005	sveriges	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-17	6006-6011	genom	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-18	6012-6019	tiderna	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-19	6020-6025	bästa	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-20	6026-6041	fotbollsspelare	_	Target;Source[43]	78-10;78-8	false[43]	4[43]	_	_	
78-21	6041-6042	,	_	_	_	_	_	_	_	
78-22	6043-6046	men	_	_	_	_	_	_	_	
78-23	6047-6055	sveriges	_	_	_	_	_	_	_	
78-24	6056-6061	bästa	_	_	_	_	_	_	_	
78-25	6062-6071	idrottare	_	_	_	_	_	_	_	
78-26	6072-6078	kommer	_	_	_	_	_	_	_	
78-27	6079-6082	han	_	_	_	_	_	_	_	
78-28	6083-6089	aldrig	_	_	_	_	_	_	_	
78-29	6090-6093	att	_	_	_	_	_	_	_	
78-30	6094-6097	bli	_	_	_	_	_	_	_	
78-31	6097-6098	.	_	_	_	_	_	_	_	

#Text=Hans storhet är helt avhängig av att han ha skickliga medspelare runt sig.
79-1	6099-6103	Hans	*[144]	_	_	_	_	_	_	
79-2	6104-6111	storhet	*[144]	_	_	_	_	_	_	
79-3	6112-6114	är	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-4	6115-6119	helt	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-5	6120-6128	avhängig	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-6	6129-6131	av	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-7	6132-6135	att	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-8	6136-6139	han	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-9	6140-6142	ha	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-10	6143-6152	skickliga	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-11	6153-6163	medspelare	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-12	6164-6168	runt	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-13	6169-6172	sig	_	Target[44]	79-1[144]	false[44]	2[44]	_	_	
79-14	6172-6173	.	_	_	_	_	_	_	_	

#Text=Toppar inom individuella idrotter, t. ex.
80-1	6174-6180	Toppar	_	_	_	_	_	_	_	
80-2	6181-6185	inom	_	_	_	_	_	_	_	
80-3	6186-6198	individuella	_	_	_	_	_	_	_	
80-4	6199-6207	idrotter	_	_	_	_	_	_	_	
80-5	6207-6208	,	_	_	_	_	_	_	_	
80-6	6209-6210	t	_	_	_	_	_	_	_	
80-7	6210-6211	.	_	_	_	_	_	_	_	
80-8	6212-6214	ex	_	_	_	_	_	_	_	
80-9	6214-6215	.	_	_	_	_	_	_	_	

#Text=Borg, Stenmark och Svan är klart större.
81-1	6216-6220	Borg	*[145]	_	_	_	_	_	_	
81-2	6220-6221	,	*[145]	_	_	_	_	_	_	
81-3	6222-6230	Stenmark	*[145]	_	_	_	_	_	_	
81-4	6231-6234	och	*[145]	_	_	_	_	_	_	
81-5	6235-6239	Svan	*[145]	_	_	_	_	_	_	
81-6	6240-6242	är	_	Target;Source[45]	81-1[145];78-8	false[45]	5[45]	_	_	
81-7	6243-6248	klart	_	Target;Source[45]	81-1[145];78-8	false[45]	5[45]	_	_	
81-8	6249-6255	större	_	Target;Source[45]	81-1[145];78-8	false[45]	5[45]	_	_	
81-9	6255-6256	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:18 Ulrika Holmström:Zlatan är ett geni.
82-1	6258-6259	#	_	_	_	_	_	_	_	
82-2	6259-6260	P	_	_	_	_	_	_	_	
82-3	6261-6264	IMM	_	_	_	_	_	_	_	
82-4	6264-6265	.	_	_	_	_	_	_	_	
82-5	6267-6269	13	_	_	_	_	_	_	_	
82-6	6269-6270	:	_	_	_	_	_	_	_	
82-7	6270-6272	18	_	_	_	_	_	_	_	
82-8	6273-6279	Ulrika	*[146]	_	_	_	_	_	_	
82-9	6280-6289	Holmström	*[146]	_	_	_	_	_	_	
82-10	6289-6290	:	_	_	_	_	_	_	_	
