#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
33-5	2525-2526	"	_	_	_	_	_	_	
33-6	2526-2532	Enligt	_	_	_	_	_	_	
33-7	2533-2546	kammarrättens	_	_	_	_	_	_	
33-8	2547-2553	mening	_	_	_	_	_	_	
33-9	2554-2557	kan	_	_	_	_	_	_	
33-10	2558-2568	avsaknaden	_	_	_	_	_	_	
33-11	2569-2571	av	_	_	_	_	_	_	
33-12	2572-2575	den	_	_	_	_	_	_	
33-13	2576-2584	aktuella	_	_	_	_	_	_	
33-14	2585-2594	mjukvaran	_	_	_	_	_	_	
33-15	2595-2603	jämföras	_	_	_	_	_	_	
33-16	2604-2607	med	_	_	_	_	_	_	
33-17	2608-2610	en	_	_	_	_	_	_	
33-18	2611-2620	bristande	_	_	_	_	_	_	
33-19	2621-2635	funktionalitet	_	_	_	_	_	_	
33-20	2636-2638	på	_	_	_	_	_	_	
33-21	2639-2644	grund	_	_	_	_	_	_	
33-22	2645-2647	av	_	_	_	_	_	_	
33-23	2648-2651	att	_	_	_	_	_	_	
33-24	2652-2655	tex	_	_	_	_	_	_	
33-25	2656-2666	digitalbox	_	_	_	_	_	_	
33-26	2667-2672	eller	_	_	_	_	_	_	
33-27	2673-2679	antenn	_	_	_	_	_	_	
33-28	2680-2686	saknas	_	_	_	_	_	_	
33-29	2686-2687	.	_	_	_	_	_	_	
33-30	2687-2688	"	_	_	_	_	_	_	

#Text=Rätten skiljer alltså inte på en del i förmedlingen från den slutliga mottagningen (de skiljer inte på brevlådan och människan som läser brevet, med andra ord).
34-1	2689-2695	Rätten	_	_	_	_	_	_	
34-2	2696-2703	skiljer	_	_	_	_	_	_	
34-3	2704-2710	alltså	_	_	_	_	_	_	
34-4	2711-2715	inte	_	_	_	_	_	_	
34-5	2716-2718	på	_	_	_	_	_	_	
34-6	2719-2721	en	_	_	_	_	_	_	
34-7	2722-2725	del	_	_	_	_	_	_	
34-8	2726-2727	i	_	_	_	_	_	_	
34-9	2728-2740	förmedlingen	_	_	_	_	_	_	
34-10	2741-2745	från	_	_	_	_	_	_	
34-11	2746-2749	den	_	_	_	_	_	_	
34-12	2750-2758	slutliga	_	_	_	_	_	_	
34-13	2759-2771	mottagningen	_	_	_	_	_	_	
34-14	2772-2773	(	_	_	_	_	_	_	
34-15	2773-2775	de	_	_	_	_	_	_	
34-16	2776-2783	skiljer	_	_	_	_	_	_	
34-17	2784-2788	inte	_	_	_	_	_	_	
34-18	2789-2791	på	_	_	_	_	_	_	
34-19	2792-2801	brevlådan	_	_	_	_	_	_	
34-20	2802-2805	och	_	_	_	_	_	_	
34-21	2806-2815	människan	_	_	_	_	_	_	
34-22	2816-2819	som	_	_	_	_	_	_	
34-23	2820-2825	läser	_	_	_	_	_	_	
34-24	2826-2832	brevet	_	_	_	_	_	_	
34-25	2832-2833	,	_	_	_	_	_	_	
34-26	2834-2837	med	_	_	_	_	_	_	
34-27	2838-2843	andra	_	_	_	_	_	_	
34-28	2844-2847	ord	_	_	_	_	_	_	
34-29	2847-2848	)	_	_	_	_	_	_	
34-30	2848-2849	.	_	_	_	_	_	_	

#Text=Avsaknad av antenn bryter förmedlingen; avsaknad av mottagare gör att man inte behöver betala radio- och tv-avgiften (det är innehavet som är avgiftspliktigt).
35-1	2850-2858	Avsaknad	_	_	_	_	_	_	
35-2	2859-2861	av	_	_	_	_	_	_	
35-3	2862-2868	antenn	_	_	_	_	_	_	
35-4	2869-2875	bryter	_	_	_	_	_	_	
35-5	2876-2888	förmedlingen	_	_	_	_	_	_	
35-6	2888-2889	;	_	_	_	_	_	_	
35-7	2890-2898	avsaknad	_	_	_	_	_	_	
35-8	2899-2901	av	_	_	_	_	_	_	
35-9	2902-2911	mottagare	_	_	_	_	_	_	
35-10	2912-2915	gör	_	_	_	_	_	_	
35-11	2916-2919	att	_	_	_	_	_	_	
35-12	2920-2923	man	_	_	_	_	_	_	
35-13	2924-2928	inte	_	_	_	_	_	_	
35-14	2929-2936	behöver	_	_	_	_	_	_	
35-15	2937-2943	betala	_	_	_	_	_	_	
35-16	2944-2949	radio	_	_	_	_	_	_	
35-17	2949-2950	-	_	_	_	_	_	_	
35-18	2951-2954	och	_	_	_	_	_	_	
35-19	2955-2966	tv-avgiften	_	_	_	_	_	_	
35-20	2967-2968	(	_	_	_	_	_	_	
35-21	2968-2971	det	_	_	_	_	_	_	
35-22	2972-2974	är	_	_	_	_	_	_	
35-23	2975-2984	innehavet	_	_	_	_	_	_	
35-24	2985-2988	som	_	_	_	_	_	_	
35-25	2989-2991	är	_	_	_	_	_	_	
35-26	2992-3007	avgiftspliktigt	_	_	_	_	_	_	
35-27	3007-3008	)	_	_	_	_	_	_	
35-28	3008-3009	.	_	_	_	_	_	_	

#Text=Det är stor skillnad och är det som domen faktiskt gäller!.
36-1	3010-3013	Det	_	_	_	_	_	_	
36-2	3014-3016	är	_	_	_	_	_	_	
36-3	3017-3021	stor	_	_	_	_	_	_	
36-4	3022-3030	skillnad	_	_	_	_	_	_	
36-5	3031-3034	och	_	_	_	_	_	_	
36-6	3035-3037	är	_	_	_	_	_	_	
36-7	3038-3041	det	_	_	_	_	_	_	
36-8	3042-3045	som	_	_	_	_	_	_	
36-9	3046-3051	domen	_	_	_	_	_	_	
36-10	3052-3060	faktiskt	_	_	_	_	_	_	
36-11	3061-3067	gäller	_	_	_	_	_	_	
36-12	3067-3068	!	_	_	_	_	_	_	
36-13	3068-3069	.	_	_	_	_	_	_	

#Text=#P IMM.
37-1	3071-3072	#	_	_	_	_	_	_	
37-2	3072-3073	P	_	_	_	_	_	_	
37-3	3074-3077	IMM	_	_	_	_	_	_	
37-4	3077-3078	.	_	_	_	_	_	_	

#Text=Skräddarsydda kurser i ämnen som intresserar och engagerar både kropp och själ.
38-1	3080-3093	Skräddarsydda	_	_	_	_	_	_	
38-2	3094-3100	kurser	_	_	_	_	_	_	
38-3	3101-3102	i	_	_	_	_	_	_	
38-4	3103-3108	ämnen	_	_	_	_	_	_	
38-5	3109-3112	som	_	_	_	_	_	_	
38-6	3113-3124	intresserar	_	_	_	_	_	_	
38-7	3125-3128	och	_	_	_	_	_	_	
38-8	3129-3138	engagerar	_	_	_	_	_	_	
38-9	3139-3143	både	_	_	_	_	_	_	
38-10	3144-3149	kropp	_	_	_	_	_	_	
38-11	3150-3153	och	_	_	_	_	_	_	
38-12	3154-3158	själ	_	_	_	_	_	_	
38-13	3158-3159	.	_	_	_	_	_	_	

#Text=#P IMM.
39-1	3161-3162	#	_	_	_	_	_	_	
39-2	3162-3163	P	_	_	_	_	_	_	
39-3	3164-3167	IMM	_	_	_	_	_	_	
39-4	3167-3168	.	_	_	_	_	_	_	

#Text=Innehav av dator innebär alltså inte innehav av tv-mottagare.
40-1	3170-3177	Innehav	_	_	_	_	_	_	
40-2	3178-3180	av	_	_	_	_	_	_	
40-3	3181-3186	dator	_	_	_	_	_	_	
40-4	3187-3194	innebär	_	_	_	_	_	_	
40-5	3195-3201	alltså	_	_	_	_	_	_	
40-6	3202-3206	inte	_	_	_	_	_	_	
40-7	3207-3214	innehav	_	_	_	_	_	_	
40-8	3215-3217	av	_	_	_	_	_	_	
40-9	3218-3230	tv-mottagare	_	_	_	_	_	_	
40-10	3230-3231	.	_	_	_	_	_	_	

#Text=Domen påverkar de 450000 hushåll som enligt Radiotjänst AB inte betalar radio- och tv-avgift, men som sannolikt har dator.
41-1	3232-3237	Domen	_	_	_	_	_	_	
41-2	3238-3246	påverkar	_	_	_	_	_	_	
41-3	3247-3249	de	_	_	_	_	_	_	
41-4	3250-3256	450000	_	_	_	_	_	_	
41-5	3257-3264	hushåll	_	_	_	_	_	_	
41-6	3265-3268	som	_	_	_	_	_	_	
41-7	3269-3275	enligt	_	_	_	_	_	_	
41-8	3276-3287	Radiotjänst	_	_	_	_	_	_	
41-9	3288-3290	AB	_	_	_	_	_	_	
41-10	3291-3295	inte	_	_	_	_	_	_	
41-11	3296-3303	betalar	_	_	_	_	_	_	
41-12	3304-3309	radio	_	_	_	_	_	_	
41-13	3309-3310	-	_	_	_	_	_	_	
41-14	3311-3314	och	_	_	_	_	_	_	
41-15	3315-3324	tv-avgift	_	_	_	_	_	_	
41-16	3324-3325	,	_	_	_	_	_	_	
41-17	3326-3329	men	_	_	_	_	_	_	
41-18	3330-3333	som	_	_	_	_	_	_	
41-19	3334-3343	sannolikt	_	_	_	_	_	_	
41-20	3344-3347	har	_	_	_	_	_	_	
41-21	3348-3353	dator	_	_	_	_	_	_	
41-22	3353-3354	.	_	_	_	_	_	_	

#Text=Det är oacceptabelt om rättsläget bestäms av en dom som bygger på ett gravt tekniskt fel.
42-1	3355-3358	Det	_	_	_	_	_	_	
42-2	3359-3361	är	_	Target[4]	42-4[19]	false[4]	2[4]	_	
42-3	3362-3374	oacceptabelt	_	Target[4]	42-4[19]	false[4]	2[4]	_	
42-4	3375-3377	om	*[19]	_	_	_	_	_	
42-5	3378-3388	rättsläget	*[19]	_	_	_	_	_	
42-6	3389-3396	bestäms	*[19]	_	_	_	_	_	
42-7	3397-3399	av	*[19]	_	_	_	_	_	
42-8	3400-3402	en	*[19]	_	_	_	_	_	
42-9	3403-3406	dom	*[19]	_	_	_	_	_	
42-10	3407-3410	som	*[19]	_	_	_	_	_	
42-11	3411-3417	bygger	*[19]	_	_	_	_	_	
42-12	3418-3420	på	*[19]	_	_	_	_	_	
42-13	3421-3424	ett	*[19]	_	_	_	_	_	
42-14	3425-3430	gravt	*[19]	_	_	_	_	_	
42-15	3431-3439	tekniskt	*[19]	_	_	_	_	_	
42-16	3440-3443	fel	*[19]	_	_	_	_	_	
42-17	3443-3444	.	_	_	_	_	_	_	

#Text=#P IMM.
43-1	3446-3447	#	_	_	_	_	_	_	
43-2	3447-3448	P	_	_	_	_	_	_	
43-3	3449-3452	IMM	_	_	_	_	_	_	
43-4	3452-3453	.	_	_	_	_	_	_	

#Text=Alltså kan man, som jag också skrivit tidigare, avgiftsbelägga innehav av Adobe Flash Player som är tv-mottagare för de tv-program från SVT som förmedlas av internet.
44-1	3455-3461	Alltså	_	_	_	_	_	_	
44-2	3462-3465	kan	_	_	_	_	_	_	
44-3	3466-3469	man	_	_	_	_	_	_	
44-4	3469-3470	,	_	_	_	_	_	_	
44-5	3471-3474	som	_	_	_	_	_	_	
44-6	3475-3478	jag	_	_	_	_	_	_	
44-7	3479-3484	också	_	_	_	_	_	_	
44-8	3485-3492	skrivit	_	_	_	_	_	_	
44-9	3493-3501	tidigare	_	_	_	_	_	_	
44-10	3501-3502	,	_	_	_	_	_	_	
44-11	3503-3517	avgiftsbelägga	_	_	_	_	_	_	
44-12	3518-3525	innehav	_	_	_	_	_	_	
44-13	3526-3528	av	_	_	_	_	_	_	
44-14	3529-3534	Adobe	_	_	_	_	_	_	
44-15	3535-3540	Flash	_	_	_	_	_	_	
44-16	3541-3547	Player	_	_	_	_	_	_	
44-17	3548-3551	som	_	_	_	_	_	_	
44-18	3552-3554	är	_	_	_	_	_	_	
44-19	3555-3567	tv-mottagare	_	_	_	_	_	_	
44-20	3568-3571	för	_	_	_	_	_	_	
44-21	3572-3574	de	_	_	_	_	_	_	
44-22	3575-3585	tv-program	_	_	_	_	_	_	
44-23	3586-3590	från	_	_	_	_	_	_	
44-24	3591-3594	SVT	_	_	_	_	_	_	
44-25	3595-3598	som	_	_	_	_	_	_	
44-26	3599-3608	förmedlas	_	_	_	_	_	_	
44-27	3609-3611	av	_	_	_	_	_	_	
44-28	3612-3620	internet	_	_	_	_	_	_	
44-29	3620-3621	.	_	_	_	_	_	_	

#Text=Men då kommer Radiotjänst att säga: Hur kan vi kontrollera om någon har det programmet?
45-1	3622-3625	Men	_	_	_	_	_	_	
45-2	3626-3628	då	_	_	_	_	_	_	
45-3	3629-3635	kommer	_	_	_	_	_	_	
45-4	3636-3647	Radiotjänst	_	_	_	_	_	_	
45-5	3648-3651	att	_	_	_	_	_	_	
45-6	3652-3656	säga	_	_	_	_	_	_	
45-7	3656-3657	:	_	_	_	_	_	_	
45-8	3658-3661	Hur	_	_	_	_	_	_	
45-9	3662-3665	kan	_	_	_	_	_	_	
45-10	3666-3668	vi	_	_	_	_	_	_	
45-11	3669-3680	kontrollera	_	_	_	_	_	_	
45-12	3681-3683	om	_	_	_	_	_	_	
45-13	3684-3689	någon	_	_	_	_	_	_	
45-14	3690-3693	har	_	_	_	_	_	_	
45-15	3694-3697	det	_	_	_	_	_	_	
45-16	3698-3708	programmet	_	_	_	_	_	_	
45-17	3708-3709	?	_	_	_	_	_	_	

#Text=Det behöver man inte.
46-1	3710-3713	Det	_	_	_	_	_	_	
46-2	3714-3721	behöver	_	_	_	_	_	_	
46-3	3722-3725	man	_	_	_	_	_	_	
46-4	3726-3730	inte	_	_	_	_	_	_	
46-5	3730-3731	.	_	_	_	_	_	_	

#Text=Mottagande programvara ger sig till känna när den anropar SVT:s server för att ta del av tv-kanalerna.
47-1	3732-3742	Mottagande	_	_	_	_	_	_	
47-2	3743-3754	programvara	_	_	_	_	_	_	
47-3	3755-3758	ger	_	_	_	_	_	_	
47-4	3759-3762	sig	_	_	_	_	_	_	
47-5	3763-3767	till	_	_	_	_	_	_	
47-6	3768-3773	känna	_	_	_	_	_	_	
47-7	3774-3777	när	_	_	_	_	_	_	
47-8	3778-3781	den	_	_	_	_	_	_	
47-9	3782-3789	anropar	_	_	_	_	_	_	
47-10	3790-3793	SVT	_	_	_	_	_	_	
47-11	3793-3794	:	_	_	_	_	_	_	
47-12	3794-3795	s	_	_	_	_	_	_	
47-13	3796-3802	server	_	_	_	_	_	_	
47-14	3803-3806	för	_	_	_	_	_	_	
47-15	3807-3810	att	_	_	_	_	_	_	
47-16	3811-3813	ta	_	_	_	_	_	_	
47-17	3814-3817	del	_	_	_	_	_	_	
47-18	3818-3820	av	_	_	_	_	_	_	
47-19	3821-3833	tv-kanalerna	_	_	_	_	_	_	
47-20	3833-3834	.	_	_	_	_	_	_	

#Text=Det enda som behövs är att identifiera innehavaren av mottagaren, vilket görs med inloggning för den som betalar avgiften och med bank-id för den som ännu inte gjort det.
48-1	3835-3838	Det	_	_	_	_	_	_	
48-2	3839-3843	enda	_	_	_	_	_	_	
48-3	3844-3847	som	_	_	_	_	_	_	
48-4	3848-3854	behövs	_	_	_	_	_	_	
48-5	3855-3857	är	_	_	_	_	_	_	
48-6	3858-3861	att	_	_	_	_	_	_	
48-7	3862-3873	identifiera	_	_	_	_	_	_	
48-8	3874-3885	innehavaren	_	_	_	_	_	_	
48-9	3886-3888	av	_	_	_	_	_	_	
48-10	3889-3899	mottagaren	_	_	_	_	_	_	
48-11	3899-3900	,	_	_	_	_	_	_	
48-12	3901-3907	vilket	_	_	_	_	_	_	
48-13	3908-3912	görs	_	_	_	_	_	_	
48-14	3913-3916	med	_	_	_	_	_	_	
48-15	3917-3927	inloggning	_	_	_	_	_	_	
48-16	3928-3931	för	_	_	_	_	_	_	
48-17	3932-3935	den	_	_	_	_	_	_	
48-18	3936-3939	som	_	_	_	_	_	_	
48-19	3940-3947	betalar	_	_	_	_	_	_	
48-20	3948-3956	avgiften	_	_	_	_	_	_	
48-21	3957-3960	och	_	_	_	_	_	_	
48-22	3961-3964	med	_	_	_	_	_	_	
48-23	3965-3972	bank-id	_	_	_	_	_	_	
48-24	3973-3976	för	_	_	_	_	_	_	
48-25	3977-3980	den	_	_	_	_	_	_	
48-26	3981-3984	som	_	_	_	_	_	_	
48-27	3985-3989	ännu	_	_	_	_	_	_	
48-28	3990-3994	inte	_	_	_	_	_	_	
48-29	3995-4000	gjort	_	_	_	_	_	_	
48-30	4001-4004	det	_	_	_	_	_	_	
48-31	4004-4005	.	_	_	_	_	_	_	

#Text=#P IMM.
49-1	4007-4008	#	_	_	_	_	_	_	
49-2	4008-4009	P	_	_	_	_	_	_	
49-3	4010-4013	IMM	_	_	_	_	_	_	
49-4	4013-4014	.	_	_	_	_	_	_	

#Text=Det finns inget, verkligen inget, i vare sig radio- och tv-lagen 2010:696 eller i lag 1989:41 eller i SVT:s sändningstillstånd som hindrar att man kontrollerar innehav av tv-mottagare genom inloggning.
50-1	4016-4019	Det	_	_	_	_	_	_	
50-2	4020-4025	finns	_	_	_	_	_	_	
50-3	4026-4031	inget	_	_	_	_	_	_	
50-4	4031-4032	,	_	_	_	_	_	_	
50-5	4033-4042	verkligen	_	_	_	_	_	_	
50-6	4043-4048	inget	_	_	_	_	_	_	
50-7	4048-4049	,	_	_	_	_	_	_	
50-8	4050-4051	i	_	_	_	_	_	_	
50-9	4052-4056	vare	_	_	_	_	_	_	
50-10	4057-4060	sig	_	_	_	_	_	_	
50-11	4061-4066	radio	_	_	_	_	_	_	
50-12	4066-4067	-	_	_	_	_	_	_	
50-13	4068-4071	och	_	_	_	_	_	_	
50-14	4072-4080	tv-lagen	_	_	_	_	_	_	
50-15	4081-4085	2010	_	_	_	_	_	_	
50-16	4085-4086	:	_	_	_	_	_	_	
50-17	4086-4089	696	_	_	_	_	_	_	
50-18	4090-4095	eller	_	_	_	_	_	_	
50-19	4096-4097	i	_	_	_	_	_	_	
50-20	4098-4101	lag	_	_	_	_	_	_	
50-21	4102-4106	1989	_	_	_	_	_	_	
50-22	4106-4107	:	_	_	_	_	_	_	
50-23	4107-4109	41	_	_	_	_	_	_	
50-24	4110-4115	eller	_	_	_	_	_	_	
50-25	4116-4117	i	_	_	_	_	_	_	
50-26	4118-4121	SVT	_	_	_	_	_	_	
50-27	4121-4122	:	_	_	_	_	_	_	
50-28	4122-4123	s	_	_	_	_	_	_	
50-29	4124-4142	sändningstillstånd	_	_	_	_	_	_	
50-30	4143-4146	som	_	_	_	_	_	_	
50-31	4147-4154	hindrar	_	_	_	_	_	_	
50-32	4155-4158	att	_	_	_	_	_	_	
50-33	4159-4162	man	_	_	_	_	_	_	
50-34	4163-4175	kontrollerar	_	_	_	_	_	_	
50-35	4176-4183	innehav	_	_	_	_	_	_	
50-36	4184-4186	av	_	_	_	_	_	_	
50-37	4187-4199	tv-mottagare	_	_	_	_	_	_	
50-38	4200-4205	genom	_	_	_	_	_	_	
50-39	4206-4216	inloggning	_	_	_	_	_	_	
50-40	4216-4217	.	_	_	_	_	_	_	

#Text=Och det går att införa i morgon.
51-1	4218-4221	Och	_	_	_	_	_	_	
51-2	4222-4225	det	_	_	_	_	_	_	
51-3	4226-4229	går	_	_	_	_	_	_	
51-4	4230-4233	att	_	_	_	_	_	_	
51-5	4234-4240	införa	_	_	_	_	_	_	
51-6	4241-4242	i	_	_	_	_	_	_	
51-7	4243-4249	morgon	_	_	_	_	_	_	
51-8	4249-4250	.	_	_	_	_	_	_	

#Text=#P IMM.
52-1	4252-4253	#	_	_	_	_	_	_	
52-2	4253-4254	P	_	_	_	_	_	_	
52-3	4255-4258	IMM	_	_	_	_	_	_	
52-4	4258-4259	.	_	_	_	_	_	_	

#Text=Tv-sändningar över internet har en annan följd.
53-1	4261-4274	Tv-sändningar	_	_	_	_	_	_	
53-2	4275-4279	över	_	_	_	_	_	_	
53-3	4280-4288	internet	_	_	_	_	_	_	
53-4	4289-4292	har	_	_	_	_	_	_	
53-5	4293-4295	en	_	_	_	_	_	_	
53-6	4296-4301	annan	_	_	_	_	_	_	
53-7	4302-4307	följd	_	_	_	_	_	_	
53-8	4307-4308	.	_	_	_	_	_	_	

#Text=I förarbetet (prop 2005/06:112) står följande: "Det är också i praktiken omöjligt för SVT att garantera att signalen kommer fram till mottagaren i rätt tid och med acceptabel kvalitet."
54-1	4309-4310	I	_	_	_	_	_	_	
54-2	4311-4321	förarbetet	_	_	_	_	_	_	
54-3	4322-4323	(	_	_	_	_	_	_	
54-4	4323-4327	prop	_	_	_	_	_	_	
54-5	4328-4332	2005	_	_	_	_	_	_	
54-6	4332-4333	/	_	_	_	_	_	_	
54-7	4333-4335	06	_	_	_	_	_	_	
54-8	4335-4336	:	_	_	_	_	_	_	
54-9	4336-4339	112	_	_	_	_	_	_	
54-10	4339-4340	)	_	_	_	_	_	_	
54-11	4341-4345	står	_	_	_	_	_	_	
54-12	4346-4354	följande	_	_	_	_	_	_	
54-13	4354-4355	:	_	_	_	_	_	_	
54-14	4356-4357	"	_	_	_	_	_	_	
54-15	4357-4360	Det	_	_	_	_	_	_	
54-16	4361-4363	är	_	_	_	_	_	_	
54-17	4364-4369	också	_	_	_	_	_	_	
54-18	4370-4371	i	_	_	_	_	_	_	
54-19	4372-4381	praktiken	_	_	_	_	_	_	
54-20	4382-4390	omöjligt	_	Source;Target	54-39;54-24[20]	false	2	_	
54-21	4391-4394	för	_	_	_	_	_	_	
54-22	4395-4398	SVT	_	_	_	_	_	_	
54-23	4399-4402	att	_	_	_	_	_	_	
54-24	4403-4412	garantera	*[20]	_	_	_	_	_	
54-25	4413-4416	att	*[20]	_	_	_	_	_	
54-26	4417-4425	signalen	*[20]	_	_	_	_	_	
54-27	4426-4432	kommer	*[20]	_	_	_	_	_	
54-28	4433-4437	fram	*[20]	_	_	_	_	_	
54-29	4438-4442	till	*[20]	_	_	_	_	_	
54-30	4443-4453	mottagaren	*[20]	_	_	_	_	_	
54-31	4454-4455	i	*[20]	_	_	_	_	_	
54-32	4456-4460	rätt	*[20]	_	_	_	_	_	
54-33	4461-4464	tid	*[20]	_	_	_	_	_	
54-34	4465-4468	och	_	_	_	_	_	_	
54-35	4469-4472	med	_	_	_	_	_	_	
54-36	4473-4483	acceptabel	_	_	_	_	_	_	
54-37	4484-4492	kvalitet	_	_	_	_	_	_	
54-38	4492-4493	.	_	_	_	_	_	_	
54-39	4493-4494	"	*	_	_	_	_	_	

#Text=Det är nämligen så att SVT:s sändningstillstånd förutsätter att sändningarna ska nå 99,8 procent av Sveriges bofasta befolkning med tekniskt hög kvalitet.
55-1	4495-4498	Det	_	_	_	_	_	_	
55-2	4499-4501	är	_	_	_	_	_	_	
55-3	4502-4510	nämligen	_	_	_	_	_	_	
55-4	4511-4513	så	_	_	_	_	_	_	
55-5	4514-4517	att	_	_	_	_	_	_	
55-6	4518-4521	SVT	_	_	_	_	_	_	
55-7	4521-4522	:	_	_	_	_	_	_	
55-8	4522-4523	s	_	_	_	_	_	_	
55-9	4524-4542	sändningstillstånd	_	_	_	_	_	_	
55-10	4543-4554	förutsätter	_	_	_	_	_	_	
55-11	4555-4558	att	_	_	_	_	_	_	
55-12	4559-4571	sändningarna	_	_	_	_	_	_	
55-13	4572-4575	ska	_	_	_	_	_	_	
55-14	4576-4578	nå	_	_	_	_	_	_	
55-15	4579-4583	99,8	_	_	_	_	_	_	
55-16	4584-4591	procent	_	_	_	_	_	_	
55-17	4592-4594	av	_	_	_	_	_	_	
55-18	4595-4603	Sveriges	_	_	_	_	_	_	
55-19	4604-4611	bofasta	_	_	_	_	_	_	
55-20	4612-4622	befolkning	_	_	_	_	_	_	
55-21	4623-4626	med	_	_	_	_	_	_	
55-22	4627-4635	tekniskt	_	_	_	_	_	_	
55-23	4636-4639	hög	_	_	_	_	_	_	
55-24	4640-4648	kvalitet	_	_	_	_	_	_	
55-25	4648-4649	.	_	_	_	_	_	_	

#Text=Dåliga mottagningsförhållanden medger inte avgiftsfrihet för individen, men här är det dock fråga om kollektivet och av det ska alltså 99,8 procent ha fullgod kvalitet oavsett hur de får tv-programmen levererade.
56-1	4650-4656	Dåliga	_	_	_	_	_	_	
56-2	4657-4680	mottagningsförhållanden	_	_	_	_	_	_	
56-3	4681-4687	medger	_	_	_	_	_	_	
56-4	4688-4692	inte	_	_	_	_	_	_	
56-5	4693-4706	avgiftsfrihet	_	_	_	_	_	_	
56-6	4707-4710	för	_	_	_	_	_	_	
56-7	4711-4720	individen	_	_	_	_	_	_	
56-8	4720-4721	,	_	_	_	_	_	_	
56-9	4722-4725	men	_	_	_	_	_	_	
56-10	4726-4729	här	_	_	_	_	_	_	
56-11	4730-4732	är	_	_	_	_	_	_	
56-12	4733-4736	det	_	_	_	_	_	_	
56-13	4737-4741	dock	_	_	_	_	_	_	
56-14	4742-4747	fråga	_	_	_	_	_	_	
56-15	4748-4750	om	_	_	_	_	_	_	
56-16	4751-4762	kollektivet	_	_	_	_	_	_	
56-17	4763-4766	och	_	_	_	_	_	_	
56-18	4767-4769	av	_	_	_	_	_	_	
56-19	4770-4773	det	_	_	_	_	_	_	
56-20	4774-4777	ska	_	_	_	_	_	_	
56-21	4778-4784	alltså	_	_	_	_	_	_	
56-22	4785-4789	99,8	_	_	_	_	_	_	
56-23	4790-4797	procent	_	_	_	_	_	_	
56-24	4798-4800	ha	_	_	_	_	_	_	
56-25	4801-4808	fullgod	_	_	_	_	_	_	
56-26	4809-4817	kvalitet	_	_	_	_	_	_	
56-27	4818-4825	oavsett	_	_	_	_	_	_	
56-28	4826-4829	hur	_	_	_	_	_	_	
56-29	4830-4832	de	_	_	_	_	_	_	
56-30	4833-4836	får	_	_	_	_	_	_	
56-31	4837-4850	tv-programmen	_	_	_	_	_	_	
56-32	4851-4861	levererade	_	_	_	_	_	_	
56-33	4861-4862	.	_	_	_	_	_	_	

#Text=För mobiltelefoner har ingen operatör så hög täckning.
57-1	4863-4866	För	_	_	_	_	_	_	
57-2	4867-4881	mobiltelefoner	_	_	_	_	_	_	
57-3	4882-4885	har	_	_	_	_	_	_	
57-4	4886-4891	ingen	_	_	_	_	_	_	
57-5	4892-4900	operatör	_	_	_	_	_	_	
57-6	4901-4903	så	_	_	_	_	_	_	
57-7	4904-4907	hög	_	_	_	_	_	_	
57-8	4908-4916	täckning	_	_	_	_	_	_	
57-9	4916-4917	.	_	_	_	_	_	_	

#Text=Än sämre är det för de med internetanslutning via wifi, främst datorplattor utan anslutning till mobilnät eller fast nät.
58-1	4918-4920	Än	_	Target[5]	58-5[21]	false[5]	2[5]	_	
58-2	4921-4926	sämre	_	Target[5]	58-5[21]	false[5]	2[5]	_	
58-3	4927-4929	är	_	_	_	_	_	_	
58-4	4930-4933	det	_	_	_	_	_	_	
58-5	4934-4937	för	*[21]	_	_	_	_	_	
58-6	4938-4940	de	*[21]	_	_	_	_	_	
58-7	4941-4944	med	*[21]	_	_	_	_	_	
58-8	4945-4963	internetanslutning	*[21]	_	_	_	_	_	
58-9	4964-4967	via	*[21]	_	_	_	_	_	
58-10	4968-4972	wifi	*[21]	_	_	_	_	_	
58-11	4972-4973	,	_	_	_	_	_	_	
58-12	4974-4980	främst	_	_	_	_	_	_	
58-13	4981-4993	datorplattor	_	_	_	_	_	_	
58-14	4994-4998	utan	_	_	_	_	_	_	
58-15	4999-5009	anslutning	_	_	_	_	_	_	
58-16	5010-5014	till	_	_	_	_	_	_	
58-17	5015-5023	mobilnät	_	_	_	_	_	_	
58-18	5024-5029	eller	_	_	_	_	_	_	
58-19	5030-5034	fast	_	_	_	_	_	_	
58-20	5035-5038	nät	_	_	_	_	_	_	
58-21	5038-5039	.	_	_	_	_	_	_	

#Text=Inloggning löser inte problem med täckning, men sändaren får åtminstone möjlighet att kartlägga hur väl befolkningen nås.
59-1	5040-5050	Inloggning	_	_	_	_	_	_	
59-2	5051-5056	löser	_	_	_	_	_	_	
59-3	5057-5061	inte	_	_	_	_	_	_	
59-4	5062-5069	problem	_	_	_	_	_	_	
59-5	5070-5073	med	_	_	_	_	_	_	
59-6	5074-5082	täckning	_	_	_	_	_	_	
59-7	5082-5083	,	_	_	_	_	_	_	
59-8	5084-5087	men	_	_	_	_	_	_	
59-9	5088-5096	sändaren	_	_	_	_	_	_	
