#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
64-4	4211-4212	,	
64-5	4213-4216	och	
64-6	4217-4221	värt	
64-7	4222-4225	att	
64-8	4226-4237	återuppliva	
64-9	4237-4238	.	

#Text=#P IMM.
#Text=
#Text=10.
65-1	4240-4241	#	
65-2	4241-4242	P	
65-3	4243-4246	IMM	
65-4	4246-4247	.	
65-5	4249-4251	10	
65-6	4251-4252	.	

#Text=Än en gång-besök kyrkornas julkonserter, julböner, julottor och musikevenemang.
66-1	4253-4255	Än	
66-2	4256-4258	en	
66-3	4259-4269	gång-besök	
66-4	4270-4279	kyrkornas	
66-5	4280-4292	julkonserter	
66-6	4292-4293	,	
66-7	4294-4302	julböner	
66-8	4302-4303	,	
66-9	4304-4312	julottor	
66-10	4313-4316	och	
66-11	4317-4331	musikevenemang	
66-12	4331-4332	.	

#Text=De är gratis och man kan där njuta av fantastisk musik.
67-1	4333-4335	De	
67-2	4336-4338	är	
67-3	4339-4345	gratis	
67-4	4346-4349	och	
67-5	4350-4353	man	
67-6	4354-4357	kan	
67-7	4358-4361	där	
67-8	4362-4367	njuta	
67-9	4368-4370	av	
67-10	4371-4381	fantastisk	
67-11	4382-4387	musik	
67-12	4387-4388	.	

#Text=Även om man inte är så religiös, kan det kännas bra att minnas julens ursprungliga budskap.
68-1	4389-4393	Även	
68-2	4394-4396	om	
68-3	4397-4400	man	
68-4	4401-4405	inte	
68-5	4406-4408	är	
68-6	4409-4411	så	
68-7	4412-4420	religiös	
68-8	4420-4421	,	
68-9	4422-4425	kan	
68-10	4426-4429	det	
68-11	4430-4436	kännas	
68-12	4437-4440	bra	
68-13	4441-4444	att	
68-14	4445-4451	minnas	
68-15	4452-4458	julens	
68-16	4459-4471	ursprungliga	
68-17	4472-4479	budskap	
68-18	4479-4480	.	

#Text=#P IMM.
#Text=
#Text=11.
69-1	4482-4483	#	
69-2	4483-4484	P	
69-3	4485-4488	IMM	
69-4	4488-4489	.	
69-5	4491-4493	11	
69-6	4493-4494	.	

#Text=Tänd ett levande ljus och tillåt dig att koppla av på ditt eget sätt utan hurtfriska pekpinnar.
70-1	4495-4499	Tänd	
70-2	4500-4503	ett	
70-3	4504-4511	levande	
70-4	4512-4516	ljus	
70-5	4517-4520	och	
70-6	4521-4527	tillåt	
70-7	4528-4531	dig	
70-8	4532-4535	att	
70-9	4536-4542	koppla	
70-10	4543-4545	av	
70-11	4546-4548	på	
70-12	4549-4553	ditt	
70-13	4554-4558	eget	
70-14	4559-4563	sätt	
70-15	4564-4568	utan	
70-16	4569-4579	hurtfriska	
70-17	4580-4589	pekpinnar	
70-18	4589-4590	.	

#Text=Låt timmarna gå – gör ingenting eller vad du vill!.
71-1	4591-4594	Låt	
71-2	4595-4603	timmarna	
71-3	4604-4606	gå	
71-4	4607-4608	–	
71-5	4609-4612	gör	
71-6	4613-4622	ingenting	
71-7	4623-4628	eller	
71-8	4629-4632	vad	
71-9	4633-4635	du	
71-10	4636-4640	vill	
71-11	4640-4641	!	
71-12	4641-4642	.	

#Text=#P IMM.
#Text=
#Text=12.
72-1	4644-4645	#	
72-2	4645-4646	P	
72-3	4647-4650	IMM	
72-4	4650-4651	.	
72-5	4653-4655	12	
72-6	4655-4656	.	

#Text=Sätt ut en tallrik gröt till hustomten om du tror på honom.
73-1	4657-4661	Sätt	
73-2	4662-4664	ut	
73-3	4665-4667	en	
73-4	4668-4675	tallrik	
73-5	4676-4680	gröt	
73-6	4681-4685	till	
73-7	4686-4695	hustomten	
73-8	4696-4698	om	
73-9	4699-4701	du	
73-10	4702-4706	tror	
73-11	4707-4709	på	
73-12	4710-4715	honom	
73-13	4715-4716	.	

#Text=Det är bättre än att tro på en pervers glittrig fet Coca-Cola-tomte i alla fall.
74-1	4717-4720	Det	
74-2	4721-4723	är	
74-3	4724-4730	bättre	
74-4	4731-4733	än	
74-5	4734-4737	att	
74-6	4738-4741	tro	
74-7	4742-4744	på	
74-8	4745-4747	en	
74-9	4748-4755	pervers	
74-10	4756-4764	glittrig	
74-11	4765-4768	fet	
74-12	4769-4784	Coca-Cola-tomte	
74-13	4785-4786	i	
74-14	4787-4791	alla	
74-15	4792-4796	fall	
74-16	4796-4797	.	

#Text=Kom bara ihåg att sätta en trä- eller hornsked i gröten.
75-1	4798-4801	Kom	
75-2	4802-4806	bara	
75-3	4807-4811	ihåg	
75-4	4812-4815	att	
75-5	4816-4821	sätta	
75-6	4822-4824	en	
75-7	4825-4828	trä	
75-8	4828-4829	-	
75-9	4830-4835	eller	
75-10	4836-4844	hornsked	
75-11	4845-4846	i	
75-12	4847-4853	gröten	
75-13	4853-4854	.	

#Text=Hustomten gillar inte pråliga nymodigheter som rostfritt stål och silverskedar.
76-1	4855-4864	Hustomten	
76-2	4865-4871	gillar	
76-3	4872-4876	inte	
76-4	4877-4884	pråliga	
76-5	4885-4897	nymodigheter	
76-6	4898-4901	som	
76-7	4902-4911	rostfritt	
76-8	4912-4916	stål	
76-9	4917-4920	och	
76-10	4921-4933	silverskedar	
76-11	4933-4934	.	

#Text=#P IMM.
77-1	4936-4937	#	
77-2	4937-4938	P	
77-3	4939-4942	IMM	
77-4	4942-4943	.	

#Text=Kristina Lindberg (50 offentliganställd ensamstående mamma).
78-1	4945-4953	Kristina	
78-2	4954-4962	Lindberg	
78-3	4963-4964	(	
78-4	4964-4966	50	
78-5	4967-4984	offentliganställd	
78-6	4985-4997	ensamstående	
78-7	4998-5003	mamma	
78-8	5003-5004	)	
78-9	5004-5005	.	
